P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-24.299968346576293,-19.8620010244034,-19.67011467593076,0.0,0.0,0.02961796587316394,0.03111313218459986,0.0,0.0,2.906909541795535,2.9243472466671063,0.0,0.0,0.0,0.0,0.17581777544563476,0.17581779132939804,0.0,0.0,0.11491836614303429,0.11491836603585444,0.0,0.0,0.059813244083558745,0.059813244002381284,0.0,0.0,0.2012255098961779,0.2012255092462832,0.0,0.0,0.16609398539141068,0.16609398468290937,0.0,0.0,0.0,0.0,0.17381347294583163,0.17381347221923624,0.0,0.0,0.6635340342448274,0.6635340300582296,0.0,0.0,0.17923521453356742,0.17923521305862852,0.0,0.0,0.18053706757231755,0.1805374487164998,0.0,0.0,0.23186201359525999,0.24554045197278265,0.0,0.0,0.0,0.0,0.35093034333447354,0.3509306583365572,0.0,0.0,0.22381031354691977,0.2238103132414642,0.0,0.0,0.6622244432722778,0.6766968738585233,0.0,0.0,0.6734435284499111,0.6733614213001736,0.0,0.0,0.6291533703698456,0.6291533662957902,0.0,0.0,0.3136492643094774,0.3136492631290566,0.0,0.0,1.5190140962673128e-07,1.1944376251804557e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1397095008496634,2.1397095016752976,2.1397094628760045,0.0,0.0,0.0,0.25515068550317227,0.255150688092382,0.2551506729791131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.931606609746847,5.931606615408247,5.9316065044790935,0.0,0.0,0.0,3.760929616076523,3.7609296287484857,3.760929522872375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027837405561191,0.8027837379547327,0.8027837112920242,0.0,0.0,0.0,1.8903227193302183,1.8903227227122725,1.8903226253480856,0.0,0.0,0.0,1.0040423922641364,1.0040424349399464,1.0040422593086546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:40:30
-24.299968346576293,-19.8620010244034,-19.67011467593076,0.0,0.0,0.02961796587316394,0.03111313218459986,0.0,0.0,2.906909541795535,2.9243472466671063,0.0,0.0,0.0,0.0,0.17581777544563476,0.17581779132939804,0.0,0.0,0.11491836614303429,0.11491836603585444,0.0,0.0,0.059813244083558745,0.059813244002381284,0.0,0.0,0.2012255098961779,0.2012255092462832,0.0,0.0,0.16609398539141068,0.16609398468290937,0.0,0.0,0.0,0.0,0.17381347294583163,0.17381347221923624,0.0,0.0,0.6635340342448274,0.6635340300582296,0.0,0.0,0.17923521453356742,0.17923521305862852,0.0,0.0,0.18053706757231755,0.1805374487164998,0.0,0.0,0.23186201359525999,0.24554045197278265,0.0,0.0,0.0,0.0,0.35093034333447354,0.3509306583365572,0.0,0.0,0.22381031354691977,0.2238103132414642,0.0,0.0,0.6622244432722778,0.6766968738585233,0.0,0.0,0.6734435284499111,0.6733614213001736,0.0,0.0,0.6291533703698456,0.6291533662957902,0.0,0.0,0.3136492643094774,0.3136492631290566,0.0,0.0,1.5190140962673128e-07,1.1944376251804557e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1397095008496634,2.1397095016752976,2.1397094628760045,0.0,0.0,0.0,0.25515068550317227,0.255150688092382,0.2551506729791131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.931606609746847,5.931606615408247,5.9316065044790935,0.0,0.0,0.0,3.760929616076523,3.7609296287484857,3.760929522872375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027837405561191,0.8027837379547327,0.8027837112920242,0.0,0.0,0.0,1.8903227193302183,1.8903227227122725,1.8903226253480856,0.0,0.0,0.0,1.0040423922641364,1.0040424349399464,1.0040422593086546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:42:00
-24.299968346576293,-19.8620010244034,-19.67011467593076,0.0,0.0,0.02961796587316394,0.03111313218459986,0.0,0.0,2.906909541795535,2.9243472466671063,0.0,0.0,0.0,0.0,0.17581777544563476,0.17581779132939804,0.0,0.0,0.11491836614303429,0.11491836603585444,0.0,0.0,0.059813244083558745,0.059813244002381284,0.0,0.0,0.2012255098961779,0.2012255092462832,0.0,0.0,0.16609398539141068,0.16609398468290937,0.0,0.0,0.0,0.0,0.17381347294583163,0.17381347221923624,0.0,0.0,0.6635340342448274,0.6635340300582296,0.0,0.0,0.17923521453356742,0.17923521305862852,0.0,0.0,0.18053706757231755,0.1805374487164998,0.0,0.0,0.23186201359525999,0.24554045197278265,0.0,0.0,0.0,0.0,0.35093034333447354,0.3509306583365572,0.0,0.0,0.22381031354691977,0.2238103132414642,0.0,0.0,0.6622244432722778,0.6766968738585233,0.0,0.0,0.6734435284499111,0.6733614213001736,0.0,0.0,0.6291533703698456,0.6291533662957902,0.0,0.0,0.3136492643094774,0.3136492631290566,0.0,0.0,1.5190140962673128e-07,1.1944376251804557e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1397095008496634,2.1397095016752976,2.1397094628760045,0.0,0.0,0.0,0.25515068550317227,0.255150688092382,0.2551506729791131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.931606609746847,5.931606615408247,5.9316065044790935,0.0,0.0,0.0,3.760929616076523,3.7609296287484857,3.760929522872375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027837405561191,0.8027837379547327,0.8027837112920242,0.0,0.0,0.0,1.8903227193302183,1.8903227227122725,1.8903226253480856,0.0,0.0,0.0,1.0040423922641364,1.0040424349399464,1.0040422593086546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:43:30
-26.85254587573713,-20.25848838840632,-20.01259869683125,0.0,0.0,0.02961796950972257,0.03111305296505293,0.0,0.0,3.975302029513603,4.01085792228696,0.0,0.0,0.0,0.0,0.14074488958336792,0.14074493660438064,0.0,0.0,0.1449301291372793,0.14493012900253818,0.0,0.0,0.059813245767084224,0.05981324567423556,0.0,0.0,0.20027045660593468,0.20027045606473476,0.0,0.0,0.13135107522899472,0.1313510746088524,0.0,0.0,0.0,0.0,0.13773883462488015,0.13773883399488557,0.0,0.0,0.6639898775897357,0.6639898734398799,0.0,0.0,0.21526837125459497,0.21526836968816873,0.0,0.0,0.14605669956629003,0.1460579875307923,0.0,0.0,0.2247539824403312,0.2534356895721995,0.0,0.0,0.0,0.0,0.3505056086586209,0.35050676852401963,0.0,0.0,0.2238595429050893,0.2238595425691775,0.0,0.0,0.6542171202954387,0.6847060424144409,0.0,0.0,0.7095360733064277,0.7095229799485117,0.0,0.0,0.6293120499580147,0.6293120458359447,0.0,0.0,0.3139199861585505,0.313919984975348,0.0,0.0,1.3074409095992222e-07,1.0083774883540286e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387525212475378,2.387525228693843,2.3875250715712575,0.0,0.0,0.0,0.31583205864039265,0.3158320692737517,0.3158320106272688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942676680465897,5.942676764358058,5.94267636015015,0.0,0.0,0.0,3.7640879199767054,3.764088023319961,3.764087636690565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347765639259458,0.7347765538611843,0.7347764638118132,0.0,0.0,0.0,1.8895720577238149,1.8895720625467254,1.8895716987980722,0.0,0.0,0.0,1.0027816803542953,1.002781818703865,1.002781161008057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:45:00
-26.85254587573713,-20.25848838840632,-20.01259869683125,0.0,0.0,0.02961796950972257,0.03111305296505293,0.0,0.0,3.975302029513603,4.01085792228696,0.0,0.0,0.0,0.0,0.14074488958336792,0.14074493660438064,0.0,0.0,0.1449301291372793,0.14493012900253818,0.0,0.0,0.059813245767084224,0.05981324567423556,0.0,0.0,0.20027045660593468,0.20027045606473476,0.0,0.0,0.13135107522899472,0.1313510746088524,0.0,0.0,0.0,0.0,0.13773883462488015,0.13773883399488557,0.0,0.0,0.6639898775897357,0.6639898734398799,0.0,0.0,0.21526837125459497,0.21526836968816873,0.0,0.0,0.14605669956629003,0.1460579875307923,0.0,0.0,0.2247539824403312,0.2534356895721995,0.0,0.0,0.0,0.0,0.3505056086586209,0.35050676852401963,0.0,0.0,0.2238595429050893,0.2238595425691775,0.0,0.0,0.6542171202954387,0.6847060424144409,0.0,0.0,0.7095360733064277,0.7095229799485117,0.0,0.0,0.6293120499580147,0.6293120458359447,0.0,0.0,0.3139199861585505,0.313919984975348,0.0,0.0,1.3074409095992222e-07,1.0083774883540286e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387525212475378,2.387525228693843,2.3875250715712575,0.0,0.0,0.0,0.31583205864039265,0.3158320692737517,0.3158320106272688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942676680465897,5.942676764358058,5.94267636015015,0.0,0.0,0.0,3.7640879199767054,3.764088023319961,3.764087636690565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347765639259458,0.7347765538611843,0.7347764638118132,0.0,0.0,0.0,1.8895720577238149,1.8895720625467254,1.8895716987980722,0.0,0.0,0.0,1.0027816803542953,1.002781818703865,1.002781161008057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:46:30
-26.85254587573713,-20.25848838840632,-20.01259869683125,0.0,0.0,0.02961796950972257,0.03111305296505293,0.0,0.0,3.975302029513603,4.01085792228696,0.0,0.0,0.0,0.0,0.14074488958336792,0.14074493660438064,0.0,0.0,0.1449301291372793,0.14493012900253818,0.0,0.0,0.059813245767084224,0.05981324567423556,0.0,0.0,0.20027045660593468,0.20027045606473476,0.0,0.0,0.13135107522899472,0.1313510746088524,0.0,0.0,0.0,0.0,0.13773883462488015,0.13773883399488557,0.0,0.0,0.6639898775897357,0.6639898734398799,0.0,0.0,0.21526837125459497,0.21526836968816873,0.0,0.0,0.14605669956629003,0.1460579875307923,0.0,0.0,0.2247539824403312,0.2534356895721995,0.0,0.0,0.0,0.0,0.3505056086586209,0.35050676852401963,0.0,0.0,0.2238595429050893,0.2238595425691775,0.0,0.0,0.6542171202954387,0.6847060424144409,0.0,0.0,0.7095360733064277,0.7095229799485117,0.0,0.0,0.6293120499580147,0.6293120458359447,0.0,0.0,0.3139199861585505,0.313919984975348,0.0,0.0,1.3074409095992222e-07,1.0083774883540286e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387525212475378,2.387525228693843,2.3875250715712575,0.0,0.0,0.0,0.31583205864039265,0.3158320692737517,0.3158320106272688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942676680465897,5.942676764358058,5.94267636015015,0.0,0.0,0.0,3.7640879199767054,3.764088023319961,3.764087636690565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347765639259458,0.7347765538611843,0.7347764638118132,0.0,0.0,0.0,1.8895720577238149,1.8895720625467254,1.8895716987980722,0.0,0.0,0.0,1.0027816803542953,1.002781818703865,1.002781161008057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:48:00
-26.85254587573713,-20.25848838840632,-20.01259869683125,0.0,0.0,0.02961796950972257,0.03111305296505293,0.0,0.0,3.975302029513603,4.01085792228696,0.0,0.0,0.0,0.0,0.14074488958336792,0.14074493660438064,0.0,0.0,0.1449301291372793,0.14493012900253818,0.0,0.0,0.059813245767084224,0.05981324567423556,0.0,0.0,0.20027045660593468,0.20027045606473476,0.0,0.0,0.13135107522899472,0.1313510746088524,0.0,0.0,0.0,0.0,0.13773883462488015,0.13773883399488557,0.0,0.0,0.6639898775897357,0.6639898734398799,0.0,0.0,0.21526837125459497,0.21526836968816873,0.0,0.0,0.14605669956629003,0.1460579875307923,0.0,0.0,0.2247539824403312,0.2534356895721995,0.0,0.0,0.0,0.0,0.3505056086586209,0.35050676852401963,0.0,0.0,0.2238595429050893,0.2238595425691775,0.0,0.0,0.6542171202954387,0.6847060424144409,0.0,0.0,0.7095360733064277,0.7095229799485117,0.0,0.0,0.6293120499580147,0.6293120458359447,0.0,0.0,0.3139199861585505,0.313919984975348,0.0,0.0,1.3074409095992222e-07,1.0083774883540286e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387525212475378,2.387525228693843,2.3875250715712575,0.0,0.0,0.0,0.31583205864039265,0.3158320692737517,0.3158320106272688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942676680465897,5.942676764358058,5.94267636015015,0.0,0.0,0.0,3.7640879199767054,3.764088023319961,3.764087636690565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347765639259458,0.7347765538611843,0.7347764638118132,0.0,0.0,0.0,1.8895720577238149,1.8895720625467254,1.8895716987980722,0.0,0.0,0.0,1.0027816803542953,1.002781818703865,1.002781161008057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:49:30
-26.85254587573713,-20.25848838840632,-20.01259869683125,0.0,0.0,0.02961796950972257,0.03111305296505293,0.0,0.0,3.975302029513603,4.01085792228696,0.0,0.0,0.0,0.0,0.14074488958336792,0.14074493660438064,0.0,0.0,0.1449301291372793,0.14493012900253818,0.0,0.0,0.059813245767084224,0.05981324567423556,0.0,0.0,0.20027045660593468,0.20027045606473476,0.0,0.0,0.13135107522899472,0.1313510746088524,0.0,0.0,0.0,0.0,0.13773883462488015,0.13773883399488557,0.0,0.0,0.6639898775897357,0.6639898734398799,0.0,0.0,0.21526837125459497,0.21526836968816873,0.0,0.0,0.14605669956629003,0.1460579875307923,0.0,0.0,0.2247539824403312,0.2534356895721995,0.0,0.0,0.0,0.0,0.3505056086586209,0.35050676852401963,0.0,0.0,0.2238595429050893,0.2238595425691775,0.0,0.0,0.6542171202954387,0.6847060424144409,0.0,0.0,0.7095360733064277,0.7095229799485117,0.0,0.0,0.6293120499580147,0.6293120458359447,0.0,0.0,0.3139199861585505,0.313919984975348,0.0,0.0,1.3074409095992222e-07,1.0083774883540286e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387525212475378,2.387525228693843,2.3875250715712575,0.0,0.0,0.0,0.31583205864039265,0.3158320692737517,0.3158320106272688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942676680465897,5.942676764358058,5.94267636015015,0.0,0.0,0.0,3.7640879199767054,3.764088023319961,3.764087636690565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347765639259458,0.7347765538611843,0.7347764638118132,0.0,0.0,0.0,1.8895720577238149,1.8895720625467254,1.8895716987980722,0.0,0.0,0.0,1.0027816803542953,1.002781818703865,1.002781161008057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:51:00
-26.85254587573713,-20.25848838840632,-20.01259869683125,0.0,0.0,0.02961796950972257,0.03111305296505293,0.0,0.0,3.975302029513603,4.01085792228696,0.0,0.0,0.0,0.0,0.14074488958336792,0.14074493660438064,0.0,0.0,0.1449301291372793,0.14493012900253818,0.0,0.0,0.059813245767084224,0.05981324567423556,0.0,0.0,0.20027045660593468,0.20027045606473476,0.0,0.0,0.13135107522899472,0.1313510746088524,0.0,0.0,0.0,0.0,0.13773883462488015,0.13773883399488557,0.0,0.0,0.6639898775897357,0.6639898734398799,0.0,0.0,0.21526837125459497,0.21526836968816873,0.0,0.0,0.14605669956629003,0.1460579875307923,0.0,0.0,0.2247539824403312,0.2534356895721995,0.0,0.0,0.0,0.0,0.3505056086586209,0.35050676852401963,0.0,0.0,0.2238595429050893,0.2238595425691775,0.0,0.0,0.6542171202954387,0.6847060424144409,0.0,0.0,0.7095360733064277,0.7095229799485117,0.0,0.0,0.6293120499580147,0.6293120458359447,0.0,0.0,0.3139199861585505,0.313919984975348,0.0,0.0,1.3074409095992222e-07,1.0083774883540286e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387525212475378,2.387525228693843,2.3875250715712575,0.0,0.0,0.0,0.31583205864039265,0.3158320692737517,0.3158320106272688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942676680465897,5.942676764358058,5.94267636015015,0.0,0.0,0.0,3.7640879199767054,3.764088023319961,3.764087636690565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347765639259458,0.7347765538611843,0.7347764638118132,0.0,0.0,0.0,1.8895720577238149,1.8895720625467254,1.8895716987980722,0.0,0.0,0.0,1.0027816803542953,1.002781818703865,1.002781161008057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:52:30
-26.85254587573713,-20.25848838840632,-20.01259869683125,0.0,0.0,0.02961796950972257,0.03111305296505293,0.0,0.0,3.975302029513603,4.01085792228696,0.0,0.0,0.0,0.0,0.14074488958336792,0.14074493660438064,0.0,0.0,0.1449301291372793,0.14493012900253818,0.0,0.0,0.059813245767084224,0.05981324567423556,0.0,0.0,0.20027045660593468,0.20027045606473476,0.0,0.0,0.13135107522899472,0.1313510746088524,0.0,0.0,0.0,0.0,0.13773883462488015,0.13773883399488557,0.0,0.0,0.6639898775897357,0.6639898734398799,0.0,0.0,0.21526837125459497,0.21526836968816873,0.0,0.0,0.14605669956629003,0.1460579875307923,0.0,0.0,0.2247539824403312,0.2534356895721995,0.0,0.0,0.0,0.0,0.3505056086586209,0.35050676852401963,0.0,0.0,0.2238595429050893,0.2238595425691775,0.0,0.0,0.6542171202954387,0.6847060424144409,0.0,0.0,0.7095360733064277,0.7095229799485117,0.0,0.0,0.6293120499580147,0.6293120458359447,0.0,0.0,0.3139199861585505,0.313919984975348,0.0,0.0,1.3074409095992222e-07,1.0083774883540286e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387525212475378,2.387525228693843,2.3875250715712575,0.0,0.0,0.0,0.31583205864039265,0.3158320692737517,0.3158320106272688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942676680465897,5.942676764358058,5.94267636015015,0.0,0.0,0.0,3.7640879199767054,3.764088023319961,3.764087636690565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347765639259458,0.7347765538611843,0.7347764638118132,0.0,0.0,0.0,1.8895720577238149,1.8895720625467254,1.8895716987980722,0.0,0.0,0.0,1.0027816803542953,1.002781818703865,1.002781161008057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:54:00
