P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-63.21882720057922,-72.0389674561651,-32.81963894659436,0.0,0.0,2.952214939106513,2.9522713723007414,0.0,0.0,-10.308463640452949,-10.31266472090497,0.0,0.0,0.0,0.0,0.9277702590347433,0.9277702329243334,0.0,0.0,0.6668214108248958,0.6668214108228435,0.0,0.0,0.44623793674918216,0.44623793673395923,0.0,0.0,1.7147268180822381,1.714726818035595,0.0,0.0,0.9308524442845318,0.9308524442470872,0.0,0.0,0.0,0.0,0.9295242466384066,0.9295242465876498,0.0,0.0,3.5176243307157846,3.5176243298914565,0.0,0.0,1.2501421350940822,1.250142134691314,0.0,0.0,0.6835791098452684,0.6835787315447845,0.0,0.0,-10.538432202332826,-10.541127752165407,0.0,0.0,0.0,0.0,0.6225022197523393,0.6225014228707774,0.0,0.0,1.2376737805156983,1.2376737804684381,0.0,0.0,-9.229615845676326,-9.232153224858092,0.0,0.0,-0.138072605225106,-0.13833789352413717,0.0,0.0,2.2435110671225504,2.2435110658996256,0.0,0.0,1.8561114937438183,1.8561114936535397,0.0,0.0,4.6566896332710925,4.656689636441156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510188995,6.604330975960517,6.604331007195468,0.0,0.0,0.0,2.50756057121707,2.5075605441582574,2.507560541808275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04559942021677,17.045599213010334,17.045599269214073,0.0,0.0,0.0,16.899332792828766,16.899332603710135,16.899332609347578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047426,1.1901889023557186,1.1901889419280582,0.0,0.0,0.0,4.357627307021022,4.357627138814119,4.357627242061183,0.0,0.0,0.0,8.447761773445448,8.447761498790335,8.447761484265065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:45:00
-63.21882720057922,-72.0389674561651,-32.81963894659436,0.0,0.0,2.952214939106513,2.9522713723007414,0.0,0.0,-10.308463640452949,-10.31266472090497,0.0,0.0,0.0,0.0,0.9277702590347433,0.9277702329243334,0.0,0.0,0.6668214108248958,0.6668214108228435,0.0,0.0,0.44623793674918216,0.44623793673395923,0.0,0.0,1.7147268180822381,1.714726818035595,0.0,0.0,0.9308524442845318,0.9308524442470872,0.0,0.0,0.0,0.0,0.9295242466384066,0.9295242465876498,0.0,0.0,3.5176243307157846,3.5176243298914565,0.0,0.0,1.2501421350940822,1.250142134691314,0.0,0.0,0.6835791098452684,0.6835787315447845,0.0,0.0,-10.538432202332826,-10.541127752165407,0.0,0.0,0.0,0.0,0.6225022197523393,0.6225014228707774,0.0,0.0,1.2376737805156983,1.2376737804684381,0.0,0.0,-9.229615845676326,-9.232153224858092,0.0,0.0,-0.138072605225106,-0.13833789352413717,0.0,0.0,2.2435110671225504,2.2435110658996256,0.0,0.0,1.8561114937438183,1.8561114936535397,0.0,0.0,4.6566896332710925,4.656689636441156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510188995,6.604330975960517,6.604331007195468,0.0,0.0,0.0,2.50756057121707,2.5075605441582574,2.507560541808275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04559942021677,17.045599213010334,17.045599269214073,0.0,0.0,0.0,16.899332792828766,16.899332603710135,16.899332609347578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047426,1.1901889023557186,1.1901889419280582,0.0,0.0,0.0,4.357627307021022,4.357627138814119,4.357627242061183,0.0,0.0,0.0,8.447761773445448,8.447761498790335,8.447761484265065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:46:30
-63.21882720057922,-72.0389674561651,-32.81963894659436,0.0,0.0,2.952214939106513,2.9522713723007414,0.0,0.0,-10.308463640452949,-10.31266472090497,0.0,0.0,0.0,0.0,0.9277702590347433,0.9277702329243334,0.0,0.0,0.6668214108248958,0.6668214108228435,0.0,0.0,0.44623793674918216,0.44623793673395923,0.0,0.0,1.7147268180822381,1.714726818035595,0.0,0.0,0.9308524442845318,0.9308524442470872,0.0,0.0,0.0,0.0,0.9295242466384066,0.9295242465876498,0.0,0.0,3.5176243307157846,3.5176243298914565,0.0,0.0,1.2501421350940822,1.250142134691314,0.0,0.0,0.6835791098452684,0.6835787315447845,0.0,0.0,-10.538432202332826,-10.541127752165407,0.0,0.0,0.0,0.0,0.6225022197523393,0.6225014228707774,0.0,0.0,1.2376737805156983,1.2376737804684381,0.0,0.0,-9.229615845676326,-9.232153224858092,0.0,0.0,-0.138072605225106,-0.13833789352413717,0.0,0.0,2.2435110671225504,2.2435110658996256,0.0,0.0,1.8561114937438183,1.8561114936535397,0.0,0.0,4.6566896332710925,4.656689636441156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510188995,6.604330975960517,6.604331007195468,0.0,0.0,0.0,2.50756057121707,2.5075605441582574,2.507560541808275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04559942021677,17.045599213010334,17.045599269214073,0.0,0.0,0.0,16.899332792828766,16.899332603710135,16.899332609347578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047426,1.1901889023557186,1.1901889419280582,0.0,0.0,0.0,4.357627307021022,4.357627138814119,4.357627242061183,0.0,0.0,0.0,8.447761773445448,8.447761498790335,8.447761484265065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:48:00
-63.21882720057922,-72.0389674561651,-32.81963894659436,0.0,0.0,2.952214939106513,2.9522713723007414,0.0,0.0,-10.308463640452949,-10.31266472090497,0.0,0.0,0.0,0.0,0.9277702590347433,0.9277702329243334,0.0,0.0,0.6668214108248958,0.6668214108228435,0.0,0.0,0.44623793674918216,0.44623793673395923,0.0,0.0,1.7147268180822381,1.714726818035595,0.0,0.0,0.9308524442845318,0.9308524442470872,0.0,0.0,0.0,0.0,0.9295242466384066,0.9295242465876498,0.0,0.0,3.5176243307157846,3.5176243298914565,0.0,0.0,1.2501421350940822,1.250142134691314,0.0,0.0,0.6835791098452684,0.6835787315447845,0.0,0.0,-10.538432202332826,-10.541127752165407,0.0,0.0,0.0,0.0,0.6225022197523393,0.6225014228707774,0.0,0.0,1.2376737805156983,1.2376737804684381,0.0,0.0,-9.229615845676326,-9.232153224858092,0.0,0.0,-0.138072605225106,-0.13833789352413717,0.0,0.0,2.2435110671225504,2.2435110658996256,0.0,0.0,1.8561114937438183,1.8561114936535397,0.0,0.0,4.6566896332710925,4.656689636441156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510188995,6.604330975960517,6.604331007195468,0.0,0.0,0.0,2.50756057121707,2.5075605441582574,2.507560541808275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04559942021677,17.045599213010334,17.045599269214073,0.0,0.0,0.0,16.899332792828766,16.899332603710135,16.899332609347578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047426,1.1901889023557186,1.1901889419280582,0.0,0.0,0.0,4.357627307021022,4.357627138814119,4.357627242061183,0.0,0.0,0.0,8.447761773445448,8.447761498790335,8.447761484265065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:49:30
-63.21882720057922,-72.0389674561651,-32.81963894659436,0.0,0.0,2.952214939106513,2.9522713723007414,0.0,0.0,-10.308463640452949,-10.31266472090497,0.0,0.0,0.0,0.0,0.9277702590347433,0.9277702329243334,0.0,0.0,0.6668214108248958,0.6668214108228435,0.0,0.0,0.44623793674918216,0.44623793673395923,0.0,0.0,1.7147268180822381,1.714726818035595,0.0,0.0,0.9308524442845318,0.9308524442470872,0.0,0.0,0.0,0.0,0.9295242466384066,0.9295242465876498,0.0,0.0,3.5176243307157846,3.5176243298914565,0.0,0.0,1.2501421350940822,1.250142134691314,0.0,0.0,0.6835791098452684,0.6835787315447845,0.0,0.0,-10.538432202332826,-10.541127752165407,0.0,0.0,0.0,0.0,0.6225022197523393,0.6225014228707774,0.0,0.0,1.2376737805156983,1.2376737804684381,0.0,0.0,-9.229615845676326,-9.232153224858092,0.0,0.0,-0.138072605225106,-0.13833789352413717,0.0,0.0,2.2435110671225504,2.2435110658996256,0.0,0.0,1.8561114937438183,1.8561114936535397,0.0,0.0,4.6566896332710925,4.656689636441156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510188995,6.604330975960517,6.604331007195468,0.0,0.0,0.0,2.50756057121707,2.5075605441582574,2.507560541808275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04559942021677,17.045599213010334,17.045599269214073,0.0,0.0,0.0,16.899332792828766,16.899332603710135,16.899332609347578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047426,1.1901889023557186,1.1901889419280582,0.0,0.0,0.0,4.357627307021022,4.357627138814119,4.357627242061183,0.0,0.0,0.0,8.447761773445448,8.447761498790335,8.447761484265065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:51:00
-63.21882720057922,-72.0389674561651,-32.81963894659436,0.0,0.0,2.952214939106513,2.9522713723007414,0.0,0.0,-10.308463640452949,-10.31266472090497,0.0,0.0,0.0,0.0,0.9277702590347433,0.9277702329243334,0.0,0.0,0.6668214108248958,0.6668214108228435,0.0,0.0,0.44623793674918216,0.44623793673395923,0.0,0.0,1.7147268180822381,1.714726818035595,0.0,0.0,0.9308524442845318,0.9308524442470872,0.0,0.0,0.0,0.0,0.9295242466384066,0.9295242465876498,0.0,0.0,3.5176243307157846,3.5176243298914565,0.0,0.0,1.2501421350940822,1.250142134691314,0.0,0.0,0.6835791098452684,0.6835787315447845,0.0,0.0,-10.538432202332826,-10.541127752165407,0.0,0.0,0.0,0.0,0.6225022197523393,0.6225014228707774,0.0,0.0,1.2376737805156983,1.2376737804684381,0.0,0.0,-9.229615845676326,-9.232153224858092,0.0,0.0,-0.138072605225106,-0.13833789352413717,0.0,0.0,2.2435110671225504,2.2435110658996256,0.0,0.0,1.8561114937438183,1.8561114936535397,0.0,0.0,4.6566896332710925,4.656689636441156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510188995,6.604330975960517,6.604331007195468,0.0,0.0,0.0,2.50756057121707,2.5075605441582574,2.507560541808275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04559942021677,17.045599213010334,17.045599269214073,0.0,0.0,0.0,16.899332792828766,16.899332603710135,16.899332609347578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047426,1.1901889023557186,1.1901889419280582,0.0,0.0,0.0,4.357627307021022,4.357627138814119,4.357627242061183,0.0,0.0,0.0,8.447761773445448,8.447761498790335,8.447761484265065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:52:30
-63.21882720057922,-72.0389674561651,-32.81963894659436,0.0,0.0,2.952214939106513,2.9522713723007414,0.0,0.0,-10.308463640452949,-10.31266472090497,0.0,0.0,0.0,0.0,0.9277702590347433,0.9277702329243334,0.0,0.0,0.6668214108248958,0.6668214108228435,0.0,0.0,0.44623793674918216,0.44623793673395923,0.0,0.0,1.7147268180822381,1.714726818035595,0.0,0.0,0.9308524442845318,0.9308524442470872,0.0,0.0,0.0,0.0,0.9295242466384066,0.9295242465876498,0.0,0.0,3.5176243307157846,3.5176243298914565,0.0,0.0,1.2501421350940822,1.250142134691314,0.0,0.0,0.6835791098452684,0.6835787315447845,0.0,0.0,-10.538432202332826,-10.541127752165407,0.0,0.0,0.0,0.0,0.6225022197523393,0.6225014228707774,0.0,0.0,1.2376737805156983,1.2376737804684381,0.0,0.0,-9.229615845676326,-9.232153224858092,0.0,0.0,-0.138072605225106,-0.13833789352413717,0.0,0.0,2.2435110671225504,2.2435110658996256,0.0,0.0,1.8561114937438183,1.8561114936535397,0.0,0.0,4.6566896332710925,4.656689636441156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510188995,6.604330975960517,6.604331007195468,0.0,0.0,0.0,2.50756057121707,2.5075605441582574,2.507560541808275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04559942021677,17.045599213010334,17.045599269214073,0.0,0.0,0.0,16.899332792828766,16.899332603710135,16.899332609347578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047426,1.1901889023557186,1.1901889419280582,0.0,0.0,0.0,4.357627307021022,4.357627138814119,4.357627242061183,0.0,0.0,0.0,8.447761773445448,8.447761498790335,8.447761484265065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:54:00
-63.21882720057922,-72.0389674561651,-32.81963894659436,0.0,0.0,2.952214939106513,2.9522713723007414,0.0,0.0,-10.308463640452949,-10.31266472090497,0.0,0.0,0.0,0.0,0.9277702590347433,0.9277702329243334,0.0,0.0,0.6668214108248958,0.6668214108228435,0.0,0.0,0.44623793674918216,0.44623793673395923,0.0,0.0,1.7147268180822381,1.714726818035595,0.0,0.0,0.9308524442845318,0.9308524442470872,0.0,0.0,0.0,0.0,0.9295242466384066,0.9295242465876498,0.0,0.0,3.5176243307157846,3.5176243298914565,0.0,0.0,1.2501421350940822,1.250142134691314,0.0,0.0,0.6835791098452684,0.6835787315447845,0.0,0.0,-10.538432202332826,-10.541127752165407,0.0,0.0,0.0,0.0,0.6225022197523393,0.6225014228707774,0.0,0.0,1.2376737805156983,1.2376737804684381,0.0,0.0,-9.229615845676326,-9.232153224858092,0.0,0.0,-0.138072605225106,-0.13833789352413717,0.0,0.0,2.2435110671225504,2.2435110658996256,0.0,0.0,1.8561114937438183,1.8561114936535397,0.0,0.0,4.6566896332710925,4.656689636441156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510188995,6.604330975960517,6.604331007195468,0.0,0.0,0.0,2.50756057121707,2.5075605441582574,2.507560541808275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04559942021677,17.045599213010334,17.045599269214073,0.0,0.0,0.0,16.899332792828766,16.899332603710135,16.899332609347578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047426,1.1901889023557186,1.1901889419280582,0.0,0.0,0.0,4.357627307021022,4.357627138814119,4.357627242061183,0.0,0.0,0.0,8.447761773445448,8.447761498790335,8.447761484265065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:55:30
-63.21882720057922,-72.0389674561651,-32.81963894659436,0.0,0.0,2.952214939106513,2.9522713723007414,0.0,0.0,-10.308463640452949,-10.31266472090497,0.0,0.0,0.0,0.0,0.9277702590347433,0.9277702329243334,0.0,0.0,0.6668214108248958,0.6668214108228435,0.0,0.0,0.44623793674918216,0.44623793673395923,0.0,0.0,1.7147268180822381,1.714726818035595,0.0,0.0,0.9308524442845318,0.9308524442470872,0.0,0.0,0.0,0.0,0.9295242466384066,0.9295242465876498,0.0,0.0,3.5176243307157846,3.5176243298914565,0.0,0.0,1.2501421350940822,1.250142134691314,0.0,0.0,0.6835791098452684,0.6835787315447845,0.0,0.0,-10.538432202332826,-10.541127752165407,0.0,0.0,0.0,0.0,0.6225022197523393,0.6225014228707774,0.0,0.0,1.2376737805156983,1.2376737804684381,0.0,0.0,-9.229615845676326,-9.232153224858092,0.0,0.0,-0.138072605225106,-0.13833789352413717,0.0,0.0,2.2435110671225504,2.2435110658996256,0.0,0.0,1.8561114937438183,1.8561114936535397,0.0,0.0,4.6566896332710925,4.656689636441156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510188995,6.604330975960517,6.604331007195468,0.0,0.0,0.0,2.50756057121707,2.5075605441582574,2.507560541808275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04559942021677,17.045599213010334,17.045599269214073,0.0,0.0,0.0,16.899332792828766,16.899332603710135,16.899332609347578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047426,1.1901889023557186,1.1901889419280582,0.0,0.0,0.0,4.357627307021022,4.357627138814119,4.357627242061183,0.0,0.0,0.0,8.447761773445448,8.447761498790335,8.447761484265065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:57:00
-63.21882720057922,-72.0389674561651,-32.81963894659436,0.0,0.0,2.952214939106513,2.9522713723007414,0.0,0.0,-10.308463640452949,-10.31266472090497,0.0,0.0,0.0,0.0,0.9277702590347433,0.9277702329243334,0.0,0.0,0.6668214108248958,0.6668214108228435,0.0,0.0,0.44623793674918216,0.44623793673395923,0.0,0.0,1.7147268180822381,1.714726818035595,0.0,0.0,0.9308524442845318,0.9308524442470872,0.0,0.0,0.0,0.0,0.9295242466384066,0.9295242465876498,0.0,0.0,3.5176243307157846,3.5176243298914565,0.0,0.0,1.2501421350940822,1.250142134691314,0.0,0.0,0.6835791098452684,0.6835787315447845,0.0,0.0,-10.538432202332826,-10.541127752165407,0.0,0.0,0.0,0.0,0.6225022197523393,0.6225014228707774,0.0,0.0,1.2376737805156983,1.2376737804684381,0.0,0.0,-9.229615845676326,-9.232153224858092,0.0,0.0,-0.138072605225106,-0.13833789352413717,0.0,0.0,2.2435110671225504,2.2435110658996256,0.0,0.0,1.8561114937438183,1.8561114936535397,0.0,0.0,4.6566896332710925,4.656689636441156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510188995,6.604330975960517,6.604331007195468,0.0,0.0,0.0,2.50756057121707,2.5075605441582574,2.507560541808275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04559942021677,17.045599213010334,17.045599269214073,0.0,0.0,0.0,16.899332792828766,16.899332603710135,16.899332609347578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047426,1.1901889023557186,1.1901889419280582,0.0,0.0,0.0,4.357627307021022,4.357627138814119,4.357627242061183,0.0,0.0,0.0,8.447761773445448,8.447761498790335,8.447761484265065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:58:30
