,variable,value
2427,sdv-id-qooHjl,0.8225074989826426
2428,sdv-id-qooHjl,0.8328952485207544
2429,sdv-id-qooHjl,0.8306780175081994
2430,sdv-id-qooHjl,0.8419987746519599
2431,sdv-id-qooHjl,0.824293219730419
2432,sdv-id-qooHjl,0.8244777162880734
2433,sdv-id-qooHjl,0.8306956377895116
2434,sdv-id-qooHjl,0.8246196303985613
2435,sdv-id-qooHjl,0.8160111149481419
2436,sdv-id-qooHjl,0.8132554198799022
2437,sdv-id-qooHjl,0.8055021168080561
2438,sdv-id-qooHjl,0.8101593551409257
2439,sdv-id-qooHjl,0.8006821104168975
2440,sdv-id-qooHjl,0.8026686373842381
2441,sdv-id-qooHjl,0.812223306496488
2442,sdv-id-qooHjl,0.813893714479842
2443,sdv-id-qooHjl,0.8237442284414693
2444,sdv-id-qooHjl,0.8538358808099119
2445,sdv-id-qooHjl,0.8563910450698535
2446,sdv-id-qooHjl,0.8613057772332905
2447,sdv-id-qooHjl,0.87689362849255
2448,sdv-id-qooHjl,0.882861882433567
2449,sdv-id-qooHjl,0.8894268776957728
2450,sdv-id-qooHjl,0.8937046669487734
2451,sdv-id-qooHjl,0.8812548552797497
2452,sdv-id-qooHjl,0.83046811909302
2453,sdv-id-qooHjl,0.8351033921694708
2454,sdv-id-qooHjl,0.8419044734720502
2455,sdv-id-qooHjl,0.838880650436921
2456,sdv-id-qooHjl,0.8562650758221423
2457,sdv-id-qooHjl,0.868904632566151
2458,sdv-id-qooHjl,0.8717538527101844
2459,sdv-id-qooHjl,0.872953602166811
2460,sdv-id-qooHjl,0.8787591073766453
2461,sdv-id-qooHjl,0.9020557066877878
2462,sdv-id-qooHjl,0.9040259409044367
2463,sdv-id-qooHjl,0.8917866883960421
2464,sdv-id-qooHjl,0.9024131566888017
2465,sdv-id-qooHjl,0.9253027947841208
2466,sdv-id-qooHjl,0.8493096850901825
2467,sdv-id-qooHjl,0.833648157693398
2468,sdv-id-qooHjl,0.8113552005220603
2469,sdv-id-qooHjl,0.826487459941972
2470,sdv-id-qooHjl,0.8373257448652207
2471,sdv-id-qooHjl,0.8409043869158501
2472,sdv-id-qooHjl,0.8440000367260111
2473,sdv-id-qooHjl,0.8475769376761417
2474,sdv-id-qooHjl,0.8411828887070976
2475,sdv-id-qooHjl,0.8143375856371049
2476,sdv-id-qooHjl,0.8309898241315713
2477,sdv-id-qooHjl,0.8205446477206368
2478,sdv-id-qooHjl,0.8223475575136641
2479,sdv-id-qooHjl,0.8246265108484383
2480,sdv-id-qooHjl,0.8151070315651585
2481,sdv-id-qooHjl,0.8229146921237428
2482,sdv-id-qooHjl,0.8296223298867589
2483,sdv-id-qooHjl,0.8264878199093286
2484,sdv-id-qooHjl,0.8212172575979826
2485,sdv-id-qooHjl,0.8246222854598024
2486,sdv-id-qooHjl,0.8219732228693251
2487,sdv-id-qooHjl,0.7943962541364781
2488,sdv-id-qooHjl,0.8040236414865423
2489,sdv-id-qooHjl,0.8002288269588198
2490,sdv-id-qooHjl,0.793209618121541
2491,sdv-id-qooHjl,0.7980483524787972
2492,sdv-id-qooHjl,0.781254991077261
2493,sdv-id-qooHjl,0.7682348026760606
2494,sdv-id-qooHjl,0.7534126708371528
2495,sdv-id-qooHjl,0.735715950819123
2496,sdv-id-blsNJE,0.7909745542295035
2497,sdv-id-blsNJE,0.754927935305691
2498,sdv-id-blsNJE,0.7495388712573673
2499,sdv-id-blsNJE,0.7133467578766072
2500,sdv-id-blsNJE,0.716610023828902
2501,sdv-id-blsNJE,0.6948347721930359
2502,sdv-id-blsNJE,0.7387302836410399
2503,sdv-id-blsNJE,0.7310127767861271
2504,sdv-id-blsNJE,0.7155203615703061
2505,sdv-id-blsNJE,0.7256883329180377
2506,sdv-id-blsNJE,0.7456090617232467
2507,sdv-id-blsNJE,0.7370716796879171
2508,sdv-id-blsNJE,0.749835735611607
2509,sdv-id-blsNJE,0.7702185223811973
2510,sdv-id-blsNJE,0.7865020105571288
2511,sdv-id-blsNJE,0.8155327666489572
2512,sdv-id-blsNJE,0.8218783098657034
2513,sdv-id-blsNJE,0.8241792381204497
2514,sdv-id-blsNJE,0.8360411433717958
2515,sdv-id-blsNJE,0.8600787149514942
2516,sdv-id-blsNJE,0.8661430898402824
2517,sdv-id-blsNJE,0.8756133647265667
2518,sdv-id-blsNJE,0.8823528523529789
2519,sdv-id-blsNJE,0.8768881275148921
2520,sdv-id-blsNJE,0.8913334822463901
2521,sdv-id-blsNJE,0.9032259194940649
2522,sdv-id-blsNJE,0.9030922000766889
2523,sdv-id-blsNJE,0.9026464976760951
2524,sdv-id-blsNJE,0.8823444837159095
2525,sdv-id-blsNJE,0.887921064182262
2526,sdv-id-blsNJE,0.8715728978447769
2527,sdv-id-blsNJE,0.8691182055474339
2528,sdv-id-blsNJE,0.8693158638645438
2529,sdv-id-blsNJE,0.8597506300727603
2530,sdv-id-blsNJE,0.8515932751185754
2531,sdv-id-blsNJE,0.8493096850901825
2532,sdv-id-blsNJE,0.8501021314827912
2533,sdv-id-blsNJE,0.8416528315269164
2534,sdv-id-blsNJE,0.8418678359220166
2535,sdv-id-blsNJE,0.8429054237083174
2536,sdv-id-blsNJE,0.8503040248520902
2537,sdv-id-blsNJE,0.8409511053637855
2538,sdv-id-blsNJE,0.8558215779196217
2539,sdv-id-blsNJE,0.845087414158248
2540,sdv-id-blsNJE,0.8493755313337289
2541,sdv-id-blsNJE,0.8511042614275136
2542,sdv-id-blsNJE,0.8364844395476434
2543,sdv-id-blsNJE,0.8482519548351848
2544,sdv-id-blsNJE,0.8460571420581048
2545,sdv-id-blsNJE,0.844542454080912
2546,sdv-id-blsNJE,0.8505590091786864
2547,sdv-id-blsNJE,0.8713928900075829
2548,sdv-id-blsNJE,0.8773896900847464
2549,sdv-id-blsNJE,0.8863964333147867
2550,sdv-id-blsNJE,0.8882260386735231
2551,sdv-id-blsNJE,0.8942169657262307
2552,sdv-id-blsNJE,0.8999004927358245
2553,sdv-id-blsNJE,0.905096203579988
2554,sdv-id-blsNJE,0.9064060547299749
2555,sdv-id-blsNJE,0.8930019140331152
2556,sdv-id-blsNJE,0.8878198432942905
2557,sdv-id-blsNJE,0.8268300135757315
2558,sdv-id-blsNJE,0.8012476843631348
2559,sdv-id-blsNJE,0.8118077229753237
2560,sdv-id-blsNJE,0.8421719044551653
2561,sdv-id-blsNJE,0.8538935830940008
2562,sdv-id-blsNJE,0.8371262311458968
2563,sdv-id-blsNJE,0.8452112779593063
2564,sdv-id-blsNJE,0.8341189599654792
2565,sdv-id-blsNJE,0.8374176609594068
2566,sdv-id-blsNJE,0.8410134473613534
2567,sdv-id-blsNJE,0.83027712379584
2568,sdv-id-blsNJE,0.8264746146638837
2569,sdv-id-blsNJE,0.8292298929913918
2570,sdv-id-blsNJE,0.8205014685490604
2571,sdv-id-blsNJE,0.8271345846136465
2572,sdv-id-blsNJE,0.8161488085017706
2573,sdv-id-blsNJE,0.8228352190622432
2574,sdv-id-blsNJE,0.8515795136148495
2575,sdv-id-blsNJE,0.8510161302753277
2576,sdv-id-blsNJE,0.8471246488090783
2577,sdv-id-blsNJE,0.8520065239856843
2578,sdv-id-blsNJE,0.8645239071444863
2579,sdv-id-blsNJE,0.8710475049527365
2580,sdv-id-blsNJE,0.8586032981445675
2581,sdv-id-blsNJE,0.8677275815880422
2582,sdv-id-blsNJE,0.8740884608637135
2583,sdv-id-blsNJE,0.8493096850901825
2584,sdv-id-blsNJE,0.8522681843176101
2585,sdv-id-blsNJE,0.8371261405500855
2586,sdv-id-blsNJE,0.8281789489666274
2587,sdv-id-blsNJE,0.8518080904704162
2588,sdv-id-blsNJE,0.8450353843798862
2589,sdv-id-blsNJE,0.8569981420962381
2590,sdv-id-blsNJE,0.8587911479551816
2591,sdv-id-blsNJE,0.8601933101970916
2592,sdv-id-FZFGxY,0.8493096850901825
2593,sdv-id-FZFGxY,0.7996769027814745
2594,sdv-id-FZFGxY,0.7743566249727221
2595,sdv-id-FZFGxY,0.7729972094583831
2596,sdv-id-FZFGxY,0.8493096850901825
2597,sdv-id-FZFGxY,0.8367643105435846
2598,sdv-id-FZFGxY,0.8293277376754647
2599,sdv-id-FZFGxY,0.8367992056341822
2600,sdv-id-FZFGxY,0.8462053531814452
2601,sdv-id-FZFGxY,0.8358820281366156
2602,sdv-id-FZFGxY,0.8492592981158644
2603,sdv-id-FZFGxY,0.8474960217253552
2604,sdv-id-FZFGxY,0.8674302328481984
2605,sdv-id-FZFGxY,0.872305868691285
2606,sdv-id-FZFGxY,0.897840242521137
2607,sdv-id-FZFGxY,0.9019818964684622
2608,sdv-id-FZFGxY,0.9060133037691289
2609,sdv-id-FZFGxY,0.910183271927324
2610,sdv-id-FZFGxY,0.9009133877278164
2611,sdv-id-FZFGxY,0.9072073517293688
2612,sdv-id-FZFGxY,0.8493096850901825
2613,sdv-id-FZFGxY,0.8324605976011864
2614,sdv-id-FZFGxY,0.8493096850901825
2615,sdv-id-FZFGxY,0.8358749278409034
2616,sdv-id-FZFGxY,0.821743626508896
2617,sdv-id-FZFGxY,0.8115924504166222
2618,sdv-id-FZFGxY,0.8228409519651779
2619,sdv-id-FZFGxY,0.8155853412101305
2620,sdv-id-FZFGxY,0.8281624339542122
2621,sdv-id-FZFGxY,0.825351412628026
2622,sdv-id-FZFGxY,0.8358618844599746
2623,sdv-id-FZFGxY,0.8075647877428196
2624,sdv-id-FZFGxY,0.8060470010868966
2625,sdv-id-FZFGxY,0.8033501594735205
2626,sdv-id-FZFGxY,0.7883547939482104
2627,sdv-id-FZFGxY,0.7789196871479016
2628,sdv-id-FZFGxY,0.7916512058879741
2629,sdv-id-FZFGxY,0.8027431965289366
2630,sdv-id-FZFGxY,0.7677511708291649
2631,sdv-id-FZFGxY,0.8493096850901825
2632,sdv-id-FZFGxY,0.8385507186115821
2633,sdv-id-FZFGxY,0.8447215861585974
2634,sdv-id-FZFGxY,0.8475314140359635
2635,sdv-id-FZFGxY,0.8391346122387945
2636,sdv-id-FZFGxY,0.8350815863616797
2637,sdv-id-FZFGxY,0.8299965944703372
2638,sdv-id-FZFGxY,0.8152872761594059
2639,sdv-id-FZFGxY,0.8072158175097368
2640,sdv-id-FZFGxY,0.8134306708330346
2641,sdv-id-FZFGxY,0.8249189589588666
2642,sdv-id-FZFGxY,0.8000123247129739
2643,sdv-id-FZFGxY,0.7319893851358609
2644,sdv-id-FZFGxY,0.7545562267319336
2645,sdv-id-FZFGxY,0.7489471718950593
2646,sdv-id-FZFGxY,0.7792589938277865
2647,sdv-id-FZFGxY,0.770304571490648
2648,sdv-id-FZFGxY,0.8493096850901825
2649,sdv-id-FZFGxY,0.8388166052381019
2650,sdv-id-FZFGxY,0.839123491904952
2651,sdv-id-FZFGxY,0.8458337611742981
2652,sdv-id-FZFGxY,0.8478539635106312
2653,sdv-id-FZFGxY,0.8623352524666816
2654,sdv-id-FZFGxY,0.8728150727158306
2655,sdv-id-FZFGxY,0.8834766366179168
2656,sdv-id-FZFGxY,0.8832023342445058
2657,sdv-id-FZFGxY,0.8493096850901825
2658,sdv-id-FZFGxY,0.8390211295097589
2659,sdv-id-FZFGxY,0.8288137985098522
2660,sdv-id-FZFGxY,0.8328480034091698
2661,sdv-id-FZFGxY,0.8551885801547784
2662,sdv-id-FZFGxY,0.8726587140092001
2663,sdv-id-FZFGxY,0.884716484988538
2664,sdv-id-FZFGxY,0.892123598514734
2665,sdv-id-FZFGxY,0.8897558951073903
2666,sdv-id-FZFGxY,0.8929044715944441
2667,sdv-id-FZFGxY,0.9030410750484954
2668,sdv-id-FZFGxY,0.8950972526094643
2669,sdv-id-FZFGxY,0.9012387209097771
2670,sdv-id-FZFGxY,0.9218123338643665
2671,sdv-id-FZFGxY,0.9044187256877189
2672,sdv-id-FZFGxY,0.8853341744771717
2673,sdv-id-FZFGxY,0.8900770318913748
2674,sdv-id-FZFGxY,0.8970496575704631
2675,sdv-id-FZFGxY,0.8973707242936869
2676,sdv-id-FZFGxY,0.9201498161721985
2677,sdv-id-FZFGxY,0.911050203780038
2678,sdv-id-FZFGxY,0.9044662172199099
2679,sdv-id-FZFGxY,0.9209479338625902
2680,sdv-id-FZFGxY,0.8493096850901825
2681,sdv-id-FZFGxY,0.8532614876634373
2682,sdv-id-FZFGxY,0.8546888059462376
2683,sdv-id-FZFGxY,0.8601463670715445
2684,sdv-id-FZFGxY,0.8666111174646518
2685,sdv-id-FZFGxY,0.8831384726531974
2686,sdv-id-FZFGxY,0.8792573553477528
2687,sdv-id-FZFGxY,0.8766089861172173
2688,sdv-id-hwlrgu,0.8249135522008523
2689,sdv-id-hwlrgu,0.797869166043625
2690,sdv-id-hwlrgu,0.7679200994026175
2691,sdv-id-hwlrgu,0.7562843986045281
2692,sdv-id-hwlrgu,0.7498154614769977
2693,sdv-id-hwlrgu,0.7378043219736163
2694,sdv-id-hwlrgu,0.7309962907643714
2695,sdv-id-hwlrgu,0.7425252286267304
2696,sdv-id-hwlrgu,0.7387734217425154
2697,sdv-id-hwlrgu,0.7765706223187883
2698,sdv-id-hwlrgu,0.8044747313180439
2699,sdv-id-hwlrgu,0.8206027981520053
2700,sdv-id-hwlrgu,0.8318530560513547
2701,sdv-id-hwlrgu,0.8422437976671253
2702,sdv-id-hwlrgu,0.8570128125779367
2703,sdv-id-hwlrgu,0.850170086192851
2704,sdv-id-hwlrgu,0.8503298840674687
2705,sdv-id-hwlrgu,0.8470043128089093
2706,sdv-id-hwlrgu,0.8288631768508052
2707,sdv-id-hwlrgu,0.8474592656458019
2708,sdv-id-hwlrgu,0.8529097657335813
2709,sdv-id-hwlrgu,0.8532716313744347
2710,sdv-id-hwlrgu,0.8329903040617855
2711,sdv-id-hwlrgu,0.839764272453952
2712,sdv-id-hwlrgu,0.8609637031533586
2713,sdv-id-hwlrgu,0.862931287140543
2714,sdv-id-hwlrgu,0.8440409805969386
2715,sdv-id-hwlrgu,0.8120831463209055
2716,sdv-id-hwlrgu,0.8028549990076598
2717,sdv-id-hwlrgu,0.7897413688788121
2718,sdv-id-hwlrgu,0.7961380467873052
2719,sdv-id-hwlrgu,0.8039746714307119
2720,sdv-id-hwlrgu,0.7904241520617868
2721,sdv-id-hwlrgu,0.8016211806942339
2722,sdv-id-hwlrgu,0.8045438305551856
2723,sdv-id-hwlrgu,0.8128216906217205
2724,sdv-id-hwlrgu,0.8289643735798937
2725,sdv-id-hwlrgu,0.8173555519550242
2726,sdv-id-hwlrgu,0.8197245406149433
2727,sdv-id-hwlrgu,0.8310396010940937
2728,sdv-id-hwlrgu,0.8346140250037523
2729,sdv-id-hwlrgu,0.8384582975967415
2730,sdv-id-hwlrgu,0.8464505592001493
2731,sdv-id-hwlrgu,0.8493096850901825
2732,sdv-id-hwlrgu,0.8416890946142636
2733,sdv-id-hwlrgu,0.857320603994955
2734,sdv-id-hwlrgu,0.8535144094253979
2735,sdv-id-hwlrgu,0.8458970489921354
2736,sdv-id-hwlrgu,0.8441754592072127
2737,sdv-id-hwlrgu,0.8346133509709167
2738,sdv-id-hwlrgu,0.831353289694451
2739,sdv-id-hwlrgu,0.8215831100585022
2740,sdv-id-hwlrgu,0.8215369569284289
2741,sdv-id-hwlrgu,0.7914012774116167
2742,sdv-id-hwlrgu,0.7944655804671199
2743,sdv-id-hwlrgu,0.8213051862685303
2744,sdv-id-hwlrgu,0.811326736526116
2745,sdv-id-hwlrgu,0.8189679254696483
2746,sdv-id-hwlrgu,0.8279532325228073
2747,sdv-id-hwlrgu,0.8250163506638833
2748,sdv-id-hwlrgu,0.8229842672908795
2749,sdv-id-hwlrgu,0.8103016606253182
2750,sdv-id-hwlrgu,0.8152129054539948
2751,sdv-id-hwlrgu,0.8249097254337859
2752,sdv-id-hwlrgu,0.8448402663693232
2753,sdv-id-hwlrgu,0.8420787320990636
2754,sdv-id-hwlrgu,0.8440613278121689
2755,sdv-id-hwlrgu,0.8156057772092558
2756,sdv-id-hwlrgu,0.8381067351155134
2757,sdv-id-hwlrgu,0.8446539826582992
2758,sdv-id-hwlrgu,0.8315711677886835
2759,sdv-id-hwlrgu,0.8504760820008906
2760,sdv-id-hwlrgu,0.8592359854677643
2761,sdv-id-hwlrgu,0.8810359129867212
2762,sdv-id-hwlrgu,0.8804431772083329
2763,sdv-id-hwlrgu,0.8493096850901825
2764,sdv-id-hwlrgu,0.8511188085479159
2765,sdv-id-hwlrgu,0.8494116432581902
2766,sdv-id-hwlrgu,0.8481527681251614
2767,sdv-id-hwlrgu,0.8582902080805365
2768,sdv-id-hwlrgu,0.8556795273114448
2769,sdv-id-hwlrgu,0.8550474578516807
2770,sdv-id-hwlrgu,0.8613684514154997
2771,sdv-id-hwlrgu,0.8374506330029181
2772,sdv-id-hwlrgu,0.8364478738702866
2773,sdv-id-hwlrgu,0.8280635564778912
2774,sdv-id-hwlrgu,0.8493096850901825
2775,sdv-id-hwlrgu,0.8463381044315852
2776,sdv-id-hwlrgu,0.8454144771162311
2777,sdv-id-hwlrgu,0.8467499363802065
2778,sdv-id-hwlrgu,0.8493096850901825
2779,sdv-id-hwlrgu,0.8386495175715334
2780,sdv-id-hwlrgu,0.8509260025424554
2781,sdv-id-hwlrgu,0.8335229615299425
2782,sdv-id-hwlrgu,0.8263141586106973
2783,sdv-id-hwlrgu,0.7955777394775606
2784,sdv-id-CHhYjg,0.7798790508869536
2785,sdv-id-CHhYjg,0.7120631094511163
2786,sdv-id-CHhYjg,0.7411430312857274
2787,sdv-id-CHhYjg,0.7379609391802949
2788,sdv-id-CHhYjg,0.7328514513895398
2789,sdv-id-CHhYjg,0.7011187295852519
2790,sdv-id-CHhYjg,0.7315672907957295
2791,sdv-id-CHhYjg,0.7432154092596782
2792,sdv-id-CHhYjg,0.7149283916285086
2793,sdv-id-CHhYjg,0.7036754545090351
2794,sdv-id-CHhYjg,0.6925134884138725
2795,sdv-id-CHhYjg,0.7050910490898901
2796,sdv-id-CHhYjg,0.7191688747343887
2797,sdv-id-CHhYjg,0.7343379184695482
2798,sdv-id-CHhYjg,0.7600288128705468
2799,sdv-id-CHhYjg,0.7171047687619754
2800,sdv-id-CHhYjg,0.7078654842036689
2801,sdv-id-CHhYjg,0.6925134884138725
2802,sdv-id-CHhYjg,0.7130201201149646
2803,sdv-id-CHhYjg,0.7214109060482821
2804,sdv-id-CHhYjg,0.712468273246045
2805,sdv-id-CHhYjg,0.750849809557089
2806,sdv-id-CHhYjg,0.734481315935452
2807,sdv-id-CHhYjg,0.7404954669223824
2808,sdv-id-CHhYjg,0.746352788104464
2809,sdv-id-CHhYjg,0.7520709444569426
2810,sdv-id-CHhYjg,0.7402738913111075
2811,sdv-id-CHhYjg,0.7583564286905637
2812,sdv-id-CHhYjg,0.7830524796169442
2813,sdv-id-CHhYjg,0.7922295163973263
2814,sdv-id-CHhYjg,0.8051184785778758
2815,sdv-id-CHhYjg,0.7885650535386904
2816,sdv-id-CHhYjg,0.7885570134624298
2817,sdv-id-CHhYjg,0.7923646950112352
2818,sdv-id-CHhYjg,0.7843009430452414
2819,sdv-id-CHhYjg,0.801686660930703
2820,sdv-id-CHhYjg,0.7896025616006773
2821,sdv-id-CHhYjg,0.8110225641097704
2822,sdv-id-CHhYjg,0.8239655407209194
2823,sdv-id-CHhYjg,0.8207225005854678
2824,sdv-id-CHhYjg,0.8164620042609148
2825,sdv-id-CHhYjg,0.8293299433814822
2826,sdv-id-CHhYjg,0.8295008167450159
2827,sdv-id-CHhYjg,0.8266317102164455
2828,sdv-id-CHhYjg,0.8385368755716262
2829,sdv-id-CHhYjg,0.8372275353820146
2830,sdv-id-CHhYjg,0.8586205946968476
2831,sdv-id-CHhYjg,0.8478821149510269
2832,sdv-id-CHhYjg,0.8406282182687279
2833,sdv-id-CHhYjg,0.8248661621359697
2834,sdv-id-CHhYjg,0.8387469539704838
2835,sdv-id-CHhYjg,0.8464810326111868
2836,sdv-id-CHhYjg,0.8506502871763754
2837,sdv-id-CHhYjg,0.8582778115536998
2838,sdv-id-CHhYjg,0.8505857977560951
2839,sdv-id-CHhYjg,0.8395245305706093
2840,sdv-id-CHhYjg,0.8363727796063298
2841,sdv-id-CHhYjg,0.8397761368813907
2842,sdv-id-CHhYjg,0.857905286409697
2843,sdv-id-CHhYjg,0.8794202345369035
2844,sdv-id-CHhYjg,0.8799677014003363
2845,sdv-id-CHhYjg,0.8963988220943606
2846,sdv-id-CHhYjg,0.8936674767642913
2847,sdv-id-CHhYjg,0.8855765363913752
2848,sdv-id-CHhYjg,0.8849744752841509
2849,sdv-id-CHhYjg,0.883799674705993
2850,sdv-id-CHhYjg,0.8796775024819148
2851,sdv-id-CHhYjg,0.879035117783084
2852,sdv-id-CHhYjg,0.8934548785939374
2853,sdv-id-CHhYjg,0.8973412697835397
2854,sdv-id-CHhYjg,0.9056455427568528
2855,sdv-id-CHhYjg,0.9025408702078653
2856,sdv-id-CHhYjg,0.9043987559550354
2857,sdv-id-CHhYjg,0.9032764308866305
2858,sdv-id-CHhYjg,0.9100151405970102
2859,sdv-id-CHhYjg,0.9098090653250648
2860,sdv-id-CHhYjg,0.9026992510130024
2861,sdv-id-CHhYjg,0.9150486825231829
2862,sdv-id-CHhYjg,0.8999262799275332
2863,sdv-id-CHhYjg,0.901595484798514
2864,sdv-id-CHhYjg,0.9147823356699422
2865,sdv-id-CHhYjg,0.9217433119356504
2866,sdv-id-CHhYjg,0.9174901115937618
2867,sdv-id-CHhYjg,0.9097978556033552
2868,sdv-id-CHhYjg,0.9086572036063104
2869,sdv-id-CHhYjg,0.8979934291664303
2870,sdv-id-CHhYjg,0.9044818480172075
2871,sdv-id-CHhYjg,0.916184836136214
2872,sdv-id-CHhYjg,0.917193730417182
2873,sdv-id-CHhYjg,0.9083768832551455
2874,sdv-id-CHhYjg,0.9042143173787002
2875,sdv-id-CHhYjg,0.9032512669941031
2876,sdv-id-CHhYjg,0.9017087029877807
2877,sdv-id-CHhYjg,0.9058058755997359
2878,sdv-id-CHhYjg,0.9067011844764156
2879,sdv-id-CHhYjg,0.8992828032471909
2880,sdv-id-UfWodt,0.7659632492071478
2881,sdv-id-UfWodt,0.7298703901812833
2882,sdv-id-UfWodt,0.7282856061110393
2883,sdv-id-UfWodt,0.7345901855257796
2884,sdv-id-UfWodt,0.736409658648988
2885,sdv-id-UfWodt,0.7409017420259288
2886,sdv-id-UfWodt,0.7471911013443825
2887,sdv-id-UfWodt,0.7438572624630833
2888,sdv-id-UfWodt,0.7522021078644977
2889,sdv-id-UfWodt,0.7740522423740944
2890,sdv-id-UfWodt,0.805011237296262
2891,sdv-id-UfWodt,0.7960139764277971
2892,sdv-id-UfWodt,0.7985540993671862
2893,sdv-id-UfWodt,0.7947693059441301
2894,sdv-id-UfWodt,0.8107877880848272
2895,sdv-id-UfWodt,0.8141718991857503
2896,sdv-id-UfWodt,0.8099782239156724
2897,sdv-id-UfWodt,0.7994755819777025
2898,sdv-id-UfWodt,0.7986718062769134
2899,sdv-id-UfWodt,0.8125685490139247
2900,sdv-id-UfWodt,0.802348044175121
2901,sdv-id-UfWodt,0.828458742654143
2902,sdv-id-UfWodt,0.8300729486200422
2903,sdv-id-UfWodt,0.8212354057508882
2904,sdv-id-UfWodt,0.8164190352716203
2905,sdv-id-UfWodt,0.8197462256283193
2906,sdv-id-UfWodt,0.8220276286738293
2907,sdv-id-UfWodt,0.8244548281623242
2908,sdv-id-UfWodt,0.8159606373780126
2909,sdv-id-UfWodt,0.8078307867081452
2910,sdv-id-UfWodt,0.8124787335346151
2911,sdv-id-UfWodt,0.8049745109623333
2912,sdv-id-UfWodt,0.8133942851393561
2913,sdv-id-UfWodt,0.8036029725205075
2914,sdv-id-UfWodt,0.8048965840693454
2915,sdv-id-UfWodt,0.8135998361635405
2916,sdv-id-UfWodt,0.8220600547265848
2917,sdv-id-UfWodt,0.8355674855197445
2918,sdv-id-UfWodt,0.8520253356019142
2919,sdv-id-UfWodt,0.8585776365790505
2920,sdv-id-UfWodt,0.850217947959924
2921,sdv-id-UfWodt,0.8605255310765941
2922,sdv-id-UfWodt,0.8616423624150061
2923,sdv-id-UfWodt,0.8694006228896427
2924,sdv-id-UfWodt,0.8573466086166105
2925,sdv-id-UfWodt,0.8457425269645846
2926,sdv-id-UfWodt,0.8317931359818069
2927,sdv-id-UfWodt,0.8332371087945718
2928,sdv-id-UfWodt,0.8334028435636925
2929,sdv-id-UfWodt,0.8493096850901825
2930,sdv-id-UfWodt,0.8396078998559638
2931,sdv-id-UfWodt,0.8527902891856749
2932,sdv-id-UfWodt,0.850509958492584
2933,sdv-id-UfWodt,0.8622599758031583
2934,sdv-id-UfWodt,0.8396134763301311
2935,sdv-id-UfWodt,0.8540787838830945
2936,sdv-id-UfWodt,0.8599208390670117
2937,sdv-id-UfWodt,0.8566894447211076
2938,sdv-id-UfWodt,0.8572793080083079
2939,sdv-id-UfWodt,0.8531416366528445
2940,sdv-id-UfWodt,0.8522745036774294
2941,sdv-id-UfWodt,0.8427611154525247
2942,sdv-id-UfWodt,0.8594825474037765
2943,sdv-id-UfWodt,0.8539905405430958
2944,sdv-id-UfWodt,0.8727791122184929
2945,sdv-id-UfWodt,0.8561883496256392
2946,sdv-id-UfWodt,0.8439790553401023
2947,sdv-id-UfWodt,0.8363493418659925
2948,sdv-id-UfWodt,0.8474196317903049
2949,sdv-id-UfWodt,0.8390687043900964
2950,sdv-id-UfWodt,0.8413655419419795
2951,sdv-id-UfWodt,0.8457752142352626
2952,sdv-id-UfWodt,0.8548672060097684
2953,sdv-id-UfWodt,0.8456741742369275
2954,sdv-id-UfWodt,0.8327664249010172
2955,sdv-id-UfWodt,0.8325585860306132
2956,sdv-id-UfWodt,0.8493096850901825
2957,sdv-id-UfWodt,0.8488555464076468
2958,sdv-id-UfWodt,0.8579003296108786
2959,sdv-id-UfWodt,0.8369562130068211
2960,sdv-id-UfWodt,0.8526476660119712
2961,sdv-id-UfWodt,0.8558381974192059
2962,sdv-id-UfWodt,0.8516186679165192
2963,sdv-id-UfWodt,0.8415214603529674
2964,sdv-id-UfWodt,0.8493096850901825
2965,sdv-id-UfWodt,0.8378221096513988
2966,sdv-id-UfWodt,0.844777495551582
2967,sdv-id-UfWodt,0.7971237243817151
2968,sdv-id-UfWodt,0.7926968023439878
2969,sdv-id-UfWodt,0.7898187932670337
2970,sdv-id-UfWodt,0.7920076170570194
2971,sdv-id-UfWodt,0.8237037961348893
2972,sdv-id-UfWodt,0.8385481855527002
2973,sdv-id-UfWodt,0.8231910383386551
2974,sdv-id-UfWodt,0.8467946197442355
2975,sdv-id-UfWodt,0.8594447810299348
2976,sdv-id-CJsdGE,0.7693160479798212
2977,sdv-id-CJsdGE,0.6925134884138725
2978,sdv-id-CJsdGE,0.8493096850901825
2979,sdv-id-CJsdGE,0.7907928504387232
2980,sdv-id-CJsdGE,0.7937875324252122
2981,sdv-id-CJsdGE,0.7708125265009428
2982,sdv-id-CJsdGE,0.7838372132861569
2983,sdv-id-CJsdGE,0.7879407976656588
2984,sdv-id-CJsdGE,0.7727304953901208
2985,sdv-id-CJsdGE,0.7871703080738599
2986,sdv-id-CJsdGE,0.7650551941038
2987,sdv-id-CJsdGE,0.7932066320836029
2988,sdv-id-CJsdGE,0.804121992299214
2989,sdv-id-CJsdGE,0.8086334897545294
2990,sdv-id-CJsdGE,0.8048985554341977
2991,sdv-id-CJsdGE,0.8129336356378534
2992,sdv-id-CJsdGE,0.840468669381598
2993,sdv-id-CJsdGE,0.845575993744381
2994,sdv-id-CJsdGE,0.8278594574025747
2995,sdv-id-CJsdGE,0.8150831046074405
2996,sdv-id-CJsdGE,0.8234862840477342
2997,sdv-id-CJsdGE,0.8493096850901825
2998,sdv-id-CJsdGE,0.857285190696317
