,variable,value
2695,sdv-id-hwlrgu,0.7442737622235095
2696,sdv-id-hwlrgu,0.7504209554293544
2697,sdv-id-hwlrgu,0.7899909244568264
2698,sdv-id-hwlrgu,0.770437245548875
2699,sdv-id-hwlrgu,0.7922220271764139
2700,sdv-id-hwlrgu,0.7929189188296941
2701,sdv-id-hwlrgu,0.8000854826862307
2702,sdv-id-hwlrgu,0.8123560146929
2703,sdv-id-hwlrgu,0.7821671544210671
2704,sdv-id-hwlrgu,0.8068884576384606
2705,sdv-id-hwlrgu,0.792302483406691
2706,sdv-id-hwlrgu,0.7934485655948053
2707,sdv-id-hwlrgu,0.7834261883191929
2708,sdv-id-hwlrgu,0.768492492589726
2709,sdv-id-hwlrgu,0.7822069513303467
2710,sdv-id-hwlrgu,0.7717737899114098
2711,sdv-id-hwlrgu,0.785681893997792
2712,sdv-id-hwlrgu,0.794634488297286
2713,sdv-id-hwlrgu,0.8167785758405993
2714,sdv-id-hwlrgu,0.8154910678207501
2715,sdv-id-hwlrgu,0.8135669860952803
2716,sdv-id-hwlrgu,0.8044938309981167
2717,sdv-id-hwlrgu,0.786128705632887
2718,sdv-id-hwlrgu,0.8183992097665698
2719,sdv-id-hwlrgu,0.8083051772207126
2720,sdv-id-hwlrgu,0.8235230376112649
2721,sdv-id-hwlrgu,0.8255877384743626
2722,sdv-id-hwlrgu,0.8215574632231374
2723,sdv-id-hwlrgu,0.8291969835981023
2724,sdv-id-hwlrgu,0.8181601351878085
2725,sdv-id-hwlrgu,0.8326536048615495
2726,sdv-id-hwlrgu,0.8284256205127173
2727,sdv-id-hwlrgu,0.8039456278460393
2728,sdv-id-hwlrgu,0.7840229966080967
2729,sdv-id-hwlrgu,0.7896790560305522
2730,sdv-id-hwlrgu,0.7886014241387981
2731,sdv-id-hwlrgu,0.8031919332996017
2732,sdv-id-hwlrgu,0.813298596785621
2733,sdv-id-hwlrgu,0.8042385086794882
2734,sdv-id-hwlrgu,0.8073885982947926
2735,sdv-id-hwlrgu,0.8069188310039676
2736,sdv-id-hwlrgu,0.8277203760627974
2737,sdv-id-hwlrgu,0.8268669033875915
2738,sdv-id-hwlrgu,0.8371260260035751
2739,sdv-id-hwlrgu,0.8391318272955888
2740,sdv-id-hwlrgu,0.829954606236115
2741,sdv-id-hwlrgu,0.8294616797991545
2742,sdv-id-hwlrgu,0.805331964372765
2743,sdv-id-hwlrgu,0.8074731146431579
2744,sdv-id-hwlrgu,0.7968449125156797
2745,sdv-id-hwlrgu,0.7973823161412433
2746,sdv-id-hwlrgu,0.7974293078898558
2747,sdv-id-hwlrgu,0.7895821849075749
2748,sdv-id-hwlrgu,0.8035685019847655
2749,sdv-id-hwlrgu,0.810288033758268
2750,sdv-id-hwlrgu,0.7990019156576531
2751,sdv-id-hwlrgu,0.8198735801186681
2752,sdv-id-hwlrgu,0.8306846256428891
2753,sdv-id-hwlrgu,0.8261915090421361
2754,sdv-id-hwlrgu,0.8355933253690269
2755,sdv-id-hwlrgu,0.8412930807222793
2756,sdv-id-hwlrgu,0.8206781836040214
2757,sdv-id-hwlrgu,0.8256883959723827
2758,sdv-id-hwlrgu,0.8308890329663398
2759,sdv-id-hwlrgu,0.8220253143126451
2760,sdv-id-hwlrgu,0.8121778515754806
2761,sdv-id-hwlrgu,0.8081917216296973
2762,sdv-id-hwlrgu,0.8012672047653434
2763,sdv-id-hwlrgu,0.8097983946603563
2764,sdv-id-hwlrgu,0.8026420053240884
2765,sdv-id-hwlrgu,0.7863133489507156
2766,sdv-id-hwlrgu,0.780876807225562
2767,sdv-id-hwlrgu,0.7889938844556196
2768,sdv-id-hwlrgu,0.8174861580076762
2769,sdv-id-hwlrgu,0.8183743742470948
2770,sdv-id-hwlrgu,0.8231055067920003
2771,sdv-id-hwlrgu,0.8173066092174964
2772,sdv-id-hwlrgu,0.81154955556885
2773,sdv-id-hwlrgu,0.8082984135872388
2774,sdv-id-hwlrgu,0.7941812085743059
2775,sdv-id-hwlrgu,0.7910864731942728
2776,sdv-id-hwlrgu,0.808545988735434
2777,sdv-id-hwlrgu,0.8216370061690952
2778,sdv-id-hwlrgu,0.8493817988995926
2779,sdv-id-hwlrgu,0.8433960408097183
2780,sdv-id-hwlrgu,0.8460189246363367
2781,sdv-id-hwlrgu,0.8266989438604987
2782,sdv-id-hwlrgu,0.8293297962139288
2783,sdv-id-hwlrgu,0.8367533175798514
2784,sdv-id-CHhYjg,0.8125771530459305
2785,sdv-id-CHhYjg,0.7928794416910516
2786,sdv-id-CHhYjg,0.7885614479641614
2787,sdv-id-CHhYjg,0.7573026714784447
2788,sdv-id-CHhYjg,0.7673919680273672
2789,sdv-id-CHhYjg,0.7805815184223162
2790,sdv-id-CHhYjg,0.7918482346817806
2791,sdv-id-CHhYjg,0.824241831130676
2792,sdv-id-CHhYjg,0.8302606945658746
2793,sdv-id-CHhYjg,0.8292260391209839
2794,sdv-id-CHhYjg,0.8395513766669995
2795,sdv-id-CHhYjg,0.83299220199482
2796,sdv-id-CHhYjg,0.8297130994625085
2797,sdv-id-CHhYjg,0.8393285407437123
2798,sdv-id-CHhYjg,0.8314391438409675
2799,sdv-id-CHhYjg,0.8281245927955388
2800,sdv-id-CHhYjg,0.8351356282084967
2801,sdv-id-CHhYjg,0.8197118222039296
2802,sdv-id-CHhYjg,0.8344088440569175
2803,sdv-id-CHhYjg,0.8221639760663737
2804,sdv-id-CHhYjg,0.818938204977804
2805,sdv-id-CHhYjg,0.8298327070045292
2806,sdv-id-CHhYjg,0.8181072107248775
2807,sdv-id-CHhYjg,0.8290790827107316
2808,sdv-id-CHhYjg,0.8390460197521513
2809,sdv-id-CHhYjg,0.8507987062259686
2810,sdv-id-CHhYjg,0.8675168105314119
2811,sdv-id-CHhYjg,0.8491076634084864
2812,sdv-id-CHhYjg,0.8495606540206562
2813,sdv-id-CHhYjg,0.8563999213504186
2814,sdv-id-CHhYjg,0.8382983475527109
2815,sdv-id-CHhYjg,0.8458756434687182
2816,sdv-id-CHhYjg,0.8454019850295167
2817,sdv-id-CHhYjg,0.8493817988995926
2818,sdv-id-CHhYjg,0.8739183231388874
2819,sdv-id-CHhYjg,0.8836057794323026
2820,sdv-id-CHhYjg,0.8659924760172799
2821,sdv-id-CHhYjg,0.8822870162551899
2822,sdv-id-CHhYjg,0.8798929467909558
2823,sdv-id-CHhYjg,0.8748942485880319
2824,sdv-id-CHhYjg,0.874837593467669
2825,sdv-id-CHhYjg,0.8623055775013466
2826,sdv-id-CHhYjg,0.872440822910554
2827,sdv-id-CHhYjg,0.8678784505305863
2828,sdv-id-CHhYjg,0.8673036119379484
2829,sdv-id-CHhYjg,0.8728686251502804
2830,sdv-id-CHhYjg,0.8659458040393045
2831,sdv-id-CHhYjg,0.8897184858594461
2832,sdv-id-CHhYjg,0.8972584158497667
2833,sdv-id-CHhYjg,0.8991726936982063
2834,sdv-id-CHhYjg,0.895293832266113
2835,sdv-id-CHhYjg,0.898489784742781
2836,sdv-id-CHhYjg,0.894710619074292
2837,sdv-id-CHhYjg,0.8818307035561678
2838,sdv-id-CHhYjg,0.8728644996245619
2839,sdv-id-CHhYjg,0.8768637110964049
2840,sdv-id-CHhYjg,0.8839935207097233
2841,sdv-id-CHhYjg,0.8493817988995926
2842,sdv-id-CHhYjg,0.8344980721771692
2843,sdv-id-CHhYjg,0.8198200936346174
2844,sdv-id-CHhYjg,0.8493817988995926
2845,sdv-id-CHhYjg,0.8511306242106211
2846,sdv-id-CHhYjg,0.8592813212654654
2847,sdv-id-CHhYjg,0.8673753241370564
2848,sdv-id-CHhYjg,0.8788166642343896
2849,sdv-id-CHhYjg,0.8979209757646547
2850,sdv-id-CHhYjg,0.9062840728948093
2851,sdv-id-CHhYjg,0.8950350942156801
2852,sdv-id-CHhYjg,0.8985137094004414
2853,sdv-id-CHhYjg,0.9081960687437028
2854,sdv-id-CHhYjg,0.917869668309514
2855,sdv-id-CHhYjg,0.8493817988995926
2856,sdv-id-CHhYjg,0.8251179178884315
2857,sdv-id-CHhYjg,0.8403360762470773
2858,sdv-id-CHhYjg,0.8462505648506005
2859,sdv-id-CHhYjg,0.8414972712315478
2860,sdv-id-CHhYjg,0.8466567201928289
2861,sdv-id-CHhYjg,0.8314761463909304
2862,sdv-id-CHhYjg,0.8115776856948881
2863,sdv-id-CHhYjg,0.806495914956475
2864,sdv-id-CHhYjg,0.8218091687420608
2865,sdv-id-CHhYjg,0.802196685951966
2866,sdv-id-CHhYjg,0.7997027414587706
2867,sdv-id-CHhYjg,0.7857151840591092
2868,sdv-id-CHhYjg,0.7781048366985099
2869,sdv-id-CHhYjg,0.7728842031384677
2870,sdv-id-CHhYjg,0.7757529091282269
2871,sdv-id-CHhYjg,0.7838337117710218
2872,sdv-id-CHhYjg,0.79655009367837
2873,sdv-id-CHhYjg,0.7904321740208412
2874,sdv-id-CHhYjg,0.8055148101920129
2875,sdv-id-CHhYjg,0.8112863165044505
2876,sdv-id-CHhYjg,0.8132862105184463
2877,sdv-id-CHhYjg,0.8359803132474468
2878,sdv-id-CHhYjg,0.8111402055483824
2879,sdv-id-CHhYjg,0.798835213410565
2880,sdv-id-UfWodt,0.8523051129931367
2881,sdv-id-UfWodt,0.8401063894801425
2882,sdv-id-UfWodt,0.8382111991528522
2883,sdv-id-UfWodt,0.837396966210816
2884,sdv-id-UfWodt,0.8321311311332278
2885,sdv-id-UfWodt,0.8316196470980487
2886,sdv-id-UfWodt,0.8174981808991271
2887,sdv-id-UfWodt,0.8357327623242997
2888,sdv-id-UfWodt,0.8372142415168096
2889,sdv-id-UfWodt,0.8395958047998799
2890,sdv-id-UfWodt,0.8553821471304071
2891,sdv-id-UfWodt,0.848513774843524
2892,sdv-id-UfWodt,0.8400085354258321
2893,sdv-id-UfWodt,0.827900440846505
2894,sdv-id-UfWodt,0.8322284177157827
2895,sdv-id-UfWodt,0.8268282377880656
2896,sdv-id-UfWodt,0.8195614282593292
2897,sdv-id-UfWodt,0.8089975169874251
2898,sdv-id-UfWodt,0.8409690767580797
2899,sdv-id-UfWodt,0.841482925157969
2900,sdv-id-UfWodt,0.8548746796082293
2901,sdv-id-UfWodt,0.8300152706019647
2902,sdv-id-UfWodt,0.8358834954195756
2903,sdv-id-UfWodt,0.834765835269331
2904,sdv-id-UfWodt,0.851814180277648
2905,sdv-id-UfWodt,0.8701694678507798
2906,sdv-id-UfWodt,0.8746293622203508
2907,sdv-id-UfWodt,0.8742988114368594
2908,sdv-id-UfWodt,0.8784720701904226
2909,sdv-id-UfWodt,0.8584514728573215
2910,sdv-id-UfWodt,0.861730540263313
2911,sdv-id-UfWodt,0.8690802890897731
2912,sdv-id-UfWodt,0.8775910996629381
2913,sdv-id-UfWodt,0.8908656775547706
2914,sdv-id-UfWodt,0.8905977582110476
2915,sdv-id-UfWodt,0.8785830935865927
2916,sdv-id-UfWodt,0.8681188538532446
2917,sdv-id-UfWodt,0.8657396561461366
2918,sdv-id-UfWodt,0.8601930176329089
2919,sdv-id-UfWodt,0.8692229903702987
2920,sdv-id-UfWodt,0.8680400364474822
2921,sdv-id-UfWodt,0.874150033302978
2922,sdv-id-UfWodt,0.8833410723299786
2923,sdv-id-UfWodt,0.8823808544021251
2924,sdv-id-UfWodt,0.887269391620597
2925,sdv-id-UfWodt,0.8864299186007799
2926,sdv-id-UfWodt,0.8757870821216486
2927,sdv-id-UfWodt,0.8732312717002099
2928,sdv-id-UfWodt,0.8803763770089988
2929,sdv-id-UfWodt,0.8677190036854516
2930,sdv-id-UfWodt,0.8652451029971856
2931,sdv-id-UfWodt,0.859859001456264
2932,sdv-id-UfWodt,0.8482277854306784
2933,sdv-id-UfWodt,0.8460964899099173
2934,sdv-id-UfWodt,0.8522866819707953
2935,sdv-id-UfWodt,0.8458448770518034
2936,sdv-id-UfWodt,0.8406092439475056
2937,sdv-id-UfWodt,0.8425928962778962
2938,sdv-id-UfWodt,0.8537145226670766
2939,sdv-id-UfWodt,0.8367681966044919
2940,sdv-id-UfWodt,0.8354453866330676
2941,sdv-id-UfWodt,0.8444457581783639
2942,sdv-id-UfWodt,0.8467564862090732
2943,sdv-id-UfWodt,0.8701752721723426
2944,sdv-id-UfWodt,0.8622484548375524
2945,sdv-id-UfWodt,0.8646159227762935
2946,sdv-id-UfWodt,0.8431195270244992
2947,sdv-id-UfWodt,0.8495644545522116
2948,sdv-id-UfWodt,0.837941175863688
2949,sdv-id-UfWodt,0.8459034295990712
2950,sdv-id-UfWodt,0.8302447993004596
2951,sdv-id-UfWodt,0.8152553459886679
2952,sdv-id-UfWodt,0.8150585005140313
2953,sdv-id-UfWodt,0.7973595833559572
2954,sdv-id-UfWodt,0.778143499875531
2955,sdv-id-UfWodt,0.78066035157436
2956,sdv-id-UfWodt,0.7629987555256335
2957,sdv-id-UfWodt,0.8493817988995926
2958,sdv-id-UfWodt,0.8455553147471528
2959,sdv-id-UfWodt,0.8603936095112587
2960,sdv-id-UfWodt,0.8619692950714373
2961,sdv-id-UfWodt,0.8442476015229903
2962,sdv-id-UfWodt,0.8284963334285848
2963,sdv-id-UfWodt,0.8262233940506543
2964,sdv-id-UfWodt,0.8493817988995926
2965,sdv-id-UfWodt,0.8424049795504217
2966,sdv-id-UfWodt,0.8379594900001716
2967,sdv-id-UfWodt,0.8382548490560574
2968,sdv-id-UfWodt,0.8277011316844606
2969,sdv-id-UfWodt,0.8287954643244844
2970,sdv-id-UfWodt,0.8005022697965138
2971,sdv-id-UfWodt,0.8128652857699207
2972,sdv-id-UfWodt,0.808521293721239
2973,sdv-id-UfWodt,0.8112198405495236
2974,sdv-id-UfWodt,0.8267973896116129
2975,sdv-id-UfWodt,0.8174731200867034
2976,sdv-id-CJsdGE,0.8378971637960113
2977,sdv-id-CJsdGE,0.8579768593455923
2978,sdv-id-CJsdGE,0.8438601230873432
2979,sdv-id-CJsdGE,0.8494504545032368
2980,sdv-id-CJsdGE,0.8493817988995926
2981,sdv-id-CJsdGE,0.8394393218893998
2982,sdv-id-CJsdGE,0.8275598172879477
2983,sdv-id-CJsdGE,0.825560143721891
2984,sdv-id-CJsdGE,0.8146210058324966
2985,sdv-id-CJsdGE,0.8228639612583166
2986,sdv-id-CJsdGE,0.8140148030698781
2987,sdv-id-CJsdGE,0.8480078098799644
2988,sdv-id-CJsdGE,0.8441777703988795
2989,sdv-id-CJsdGE,0.8365331651862851
2990,sdv-id-CJsdGE,0.8313453444541095
2991,sdv-id-CJsdGE,0.8270060229947321
2992,sdv-id-CJsdGE,0.8150695810511048
2993,sdv-id-CJsdGE,0.8104963619057792
2994,sdv-id-CJsdGE,0.8107028029220311
2995,sdv-id-CJsdGE,0.8158913891657317
2996,sdv-id-CJsdGE,0.8270823682343198
2997,sdv-id-CJsdGE,0.8664629797495721
2998,sdv-id-CJsdGE,0.8614119312173608
2999,sdv-id-CJsdGE,0.8620327101915167
3000,sdv-id-CJsdGE,0.8616041618203041
3001,sdv-id-CJsdGE,0.8739007720914239
3002,sdv-id-CJsdGE,0.8824804193504688
3003,sdv-id-CJsdGE,0.8787048995517428
3004,sdv-id-CJsdGE,0.8826346456977037
3005,sdv-id-CJsdGE,0.8866209209937764
3006,sdv-id-CJsdGE,0.8983269681934335
3007,sdv-id-CJsdGE,0.8493817988995926
3008,sdv-id-CJsdGE,0.828241529525989
3009,sdv-id-CJsdGE,0.8124964884802383
3010,sdv-id-CJsdGE,0.8075848308757082
3011,sdv-id-CJsdGE,0.8083511708973368
3012,sdv-id-CJsdGE,0.8188979332575785
3013,sdv-id-CJsdGE,0.8323635753162806
3014,sdv-id-CJsdGE,0.8557635232763978
3015,sdv-id-CJsdGE,0.8572309537577961
3016,sdv-id-CJsdGE,0.8481512215600303
3017,sdv-id-CJsdGE,0.8667772622019052
3018,sdv-id-CJsdGE,0.8493817988995926
3019,sdv-id-CJsdGE,0.8391895047129881
3020,sdv-id-CJsdGE,0.851681973288028
3021,sdv-id-CJsdGE,0.8353038917599451
3022,sdv-id-CJsdGE,0.8435953826755779
3023,sdv-id-CJsdGE,0.8595831411417217
3024,sdv-id-CJsdGE,0.8475926628054484
3025,sdv-id-CJsdGE,0.8717400794746006
3026,sdv-id-CJsdGE,0.8801888194178646
3027,sdv-id-CJsdGE,0.8756180155098504
3028,sdv-id-CJsdGE,0.8678975071647991
3029,sdv-id-CJsdGE,0.8740018341477499
3030,sdv-id-CJsdGE,0.86439552086473
3031,sdv-id-CJsdGE,0.8639430248220611
3032,sdv-id-CJsdGE,0.8721608491828174
3033,sdv-id-CJsdGE,0.8781076261419124
3034,sdv-id-CJsdGE,0.8890717255210326
3035,sdv-id-CJsdGE,0.8925714213427888
3036,sdv-id-CJsdGE,0.9007919637539598
3037,sdv-id-CJsdGE,0.9096212186427489
3038,sdv-id-CJsdGE,0.9226238485653329
3039,sdv-id-CJsdGE,0.9284456557679751
3040,sdv-id-CJsdGE,0.9238867245561125
3041,sdv-id-CJsdGE,0.9154118869683593
3042,sdv-id-CJsdGE,0.9113631934129429
3043,sdv-id-CJsdGE,0.915888476032774
3044,sdv-id-CJsdGE,0.9049850918921047
3045,sdv-id-CJsdGE,0.9066893579521791
3046,sdv-id-CJsdGE,0.9016163276111778
3047,sdv-id-CJsdGE,0.9147061337924259
3048,sdv-id-CJsdGE,0.9323917174839383
3049,sdv-id-CJsdGE,0.9406579822511929
3050,sdv-id-CJsdGE,0.9388736717866619
3051,sdv-id-CJsdGE,0.9395747446832716
3052,sdv-id-CJsdGE,0.8493817988995926
3053,sdv-id-CJsdGE,0.8357102015368563
3054,sdv-id-CJsdGE,0.8182434112137029
3055,sdv-id-CJsdGE,0.818532033283668
3056,sdv-id-CJsdGE,0.8155734039147722
3057,sdv-id-CJsdGE,0.8493817988995926
3058,sdv-id-CJsdGE,0.8624698875249193
3059,sdv-id-CJsdGE,0.8721698754357987
3060,sdv-id-CJsdGE,0.8753481751198005
3061,sdv-id-CJsdGE,0.8651585517447665
3062,sdv-id-CJsdGE,0.8625033786541371
3063,sdv-id-CJsdGE,0.8620886494617036
3064,sdv-id-CJsdGE,0.8468597436603977
3065,sdv-id-CJsdGE,0.8431809023955152
3066,sdv-id-CJsdGE,0.8454512554467309
3067,sdv-id-CJsdGE,0.862716120605441
3068,sdv-id-CJsdGE,0.8672571495066403
3069,sdv-id-CJsdGE,0.8776597922097809
3070,sdv-id-CJsdGE,0.8913437976422354
3071,sdv-id-CJsdGE,0.901373670147779
3072,sdv-id-WdtvrJ,0.8153126842553916
3073,sdv-id-WdtvrJ,0.8493817988995926
3074,sdv-id-WdtvrJ,0.8539864948613733
3075,sdv-id-WdtvrJ,0.8572505397093134
3076,sdv-id-WdtvrJ,0.8493817988995926
3077,sdv-id-WdtvrJ,0.847891499972638
3078,sdv-id-WdtvrJ,0.849843288037208
3079,sdv-id-WdtvrJ,0.8564463765142121
3080,sdv-id-WdtvrJ,0.8654094687383691
3081,sdv-id-WdtvrJ,0.871502359076037
3082,sdv-id-WdtvrJ,0.8633880798390533
3083,sdv-id-WdtvrJ,0.8633715656236552
3084,sdv-id-WdtvrJ,0.8612314970016672
3085,sdv-id-WdtvrJ,0.8587082111300207
3086,sdv-id-WdtvrJ,0.851360267069656
3087,sdv-id-WdtvrJ,0.7848843181989384
3088,sdv-id-WdtvrJ,0.7736347242035834
3089,sdv-id-WdtvrJ,0.8094262397789852
3090,sdv-id-WdtvrJ,0.7959847052770579
3091,sdv-id-WdtvrJ,0.7852527133528197
3092,sdv-id-WdtvrJ,0.7714128851424501
3093,sdv-id-WdtvrJ,0.7924568405691864
3094,sdv-id-WdtvrJ,0.8018666342044688
3095,sdv-id-WdtvrJ,0.8149327240634716
3096,sdv-id-WdtvrJ,0.8196960080924262
3097,sdv-id-WdtvrJ,0.810032217248655
3098,sdv-id-WdtvrJ,0.7826992043109655
3099,sdv-id-WdtvrJ,0.7723355154854252
3100,sdv-id-WdtvrJ,0.7786550650646218
3101,sdv-id-WdtvrJ,0.7760434788920719
3102,sdv-id-WdtvrJ,0.7567291483059272
3103,sdv-id-WdtvrJ,0.7835666935990939
3104,sdv-id-WdtvrJ,0.7862999912591057
3105,sdv-id-WdtvrJ,0.789871238183399
3106,sdv-id-WdtvrJ,0.7925794096233567
3107,sdv-id-WdtvrJ,0.7933876008383571
3108,sdv-id-WdtvrJ,0.8493817988995926
3109,sdv-id-WdtvrJ,0.8588866582861309
3110,sdv-id-WdtvrJ,0.8611624386565958
3111,sdv-id-WdtvrJ,0.8684105331242998
3112,sdv-id-WdtvrJ,0.8661734322827636
3113,sdv-id-WdtvrJ,0.8600899243062863
3114,sdv-id-WdtvrJ,0.8733482229656888
3115,sdv-id-WdtvrJ,0.8805829439955016
3116,sdv-id-WdtvrJ,0.878373825507209
3117,sdv-id-WdtvrJ,0.8493817988995926
3118,sdv-id-WdtvrJ,0.8365716612104731
3119,sdv-id-WdtvrJ,0.8364438668133934
3120,sdv-id-WdtvrJ,0.8352447681071647
3121,sdv-id-WdtvrJ,0.8483001747198854
3122,sdv-id-WdtvrJ,0.8482490115693694
3123,sdv-id-WdtvrJ,0.8546106774548097
3124,sdv-id-WdtvrJ,0.8502616423567069
3125,sdv-id-WdtvrJ,0.8491946452611382
3126,sdv-id-WdtvrJ,0.8654883975793536
3127,sdv-id-WdtvrJ,0.8462145325138203
3128,sdv-id-WdtvrJ,0.848948959363894
3129,sdv-id-WdtvrJ,0.8719284922099383
3130,sdv-id-WdtvrJ,0.8795852014678953
3131,sdv-id-WdtvrJ,0.8911758986777633
3132,sdv-id-WdtvrJ,0.8493817988995926
3133,sdv-id-WdtvrJ,0.848948680473026
3134,sdv-id-WdtvrJ,0.8457314432633316
3135,sdv-id-WdtvrJ,0.8224279055446485
3136,sdv-id-WdtvrJ,0.8198786358862397
3137,sdv-id-WdtvrJ,0.8170722052280395
3138,sdv-id-WdtvrJ,0.8216653494755579
3139,sdv-id-WdtvrJ,0.8148551288113939
3140,sdv-id-WdtvrJ,0.8138323400063927
3141,sdv-id-WdtvrJ,0.8204538015170291
3142,sdv-id-WdtvrJ,0.8051542397287191
3143,sdv-id-WdtvrJ,0.7706916230906214
3144,sdv-id-WdtvrJ,0.7726060850494277
3145,sdv-id-WdtvrJ,0.7627367180236276
3146,sdv-id-WdtvrJ,0.7640832237260062
3147,sdv-id-WdtvrJ,0.7832271747027372
3148,sdv-id-WdtvrJ,0.779677003570429
3149,sdv-id-WdtvrJ,0.7801238733456398
3150,sdv-id-WdtvrJ,0.7639785133774124
3151,sdv-id-WdtvrJ,0.7585328097390074
3152,sdv-id-WdtvrJ,0.7711610657657999
3153,sdv-id-WdtvrJ,0.8006214182738699
3154,sdv-id-WdtvrJ,0.8055138702601404
3155,sdv-id-WdtvrJ,0.8100349377215745
3156,sdv-id-WdtvrJ,0.8156453813781587
3157,sdv-id-WdtvrJ,0.8151277090544019
3158,sdv-id-WdtvrJ,0.8303606386362236
3159,sdv-id-WdtvrJ,0.8256623734255432
3160,sdv-id-WdtvrJ,0.8316841026839509
3161,sdv-id-WdtvrJ,0.8399861738894105
3162,sdv-id-WdtvrJ,0.829317216146368
3163,sdv-id-WdtvrJ,0.8349505682198382
3164,sdv-id-WdtvrJ,0.843957790608782
3165,sdv-id-WdtvrJ,0.8499872167706477
3166,sdv-id-WdtvrJ,0.8625583368098694
3167,sdv-id-WdtvrJ,0.8657277531686747
3168,sdv-id-dtETMj,0.744399432083857
3169,sdv-id-dtETMj,0.7333082166090082
3170,sdv-id-dtETMj,0.6925134884138725
3171,sdv-id-dtETMj,0.7293618981075335
3172,sdv-id-dtETMj,0.7141820371276799
3173,sdv-id-dtETMj,0.722915670905982
3174,sdv-id-dtETMj,0.7569696255149827
3175,sdv-id-dtETMj,0.7706838807651979
3176,sdv-id-dtETMj,0.7798291610985425
3177,sdv-id-dtETMj,0.7918642571286989
3178,sdv-id-dtETMj,0.8043880450573802
3179,sdv-id-dtETMj,0.8001483176164045
3180,sdv-id-dtETMj,0.8273714578477162
3181,sdv-id-dtETMj,0.8230636919362008
3182,sdv-id-dtETMj,0.8176918286673934
3183,sdv-id-dtETMj,0.7966817229005891
3184,sdv-id-dtETMj,0.8016197567376634
3185,sdv-id-dtETMj,0.8089741955334664
3186,sdv-id-dtETMj,0.8221879806666934
3187,sdv-id-dtETMj,0.8261356969534526
3188,sdv-id-dtETMj,0.8100290098522656
3189,sdv-id-dtETMj,0.7927375604284095
3190,sdv-id-dtETMj,0.813933261557439
3191,sdv-id-dtETMj,0.8020903767501871
3192,sdv-id-dtETMj,0.8065632169855477
3193,sdv-id-dtETMj,0.7987220872802061
3194,sdv-id-dtETMj,0.8056103537823456
3195,sdv-id-dtETMj,0.8050277026116441
3196,sdv-id-dtETMj,0.7924438947033969
3197,sdv-id-dtETMj,0.7823898892047778
3198,sdv-id-dtETMj,0.7807403378387008
3199,sdv-id-dtETMj,0.7822634102278186
3200,sdv-id-dtETMj,0.7726742010401219
3201,sdv-id-dtETMj,0.7787950906885672
3202,sdv-id-dtETMj,0.7798517000834425
3203,sdv-id-dtETMj,0.7511271446561564
3204,sdv-id-dtETMj,0.7428397750268587
3205,sdv-id-dtETMj,0.7222112452626932
3206,sdv-id-dtETMj,0.7232277961177678
3207,sdv-id-dtETMj,0.7267706997355983
3208,sdv-id-dtETMj,0.7516544367465767
3209,sdv-id-dtETMj,0.726759740323766
3210,sdv-id-dtETMj,0.7354137415234316
3211,sdv-id-dtETMj,0.7226577419721609
3212,sdv-id-dtETMj,0.7309179698573894
3213,sdv-id-dtETMj,0.7231133763698318
3214,sdv-id-dtETMj,0.7727065802396246
3215,sdv-id-dtETMj,0.7558945469433149
3216,sdv-id-dtETMj,0.7243343769421913
3217,sdv-id-dtETMj,0.7489895942279348
3218,sdv-id-dtETMj,0.7154791915617458
3219,sdv-id-dtETMj,0.7554492324162023
3220,sdv-id-dtETMj,0.8493817988995926
3221,sdv-id-dtETMj,0.8637086123538372
3222,sdv-id-dtETMj,0.8713294285690416
3223,sdv-id-dtETMj,0.8665704517536674
3224,sdv-id-dtETMj,0.8571174787867423
3225,sdv-id-dtETMj,0.8453692854537508
3226,sdv-id-dtETMj,0.8434649265513208
3227,sdv-id-dtETMj,0.84032150003554
3228,sdv-id-dtETMj,0.8452554643673199
3229,sdv-id-dtETMj,0.8537606895527958
3230,sdv-id-dtETMj,0.8421790076946374
3231,sdv-id-dtETMj,0.8397850642006542
3232,sdv-id-dtETMj,0.8521649153713485
3233,sdv-id-dtETMj,0.835025512040384
3234,sdv-id-dtETMj,0.8317398832800715
3235,sdv-id-dtETMj,0.8394998197080428
3236,sdv-id-dtETMj,0.8404748488304016
3237,sdv-id-dtETMj,0.8384155047311002
3238,sdv-id-dtETMj,0.8384660745193404
3239,sdv-id-dtETMj,0.8353073341393028
3240,sdv-id-dtETMj,0.8458463202590534
3241,sdv-id-dtETMj,0.8314351140041897
3242,sdv-id-dtETMj,0.8117985551498829
3243,sdv-id-dtETMj,0.7937078608213481
3244,sdv-id-dtETMj,0.7868284170817845
3245,sdv-id-dtETMj,0.7791125987060761
3246,sdv-id-dtETMj,0.7704669696830886
3247,sdv-id-dtETMj,0.77307589110033
3248,sdv-id-dtETMj,0.8493817988995926
3249,sdv-id-dtETMj,0.8371925794786566
3250,sdv-id-dtETMj,0.8352673821897143
3251,sdv-id-dtETMj,0.8439215002752379
3252,sdv-id-dtETMj,0.8411417638033403
3253,sdv-id-dtETMj,0.8451758405702635
3254,sdv-id-dtETMj,0.8534722933814058
3255,sdv-id-dtETMj,0.8444260595803722
3256,sdv-id-dtETMj,0.8409180636514564
3257,sdv-id-dtETMj,0.851195099479375
3258,sdv-id-dtETMj,0.8624646561257477
3259,sdv-id-dtETMj,0.8493817988995926
3260,sdv-id-dtETMj,0.8475363622792295
