,variable,value
2426,sdv-id-qooHjl,0.8404286531107815
2427,sdv-id-qooHjl,0.8464357703315784
2428,sdv-id-qooHjl,0.840175794135445
2429,sdv-id-qooHjl,0.8344150659897215
2430,sdv-id-qooHjl,0.8460656919156893
2431,sdv-id-qooHjl,0.852365392840281
2432,sdv-id-qooHjl,0.8563124685031468
2433,sdv-id-qooHjl,0.8525380172587486
2434,sdv-id-qooHjl,0.8641487713444163
2435,sdv-id-qooHjl,0.8780274076252093
2436,sdv-id-qooHjl,0.8824627952193689
2437,sdv-id-qooHjl,0.8715970384586075
2438,sdv-id-qooHjl,0.8647406237315944
2439,sdv-id-qooHjl,0.8707797877718482
2440,sdv-id-qooHjl,0.8710050169079151
2441,sdv-id-qooHjl,0.8752344479235199
2442,sdv-id-qooHjl,0.8740230945810762
2443,sdv-id-qooHjl,0.8763610334289913
2444,sdv-id-qooHjl,0.8809178925094643
2445,sdv-id-qooHjl,0.8914776711389599
2446,sdv-id-qooHjl,0.8978726464651451
2447,sdv-id-qooHjl,0.8982488612875122
2448,sdv-id-qooHjl,0.9091230399746598
2449,sdv-id-qooHjl,0.8909199776985447
2450,sdv-id-qooHjl,0.8712256423797737
2451,sdv-id-qooHjl,0.8742366635177705
2452,sdv-id-qooHjl,0.8992965924291438
2453,sdv-id-qooHjl,0.8968298355651554
2454,sdv-id-qooHjl,0.8902529321292987
2455,sdv-id-qooHjl,0.8964598942925439
2456,sdv-id-qooHjl,0.89469129941793
2457,sdv-id-qooHjl,0.89258779945112
2458,sdv-id-qooHjl,0.8938342348897899
2459,sdv-id-qooHjl,0.8903748555238571
2460,sdv-id-qooHjl,0.8768045100812314
2461,sdv-id-qooHjl,0.8740367944091059
2462,sdv-id-qooHjl,0.8763486264935346
2463,sdv-id-qooHjl,0.8901110426068198
2464,sdv-id-qooHjl,0.9012023740805415
2465,sdv-id-qooHjl,0.9173407763327099
2466,sdv-id-qooHjl,0.9219561514893708
2467,sdv-id-qooHjl,0.9180955984328596
2468,sdv-id-qooHjl,0.928261745647889
2469,sdv-id-qooHjl,0.9342897618125561
2470,sdv-id-qooHjl,0.9379394791314384
2471,sdv-id-qooHjl,0.9387833440722266
2472,sdv-id-qooHjl,0.9463495157392029
2473,sdv-id-qooHjl,0.9429209289661002
2474,sdv-id-qooHjl,0.9395733956825221
2475,sdv-id-qooHjl,0.9326139023764339
2476,sdv-id-qooHjl,0.9326513020128049
2477,sdv-id-qooHjl,0.9155175416430053
2478,sdv-id-qooHjl,0.9149325403781527
2479,sdv-id-qooHjl,0.9309192512905045
2480,sdv-id-qooHjl,0.9428715815523826
2481,sdv-id-qooHjl,0.9408494492359091
2482,sdv-id-qooHjl,0.8493105284464102
2483,sdv-id-qooHjl,0.865704142859229
2484,sdv-id-qooHjl,0.8623562688320009
2485,sdv-id-qooHjl,0.8629705233017041
2486,sdv-id-qooHjl,0.8409161140891833
2487,sdv-id-qooHjl,0.8346652020366346
2488,sdv-id-qooHjl,0.8426034289159946
2489,sdv-id-qooHjl,0.8496618774404988
2490,sdv-id-qooHjl,0.8427093645459937
2491,sdv-id-qooHjl,0.8498423664519887
2492,sdv-id-qooHjl,0.8524064950430693
2493,sdv-id-qooHjl,0.8624246785571487
2494,sdv-id-qooHjl,0.8541494900405839
2495,sdv-id-qooHjl,0.8657442624032464
2496,sdv-id-blsNJE,0.76326996319209
2497,sdv-id-blsNJE,0.7979703733645612
2498,sdv-id-blsNJE,0.8493105284464102
2499,sdv-id-blsNJE,0.8691095022735195
2500,sdv-id-blsNJE,0.8732273735764331
2501,sdv-id-blsNJE,0.8730520597601673
2502,sdv-id-blsNJE,0.8783311455482226
2503,sdv-id-blsNJE,0.8926915885169547
2504,sdv-id-blsNJE,0.8846423486855477
2505,sdv-id-blsNJE,0.8791104552753655
2506,sdv-id-blsNJE,0.8807570059243393
2507,sdv-id-blsNJE,0.8635093344690007
2508,sdv-id-blsNJE,0.8493105284464102
2509,sdv-id-blsNJE,0.8663374777650248
2510,sdv-id-blsNJE,0.8596566197247516
2511,sdv-id-blsNJE,0.842409250347117
2512,sdv-id-blsNJE,0.850110502705125
2513,sdv-id-blsNJE,0.8663488769692611
2514,sdv-id-blsNJE,0.8493105284464102
2515,sdv-id-blsNJE,0.8690549989975507
2516,sdv-id-blsNJE,0.8735123198496388
2517,sdv-id-blsNJE,0.8747852124619317
2518,sdv-id-blsNJE,0.8648086709634976
2519,sdv-id-blsNJE,0.8486054984183584
2520,sdv-id-blsNJE,0.8324308867159725
2521,sdv-id-blsNJE,0.8258289192888635
2522,sdv-id-blsNJE,0.823028383478359
2523,sdv-id-blsNJE,0.8328113257929518
2524,sdv-id-blsNJE,0.8245533273102081
2525,sdv-id-blsNJE,0.8308174377417978
2526,sdv-id-blsNJE,0.8170872279449972
2527,sdv-id-blsNJE,0.7989089360406062
2528,sdv-id-blsNJE,0.7974756812500823
2529,sdv-id-blsNJE,0.7998222111878978
2530,sdv-id-blsNJE,0.8261822680373523
2531,sdv-id-blsNJE,0.8445418561048583
2532,sdv-id-blsNJE,0.8418174837500068
2533,sdv-id-blsNJE,0.8349858804772856
2534,sdv-id-blsNJE,0.8473715629550781
2535,sdv-id-blsNJE,0.8348024649369998
2536,sdv-id-blsNJE,0.8393024560772374
2537,sdv-id-blsNJE,0.8425687207919659
2538,sdv-id-blsNJE,0.8562675441111705
2539,sdv-id-blsNJE,0.868114256528794
2540,sdv-id-blsNJE,0.8830663440552441
2541,sdv-id-blsNJE,0.871801073822965
2542,sdv-id-blsNJE,0.8493105284464102
2543,sdv-id-blsNJE,0.8589523267662974
2544,sdv-id-blsNJE,0.8657737101461385
2545,sdv-id-blsNJE,0.8597529510962312
2546,sdv-id-blsNJE,0.8412060083951799
2547,sdv-id-blsNJE,0.8314333028898186
2548,sdv-id-blsNJE,0.8262208784011608
2549,sdv-id-blsNJE,0.8480581408686616
2550,sdv-id-blsNJE,0.8616771425712184
2551,sdv-id-blsNJE,0.8731122167224431
2552,sdv-id-blsNJE,0.8583164229917073
2553,sdv-id-blsNJE,0.8536403963715691
2554,sdv-id-blsNJE,0.8526519642915341
2555,sdv-id-blsNJE,0.841949294751971
2556,sdv-id-blsNJE,0.8332057365678942
2557,sdv-id-blsNJE,0.8459146711883754
2558,sdv-id-blsNJE,0.8643660993360586
2559,sdv-id-blsNJE,0.8735352149229768
2560,sdv-id-blsNJE,0.8493105284464102
2561,sdv-id-blsNJE,0.8708195774470128
2562,sdv-id-blsNJE,0.879844777174214
2563,sdv-id-blsNJE,0.8746589125655985
2564,sdv-id-blsNJE,0.8681077413168752
2565,sdv-id-blsNJE,0.8823045886676333
2566,sdv-id-blsNJE,0.8951669195544922
2567,sdv-id-blsNJE,0.8962128962288194
2568,sdv-id-blsNJE,0.8877746963125599
2569,sdv-id-blsNJE,0.8827264317230271
2570,sdv-id-blsNJE,0.8736490402184477
2571,sdv-id-blsNJE,0.8800904581791493
2572,sdv-id-blsNJE,0.8799414057901543
2573,sdv-id-blsNJE,0.871738280326489
2574,sdv-id-blsNJE,0.8744724387906379
2575,sdv-id-blsNJE,0.883451220049539
2576,sdv-id-blsNJE,0.8803694329803035
2577,sdv-id-blsNJE,0.8807731272072438
2578,sdv-id-blsNJE,0.8896293954159084
2579,sdv-id-blsNJE,0.8950501387307659
2580,sdv-id-blsNJE,0.8937033023297888
2581,sdv-id-blsNJE,0.8972028797799418
2582,sdv-id-blsNJE,0.900086344378357
2583,sdv-id-blsNJE,0.9032972418748834
2584,sdv-id-blsNJE,0.8493105284464102
2585,sdv-id-blsNJE,0.8465203273183133
2586,sdv-id-blsNJE,0.8385272993143685
2587,sdv-id-blsNJE,0.8485245379687667
2588,sdv-id-blsNJE,0.8518600630594574
2589,sdv-id-blsNJE,0.8513569384458727
2590,sdv-id-blsNJE,0.8558022864481647
2591,sdv-id-blsNJE,0.8662545791848846
2592,sdv-id-FZFGxY,0.869298724955586
2593,sdv-id-FZFGxY,0.8551901573971864
2594,sdv-id-FZFGxY,0.8241212063630151
2595,sdv-id-FZFGxY,0.8493105284464102
2596,sdv-id-FZFGxY,0.8888141384419952
2597,sdv-id-FZFGxY,0.8936153711351007
2598,sdv-id-FZFGxY,0.8937602717681326
2599,sdv-id-FZFGxY,0.8903788236165762
2600,sdv-id-FZFGxY,0.8694675598092574
2601,sdv-id-FZFGxY,0.8671755561053162
2602,sdv-id-FZFGxY,0.8663597964741037
2603,sdv-id-FZFGxY,0.8842583740911214
2604,sdv-id-FZFGxY,0.8791744280831977
2605,sdv-id-FZFGxY,0.8775406202800874
2606,sdv-id-FZFGxY,0.8833065779950217
2607,sdv-id-FZFGxY,0.8827347400681966
2608,sdv-id-FZFGxY,0.8901708056597697
2609,sdv-id-FZFGxY,0.8759429651365861
2610,sdv-id-FZFGxY,0.8904405586327776
2611,sdv-id-FZFGxY,0.8843703482544224
2612,sdv-id-FZFGxY,0.8856244202174482
2613,sdv-id-FZFGxY,0.8601464568463726
2614,sdv-id-FZFGxY,0.8584329627574259
2615,sdv-id-FZFGxY,0.8730951698734537
2616,sdv-id-FZFGxY,0.8836875728949762
2617,sdv-id-FZFGxY,0.8950940052466231
2618,sdv-id-FZFGxY,0.899754750057796
2619,sdv-id-FZFGxY,0.8976706990618771
2620,sdv-id-FZFGxY,0.896108159847305
2621,sdv-id-FZFGxY,0.8889996914841141
2622,sdv-id-FZFGxY,0.8951132270550809
2623,sdv-id-FZFGxY,0.8862688172087627
2624,sdv-id-FZFGxY,0.8493105284464102
2625,sdv-id-FZFGxY,0.8695419289233489
2626,sdv-id-FZFGxY,0.8560226442791776
2627,sdv-id-FZFGxY,0.8619747930243417
2628,sdv-id-FZFGxY,0.8726704051225073
2629,sdv-id-FZFGxY,0.8688604150403944
2630,sdv-id-FZFGxY,0.8631447665545872
2631,sdv-id-FZFGxY,0.8610909970360233
2632,sdv-id-FZFGxY,0.8569627191562085
2633,sdv-id-FZFGxY,0.8446563725541159
2634,sdv-id-FZFGxY,0.8520581499096688
2635,sdv-id-FZFGxY,0.8740107093952142
2636,sdv-id-FZFGxY,0.8773535302666107
2637,sdv-id-FZFGxY,0.8649073235000543
2638,sdv-id-FZFGxY,0.8659234246894605
2639,sdv-id-FZFGxY,0.8772857077805193
2640,sdv-id-FZFGxY,0.8768428159507141
2641,sdv-id-FZFGxY,0.8666321847730007
2642,sdv-id-FZFGxY,0.866781976648215
2643,sdv-id-FZFGxY,0.8719674074732477
2644,sdv-id-FZFGxY,0.8619195188460724
2645,sdv-id-FZFGxY,0.8663112272125514
2646,sdv-id-FZFGxY,0.8583950689219313
2647,sdv-id-FZFGxY,0.8493105284464102
2648,sdv-id-FZFGxY,0.8570724573403449
2649,sdv-id-FZFGxY,0.8565213461730988
2650,sdv-id-FZFGxY,0.8424723555877834
2651,sdv-id-FZFGxY,0.8284983074600417
2652,sdv-id-FZFGxY,0.8201584930436487
2653,sdv-id-FZFGxY,0.8231839051634618
2654,sdv-id-FZFGxY,0.8301927265502946
2655,sdv-id-FZFGxY,0.8493105284464102
2656,sdv-id-FZFGxY,0.881646938923291
2657,sdv-id-FZFGxY,0.8735220274187331
2658,sdv-id-FZFGxY,0.8763703857547057
2659,sdv-id-FZFGxY,0.8806856914199901
2660,sdv-id-FZFGxY,0.8847685688333671
2661,sdv-id-FZFGxY,0.8712345307141348
2662,sdv-id-FZFGxY,0.8622120122286338
2663,sdv-id-FZFGxY,0.876576187669476
2664,sdv-id-FZFGxY,0.8696654134554813
2665,sdv-id-FZFGxY,0.8532099673615958
2666,sdv-id-FZFGxY,0.8562470710968628
2667,sdv-id-FZFGxY,0.8607108854112752
2668,sdv-id-FZFGxY,0.8382978640483518
2669,sdv-id-FZFGxY,0.8299620140997456
2670,sdv-id-FZFGxY,0.8214812405602019
2671,sdv-id-FZFGxY,0.8132296908322822
2672,sdv-id-FZFGxY,0.8051290639585004
2673,sdv-id-FZFGxY,0.7983706964043255
2674,sdv-id-FZFGxY,0.796495431850892
2675,sdv-id-FZFGxY,0.792624840148123
2676,sdv-id-FZFGxY,0.8097026194778262
2677,sdv-id-FZFGxY,0.8299310958425906
2678,sdv-id-FZFGxY,0.8173046803926536
2679,sdv-id-FZFGxY,0.8382994892263991
2680,sdv-id-FZFGxY,0.8360169248465509
2681,sdv-id-FZFGxY,0.8322891494406565
2682,sdv-id-FZFGxY,0.8455879246108075
2683,sdv-id-FZFGxY,0.8241783570479813
2684,sdv-id-FZFGxY,0.8273245954161321
2685,sdv-id-FZFGxY,0.8446045831442395
2686,sdv-id-FZFGxY,0.8565922293104866
2687,sdv-id-FZFGxY,0.8565393433585449
2688,sdv-id-hwlrgu,0.8145018125422746
2689,sdv-id-hwlrgu,0.8158981075215644
2690,sdv-id-hwlrgu,0.8217183594746964
2691,sdv-id-hwlrgu,0.8253274992997621
2692,sdv-id-hwlrgu,0.8460660242011636
2693,sdv-id-hwlrgu,0.8479419110346673
2694,sdv-id-hwlrgu,0.8414927218229538
2695,sdv-id-hwlrgu,0.8575393256816682
2696,sdv-id-hwlrgu,0.8606083239892293
2697,sdv-id-hwlrgu,0.8601733357204703
2698,sdv-id-hwlrgu,0.8367524961387831
2699,sdv-id-hwlrgu,0.8383808387520735
2700,sdv-id-hwlrgu,0.8501552851205806
2701,sdv-id-hwlrgu,0.8776193296466293
2702,sdv-id-hwlrgu,0.8872134021059136
2703,sdv-id-hwlrgu,0.8979144298531557
2704,sdv-id-hwlrgu,0.8493105284464102
2705,sdv-id-hwlrgu,0.8705933429963472
2706,sdv-id-hwlrgu,0.8737569568740293
2707,sdv-id-hwlrgu,0.8806042706039776
2708,sdv-id-hwlrgu,0.8678762217147012
2709,sdv-id-hwlrgu,0.8841844665517615
2710,sdv-id-hwlrgu,0.8917629339895995
2711,sdv-id-hwlrgu,0.90461401066952
2712,sdv-id-hwlrgu,0.9022944163964105
2713,sdv-id-hwlrgu,0.898819067994736
2714,sdv-id-hwlrgu,0.8957580542050458
2715,sdv-id-hwlrgu,0.904111662697712
2716,sdv-id-hwlrgu,0.9115310391002972
2717,sdv-id-hwlrgu,0.9198275041578622
2718,sdv-id-hwlrgu,0.9190774138028672
2719,sdv-id-hwlrgu,0.9283168397878466
2720,sdv-id-hwlrgu,0.9155579475566858
2721,sdv-id-hwlrgu,0.8939278016461228
2722,sdv-id-hwlrgu,0.9065451620148062
2723,sdv-id-hwlrgu,0.9036353562406064
2724,sdv-id-hwlrgu,0.8981568943346994
2725,sdv-id-hwlrgu,0.8493105284464102
2726,sdv-id-hwlrgu,0.8643947363023933
2727,sdv-id-hwlrgu,0.8766691454371578
2728,sdv-id-hwlrgu,0.87674610758626
2729,sdv-id-hwlrgu,0.8855360806137044
2730,sdv-id-hwlrgu,0.9074194473886933
2731,sdv-id-hwlrgu,0.9172975188055039
2732,sdv-id-hwlrgu,0.8493105284464102
2733,sdv-id-hwlrgu,0.8614130807421531
2734,sdv-id-hwlrgu,0.8531068875742099
2735,sdv-id-hwlrgu,0.8493105284464102
2736,sdv-id-hwlrgu,0.8630360548304887
2737,sdv-id-hwlrgu,0.8674173076834785
2738,sdv-id-hwlrgu,0.8572886761026584
2739,sdv-id-hwlrgu,0.8415486466765973
2740,sdv-id-hwlrgu,0.8378890622915931
2741,sdv-id-hwlrgu,0.8654895794827333
2742,sdv-id-hwlrgu,0.8803489110294077
2743,sdv-id-hwlrgu,0.8706432510662834
2744,sdv-id-hwlrgu,0.8349813130624019
2745,sdv-id-hwlrgu,0.8205807735075579
2746,sdv-id-hwlrgu,0.8169459909103589
2747,sdv-id-hwlrgu,0.8113443006342123
2748,sdv-id-hwlrgu,0.8068937874052604
2749,sdv-id-hwlrgu,0.8184444896516933
2750,sdv-id-hwlrgu,0.8386482113527741
2751,sdv-id-hwlrgu,0.8270169280663457
2752,sdv-id-hwlrgu,0.8087612269378507
2753,sdv-id-hwlrgu,0.7651357207560247
2754,sdv-id-hwlrgu,0.7761382027188382
2755,sdv-id-hwlrgu,0.7735318956221102
2756,sdv-id-hwlrgu,0.7765008119614193
2757,sdv-id-hwlrgu,0.773148372935929
2758,sdv-id-hwlrgu,0.7904381745644823
2759,sdv-id-hwlrgu,0.8016613375814521
2760,sdv-id-hwlrgu,0.7765874043477234
2761,sdv-id-hwlrgu,0.7760670573780033
2762,sdv-id-hwlrgu,0.7714601838962424
2763,sdv-id-hwlrgu,0.7723399743342063
2764,sdv-id-hwlrgu,0.7563139691541244
2765,sdv-id-hwlrgu,0.7562863616686049
2766,sdv-id-hwlrgu,0.7811933063475884
2767,sdv-id-hwlrgu,0.804958982128067
2768,sdv-id-hwlrgu,0.8247043323294815
2769,sdv-id-hwlrgu,0.8334286529970597
2770,sdv-id-hwlrgu,0.8234656494130058
2771,sdv-id-hwlrgu,0.8325970524110519
2772,sdv-id-hwlrgu,0.8399585791208639
2773,sdv-id-hwlrgu,0.8310790708661234
2774,sdv-id-hwlrgu,0.839816889573825
2775,sdv-id-hwlrgu,0.8493105284464102
2776,sdv-id-hwlrgu,0.8672726462959881
2777,sdv-id-hwlrgu,0.8567227770234929
2778,sdv-id-hwlrgu,0.8493105284464102
2779,sdv-id-hwlrgu,0.8626314302042203
2780,sdv-id-hwlrgu,0.8604105537164516
2781,sdv-id-hwlrgu,0.8647773418806652
2782,sdv-id-hwlrgu,0.8494965346050851
2783,sdv-id-hwlrgu,0.8527865314504691
2784,sdv-id-CHhYjg,0.8493105284464102
2785,sdv-id-CHhYjg,0.829653305186036
2786,sdv-id-CHhYjg,0.8440802342490973
2787,sdv-id-CHhYjg,0.8593243070634106
2788,sdv-id-CHhYjg,0.8536660920073004
2789,sdv-id-CHhYjg,0.8549207342930313
2790,sdv-id-CHhYjg,0.8608896743294472
2791,sdv-id-CHhYjg,0.8585520810584254
2792,sdv-id-CHhYjg,0.8493402396010601
2793,sdv-id-CHhYjg,0.846609038477633
2794,sdv-id-CHhYjg,0.8608299958582544
2795,sdv-id-CHhYjg,0.8703221424669819
2796,sdv-id-CHhYjg,0.8742515885729675
2797,sdv-id-CHhYjg,0.8362264012345121
2798,sdv-id-CHhYjg,0.8260696800521569
2799,sdv-id-CHhYjg,0.8188513399864844
2800,sdv-id-CHhYjg,0.8358956503149005
2801,sdv-id-CHhYjg,0.8184476892587335
2802,sdv-id-CHhYjg,0.8326867126985174
2803,sdv-id-CHhYjg,0.8413264449632795
2804,sdv-id-CHhYjg,0.8422533075656948
2805,sdv-id-CHhYjg,0.8303055646558289
2806,sdv-id-CHhYjg,0.8114337325509335
2807,sdv-id-CHhYjg,0.8226218642207314
2808,sdv-id-CHhYjg,0.8234656735792222
2809,sdv-id-CHhYjg,0.8043581713245005
2810,sdv-id-CHhYjg,0.8108879844712434
2811,sdv-id-CHhYjg,0.8310764343319234
2812,sdv-id-CHhYjg,0.831779137153344
2813,sdv-id-CHhYjg,0.8533090403903165
2814,sdv-id-CHhYjg,0.8568004587216859
2815,sdv-id-CHhYjg,0.8664555430231483
2816,sdv-id-CHhYjg,0.8644469824537581
2817,sdv-id-CHhYjg,0.8777139500499936
2818,sdv-id-CHhYjg,0.8493105284464102
2819,sdv-id-CHhYjg,0.8651794290542205
2820,sdv-id-CHhYjg,0.8815181112407311
2821,sdv-id-CHhYjg,0.88239100705718
2822,sdv-id-CHhYjg,0.8857215152413634
2823,sdv-id-CHhYjg,0.8928961555380712
2824,sdv-id-CHhYjg,0.8985587736787943
2825,sdv-id-CHhYjg,0.9142848326152029
2826,sdv-id-CHhYjg,0.9246995825307202
2827,sdv-id-CHhYjg,0.9381780576853983
2828,sdv-id-CHhYjg,0.9432167621197565
2829,sdv-id-CHhYjg,0.9465678140044304
2830,sdv-id-CHhYjg,0.9461838611595987
2831,sdv-id-CHhYjg,0.9537326138178542
2832,sdv-id-CHhYjg,0.9542470545643067
2833,sdv-id-CHhYjg,0.9605782552456334
2834,sdv-id-CHhYjg,0.9653817740628025
2835,sdv-id-CHhYjg,0.9702875546409351
2836,sdv-id-CHhYjg,0.9520752077045112
2837,sdv-id-CHhYjg,0.960965291699667
2838,sdv-id-CHhYjg,0.8493105284464102
2839,sdv-id-CHhYjg,0.8640325149275839
2840,sdv-id-CHhYjg,0.8644036028871597
2841,sdv-id-CHhYjg,0.8751691387239254
2842,sdv-id-CHhYjg,0.8674301737770451
2843,sdv-id-CHhYjg,0.8636271483984745
2844,sdv-id-CHhYjg,0.8599494018935979
2845,sdv-id-CHhYjg,0.8672668379458965
2846,sdv-id-CHhYjg,0.8587373054400025
2847,sdv-id-CHhYjg,0.8079971250106356
2848,sdv-id-CHhYjg,0.797397532539759
2849,sdv-id-CHhYjg,0.7965619952771132
2850,sdv-id-CHhYjg,0.7923893548698515
2851,sdv-id-CHhYjg,0.7844699262860084
2852,sdv-id-CHhYjg,0.7852518677141082
2853,sdv-id-CHhYjg,0.7901277595159009
2854,sdv-id-CHhYjg,0.782477025424791
2855,sdv-id-CHhYjg,0.7998907320776407
2856,sdv-id-CHhYjg,0.8068969870123006
2857,sdv-id-CHhYjg,0.8253297153417983
2858,sdv-id-CHhYjg,0.8286634279662654
2859,sdv-id-CHhYjg,0.8211965504488891
2860,sdv-id-CHhYjg,0.8493105284464102
2861,sdv-id-CHhYjg,0.8828205543023354
2862,sdv-id-CHhYjg,0.9092286463399616
2863,sdv-id-CHhYjg,0.9100463827676688
2864,sdv-id-CHhYjg,0.9257157960930323
2865,sdv-id-CHhYjg,0.9246580553046024
2866,sdv-id-CHhYjg,0.9465489256897576
2867,sdv-id-CHhYjg,0.9434086902097397
2868,sdv-id-CHhYjg,0.9286473079627272
2869,sdv-id-CHhYjg,0.930720653324818
2870,sdv-id-CHhYjg,0.9353239308735911
2871,sdv-id-CHhYjg,0.9408482022591471
2872,sdv-id-CHhYjg,0.8493105284464102
2873,sdv-id-CHhYjg,0.8517170999528186
2874,sdv-id-CHhYjg,0.8493105284464102
2875,sdv-id-CHhYjg,0.8590605763115088
2876,sdv-id-CHhYjg,0.8535176467944904
2877,sdv-id-CHhYjg,0.8360681886412225
2878,sdv-id-CHhYjg,0.8267622668954274
2879,sdv-id-CHhYjg,0.8143901525397856
2880,sdv-id-UfWodt,0.8127956390044055
2881,sdv-id-UfWodt,0.8365120132869774
2882,sdv-id-UfWodt,0.8434162299981747
2883,sdv-id-UfWodt,0.8308166330067945
2884,sdv-id-UfWodt,0.8428433311744533
2885,sdv-id-UfWodt,0.8316796955898245
2886,sdv-id-UfWodt,0.8241665784341488
2887,sdv-id-UfWodt,0.8272791290967548
2888,sdv-id-UfWodt,0.8360555980425217
2889,sdv-id-UfWodt,0.8476286600806011
2890,sdv-id-UfWodt,0.8554352874123896
2891,sdv-id-UfWodt,0.8378113401149878
2892,sdv-id-UfWodt,0.8575069357019396
2893,sdv-id-UfWodt,0.8493105284464102
2894,sdv-id-UfWodt,0.8642452283802207
2895,sdv-id-UfWodt,0.8532004603720971
2896,sdv-id-UfWodt,0.8501689432618871
2897,sdv-id-UfWodt,0.8620080022388034
2898,sdv-id-UfWodt,0.8840008468069479
2899,sdv-id-UfWodt,0.8859639410569609
2900,sdv-id-UfWodt,0.8824594433651658
2901,sdv-id-UfWodt,0.8859980105887235
2902,sdv-id-UfWodt,0.8823768021552294
2903,sdv-id-UfWodt,0.8493105284464102
2904,sdv-id-UfWodt,0.8572230243469475
2905,sdv-id-UfWodt,0.8567809475227876
2906,sdv-id-UfWodt,0.8605905630285476
2907,sdv-id-UfWodt,0.8548795719767799
2908,sdv-id-UfWodt,0.8543671472969235
2909,sdv-id-UfWodt,0.8493105284464102
2910,sdv-id-UfWodt,0.854081117168916
2911,sdv-id-UfWodt,0.8612282128122666
2912,sdv-id-UfWodt,0.8712745040525434
2913,sdv-id-UfWodt,0.8765664076017329
2914,sdv-id-UfWodt,0.8786485349668329
2915,sdv-id-UfWodt,0.8917554907949741
2916,sdv-id-UfWodt,0.8863974225621326
2917,sdv-id-UfWodt,0.8865435750051696
2918,sdv-id-UfWodt,0.8861780972327117
2919,sdv-id-UfWodt,0.8732405828302715
2920,sdv-id-UfWodt,0.8768553920496851
2921,sdv-id-UfWodt,0.8493105284464102
2922,sdv-id-UfWodt,0.8554506728340073
2923,sdv-id-UfWodt,0.8477413030439387
2924,sdv-id-UfWodt,0.8472106654951557
2925,sdv-id-UfWodt,0.8656597833525591
2926,sdv-id-UfWodt,0.8725214711479723
2927,sdv-id-UfWodt,0.8783551619339977
2928,sdv-id-UfWodt,0.871920894756704
2929,sdv-id-UfWodt,0.8813276210406187
2930,sdv-id-UfWodt,0.8837582276616198
2931,sdv-id-UfWodt,0.8493105284464102
2932,sdv-id-UfWodt,0.8597629921591106
2933,sdv-id-UfWodt,0.8603460722097659
2934,sdv-id-UfWodt,0.8502936342923691
2935,sdv-id-UfWodt,0.8554444361377316
2936,sdv-id-UfWodt,0.8464450562001979
2937,sdv-id-UfWodt,0.8366098622968416
2938,sdv-id-UfWodt,0.8493105284464102
2939,sdv-id-UfWodt,0.8668911028229231
2940,sdv-id-UfWodt,0.8714789043267673
2941,sdv-id-UfWodt,0.8777711925665818
2942,sdv-id-UfWodt,0.889212417019859
2943,sdv-id-UfWodt,0.8786610989826956
2944,sdv-id-UfWodt,0.8662459482207272
2945,sdv-id-UfWodt,0.8852697664932784
2946,sdv-id-UfWodt,0.8851696410258372
2947,sdv-id-UfWodt,0.8850308641120198
2948,sdv-id-UfWodt,0.876981078124124
2949,sdv-id-UfWodt,0.8815825818726194
2950,sdv-id-UfWodt,0.8776962990455963
2951,sdv-id-UfWodt,0.8784471796358647
2952,sdv-id-UfWodt,0.8625819655843534
2953,sdv-id-UfWodt,0.863531597595782
2954,sdv-id-UfWodt,0.8600609893974379
2955,sdv-id-UfWodt,0.8521143871116581
2956,sdv-id-UfWodt,0.857866440794035
2957,sdv-id-UfWodt,0.8580797300067754
2958,sdv-id-UfWodt,0.8538973563538146
2959,sdv-id-UfWodt,0.8511493261794225
2960,sdv-id-UfWodt,0.8596451987709205
2961,sdv-id-UfWodt,0.8492000936710885
2962,sdv-id-UfWodt,0.8503339883997235
2963,sdv-id-UfWodt,0.8493105284464102
2964,sdv-id-UfWodt,0.8677342512353977
2965,sdv-id-UfWodt,0.8799946681309152
2966,sdv-id-UfWodt,0.8995674812143186
2967,sdv-id-UfWodt,0.9038540556650247
2968,sdv-id-UfWodt,0.9150012207649233
2969,sdv-id-UfWodt,0.9088828084515039
2970,sdv-id-UfWodt,0.9083698708437062
2971,sdv-id-UfWodt,0.90552532835329
2972,sdv-id-UfWodt,0.9030071119482778
2973,sdv-id-UfWodt,0.9080487984937293
2974,sdv-id-UfWodt,0.9178091562708638
2975,sdv-id-UfWodt,0.9104641199829104
2976,sdv-id-CJsdGE,0.8086592310052666
2977,sdv-id-CJsdGE,0.8493105284464102
2978,sdv-id-CJsdGE,0.852460495359661
2979,sdv-id-CJsdGE,0.8408773242912188
2980,sdv-id-CJsdGE,0.8430542647852584
2981,sdv-id-CJsdGE,0.837843692637081
2982,sdv-id-CJsdGE,0.8498478654745115
2983,sdv-id-CJsdGE,0.8472920742280601
2984,sdv-id-CJsdGE,0.8490061646183943
2985,sdv-id-CJsdGE,0.8291747996032457
2986,sdv-id-CJsdGE,0.8288404672503761
2987,sdv-id-CJsdGE,0.8301268627360356
2988,sdv-id-CJsdGE,0.852047638813882
2989,sdv-id-CJsdGE,0.8418244774530087
2990,sdv-id-CJsdGE,0.8462544037843585
2991,sdv-id-CJsdGE,0.8482894331573634
2992,sdv-id-CJsdGE,0.8635004316349099
2993,sdv-id-CJsdGE,0.8681844654287467
2994,sdv-id-CJsdGE,0.8678186251630441
2995,sdv-id-CJsdGE,0.8598914766813989
2996,sdv-id-CJsdGE,0.8686818363683043
2997,sdv-id-CJsdGE,0.8918243596782319
