,s35a,s47,s76a
11942,0.9419066,0.9438439,0.94293576
11943,0.95339,0.9536287,0.95324934
11944,0.81160307,0.8193059,0.81977624
11945,0.7845213,0.8032411,0.80049413
11946,0.7769896,0.7960272,0.7915382
11947,0.76344967,0.78582156,0.7812996
11948,0.64796066,0.6598735,0.65402204
11949,0.65999335,0.6528816,0.6524029
11950,0.67094165,0.6591265,0.6627527
11951,0.6897278,0.6716507,0.6756238
11952,0.8187901,0.8222522,0.8223798
11953,0.79606295,0.81446767,0.8134374
11954,0.77470744,0.7935747,0.7881096
11955,0.7674885,0.7886355,0.78433615
11956,0.96724695,0.9662948,0.9679972
11957,0.9507926,0.95128214,0.9505676
11958,0.92563546,0.9313763,0.92956674
11959,0.9127838,0.9184859,0.9148767
11960,0.9861343,0.98743826,0.9879752
11961,0.9906806,0.9890194,0.9895233
11962,0.99422115,0.9944448,0.99512094
11963,0.9966177,0.99536866,0.99633384
11964,0.91976684,0.91680884,0.91735786
11965,0.931378,0.9295474,0.9318874
11966,0.9455968,0.9434238,0.9440567
11967,0.95554805,0.9536461,0.9546074
11968,0.971522,0.97070193,0.97224075
11969,0.9712777,0.96994555,0.9698892
11970,0.9806877,0.98182464,0.98229647
11971,0.98416185,0.98148537,0.9830518
11972,0.81342745,0.816748,0.81702256
11973,0.7886967,0.80620015,0.80461156
11974,0.7655907,0.78490484,0.7794123
11975,0.7409194,0.7588985,0.7522406
11976,0.80677885,0.81499815,0.81561464
11977,0.8042205,0.8153974,0.81483185
11978,0.80749863,0.8192269,0.8181225
11979,0.81710243,0.82658964,0.82656753
11980,0.9428585,0.9392255,0.94092005
11981,0.93458104,0.9356659,0.9369081
11982,0.94595736,0.94706243,0.94630575
11983,0.9455447,0.9442099,0.9434683
11984,0.8051839,0.8105346,0.8110873
11985,0.7940551,0.8057011,0.80457455
11986,0.79255694,0.805773,0.80368495
11987,0.7970189,0.8108601,0.80969906
11988,0.67587024,0.6888499,0.6849343
11989,0.6849677,0.67819464,0.67687595
11990,0.6775119,0.67216045,0.6736823
11991,0.6754026,0.66984594,0.6719423
11992,0.7599891,0.77119255,0.77205026
11993,0.7896667,0.7806376,0.77988315
11994,0.7999305,0.7938672,0.79730684
11995,0.8131294,0.8039533,0.8089818
11996,0.9019758,0.90197724,0.90173274
11997,0.91406316,0.913415,0.9151844
11998,0.9276022,0.9259095,0.92683274
11999,0.9356932,0.9322694,0.9332727
12000,0.6989956,0.71107954,0.7088032
12001,0.6917093,0.6885032,0.6853474
12002,0.7004363,0.6954536,0.6972939
12003,0.7018611,0.70023024,0.70282793
12004,0.65159404,0.6636002,0.657946
12005,0.670705,0.66146576,0.6612685
12006,0.682256,0.6711124,0.6749679
12007,0.6813453,0.6719939,0.6748023
12008,0.89859974,0.89857125,0.8981504
12009,0.86307627,0.8836411,0.8831612
12010,0.8459853,0.86554104,0.8595576
12011,0.8255807,0.8506329,0.8437504
12012,0.9895132,0.9909338,0.9912745
12013,0.99413043,0.9920199,0.9930648
12014,0.9902962,0.9886786,0.98995185
12015,0.987516,0.9880343,0.98815215
12016,0.71618634,0.7286534,0.72761405
12017,0.7313285,0.72551537,0.7240098
12018,0.7457995,0.74002355,0.74233663
12019,0.7590059,0.7514684,0.7551725
12020,0.7192715,0.72963977,0.7286044
12021,0.71565175,0.71424896,0.71164894
12022,0.7026927,0.7046631,0.7041496
12023,0.6905601,0.6906926,0.68999374
12024,0.9571124,0.9553501,0.95727104
12025,0.91021526,0.9236852,0.92225915
12026,0.8615181,0.88100296,0.87517613
12027,0.84397525,0.86551505,0.8571151
12028,0.88575554,0.8850633,0.8840739
12029,0.88900673,0.8938338,0.8954115
12030,0.90051794,0.9019146,0.90168417
12031,0.90853107,0.90839124,0.90917253
12032,0.9772809,0.9776101,0.9787667
12033,0.98029166,0.9790967,0.9788611
12034,0.98949933,0.99053025,0.99121654
12035,0.9958584,0.9947516,0.9959298
12036,0.6458597,0.65821576,0.6522286
12037,0.6436865,0.64030254,0.6388993
12038,0.64119303,0.6318186,0.6338862
12039,0.6394484,0.62684226,0.6294115
12040,0.6818291,0.6963616,0.6929773
12041,0.7091658,0.6983166,0.6976178
12042,0.7322042,0.71670485,0.72027856
12043,0.74215794,0.7281738,0.7328571
12044,0.78152287,0.78797996,0.7888442
12045,0.80819565,0.7993804,0.7995495
12046,0.8185604,0.8119628,0.81539303
12047,0.8223584,0.8199066,0.8245103
12048,0.78510344,0.7931292,0.7940644
12049,0.7882661,0.79296285,0.7919175
12050,0.7890493,0.798909,0.7992152
12051,0.8074504,0.8091567,0.8098657
12052,0.76746,0.7756548,0.7764837
12053,0.7636642,0.77054703,0.7691826
12054,0.75393295,0.7654401,0.76416045
12055,0.7427471,0.75814414,0.7568374
12056,0.7590506,0.76989555,0.77071446
12057,0.75078416,0.7573387,0.7546099
12058,0.74316317,0.75259733,0.75088346
12059,0.74467343,0.75565374,0.75525534
12060,0.7529709,0.76169956,0.76219815
12061,0.7333644,0.740412,0.7365711
12062,0.71891725,0.72702324,0.7242478
12063,0.73,0.73524004,0.7348761
12064,0.6849502,0.697841,0.6945784
12065,0.68403786,0.6797664,0.67750865
12066,0.6802175,0.6759652,0.67746943
12067,0.676378,0.6702827,0.67173773
12068,0.8154578,0.8238894,0.8242727
12069,0.8435793,0.8388858,0.8395632
12070,0.855142,0.8507159,0.8538445
12071,0.8617532,0.8587596,0.8627201
12072,0.6367364,0.64733016,0.6408811
12073,0.6271108,0.6237343,0.622061
12074,0.6297262,0.62045354,0.62339514
12075,0.6359183,0.6229147,0.6265282
12076,0.9564962,0.95357716,0.9555487
12077,0.9461077,0.9466602,0.9472786
12078,0.9532905,0.95507413,0.9542499
12079,0.95317394,0.9523457,0.9514302
12080,0.87323207,0.8739043,0.87277406
12081,0.88603944,0.88789356,0.88970405
12082,0.8927364,0.8935705,0.8942658
12083,0.903279,0.9028342,0.90415716
12084,0.86030316,0.8643628,0.86340374
12085,0.8626707,0.8711781,0.87192416
12086,0.87096786,0.8753676,0.8744381
12087,0.86071724,0.8721742,0.87212855
12088,0.92094535,0.917684,0.91828495
12089,0.8758174,0.8969283,0.8967142
12090,0.83711183,0.85948855,0.85234827
12091,0.8074649,0.83446854,0.82520986
12092,0.8703901,0.87239647,0.87130934
12093,0.8846183,0.88481176,0.8861869
12094,0.868404,0.8759208,0.8760494
12095,0.8400449,0.85541844,0.85269374
12096,0.8602277,0.86390316,0.862926
12097,0.8605139,0.8699915,0.8707866
12098,0.87562984,0.8780293,0.87706065
12099,0.8738252,0.8788973,0.8794548
12100,0.77000284,0.7799346,0.7809101
12101,0.784186,0.78418344,0.78343976
12102,0.80346966,0.7977048,0.7995549
12103,0.8116653,0.8068842,0.8111697
12104,0.8788225,0.87856114,0.8774424
12105,0.90025926,0.8965595,0.898899
12106,0.9103179,0.90577,0.907683
12107,0.92149293,0.9181429,0.9209399
12108,0.7236548,0.73516357,0.7344724
12109,0.7124482,0.7133486,0.70978427
12110,0.7083684,0.71019447,0.7100104
12111,0.7034836,0.70660347,0.7071315
12112,0.82960945,0.83317745,0.8329475
12113,0.8369884,0.84139794,0.8421648
12114,0.8495507,0.85134614,0.8520669
12115,0.85396165,0.85595965,0.85773677
12116,0.991419,0.9927493,0.9930089
12117,0.997568,0.9966912,0.99730295
12118,0.9988903,0.9985393,0.9987188
12119,0.9992802,0.998833,0.9988914
12120,0.95445806,0.9517368,0.9536745
12121,0.95548487,0.9544561,0.9555378
12122,0.96721345,0.9668674,0.9670362
12123,0.9680519,0.9656589,0.9662091
12124,0.98386997,0.9850936,0.9857699
12125,0.9652574,0.9632718,0.96100765
12126,0.9526536,0.9607832,0.9596815
12127,0.95867044,0.9597638,0.9569636
12128,0.67051685,0.68413746,0.6798708
12129,0.68188614,0.67572916,0.6747484
12130,0.68666637,0.680851,0.6837483
12131,0.6895658,0.68388647,0.68664384
12132,0.6509155,0.6632936,0.6576365
12133,0.6477063,0.64336157,0.64168924
12134,0.6477987,0.63830584,0.64077544
12135,0.65196204,0.64038587,0.64377046
12136,0.77655846,0.7829308,0.78376484
12137,0.7721619,0.7771172,0.77535677
12138,0.7548259,0.7685376,0.76682764
12139,0.74144006,0.75656736,0.7538735
12140,0.78762114,0.79260933,0.7933872
12141,0.8034453,0.80074924,0.8009449
12142,0.81856304,0.81355655,0.8160667
12143,0.8286792,0.82271624,0.82695454
12144,0.7778798,0.78862536,0.78969914
12145,0.8150551,0.8025398,0.8023664
12146,0.82687366,0.8161359,0.8204206
12147,0.8389459,0.827179,0.833401
12148,0.95908046,0.9571118,0.959029
12149,0.9593719,0.9579783,0.9586388
12150,0.9739805,0.9749259,0.9753453
12151,0.98310727,0.9813142,0.98266983
12152,0.6619064,0.67417514,0.66923773
12153,0.66917783,0.6634293,0.66250676
12154,0.6802118,0.6697902,0.6729039
12155,0.68678004,0.6763464,0.6798517
12156,0.9596902,0.9574203,0.95934784
12157,0.930781,0.9359786,0.9354106
12158,0.90971065,0.9190515,0.9157276
12159,0.88627076,0.8970058,0.89190406
12160,0.94176954,0.938335,0.939993
12161,0.9381943,0.9396919,0.9411845
12162,0.95272034,0.95423603,0.95360273
12163,0.95970905,0.958851,0.95866346
12164,0.97548664,0.97540724,0.97669077
12165,0.98121566,0.9807824,0.9807366
12166,0.9919226,0.9924954,0.9933291
12167,0.99736786,0.9966836,0.9974686
12168,0.83824676,0.84099627,0.8404589
12169,0.81995237,0.83773583,0.83745754
12170,0.8031135,0.82259274,0.8180501
12171,0.79011637,0.8135111,0.8088156
12172,0.70439076,0.7178578,0.7160621
12173,0.6953671,0.6938876,0.69035053
12174,0.68755484,0.6864707,0.68683106
12175,0.68017924,0.6777942,0.6784946
12176,0.7238344,0.73628813,0.7356816
12177,0.71306515,0.7153953,0.7119716
12178,0.70376724,0.7066336,0.70582503
12179,0.69387555,0.6958122,0.6954091
12180,0.99060154,0.9919574,0.99225277
12181,0.99666095,0.9954085,0.996199
12182,0.99819267,0.99771976,0.99811834
12183,0.99882936,0.9982479,0.99847806
12184,0.85443485,0.8550217,0.85397893
12185,0.8555219,0.86291134,0.86409503
12186,0.84480613,0.8549845,0.85331243
12187,0.85412544,0.86319405,0.8617441
12188,0.97489303,0.975016,0.9763111
12189,0.96035993,0.959021,0.95771885
12190,0.91172606,0.91968673,0.917967
12191,0.9064269,0.9141234,0.909565
12192,0.65198946,0.6636974,0.6580664
12193,0.6689909,0.6598936,0.6596256
12194,0.6946887,0.67564195,0.67969894
12195,0.70909756,0.6889115,0.6935288
12196,0.80428064,0.8099441,0.8105259
12197,0.77924454,0.7960785,0.7936258
12198,0.78360474,0.7965845,0.7927987
12199,0.79243886,0.8051319,0.80357003
12200,0.6797856,0.69296896,0.68938607
12201,0.7125516,0.6973657,0.696698
12202,0.7282049,0.7143154,0.7181616
12203,0.742793,0.72593904,0.73020756
12204,0.9662868,0.9648568,0.96662533
12205,0.9652515,0.9636407,0.963862
12206,0.9790252,0.98061746,0.9810977
12207,0.9879713,0.98602796,0.98769695
12208,0.8657201,0.8698546,0.8688873
12209,0.8897967,0.8878688,0.8895041
12210,0.8963692,0.89430326,0.89599216
12211,0.8889849,0.8910897,0.8924857
12212,0.9515829,0.9483503,0.95028335
12213,0.93880284,0.9403017,0.94105107
12214,0.90708655,0.9143682,0.9126406
12215,0.84679914,0.8643908,0.8593063
12216,0.7257587,0.73937666,0.73898506
12217,0.70856345,0.7113024,0.7066698
12218,0.7100687,0.7122215,0.71215713
12219,0.7075854,0.7107793,0.7113484
12220,0.98673344,0.9881264,0.988619
12221,0.97554857,0.9717669,0.97082174
12222,0.9716552,0.97776186,0.9773149
12223,0.9735627,0.97221255,0.9708649
12224,0.9304836,0.926853,0.92798626
12225,0.9141261,0.9210153,0.92219996
12226,0.88207185,0.89356416,0.89063287
12227,0.83605117,0.8565255,0.850442
12228,0.73243463,0.7451113,0.7450034
12229,0.7121724,0.71636987,0.7116167
12230,0.69508976,0.69741553,0.6950563
12231,0.68488634,0.68557006,0.68518615
12232,0.8221588,0.8261505,0.8261865
12233,0.81195974,0.8255848,0.82544714
12234,0.80408144,0.81832695,0.8153092
12235,0.8142685,0.8264,0.8243867
12236,0.8980426,0.89692515,0.8963866
12237,0.91275644,0.91197383,0.9141961
12238,0.9310212,0.9279807,0.929253
12239,0.938982,0.93326586,0.93466604
12240,0.9862473,0.9875819,0.9881085
12241,0.98992836,0.9879878,0.988498
12242,0.96408373,0.9608423,0.95991415
12243,0.9069851,0.9163596,0.9157741
12244,0.81076294,0.81600773,0.8164222
12245,0.81056654,0.8199179,0.82008713
12246,0.8049115,0.8174071,0.8160859
12247,0.80657226,0.820205,0.81932557
12248,0.70522976,0.7166173,0.71473193
12249,0.701338,0.69850147,0.69581556
12250,0.69253683,0.69092137,0.6911622
12251,0.68601626,0.6833751,0.6840747
12252,0.9931879,0.99436253,0.99456656
12253,0.998494,0.9977452,0.99819636
12254,0.9992287,0.9988509,0.9989301
12255,0.9994116,0.9989803,0.9989913
12256,0.8661496,0.8706342,0.86968374
12257,0.8341235,0.8569552,0.85576665
12258,0.84494,0.8594726,0.8543204
12259,0.83196634,0.8526287,0.8486978
12260,0.9821829,0.9829717,0.9837969
12261,0.986062,0.98494196,0.98496133
12262,0.9930783,0.9938866,0.994495
12263,0.99760944,0.996882,0.9975632
12264,0.81946784,0.8274067,0.8276505
12265,0.80543494,0.82209635,0.8210847
12266,0.8126743,0.8242717,0.8213065
12267,0.82567257,0.83351827,0.83266217
12268,0.73243713,0.7429571,0.7426902
12269,0.73902583,0.7368498,0.7350371
12270,0.75295806,0.75029624,0.7517493
12271,0.75667316,0.7579755,0.7607652
12272,0.9359699,0.9321594,0.93357676
12273,0.8899432,0.90802324,0.9077332
12274,0.87095386,0.8890911,0.8827689
12275,0.8418076,0.8632666,0.85523164
12276,0.96799463,0.966634,0.96834373
12277,0.9733507,0.97296727,0.97338575
12278,0.986965,0.9876594,0.9884787
12279,0.99452734,0.9932173,0.9947045
12280,0.8572566,0.86005193,0.8590632
12281,0.8568414,0.8649675,0.8655147
12282,0.8590182,0.8648612,0.86330754
12283,0.86925715,0.87338513,0.8731491
12284,0.95565146,0.9531457,0.9550941
12285,0.9575226,0.9569384,0.9579655
12286,0.9625692,0.9624671,0.9624613
12287,0.96754044,0.96764886,0.96772546
12288,0.7286072,0.74013704,0.73974276
12289,0.7205591,0.72211134,0.71890444
12290,0.7335022,0.7331674,0.7336612
12291,0.71978676,0.72784215,0.7284149
12292,0.7508076,0.7601232,0.76059264
12293,0.7579418,0.7581043,0.7567137
12294,0.7612273,0.7655112,0.7664998
12295,0.76343,0.77088326,0.77266484
12296,0.92189527,0.91831297,0.9189561
12297,0.89842963,0.9080586,0.90870035
12298,0.8577837,0.87341124,0.86912405
12299,0.81905717,0.84305865,0.83554405
12300,0.98735404,0.9887248,0.98918474
12301,0.9941407,0.99309057,0.99369085
12302,0.99752665,0.9973435,0.9978098
12303,0.9989079,0.99844843,0.99865204
12304,0.9616396,0.96010697,0.9619708
12305,0.9601534,0.9593121,0.95968616
12306,0.9692324,0.9702912,0.9704092
12307,0.9786968,0.9786511,0.9792459
12308,0.70731497,0.72051716,0.7189047
12309,0.6935076,0.6928703,0.6888187
12310,0.69890594,0.6972443,0.69862354
12311,0.6927908,0.6936181,0.6948989
12312,0.7901225,0.7982598,0.79916734
12313,0.7816571,0.7923096,0.7907395
12314,0.77960175,0.7915961,0.7897062
12315,0.7818965,0.79523015,0.7943163
12316,0.73362887,0.74381185,0.7435768
12317,0.7449424,0.741526,0.74013144
12318,0.73109514,0.73793834,0.7384483
12319,0.71680313,0.72382045,0.72252995
12320,0.9343009,0.9320593,0.9334462
12321,0.9423082,0.9415276,0.94328684
12322,0.96057856,0.96028584,0.96066034
12323,0.97067034,0.9685211,0.96941
12324,0.8543954,0.8548845,0.8538383
12325,0.8497424,0.8595178,0.8602895
12326,0.8354198,0.84965944,0.84736454
12327,0.79671097,0.81801414,0.81250274
12328,0.69545335,0.70874214,0.7063166
12329,0.707294,0.7015405,0.7000757
12330,0.70246565,0.7020787,0.7037996
12331,0.7085955,0.70694894,0.7089752
12332,0.6717355,0.68455607,0.6803263
12333,0.67430377,0.66927844,0.6676471
12334,0.6712723,0.66394883,0.66563225
12335,0.66439193,0.65553594,0.6571085
12336,0.8495303,0.8525621,0.8517269
12337,0.8560285,0.86138463,0.862314
12338,0.87603754,0.87410057,0.87479365
12339,0.88438874,0.88057345,0.8830345
12340,0.89003736,0.89080435,0.8900733
12341,0.90626866,0.9054068,0.90730584
12342,0.9145948,0.9127254,0.9137353
12343,0.8974946,0.90072745,0.9011631
12344,0.6634907,0.67637324,0.671587
12345,0.6527897,0.64832485,0.64550173
12346,0.64790535,0.63900715,0.6409413
12347,0.64809084,0.6367292,0.6395899
12348,0.65950453,0.672342,0.6672407
12349,0.6881888,0.6749929,0.67473984
12350,0.713592,0.6935984,0.6977916
12351,0.721612,0.70493984,0.70944226
12352,0.81462437,0.81925887,0.8195385
12353,0.80453616,0.8182002,0.8179084
12354,0.78707737,0.8046519,0.80123585
12355,0.770447,0.7894048,0.78488094
12356,0.890765,0.89203537,0.8913629
12357,0.88569045,0.89461696,0.8955132
12358,0.89507467,0.89926296,0.897642
12359,0.8944706,0.8989097,0.8981839
12360,0.79056466,0.7995288,0.8004682
12361,0.7598602,0.77734786,0.7734993
12362,0.7416008,0.75704503,0.75144875
12363,0.7370315,0.7547344,0.7517082
12364,0.9650816,0.9640208,0.96579397
12365,0.9357119,0.93968624,0.9383632
12366,0.87744784,0.8931559,0.8900783
12367,0.84028053,0.8610312,0.8532229
12368,0.90546757,0.9053177,0.9052393
12369,0.9140563,0.91590214,0.9176034
12370,0.930471,0.92955923,0.92972016
12371,0.9411179,0.93852514,0.9396782
12372,0.7748224,0.7819289,0.78278804
12373,0.7471567,0.7596432,0.75572944
12374,0.7723013,0.7748284,0.77224034
12375,0.77776617,0.78429925,0.78499
12376,0.99386793,0.9949412,0.99513036
12377,0.9984409,0.9973817,0.99798566
12378,0.99830735,0.9971359,0.9977062
12379,0.99739224,0.9964538,0.9968737
12380,0.8724015,0.8754212,0.8744134
12381,0.87439066,0.88136554,0.88214594
12382,0.8900876,0.89148104,0.8910457
12383,0.90003836,0.8980149,0.8990839
12384,0.98724663,0.98855114,0.9890244
12385,0.98770076,0.98472035,0.9853231
12386,0.9784986,0.9791156,0.97919565
12387,0.9804063,0.9811271,0.98085696
12388,0.9737453,0.973719,0.97507685
12389,0.97477245,0.9741722,0.9738805
12390,0.978545,0.9791708,0.9795723
12391,0.98040074,0.9793443,0.98004395
12392,0.7831526,0.79040635,0.79130876
12393,0.7965612,0.7971722,0.79702485
12394,0.8140844,0.81030697,0.81223416
12395,0.8207065,0.8186147,0.8224986
12396,0.92115563,0.9198038,0.9205447
12397,0.9359742,0.9338008,0.9359257
12398,0.9532888,0.9514287,0.95237994
12399,0.9637124,0.9616034,0.9628009
12400,0.97480696,0.9749828,0.9762817
12401,0.97907025,0.97863096,0.97842056
12402,0.98980767,0.9905859,0.9913336
12403,0.9963575,0.9956097,0.9966275
12404,0.639807,0.65063846,0.64432615
12405,0.6503657,0.6442978,0.6440288
12406,0.6806929,0.65967447,0.66398597
12407,0.6910239,0.67141557,0.6760384
12408,0.864916,0.8672562,0.8661855
12409,0.87864983,0.88002217,0.88144904
12410,0.8832917,0.8855199,0.8864759
12411,0.89107615,0.8919213,0.8928671
12412,0.9845491,0.98564005,0.98629546
12413,0.98606986,0.98408765,0.98423547
12414,0.9899299,0.9912665,0.99169874
12415,0.99566144,0.99490523,0.9958167
12416,0.7910596,0.79726833,0.7980902
12417,0.7967941,0.80232227,0.8023862
12418,0.817432,0.8151699,0.81602156
12419,0.81842995,0.8207837,0.82386667
12420,0.8740405,0.87672883,0.87571955
12421,0.9002049,0.89589655,0.89807624
12422,0.9145514,0.9088707,0.91163975
12423,0.9250482,0.91972613,0.9232437
12424,0.8576352,0.8625978,0.86172205
12425,0.8890347,0.88353723,0.8855225
12426,0.9035937,0.89688694,0.9007567
12427,0.915459,0.90817153,0.9125498
12428,0.7650437,0.775505,0.776429
12429,0.7782742,0.7782763,0.7772478
12430,0.7992299,0.7925461,0.79446936
12431,0.8092885,0.80238885,0.80688727
12432,0.7000978,0.711583,0.70933753
12433,0.68190193,0.67991126,0.6756542
12434,0.67030495,0.6647975,0.66476333
12435,0.6679263,0.6628062,0.66521007
12436,0.97261494,0.9722204,0.97366565
12437,0.96931666,0.96786404,0.9675175
12438,0.9554323,0.95642173,0.95595807
12439,0.9469133,0.9493479,0.9478987
12440,0.94863135,0.9463747,0.948238
12441,0.9548276,0.954128,0.95546716
12442,0.97262365,0.97334754,0.97382694
12443,0.9836964,0.9827338,0.98415
12444,0.88821316,0.8894012,0.8886276
12445,0.9128557,0.9089636,0.91140205
12446,0.92888045,0.92401236,0.9265143
12447,0.939401,0.9346628,0.9372173
12448,0.97712874,0.97728693,0.97846824
12449,0.9823277,0.98166764,0.981574
12450,0.99210733,0.99277884,0.9935711
12451,0.9974642,0.9968531,0.99757713
12452,0.9248462,0.92292035,0.92383784
12453,0.8964905,0.90930504,0.9096637
12454,0.89406985,0.9052782,0.9013681
12455,0.86927456,0.88573533,0.8812151
12456,0.98323876,0.984276,0.98500735
12457,0.9880741,0.9872261,0.9873434
12458,0.99271816,0.99275255,0.9935753
12459,0.9965495,0.99591684,0.99671435
12460,0.62790906,0.6373737,0.6306089
12461,0.6209685,0.61854666,0.6173623
12462,0.62872815,0.61923105,0.6225516
12463,0.6432792,0.62768793,0.6321508
12464,0.7442676,0.7568567,0.7572975
12465,0.7677449,0.76146495,0.7602264
12466,0.7855342,0.77665645,0.77978396
12467,0.79709107,0.78699535,0.79223704
12468,0.98209107,0.982957,0.9837759
12469,0.9831277,0.98150194,0.981348
12470,0.982233,0.98316115,0.98358613
12471,0.9857187,0.985654,0.9861396
12472,0.76374245,0.7756432,0.77662486
12473,0.76605386,0.77188903,0.7703664
12474,0.7682695,0.7770783,0.7771545
12475,0.74982744,0.7665905,0.76595837
12476,0.9677289,0.9660758,0.9678211
12477,0.9519324,0.9516297,0.9511661
12478,0.9639499,0.96734744,0.9668326
12479,0.9757282,0.9743802,0.974573
12480,0.810456,0.8198269,0.82039475
12481,0.8073807,0.81796885,0.81698465
12482,0.78357846,0.8015577,0.7984132
12483,0.76351917,0.783728,0.77919716
12484,0.68430126,0.6978695,0.69465744
12485,0.67800975,0.6741883,0.67117137
12486,0.67349654,0.66781414,0.669107
12487,0.6794073,0.6710796,0.67368335
