,variable,value
2014,sdv-id-pDvXvM,0.8642396284731612
2015,sdv-id-pDvXvM,0.8505977038484821
2016,sdv-id-tabFsD,0.8492986466425212
2017,sdv-id-tabFsD,0.8312221713070319
2018,sdv-id-tabFsD,0.7787344285807967
2019,sdv-id-tabFsD,0.8492986466425212
2020,sdv-id-tabFsD,0.8636416733041967
2021,sdv-id-tabFsD,0.866756140512299
2022,sdv-id-tabFsD,0.845421463716462
2023,sdv-id-tabFsD,0.8320159813508846
2024,sdv-id-tabFsD,0.8157141583163333
2025,sdv-id-tabFsD,0.8099898163685602
2026,sdv-id-tabFsD,0.798941401557469
2027,sdv-id-tabFsD,0.7913180034308928
2028,sdv-id-tabFsD,0.7962991448471425
2029,sdv-id-tabFsD,0.794586886544721
2030,sdv-id-tabFsD,0.7742559517896043
2031,sdv-id-tabFsD,0.787855012097263
2032,sdv-id-tabFsD,0.7899182780126661
2033,sdv-id-tabFsD,0.7824076176541148
2034,sdv-id-tabFsD,0.7612701486057092
2035,sdv-id-tabFsD,0.7860705297277935
2036,sdv-id-tabFsD,0.785915253781665
2037,sdv-id-tabFsD,0.7920508883092756
2038,sdv-id-tabFsD,0.8183560405708666
2039,sdv-id-tabFsD,0.8240717507086465
2040,sdv-id-tabFsD,0.8290135259497372
2041,sdv-id-tabFsD,0.8328852696034204
2042,sdv-id-tabFsD,0.8192544928900803
2043,sdv-id-tabFsD,0.8090763205898365
2044,sdv-id-tabFsD,0.7995858375616623
2045,sdv-id-tabFsD,0.8081201682566618
2046,sdv-id-tabFsD,0.8117815221110721
2047,sdv-id-tabFsD,0.8206808215805286
2048,sdv-id-tabFsD,0.8200322544833912
2049,sdv-id-tabFsD,0.8458397429166465
2050,sdv-id-tabFsD,0.8565402611176443
2051,sdv-id-tabFsD,0.8504512590194628
2052,sdv-id-tabFsD,0.8527104978841212
2053,sdv-id-tabFsD,0.853387046190403
2054,sdv-id-tabFsD,0.8526946955476692
2055,sdv-id-tabFsD,0.8401016258273725
2056,sdv-id-tabFsD,0.8423394539741348
2057,sdv-id-tabFsD,0.8381461379526177
2058,sdv-id-tabFsD,0.8519754764938541
2059,sdv-id-tabFsD,0.8434798210426789
2060,sdv-id-tabFsD,0.8130912283566218
2061,sdv-id-tabFsD,0.8224900446066292
2062,sdv-id-tabFsD,0.8154695275545805
2063,sdv-id-tabFsD,0.8524681878423446
2064,sdv-id-tabFsD,0.8490472237358491
2065,sdv-id-tabFsD,0.8457108322821227
2066,sdv-id-tabFsD,0.8378415326599409
2067,sdv-id-tabFsD,0.8563182758719635
2068,sdv-id-tabFsD,0.845314672548017
2069,sdv-id-tabFsD,0.8528700091064586
2070,sdv-id-tabFsD,0.8596862943451493
2071,sdv-id-tabFsD,0.8663813126791844
2072,sdv-id-tabFsD,0.8488077459689789
2073,sdv-id-tabFsD,0.8529624691873421
2074,sdv-id-tabFsD,0.8552384293150482
2075,sdv-id-tabFsD,0.8558139871958936
2076,sdv-id-tabFsD,0.8572531313338825
2077,sdv-id-tabFsD,0.8568838738326717
2078,sdv-id-tabFsD,0.8743386456504176
2079,sdv-id-tabFsD,0.8698236050629055
2080,sdv-id-tabFsD,0.872729133185953
2081,sdv-id-tabFsD,0.8812288834924146
2082,sdv-id-tabFsD,0.8888198416680835
2083,sdv-id-tabFsD,0.9099822132346564
2084,sdv-id-tabFsD,0.9187584182136024
2085,sdv-id-tabFsD,0.9128206316320373
2086,sdv-id-tabFsD,0.920533928139099
2087,sdv-id-tabFsD,0.9145016095885884
2088,sdv-id-tabFsD,0.904633810408158
2089,sdv-id-tabFsD,0.9198120208550654
2090,sdv-id-tabFsD,0.9240368726979374
2091,sdv-id-tabFsD,0.9394395778483007
2092,sdv-id-tabFsD,0.9457539558289738
2093,sdv-id-tabFsD,0.9473900135854081
2094,sdv-id-tabFsD,0.8492986466425212
2095,sdv-id-tabFsD,0.8639306686219863
2096,sdv-id-tabFsD,0.8689131170097463
2097,sdv-id-tabFsD,0.8726191035788581
2098,sdv-id-tabFsD,0.8937360452022668
2099,sdv-id-tabFsD,0.8941520728360047
2100,sdv-id-tabFsD,0.9049711346817042
2101,sdv-id-tabFsD,0.8492986466425212
2102,sdv-id-tabFsD,0.8583104579986046
2103,sdv-id-tabFsD,0.8492986466425212
2104,sdv-id-tabFsD,0.8677835493670691
2105,sdv-id-tabFsD,0.8755845253020614
2106,sdv-id-tabFsD,0.8813047917212987
2107,sdv-id-tabFsD,0.8844746808026331
2108,sdv-id-tabFsD,0.8731057076741543
2109,sdv-id-tabFsD,0.8537356433952061
2110,sdv-id-tabFsD,0.8460827097659637
2111,sdv-id-tabFsD,0.8353334482919931
2112,sdv-id-SxFSvi,0.8492986466425212
2113,sdv-id-SxFSvi,0.879847924349035
2114,sdv-id-SxFSvi,0.8492986466425212
2115,sdv-id-SxFSvi,0.8544939471783745
2116,sdv-id-SxFSvi,0.8368704878574954
2117,sdv-id-SxFSvi,0.8396738710837379
2118,sdv-id-SxFSvi,0.8496102276842482
2119,sdv-id-SxFSvi,0.8337638902606592
2120,sdv-id-SxFSvi,0.8466883563777119
2121,sdv-id-SxFSvi,0.836832677485761
2122,sdv-id-SxFSvi,0.8580049890417597
2123,sdv-id-SxFSvi,0.8508942039851198
2124,sdv-id-SxFSvi,0.8637837176736853
2125,sdv-id-SxFSvi,0.8624786740067214
2126,sdv-id-SxFSvi,0.8624919176625804
2127,sdv-id-SxFSvi,0.8577763692849694
2128,sdv-id-SxFSvi,0.8728171447924098
2129,sdv-id-SxFSvi,0.8640127904011932
2130,sdv-id-SxFSvi,0.8729154358143499
2131,sdv-id-SxFSvi,0.8806320227007037
2132,sdv-id-SxFSvi,0.8951397470994326
2133,sdv-id-SxFSvi,0.8849893328447593
2134,sdv-id-SxFSvi,0.8939981545941071
2135,sdv-id-SxFSvi,0.9071957403112411
2136,sdv-id-SxFSvi,0.902888991362638
2137,sdv-id-SxFSvi,0.8990767221602068
2138,sdv-id-SxFSvi,0.9081164812056015
2139,sdv-id-SxFSvi,0.9117778423075433
2140,sdv-id-SxFSvi,0.9206010161221712
2141,sdv-id-SxFSvi,0.926736926055978
2142,sdv-id-SxFSvi,0.9317956547125715
2143,sdv-id-SxFSvi,0.9317793525984277
2144,sdv-id-SxFSvi,0.9391016979306743
2145,sdv-id-SxFSvi,0.9198513749510051
2146,sdv-id-SxFSvi,0.9088880679020909
2147,sdv-id-SxFSvi,0.8963590041521042
2148,sdv-id-SxFSvi,0.902041880556433
2149,sdv-id-SxFSvi,0.8938592822275632
2150,sdv-id-SxFSvi,0.8947668374463166
2151,sdv-id-SxFSvi,0.908005748587953
2152,sdv-id-SxFSvi,0.9073398647222646
2153,sdv-id-SxFSvi,0.9054908841543051
2154,sdv-id-SxFSvi,0.8992875963361668
2155,sdv-id-SxFSvi,0.8908984723502253
2156,sdv-id-SxFSvi,0.8834533369237904
2157,sdv-id-SxFSvi,0.8879730763275457
2158,sdv-id-SxFSvi,0.88553677030346
2159,sdv-id-SxFSvi,0.8959497505444568
2160,sdv-id-SxFSvi,0.898599588172712
2161,sdv-id-SxFSvi,0.9025360365795321
2162,sdv-id-SxFSvi,0.8948372061453057
2163,sdv-id-SxFSvi,0.8720873376990623
2164,sdv-id-SxFSvi,0.8598323429757809
2165,sdv-id-SxFSvi,0.8698859120910444
2166,sdv-id-SxFSvi,0.8800451345123103
2167,sdv-id-SxFSvi,0.8849814185403826
2168,sdv-id-SxFSvi,0.8841943269582123
2169,sdv-id-SxFSvi,0.8740598862629225
2170,sdv-id-SxFSvi,0.8800025335222672
2171,sdv-id-SxFSvi,0.895813569427936
2172,sdv-id-SxFSvi,0.8492986466425212
2173,sdv-id-SxFSvi,0.8816961705004711
2174,sdv-id-SxFSvi,0.8764162592623084
2175,sdv-id-SxFSvi,0.8841081972940967
2176,sdv-id-SxFSvi,0.8932700579181891
2177,sdv-id-SxFSvi,0.8962020226202341
2178,sdv-id-SxFSvi,0.9092856288256161
2179,sdv-id-SxFSvi,0.9036974824894267
2180,sdv-id-SxFSvi,0.8492986466425212
2181,sdv-id-SxFSvi,0.8685162977502758
2182,sdv-id-SxFSvi,0.860700678177927
2183,sdv-id-SxFSvi,0.8743738348315998
2184,sdv-id-SxFSvi,0.8830002091764031
2185,sdv-id-SxFSvi,0.8844626233260933
2186,sdv-id-SxFSvi,0.8839576926395264
2187,sdv-id-SxFSvi,0.8492986466425212
2188,sdv-id-SxFSvi,0.86938066734478
2189,sdv-id-SxFSvi,0.8626893210933617
2190,sdv-id-SxFSvi,0.8538688747664144
2191,sdv-id-SxFSvi,0.8654667297707387
2192,sdv-id-SxFSvi,0.8672991388579677
2193,sdv-id-SxFSvi,0.8697850240369903
2194,sdv-id-SxFSvi,0.8835809321313504
2195,sdv-id-SxFSvi,0.8795223531557066
2196,sdv-id-SxFSvi,0.8934231209513721
2197,sdv-id-SxFSvi,0.9069265235068621
2198,sdv-id-SxFSvi,0.9069395352417137
2199,sdv-id-SxFSvi,0.9104032078433025
2200,sdv-id-SxFSvi,0.887888454149978
2201,sdv-id-SxFSvi,0.8860832051869726
2202,sdv-id-SxFSvi,0.8824212111339481
2203,sdv-id-SxFSvi,0.8769246494372354
2204,sdv-id-SxFSvi,0.8738259746002295
2205,sdv-id-SxFSvi,0.8756585757470428
2206,sdv-id-SxFSvi,0.8610117120310272
2207,sdv-id-SxFSvi,0.8642736121482738
2208,sdv-id-exnLWC,0.8986335114517289
2209,sdv-id-exnLWC,0.8775455720334618
2210,sdv-id-exnLWC,0.8813917403564717
2211,sdv-id-exnLWC,0.8492986466425212
2212,sdv-id-exnLWC,0.862909025178509
2213,sdv-id-exnLWC,0.8168606767272217
2214,sdv-id-exnLWC,0.8000135240577088
2215,sdv-id-exnLWC,0.8492986466425212
2216,sdv-id-exnLWC,0.8818687052348987
2217,sdv-id-exnLWC,0.8934923252136366
2218,sdv-id-exnLWC,0.896642638712442
2219,sdv-id-exnLWC,0.8936229788794815
2220,sdv-id-exnLWC,0.8492986466425212
2221,sdv-id-exnLWC,0.8536728833963498
2222,sdv-id-exnLWC,0.8488435989032526
2223,sdv-id-exnLWC,0.849915838571918
2224,sdv-id-exnLWC,0.8433231100853175
2225,sdv-id-exnLWC,0.8301981712079014
2226,sdv-id-exnLWC,0.8193727242869675
2227,sdv-id-exnLWC,0.8423772275042508
2228,sdv-id-exnLWC,0.8492986466425212
2229,sdv-id-exnLWC,0.8770642948738039
2230,sdv-id-exnLWC,0.8794453336386622
2231,sdv-id-exnLWC,0.8887215892996446
2232,sdv-id-exnLWC,0.8847004993885063
2233,sdv-id-exnLWC,0.8848071009132108
2234,sdv-id-exnLWC,0.8850375579192314
2235,sdv-id-exnLWC,0.8857819663726685
2236,sdv-id-exnLWC,0.896703546967005
2237,sdv-id-exnLWC,0.9169734478436797
2238,sdv-id-exnLWC,0.914784910762478
2239,sdv-id-exnLWC,0.893517227731804
2240,sdv-id-exnLWC,0.881058624482872
2241,sdv-id-exnLWC,0.8492986466425212
2242,sdv-id-exnLWC,0.8739785786230853
2243,sdv-id-exnLWC,0.8851322155120559
2244,sdv-id-exnLWC,0.8838696303003493
2245,sdv-id-exnLWC,0.8947007689493393
2246,sdv-id-exnLWC,0.9038527246137414
2247,sdv-id-exnLWC,0.8985581371243305
2248,sdv-id-exnLWC,0.9104241628726568
2249,sdv-id-exnLWC,0.9046100529999647
2250,sdv-id-exnLWC,0.9062757676552176
2251,sdv-id-exnLWC,0.9112776273481265
2252,sdv-id-exnLWC,0.8492986466425212
2253,sdv-id-exnLWC,0.847290333926648
2254,sdv-id-exnLWC,0.8415232387906706
2255,sdv-id-exnLWC,0.8378207612347174
2256,sdv-id-exnLWC,0.8332577262858187
2257,sdv-id-exnLWC,0.8205592418240975
2258,sdv-id-exnLWC,0.7883215453620457
2259,sdv-id-exnLWC,0.7780644716024161
2260,sdv-id-exnLWC,0.7701022465474335
2261,sdv-id-exnLWC,0.7687114307612404
2262,sdv-id-exnLWC,0.7577005074304984
2263,sdv-id-exnLWC,0.757124376994666
2264,sdv-id-exnLWC,0.7683736619724301
2265,sdv-id-exnLWC,0.7674785676761358
2266,sdv-id-exnLWC,0.7871222383476962
2267,sdv-id-exnLWC,0.7869998275409886
2268,sdv-id-exnLWC,0.7659000166661564
2269,sdv-id-exnLWC,0.7691816312769522
2270,sdv-id-exnLWC,0.7667680293531515
2271,sdv-id-exnLWC,0.7888305056761158
2272,sdv-id-exnLWC,0.7757103332585701
2273,sdv-id-exnLWC,0.7610277138459949
2274,sdv-id-exnLWC,0.7739182409810458
2275,sdv-id-exnLWC,0.7654842112900504
2276,sdv-id-exnLWC,0.7718808777431545
2277,sdv-id-exnLWC,0.772116234080456
2278,sdv-id-exnLWC,0.7315242114469451
2279,sdv-id-exnLWC,0.7211711030635097
2280,sdv-id-exnLWC,0.7563709719388176
2281,sdv-id-exnLWC,0.7337006161604481
2282,sdv-id-exnLWC,0.7425163491760893
2283,sdv-id-exnLWC,0.7545278860297957
2284,sdv-id-exnLWC,0.7312112340474861
2285,sdv-id-exnLWC,0.7359045614935776
2286,sdv-id-exnLWC,0.7334198951077656
2287,sdv-id-exnLWC,0.7346579087719092
2288,sdv-id-exnLWC,0.7638010832324934
2289,sdv-id-exnLWC,0.8492986466425212
2290,sdv-id-exnLWC,0.8728384307923683
2291,sdv-id-exnLWC,0.8768197341715219
2292,sdv-id-exnLWC,0.9018958476287863
2293,sdv-id-exnLWC,0.9157324240381278
2294,sdv-id-exnLWC,0.9283723170395161
2295,sdv-id-exnLWC,0.9378042545083898
2296,sdv-id-exnLWC,0.9371596204050026
2297,sdv-id-exnLWC,0.9503625837904952
2298,sdv-id-exnLWC,0.8492986466425212
2299,sdv-id-exnLWC,0.8570296820868426
2300,sdv-id-exnLWC,0.8487123436922948
2301,sdv-id-exnLWC,0.8372892321076166
2302,sdv-id-exnLWC,0.8315631459206004
2303,sdv-id-exnLWC,0.8213523271148021
2304,sdv-id-Asynbx,0.8492986466425212
2305,sdv-id-Asynbx,0.8385554749068772
2306,sdv-id-Asynbx,0.814194884866334
2307,sdv-id-Asynbx,0.8093143295236599
2308,sdv-id-Asynbx,0.8066239008874256
2309,sdv-id-Asynbx,0.8103870269947305
2310,sdv-id-Asynbx,0.7972843839399927
2311,sdv-id-Asynbx,0.7938597755330843
2312,sdv-id-Asynbx,0.8094376052024576
2313,sdv-id-Asynbx,0.8150172381050012
2314,sdv-id-Asynbx,0.8151409075663425
2315,sdv-id-Asynbx,0.8089794259256283
2316,sdv-id-Asynbx,0.8087760022120304
2317,sdv-id-Asynbx,0.8204906149485074
2318,sdv-id-Asynbx,0.8301329989889839
2319,sdv-id-Asynbx,0.8343083091224982
2320,sdv-id-Asynbx,0.8283275108574395
2321,sdv-id-Asynbx,0.8492986466425212
2322,sdv-id-Asynbx,0.8680677480269404
2323,sdv-id-Asynbx,0.8728372325338302
2324,sdv-id-Asynbx,0.8726482918039744
2325,sdv-id-Asynbx,0.8677422384376297
2326,sdv-id-Asynbx,0.8710144034752967
2327,sdv-id-Asynbx,0.8812610915223145
2328,sdv-id-Asynbx,0.8664829895062479
2329,sdv-id-Asynbx,0.86400697425718
2330,sdv-id-Asynbx,0.8900600972352983
2331,sdv-id-Asynbx,0.9003761369110541
2332,sdv-id-Asynbx,0.9091567242307019
2333,sdv-id-Asynbx,0.8943364017199951
2334,sdv-id-Asynbx,0.8945499623142906
2335,sdv-id-Asynbx,0.8899216838790815
2336,sdv-id-Asynbx,0.889274025139223
2337,sdv-id-Asynbx,0.8987303529673729
2338,sdv-id-Asynbx,0.9079389553378276
2339,sdv-id-Asynbx,0.9012254654618922
2340,sdv-id-Asynbx,0.8991699447417982
2341,sdv-id-Asynbx,0.8968520392236675
2342,sdv-id-Asynbx,0.8928863397797917
2343,sdv-id-Asynbx,0.8920199795299741
2344,sdv-id-Asynbx,0.8835775064648039
2345,sdv-id-Asynbx,0.8814719512032115
2346,sdv-id-Asynbx,0.8677521711795239
2347,sdv-id-Asynbx,0.8766088140945292
2348,sdv-id-Asynbx,0.884252408675498
2349,sdv-id-Asynbx,0.9019124831293781
2350,sdv-id-Asynbx,0.9196077854179416
2351,sdv-id-Asynbx,0.9063647576784243
2352,sdv-id-Asynbx,0.9066620369246962
2353,sdv-id-Asynbx,0.9068127759161176
2354,sdv-id-Asynbx,0.9048294744313841
2355,sdv-id-Asynbx,0.9181729529572229
2356,sdv-id-Asynbx,0.9131666771017984
2357,sdv-id-Asynbx,0.8968167775671705
2358,sdv-id-Asynbx,0.8973393439136735
2359,sdv-id-Asynbx,0.8848889569495967
2360,sdv-id-Asynbx,0.8785847738298729
2361,sdv-id-Asynbx,0.8858617665259577
2362,sdv-id-Asynbx,0.9064959911467876
2363,sdv-id-Asynbx,0.9055901463454636
2364,sdv-id-Asynbx,0.8944517244409147
2365,sdv-id-Asynbx,0.888604437784948
2366,sdv-id-Asynbx,0.8946127162735374
2367,sdv-id-Asynbx,0.9001471970549568
2368,sdv-id-Asynbx,0.9032283884301876
2369,sdv-id-Asynbx,0.9144533265338646
2370,sdv-id-Asynbx,0.9162539660668483
2371,sdv-id-Asynbx,0.9175740024606018
2372,sdv-id-Asynbx,0.9075961084452933
2373,sdv-id-Asynbx,0.9040808913998142
2374,sdv-id-Asynbx,0.8972035010152886
2375,sdv-id-Asynbx,0.8972558910045181
2376,sdv-id-Asynbx,0.8862246673380989
2377,sdv-id-Asynbx,0.8810785890162572
2378,sdv-id-Asynbx,0.8492986466425212
2379,sdv-id-Asynbx,0.8552849838335139
2380,sdv-id-Asynbx,0.8488305829406743
2381,sdv-id-Asynbx,0.8520140692970078
2382,sdv-id-Asynbx,0.8327781184742451
2383,sdv-id-Asynbx,0.8292416359634801
2384,sdv-id-Asynbx,0.8247730822508066
2385,sdv-id-Asynbx,0.8212832895457616
2386,sdv-id-Asynbx,0.8382062272361235
2387,sdv-id-Asynbx,0.8365272689250116
2388,sdv-id-Asynbx,0.826620932203855
2389,sdv-id-Asynbx,0.8143699465734043
2390,sdv-id-Asynbx,0.8217196537528342
2391,sdv-id-Asynbx,0.8309553498118072
2392,sdv-id-Asynbx,0.8310161795514459
2393,sdv-id-Asynbx,0.8318244580839779
2394,sdv-id-Asynbx,0.8362160236855766
2395,sdv-id-Asynbx,0.8358799918884778
2396,sdv-id-Asynbx,0.855617454072851
2397,sdv-id-Asynbx,0.8613684850553015
2398,sdv-id-Asynbx,0.8547557388867515
2399,sdv-id-Asynbx,0.8593751107097318
2400,sdv-id-qooHjl,0.7375608060410292
2401,sdv-id-qooHjl,0.7539789579954539
2402,sdv-id-qooHjl,0.8492986466425212
2403,sdv-id-qooHjl,0.8492986466425212
2404,sdv-id-qooHjl,0.8920460658116167
2405,sdv-id-qooHjl,0.8802337442715618
2406,sdv-id-qooHjl,0.8860613152260572
2407,sdv-id-qooHjl,0.883664969674712
2408,sdv-id-qooHjl,0.8759377820656458
2409,sdv-id-qooHjl,0.8673170124785209
2410,sdv-id-qooHjl,0.8549743129609487
2411,sdv-id-qooHjl,0.849790481945644
2412,sdv-id-qooHjl,0.8620259388339561
2413,sdv-id-qooHjl,0.8598681010881845
2414,sdv-id-qooHjl,0.8646514138851391
2415,sdv-id-qooHjl,0.8713361141501897
2416,sdv-id-qooHjl,0.8759220283480508
2417,sdv-id-qooHjl,0.8825980364070122
2418,sdv-id-qooHjl,0.8909765186008963
2419,sdv-id-qooHjl,0.8843529802540107
2420,sdv-id-qooHjl,0.8795355074253439
2421,sdv-id-qooHjl,0.8852727330682459
2422,sdv-id-qooHjl,0.8942925589862251
2423,sdv-id-qooHjl,0.8995763138319163
2424,sdv-id-qooHjl,0.889150432984884
2425,sdv-id-qooHjl,0.8795163159619833
2426,sdv-id-qooHjl,0.8492986466425212
2427,sdv-id-qooHjl,0.8492986466425212
2428,sdv-id-qooHjl,0.8755299658850754
2429,sdv-id-qooHjl,0.8746724548711956
2430,sdv-id-qooHjl,0.88567846195975
2431,sdv-id-qooHjl,0.8704100873895361
2432,sdv-id-qooHjl,0.8738654929735494
2433,sdv-id-qooHjl,0.87515919666959
2434,sdv-id-qooHjl,0.8781117854303849
2435,sdv-id-qooHjl,0.8849940389085341
2436,sdv-id-qooHjl,0.8763900618518498
2437,sdv-id-qooHjl,0.8796481268170212
2438,sdv-id-qooHjl,0.8867605208256497
2439,sdv-id-qooHjl,0.9021841640944605
2440,sdv-id-qooHjl,0.8492986466425212
2441,sdv-id-qooHjl,0.8800585786832068
2442,sdv-id-qooHjl,0.8750124679789211
2443,sdv-id-qooHjl,0.8637080111677607
2444,sdv-id-qooHjl,0.8839897291445146
2445,sdv-id-qooHjl,0.8820536839808785
2446,sdv-id-qooHjl,0.8672700001576499
2447,sdv-id-qooHjl,0.8773097494383018
2448,sdv-id-qooHjl,0.8931669980205348
2449,sdv-id-qooHjl,0.9144143493095618
2450,sdv-id-qooHjl,0.8492986466425212
2451,sdv-id-qooHjl,0.8587005104795161
2452,sdv-id-qooHjl,0.8423952327882924
2453,sdv-id-qooHjl,0.8265639231212285
2454,sdv-id-qooHjl,0.8459650382408834
2455,sdv-id-qooHjl,0.8315959277134092
2456,sdv-id-qooHjl,0.8492986466425212
2457,sdv-id-qooHjl,0.8558193074879614
2458,sdv-id-qooHjl,0.8534518496911564
2459,sdv-id-qooHjl,0.8458174259553349
2460,sdv-id-qooHjl,0.8437573205676184
2461,sdv-id-qooHjl,0.8420953873119155
2462,sdv-id-qooHjl,0.8286502361867399
2463,sdv-id-qooHjl,0.8420348239190586
2464,sdv-id-qooHjl,0.8312877288530398
2465,sdv-id-qooHjl,0.8354131590590608
2466,sdv-id-qooHjl,0.863711913963463
2467,sdv-id-qooHjl,0.8542382500400116
2468,sdv-id-qooHjl,0.8523876520646101
2469,sdv-id-qooHjl,0.860098572589268
2470,sdv-id-qooHjl,0.8711616902258895
2471,sdv-id-qooHjl,0.8779724105683251
2472,sdv-id-qooHjl,0.8814721058172164
2473,sdv-id-qooHjl,0.8925719708542885
2474,sdv-id-qooHjl,0.9016614817874538
2475,sdv-id-qooHjl,0.9021569520295946
2476,sdv-id-qooHjl,0.90581709071456
2477,sdv-id-qooHjl,0.9220712793484549
2478,sdv-id-qooHjl,0.9202820039448327
2479,sdv-id-qooHjl,0.9310213187858072
2480,sdv-id-qooHjl,0.9272041502520951
2481,sdv-id-qooHjl,0.9265274579011252
2482,sdv-id-qooHjl,0.9198097644569311
2483,sdv-id-qooHjl,0.9055732644288015
2484,sdv-id-qooHjl,0.9100121455396715
2485,sdv-id-qooHjl,0.9050124794329573
2486,sdv-id-qooHjl,0.9160216053758921
2487,sdv-id-qooHjl,0.9187044869160113
2488,sdv-id-qooHjl,0.9177727007836743
2489,sdv-id-qooHjl,0.9317578419249932
2490,sdv-id-qooHjl,0.9488736219329915
2491,sdv-id-qooHjl,0.9485874507366355
2492,sdv-id-qooHjl,0.9461809127401846
2493,sdv-id-qooHjl,0.9424212896064286
2494,sdv-id-qooHjl,0.9396823508261507
2495,sdv-id-qooHjl,0.9315977971031507
2496,sdv-id-blsNJE,0.8232552607229471
2497,sdv-id-blsNJE,0.7823653597138952
2498,sdv-id-blsNJE,0.7824125701339599
2499,sdv-id-blsNJE,0.7874956263378899
2500,sdv-id-blsNJE,0.817281432167329
2501,sdv-id-blsNJE,0.8158467808948972
2502,sdv-id-blsNJE,0.8141026696916184
2503,sdv-id-blsNJE,0.8126453747149973
2504,sdv-id-blsNJE,0.8134635509596879
2505,sdv-id-blsNJE,0.811769285862089
2506,sdv-id-blsNJE,0.809275033407972
2507,sdv-id-blsNJE,0.8492986466425212
2508,sdv-id-blsNJE,0.8456727356328949
2509,sdv-id-blsNJE,0.8495401028344953
2510,sdv-id-blsNJE,0.8528524513574859
2511,sdv-id-blsNJE,0.8460319788574823
2512,sdv-id-blsNJE,0.8451992495695786
2513,sdv-id-blsNJE,0.8454870729011317
2514,sdv-id-blsNJE,0.828575190414102
2515,sdv-id-blsNJE,0.832864608099091
2516,sdv-id-blsNJE,0.8450493005590884
2517,sdv-id-blsNJE,0.8283396987895462
2518,sdv-id-blsNJE,0.8283168594020068
2519,sdv-id-blsNJE,0.8308961278162353
2520,sdv-id-blsNJE,0.8483928513659957
2521,sdv-id-blsNJE,0.8505329423985103
2522,sdv-id-blsNJE,0.8601389908644135
2523,sdv-id-blsNJE,0.8512795552339443
2524,sdv-id-blsNJE,0.8609164154475104
2525,sdv-id-blsNJE,0.8718975779981492
2526,sdv-id-blsNJE,0.8955175947373306
2527,sdv-id-blsNJE,0.8853792113849153
2528,sdv-id-blsNJE,0.8969138316770713
2529,sdv-id-blsNJE,0.903682798990647
2530,sdv-id-blsNJE,0.8904922047255479
2531,sdv-id-blsNJE,0.8899347680892479
2532,sdv-id-blsNJE,0.8977645710807043
2533,sdv-id-blsNJE,0.8977556276268572
2534,sdv-id-blsNJE,0.9024976729795613
2535,sdv-id-blsNJE,0.9058361420589787
2536,sdv-id-blsNJE,0.9003909267069623
2537,sdv-id-blsNJE,0.9053082077074923
2538,sdv-id-blsNJE,0.8966262351328574
2539,sdv-id-blsNJE,0.8492986466425212
2540,sdv-id-blsNJE,0.8793007888708128
2541,sdv-id-blsNJE,0.8790867885929408
2542,sdv-id-blsNJE,0.8492986466425212
2543,sdv-id-blsNJE,0.8626017020615269
2544,sdv-id-blsNJE,0.8723513338649315
2545,sdv-id-blsNJE,0.8857649805747217
2546,sdv-id-blsNJE,0.8941908809512397
2547,sdv-id-blsNJE,0.9102352970339596
2548,sdv-id-blsNJE,0.9076956267158974
2549,sdv-id-blsNJE,0.8913366001232916
2550,sdv-id-blsNJE,0.8984552511674316
2551,sdv-id-blsNJE,0.8815192389302787
2552,sdv-id-blsNJE,0.8444569045487502
2553,sdv-id-blsNJE,0.8325256338042111
2554,sdv-id-blsNJE,0.834213954718074
2555,sdv-id-blsNJE,0.8476757552349434
2556,sdv-id-blsNJE,0.8507414531997516
2557,sdv-id-blsNJE,0.8623094719288531
2558,sdv-id-blsNJE,0.8650273083133032
2559,sdv-id-blsNJE,0.8682376651945816
2560,sdv-id-blsNJE,0.8571771772039656
2561,sdv-id-blsNJE,0.8494107864891989
2562,sdv-id-blsNJE,0.8494263458446085
2563,sdv-id-blsNJE,0.8360746847424855
2564,sdv-id-blsNJE,0.8380943893699242
2565,sdv-id-blsNJE,0.8318867808151016
2566,sdv-id-blsNJE,0.8389992412594353
2567,sdv-id-blsNJE,0.8553796492778308
2568,sdv-id-blsNJE,0.8538734467508567
2569,sdv-id-blsNJE,0.8753474198938292
2570,sdv-id-blsNJE,0.8776428049158058
2571,sdv-id-blsNJE,0.8911303933576051
2572,sdv-id-blsNJE,0.9065624461787771
2573,sdv-id-blsNJE,0.9125989441391082
2574,sdv-id-blsNJE,0.9036669510551427
2575,sdv-id-blsNJE,0.9136596638564852
2576,sdv-id-blsNJE,0.9213068145595672
2577,sdv-id-blsNJE,0.9149862568503848
2578,sdv-id-blsNJE,0.9157070045293815
2579,sdv-id-blsNJE,0.910870035841032
2580,sdv-id-blsNJE,0.8990749537625256
2581,sdv-id-blsNJE,0.9016258432593197
2582,sdv-id-blsNJE,0.8976409088668943
2583,sdv-id-blsNJE,0.8962765369072301
2584,sdv-id-blsNJE,0.8883831392428752
2585,sdv-id-blsNJE,0.8901048338312844
2586,sdv-id-blsNJE,0.9044894299176889
2587,sdv-id-blsNJE,0.9132432738461732
2588,sdv-id-blsNJE,0.9142556863503881
2589,sdv-id-blsNJE,0.9278144068978259
2590,sdv-id-blsNJE,0.9198222592012038
2591,sdv-id-blsNJE,0.9151745863717525
2592,sdv-id-FZFGxY,0.8492986466425212
2593,sdv-id-FZFGxY,0.835762859700532
2594,sdv-id-FZFGxY,0.8424385319572014
