,variable,value
2888,sdv-id-TSLaSS,0.8417284756636249
2889,sdv-id-TSLaSS,0.8577430121315307
2890,sdv-id-TSLaSS,0.839835594047617
2891,sdv-id-TSLaSS,0.8416203672449498
2892,sdv-id-TSLaSS,0.8491672873868805
2893,sdv-id-TSLaSS,0.8865419190449368
2894,sdv-id-TSLaSS,0.8950005754042355
2895,sdv-id-TSLaSS,0.9101382738959117
2896,sdv-id-TSLaSS,0.915565367951817
2897,sdv-id-TSLaSS,0.9184357137914486
2898,sdv-id-TSLaSS,0.898714133625853
2899,sdv-id-TSLaSS,0.8881536407070308
2900,sdv-id-TSLaSS,0.8873499669163437
2901,sdv-id-TSLaSS,0.898259171135846
2902,sdv-id-TSLaSS,0.8937217849475189
2903,sdv-id-TSLaSS,0.8145395179050592
2904,sdv-id-TSLaSS,0.8020436818666619
2905,sdv-id-TSLaSS,0.7776298677298704
2906,sdv-id-TSLaSS,0.8008374958245046
2907,sdv-id-TSLaSS,0.7940015265869903
2908,sdv-id-TSLaSS,0.790679752379018
2909,sdv-id-TSLaSS,0.7963973367120991
2910,sdv-id-TSLaSS,0.8001393857638615
2911,sdv-id-TSLaSS,0.8176433699409458
2912,sdv-id-TSLaSS,0.8065804628971694
2913,sdv-id-TSLaSS,0.8243988241408834
2914,sdv-id-TSLaSS,0.8273949968149891
2915,sdv-id-TSLaSS,0.829589378949542
2916,sdv-id-TSLaSS,0.834371872209525
2917,sdv-id-TSLaSS,0.8182945560642604
2918,sdv-id-TSLaSS,0.8296622072724946
2919,sdv-id-TSLaSS,0.8376781422741604
2920,sdv-id-TSLaSS,0.8399424104543473
2921,sdv-id-TSLaSS,0.8379486877599193
2922,sdv-id-TSLaSS,0.8271079970881162
2923,sdv-id-TSLaSS,0.8076036976273177
2924,sdv-id-TSLaSS,0.8078774080884729
2925,sdv-id-TSLaSS,0.8491672873868805
2926,sdv-id-TSLaSS,0.878694021845975
2927,sdv-id-TSLaSS,0.9089830324596362
2928,sdv-id-TSLaSS,0.9120624336989814
2929,sdv-id-TSLaSS,0.8491672873868805
2930,sdv-id-TSLaSS,0.8776517028588292
2931,sdv-id-TSLaSS,0.8883711779987433
2932,sdv-id-TSLaSS,0.8847166565533708
2933,sdv-id-TSLaSS,0.8869731448246295
2934,sdv-id-TSLaSS,0.8898929368993816
2935,sdv-id-TSLaSS,0.8873504462013369
2936,sdv-id-TSLaSS,0.8865570262047443
2937,sdv-id-TSLaSS,0.8909541610168105
2938,sdv-id-TSLaSS,0.8832385053252099
2939,sdv-id-TSLaSS,0.876150163491258
2940,sdv-id-TSLaSS,0.8847451401216218
2941,sdv-id-TSLaSS,0.8862549411037456
2942,sdv-id-TSLaSS,0.8678644902843646
2943,sdv-id-TSLaSS,0.8658368497044661
2944,sdv-id-TSLaSS,0.8491672873868805
2945,sdv-id-TSLaSS,0.8670187435014306
2946,sdv-id-TSLaSS,0.8694112083141129
2947,sdv-id-TSLaSS,0.8626482840460507
2948,sdv-id-TSLaSS,0.8472289971487241
2949,sdv-id-TSLaSS,0.8475295301712051
2950,sdv-id-TSLaSS,0.8176242469538477
2951,sdv-id-TSLaSS,0.8152986302945452
2952,sdv-id-TSLaSS,0.8491672873868805
2953,sdv-id-TSLaSS,0.8674289872492034
2954,sdv-id-TSLaSS,0.8808167048820666
2955,sdv-id-TSLaSS,0.8801126981636297
2956,sdv-id-TSLaSS,0.8878634094374016
2957,sdv-id-TSLaSS,0.8617743030198871
2958,sdv-id-TSLaSS,0.8664994721002547
2959,sdv-id-TSLaSS,0.8582633141164733
2960,sdv-id-TSLaSS,0.8747001061097124
2961,sdv-id-TSLaSS,0.8837329289463147
2962,sdv-id-TSLaSS,0.8967568547456344
2963,sdv-id-TSLaSS,0.895067873795033
2964,sdv-id-TSLaSS,0.8997901526416543
2965,sdv-id-TSLaSS,0.8958144158462912
2966,sdv-id-TSLaSS,0.8958190295695075
2967,sdv-id-TSLaSS,0.8898417453891095
2968,sdv-id-TSLaSS,0.8775351712484637
2969,sdv-id-TSLaSS,0.8491672873868805
2970,sdv-id-TSLaSS,0.8623721698980361
2971,sdv-id-TSLaSS,0.8720900555926919
2972,sdv-id-TSLaSS,0.8736625944962851
2973,sdv-id-TSLaSS,0.8676133546305103
2974,sdv-id-TSLaSS,0.8748478033477851
2975,sdv-id-TSLaSS,0.8854135877665815
2976,sdv-id-UbjssD,0.7943390303648522
2977,sdv-id-UbjssD,0.7420823551875705
2978,sdv-id-UbjssD,0.6925134884138725
2979,sdv-id-UbjssD,0.725441715782813
2980,sdv-id-UbjssD,0.7314048925241214
2981,sdv-id-UbjssD,0.7480149738796226
2982,sdv-id-UbjssD,0.7554482193612538
2983,sdv-id-UbjssD,0.7774794012896152
2984,sdv-id-UbjssD,0.750854616432121
2985,sdv-id-UbjssD,0.7818467720194842
2986,sdv-id-UbjssD,0.7565130937906502
2987,sdv-id-UbjssD,0.7514015048155503
2988,sdv-id-UbjssD,0.7783563572716197
2989,sdv-id-UbjssD,0.7734180322421532
2990,sdv-id-UbjssD,0.7918229874841534
2991,sdv-id-UbjssD,0.8149546174391762
2992,sdv-id-UbjssD,0.811193847225108
2993,sdv-id-UbjssD,0.8213202677018543
2994,sdv-id-UbjssD,0.8203732562300265
2995,sdv-id-UbjssD,0.804250227673388
2996,sdv-id-UbjssD,0.8103229791307683
2997,sdv-id-UbjssD,0.8218990938943687
2998,sdv-id-UbjssD,0.8053712607484395
2999,sdv-id-UbjssD,0.8046760263977548
3000,sdv-id-UbjssD,0.8059869047426957
3001,sdv-id-UbjssD,0.8298244900243344
3002,sdv-id-UbjssD,0.847104790926891
3003,sdv-id-UbjssD,0.8719929761752783
3004,sdv-id-UbjssD,0.8835769991412645
3005,sdv-id-UbjssD,0.8491672873868805
3006,sdv-id-UbjssD,0.8834942304959679
3007,sdv-id-UbjssD,0.8735379900806066
3008,sdv-id-UbjssD,0.8659724389448852
3009,sdv-id-UbjssD,0.8719161695448199
3010,sdv-id-UbjssD,0.8860166226925095
3011,sdv-id-UbjssD,0.9016699955272821
3012,sdv-id-UbjssD,0.9178548203798227
3013,sdv-id-UbjssD,0.9278659946014122
3014,sdv-id-UbjssD,0.9217733576580811
3015,sdv-id-UbjssD,0.9359369747583449
3016,sdv-id-UbjssD,0.8491672873868805
3017,sdv-id-UbjssD,0.8019190968160337
3018,sdv-id-UbjssD,0.7959869283613994
3019,sdv-id-UbjssD,0.7955778077865396
3020,sdv-id-UbjssD,0.7751339887077193
3021,sdv-id-UbjssD,0.7777673111738487
3022,sdv-id-UbjssD,0.7838522843985528
3023,sdv-id-UbjssD,0.7928845553312237
3024,sdv-id-UbjssD,0.8176675859362532
3025,sdv-id-UbjssD,0.8137288847994472
3026,sdv-id-UbjssD,0.8221524541083678
3027,sdv-id-UbjssD,0.8221305958079252
3028,sdv-id-UbjssD,0.8325991846190066
3029,sdv-id-UbjssD,0.8457890846328655
3030,sdv-id-UbjssD,0.8454665687987207
3031,sdv-id-UbjssD,0.8622223328219133
3032,sdv-id-UbjssD,0.8520889433477169
3033,sdv-id-UbjssD,0.8438440408334429
3034,sdv-id-UbjssD,0.8317734782424251
3035,sdv-id-UbjssD,0.838146460597245
3036,sdv-id-UbjssD,0.8286576755499178
3037,sdv-id-UbjssD,0.8355245623004333
3038,sdv-id-UbjssD,0.8338395790223879
3039,sdv-id-UbjssD,0.8491672873868805
3040,sdv-id-UbjssD,0.8719592301546284
3041,sdv-id-UbjssD,0.8807852850880752
3042,sdv-id-UbjssD,0.9142473923159682
3043,sdv-id-UbjssD,0.9134739376861586
3044,sdv-id-UbjssD,0.8491672873868805
3045,sdv-id-UbjssD,0.8787292759199112
3046,sdv-id-UbjssD,0.8678342142386521
3047,sdv-id-UbjssD,0.842872875697563
3048,sdv-id-UbjssD,0.8314535143588053
3049,sdv-id-UbjssD,0.8426079926735217
3050,sdv-id-UbjssD,0.8458565470214322
3051,sdv-id-UbjssD,0.8417370083888807
3052,sdv-id-UbjssD,0.8490715949911893
3053,sdv-id-UbjssD,0.8505599307228745
3054,sdv-id-UbjssD,0.8456848576964451
3055,sdv-id-UbjssD,0.8438393121302409
3056,sdv-id-UbjssD,0.8460358002140059
3057,sdv-id-UbjssD,0.8348648616065975
3058,sdv-id-UbjssD,0.8193767912611843
3059,sdv-id-UbjssD,0.8117497016267918
3060,sdv-id-UbjssD,0.7965283848482403
3061,sdv-id-UbjssD,0.8491672873868805
3062,sdv-id-UbjssD,0.8800028620193797
3063,sdv-id-UbjssD,0.8949244707568478
3064,sdv-id-UbjssD,0.8937129448020907
3065,sdv-id-UbjssD,0.9073670238595485
3066,sdv-id-UbjssD,0.9151638723654837
3067,sdv-id-UbjssD,0.9146377142683212
3068,sdv-id-UbjssD,0.9200574108750401
3069,sdv-id-UbjssD,0.9055454358862628
3070,sdv-id-UbjssD,0.9189203871097646
3071,sdv-id-UbjssD,0.9187182547155068
3072,sdv-id-TfjYkf,0.779274158985813
3073,sdv-id-TfjYkf,0.799112573340684
3074,sdv-id-TfjYkf,0.776257355271323
3075,sdv-id-TfjYkf,0.8000195064204381
3076,sdv-id-TfjYkf,0.8177631984511123
3077,sdv-id-TfjYkf,0.8288571646148197
3078,sdv-id-TfjYkf,0.829255819590348
3079,sdv-id-TfjYkf,0.8491672873868805
3080,sdv-id-TfjYkf,0.8790756585733017
3081,sdv-id-TfjYkf,0.8923164293637884
3082,sdv-id-TfjYkf,0.9089874331673
3083,sdv-id-TfjYkf,0.9192682850783352
3084,sdv-id-TfjYkf,0.9310284380173885
3085,sdv-id-TfjYkf,0.9290740687359664
3086,sdv-id-TfjYkf,0.9269502794713806
3087,sdv-id-TfjYkf,0.8491672873868805
3088,sdv-id-TfjYkf,0.8859042013140543
3089,sdv-id-TfjYkf,0.8152557052400883
3090,sdv-id-TfjYkf,0.7993090511402758
3091,sdv-id-TfjYkf,0.794649093866544
3092,sdv-id-TfjYkf,0.813319326090326
3093,sdv-id-TfjYkf,0.8327188497365619
3094,sdv-id-TfjYkf,0.8473961520261692
3095,sdv-id-TfjYkf,0.8619558685204894
3096,sdv-id-TfjYkf,0.8635051197408703
3097,sdv-id-TfjYkf,0.8937297391418991
3098,sdv-id-TfjYkf,0.8953838145894684
3099,sdv-id-TfjYkf,0.9020809460993882
3100,sdv-id-TfjYkf,0.9037903910668158
3101,sdv-id-TfjYkf,0.9069750413541386
3102,sdv-id-TfjYkf,0.9103864902684445
3103,sdv-id-TfjYkf,0.9129910846825638
3104,sdv-id-TfjYkf,0.9103308641616707
3105,sdv-id-TfjYkf,0.9039142402455355
3106,sdv-id-TfjYkf,0.9020308826032917
3107,sdv-id-TfjYkf,0.9059558636020129
3108,sdv-id-TfjYkf,0.8805906493888861
3109,sdv-id-TfjYkf,0.8684418350505367
3110,sdv-id-TfjYkf,0.8421843943029867
3111,sdv-id-TfjYkf,0.8491672873868805
3112,sdv-id-TfjYkf,0.8989792072746075
3113,sdv-id-TfjYkf,0.9148998008580783
3114,sdv-id-TfjYkf,0.9360166038448738
3115,sdv-id-TfjYkf,0.8491672873868805
3116,sdv-id-TfjYkf,0.8690940802000355
3117,sdv-id-TfjYkf,0.8492457146299798
3118,sdv-id-TfjYkf,0.8366408473072325
3119,sdv-id-TfjYkf,0.8137436869597136
3120,sdv-id-TfjYkf,0.8175351072070267
3121,sdv-id-TfjYkf,0.8051387736379526
3122,sdv-id-TfjYkf,0.8491672873868805
3123,sdv-id-TfjYkf,0.8795609152637558
3124,sdv-id-TfjYkf,0.9018700897500036
3125,sdv-id-TfjYkf,0.8994767777163739
3126,sdv-id-TfjYkf,0.8995328879494034
3127,sdv-id-TfjYkf,0.9046113239585167
3128,sdv-id-TfjYkf,0.9064868242316313
3129,sdv-id-TfjYkf,0.9132061819779479
3130,sdv-id-TfjYkf,0.913757219323388
3131,sdv-id-TfjYkf,0.9233376325264904
3132,sdv-id-TfjYkf,0.8491672873868805
3133,sdv-id-TfjYkf,0.8491672873868805
3134,sdv-id-TfjYkf,0.8531065516230377
3135,sdv-id-TfjYkf,0.8778384255143697
3136,sdv-id-TfjYkf,0.8713026290791444
3137,sdv-id-TfjYkf,0.8868252031027976
3138,sdv-id-TfjYkf,0.8928087470356811
3139,sdv-id-TfjYkf,0.8975915126166829
3140,sdv-id-TfjYkf,0.892268776816445
3141,sdv-id-TfjYkf,0.8800295301141721
3142,sdv-id-TfjYkf,0.8657088249367915
3143,sdv-id-TfjYkf,0.8491527660198424
3144,sdv-id-TfjYkf,0.8493295507736701
3145,sdv-id-TfjYkf,0.8338116739850124
3146,sdv-id-TfjYkf,0.8250278493848457
3147,sdv-id-TfjYkf,0.8065039419012019
3148,sdv-id-TfjYkf,0.8013828107976031
3149,sdv-id-TfjYkf,0.798080440369957
3150,sdv-id-TfjYkf,0.8118251381799468
3151,sdv-id-TfjYkf,0.8053187766210648
3152,sdv-id-TfjYkf,0.7952944244827965
3153,sdv-id-TfjYkf,0.7962180357120576
3154,sdv-id-TfjYkf,0.8212495925304237
3155,sdv-id-TfjYkf,0.829295156058935
3156,sdv-id-TfjYkf,0.8448678559099401
3157,sdv-id-TfjYkf,0.8549169856299723
3158,sdv-id-TfjYkf,0.8860716823715642
3159,sdv-id-TfjYkf,0.8941081176995254
3160,sdv-id-TfjYkf,0.8819861747889957
3161,sdv-id-TfjYkf,0.8962432742485937
3162,sdv-id-TfjYkf,0.8842123349709693
3163,sdv-id-TfjYkf,0.8783485106198448
3164,sdv-id-TfjYkf,0.8666860301528683
3165,sdv-id-TfjYkf,0.8535273278400811
3166,sdv-id-TfjYkf,0.8440292330448578
3167,sdv-id-TfjYkf,0.8560433761672003
3168,sdv-id-gyYHzW,0.7911570234068852
3169,sdv-id-gyYHzW,0.7710114454665937
3170,sdv-id-gyYHzW,0.7342784142319901
3171,sdv-id-gyYHzW,0.7364601872982148
3172,sdv-id-gyYHzW,0.7559496773368533
3173,sdv-id-gyYHzW,0.7384522893800021
3174,sdv-id-gyYHzW,0.7336068730202568
3175,sdv-id-gyYHzW,0.7357760200737342
3176,sdv-id-gyYHzW,0.8491672873868805
3177,sdv-id-gyYHzW,0.8491672873868805
3178,sdv-id-gyYHzW,0.8875013435139595
3179,sdv-id-gyYHzW,0.9155298911798031
3180,sdv-id-gyYHzW,0.9396089658996525
3181,sdv-id-gyYHzW,0.8491672873868805
3182,sdv-id-gyYHzW,0.8602638472570026
3183,sdv-id-gyYHzW,0.8405569113054824
3184,sdv-id-gyYHzW,0.8406376907970262
3185,sdv-id-gyYHzW,0.8449010572885524
3186,sdv-id-gyYHzW,0.8722734644040127
3187,sdv-id-gyYHzW,0.8684994146067521
3188,sdv-id-gyYHzW,0.8871039630007992
3189,sdv-id-gyYHzW,0.8969208234671596
3190,sdv-id-gyYHzW,0.908315267432697
3191,sdv-id-gyYHzW,0.8966925579376219
3192,sdv-id-gyYHzW,0.8491672873868805
3193,sdv-id-gyYHzW,0.8702635876267493
3194,sdv-id-gyYHzW,0.8657610452153568
3195,sdv-id-gyYHzW,0.8634932707507633
3196,sdv-id-gyYHzW,0.8501278483422883
3197,sdv-id-gyYHzW,0.8495356326547926
3198,sdv-id-gyYHzW,0.8455749846375681
3199,sdv-id-gyYHzW,0.8561028916232805
3200,sdv-id-gyYHzW,0.8564081604595679
3201,sdv-id-gyYHzW,0.8407472485686792
3202,sdv-id-gyYHzW,0.833884227566315
3203,sdv-id-gyYHzW,0.8318247714192109
3204,sdv-id-gyYHzW,0.8305373042096773
3205,sdv-id-gyYHzW,0.8406803665264615
3206,sdv-id-gyYHzW,0.8269655623024423
3207,sdv-id-gyYHzW,0.8397793881996519
3208,sdv-id-gyYHzW,0.7831456876046481
3209,sdv-id-gyYHzW,0.7638156735958824
3210,sdv-id-gyYHzW,0.7660437484971971
3211,sdv-id-gyYHzW,0.7783472895868514
3212,sdv-id-gyYHzW,0.8491672873868805
3213,sdv-id-gyYHzW,0.8722509815807004
3214,sdv-id-gyYHzW,0.8969710322011327
3215,sdv-id-gyYHzW,0.9071732329606755
3216,sdv-id-gyYHzW,0.9189412577926456
3217,sdv-id-gyYHzW,0.9313350932702406
3218,sdv-id-gyYHzW,0.9390046698248286
3219,sdv-id-gyYHzW,0.932421666238415
3220,sdv-id-gyYHzW,0.9277912987614284
3221,sdv-id-gyYHzW,0.9145309111750629
3222,sdv-id-gyYHzW,0.9004489274440263
3223,sdv-id-gyYHzW,0.8944328453855006
3224,sdv-id-gyYHzW,0.8803253772483668
3225,sdv-id-gyYHzW,0.8794958099648964
3226,sdv-id-gyYHzW,0.8696217136719621
3227,sdv-id-gyYHzW,0.8636497815073202
3228,sdv-id-gyYHzW,0.8685453727122007
3229,sdv-id-gyYHzW,0.8652823617491388
3230,sdv-id-gyYHzW,0.8721129692883718
3231,sdv-id-gyYHzW,0.8682063209406363
3232,sdv-id-gyYHzW,0.8866784644347109
3233,sdv-id-gyYHzW,0.8950232664018377
3234,sdv-id-gyYHzW,0.896137720201075
3235,sdv-id-gyYHzW,0.8918526606171912
3236,sdv-id-gyYHzW,0.9038852459240847
3237,sdv-id-gyYHzW,0.9046479239034436
3238,sdv-id-gyYHzW,0.9143179198288909
3239,sdv-id-gyYHzW,0.9086186015794353
3240,sdv-id-gyYHzW,0.9042976924463207
3241,sdv-id-gyYHzW,0.8968618133178587
3242,sdv-id-gyYHzW,0.8491672873868805
3243,sdv-id-gyYHzW,0.8809309562577681
3244,sdv-id-gyYHzW,0.8669105570173967
3245,sdv-id-gyYHzW,0.8702623264778534
3246,sdv-id-gyYHzW,0.8491672873868805
3247,sdv-id-gyYHzW,0.8653518556525056
3248,sdv-id-gyYHzW,0.8566180533977037
3249,sdv-id-gyYHzW,0.8489413635155256
3250,sdv-id-gyYHzW,0.8530463435638331
3251,sdv-id-gyYHzW,0.8572333633448436
3252,sdv-id-gyYHzW,0.8407849940773585
3253,sdv-id-gyYHzW,0.8348257865661886
3254,sdv-id-gyYHzW,0.8429674842555994
3255,sdv-id-gyYHzW,0.8512276119354557
3256,sdv-id-gyYHzW,0.8590873109222146
3257,sdv-id-gyYHzW,0.8624429394740866
3258,sdv-id-gyYHzW,0.8759214961369282
3259,sdv-id-gyYHzW,0.8491672873868805
3260,sdv-id-gyYHzW,0.8577540157161637
3261,sdv-id-gyYHzW,0.8654033473210563
3262,sdv-id-gyYHzW,0.8497065810396743
3263,sdv-id-gyYHzW,0.8610746231798599
3264,sdv-id-NPKzaY,0.8491672873868805
3265,sdv-id-NPKzaY,0.8387065995162913
3266,sdv-id-NPKzaY,0.8367181622702594
3267,sdv-id-NPKzaY,0.8272409647848611
3268,sdv-id-NPKzaY,0.8295332929228253
3269,sdv-id-NPKzaY,0.819824651619021
3270,sdv-id-NPKzaY,0.8300125767056004
3271,sdv-id-NPKzaY,0.8334722215989716
3272,sdv-id-NPKzaY,0.8587987759099536
3273,sdv-id-NPKzaY,0.864893316679785
3274,sdv-id-NPKzaY,0.8784373138989181
3275,sdv-id-NPKzaY,0.8812300857679761
3276,sdv-id-NPKzaY,0.8919018381622398
3277,sdv-id-NPKzaY,0.8894322762433456
3278,sdv-id-NPKzaY,0.8937430768202422
3279,sdv-id-NPKzaY,0.8491672873868805
3280,sdv-id-NPKzaY,0.8629572812596643
3281,sdv-id-NPKzaY,0.8628351628323085
3282,sdv-id-NPKzaY,0.8659939523053705
3283,sdv-id-NPKzaY,0.856131001203999
3284,sdv-id-NPKzaY,0.8548534961024911
3285,sdv-id-NPKzaY,0.8651743580227664
3286,sdv-id-NPKzaY,0.8803145667090782
3287,sdv-id-NPKzaY,0.8852459808362452
3288,sdv-id-NPKzaY,0.8806782375110578
3289,sdv-id-NPKzaY,0.8734397269744979
3290,sdv-id-NPKzaY,0.8597940354044192
3291,sdv-id-NPKzaY,0.8555099253131543
3292,sdv-id-NPKzaY,0.8477874600831892
3293,sdv-id-NPKzaY,0.8534969604155378
3294,sdv-id-NPKzaY,0.8436511613022462
3295,sdv-id-NPKzaY,0.8362788878915667
3296,sdv-id-NPKzaY,0.844372832577436
3297,sdv-id-NPKzaY,0.8283412942005898
3298,sdv-id-NPKzaY,0.8382933360309989
3299,sdv-id-NPKzaY,0.8491672873868805
3300,sdv-id-NPKzaY,0.8846627611979608
3301,sdv-id-NPKzaY,0.8907610575772205
3302,sdv-id-NPKzaY,0.8999636102377901
3303,sdv-id-NPKzaY,0.8964374427659461
3304,sdv-id-NPKzaY,0.9012984092610227
3305,sdv-id-NPKzaY,0.8491672873868805
3306,sdv-id-NPKzaY,0.8585445394274318
3307,sdv-id-NPKzaY,0.8557778661996579
3308,sdv-id-NPKzaY,0.8459705772119506
3309,sdv-id-NPKzaY,0.8534116331629801
3310,sdv-id-NPKzaY,0.8652221291810424
3311,sdv-id-NPKzaY,0.8480997430011842
3312,sdv-id-NPKzaY,0.8525539820179985
3313,sdv-id-NPKzaY,0.8545801674959199
3314,sdv-id-NPKzaY,0.8569365346446656
3315,sdv-id-NPKzaY,0.8535847579223151
3316,sdv-id-NPKzaY,0.859738071619582
3317,sdv-id-NPKzaY,0.8734356578933192
3318,sdv-id-NPKzaY,0.8691476983931641
3319,sdv-id-NPKzaY,0.8819358087139894
3320,sdv-id-NPKzaY,0.888303003339423
3321,sdv-id-NPKzaY,0.9046207256904014
3322,sdv-id-NPKzaY,0.9113327295588947
3323,sdv-id-NPKzaY,0.8903394755925403
3324,sdv-id-NPKzaY,0.9033467377661407
3325,sdv-id-NPKzaY,0.9059524166230726
3326,sdv-id-NPKzaY,0.9011748166692185
3327,sdv-id-NPKzaY,0.904755884058453
3328,sdv-id-NPKzaY,0.8865805450582437
3329,sdv-id-NPKzaY,0.8994272806479966
3330,sdv-id-NPKzaY,0.895140744479033
3331,sdv-id-NPKzaY,0.876754137622122
3332,sdv-id-NPKzaY,0.8709102786377803
3333,sdv-id-NPKzaY,0.8512994762420018
3334,sdv-id-NPKzaY,0.8415419932557388
3335,sdv-id-NPKzaY,0.8448236218991194
3336,sdv-id-NPKzaY,0.8491402894810766
3337,sdv-id-NPKzaY,0.8432899922226926
3338,sdv-id-NPKzaY,0.8450611212292467
3339,sdv-id-NPKzaY,0.8491672873868805
3340,sdv-id-NPKzaY,0.8650842028211242
3341,sdv-id-NPKzaY,0.8892521667524572
3342,sdv-id-NPKzaY,0.8749280230683459
3343,sdv-id-NPKzaY,0.8639021407902858
3344,sdv-id-NPKzaY,0.8573174929900765
3345,sdv-id-NPKzaY,0.85423546657611
3346,sdv-id-NPKzaY,0.8721013575201301
3347,sdv-id-NPKzaY,0.873613039332757
3348,sdv-id-NPKzaY,0.878817534556947
3349,sdv-id-NPKzaY,0.8783622646467677
3350,sdv-id-NPKzaY,0.8764357447282017
3351,sdv-id-NPKzaY,0.8763855965100105
3352,sdv-id-NPKzaY,0.8929278324120452
3353,sdv-id-NPKzaY,0.8753841716676792
3354,sdv-id-NPKzaY,0.8611179052774305
3355,sdv-id-NPKzaY,0.8569945910652428
3356,sdv-id-NPKzaY,0.8425214363454323
3357,sdv-id-NPKzaY,0.8313258430032973
3358,sdv-id-NPKzaY,0.8491672873868805
3359,sdv-id-NPKzaY,0.8032818783368425
3360,sdv-id-QdDQGB,0.8491672873868805
3361,sdv-id-QdDQGB,0.8390859336181146
3362,sdv-id-QdDQGB,0.8503248919644414
3363,sdv-id-QdDQGB,0.852417931344742
3364,sdv-id-QdDQGB,0.8636945668169145
3365,sdv-id-QdDQGB,0.8542950655439694
3366,sdv-id-QdDQGB,0.8491672873868805
3367,sdv-id-QdDQGB,0.8624321870299486
3368,sdv-id-QdDQGB,0.8659242732237108
3369,sdv-id-QdDQGB,0.8574975104969763
3370,sdv-id-QdDQGB,0.8491672873868805
3371,sdv-id-QdDQGB,0.873557890090345
3372,sdv-id-QdDQGB,0.8491672873868805
3373,sdv-id-QdDQGB,0.869204316958762
3374,sdv-id-QdDQGB,0.8791714332704563
3375,sdv-id-QdDQGB,0.8776754758786127
3376,sdv-id-QdDQGB,0.8715129335245976
3377,sdv-id-QdDQGB,0.8696538644965996
3378,sdv-id-QdDQGB,0.8733893052249723
3379,sdv-id-QdDQGB,0.8621798253263518
3380,sdv-id-QdDQGB,0.8666673162524563
3381,sdv-id-QdDQGB,0.854544828699889
3382,sdv-id-QdDQGB,0.8510145174098755
3383,sdv-id-QdDQGB,0.8353093233981195
3384,sdv-id-QdDQGB,0.8374481677789403
3385,sdv-id-QdDQGB,0.8300806533293538
3386,sdv-id-QdDQGB,0.8291962006522807
3387,sdv-id-QdDQGB,0.8269183357862039
3388,sdv-id-QdDQGB,0.819708516992185
3389,sdv-id-QdDQGB,0.8254598086158157
3390,sdv-id-QdDQGB,0.8236871077118252
3391,sdv-id-QdDQGB,0.836675902889404
3392,sdv-id-QdDQGB,0.840688554916918
3393,sdv-id-QdDQGB,0.8348490645668757
3394,sdv-id-QdDQGB,0.840413009012096
3395,sdv-id-QdDQGB,0.7802949537196328
3396,sdv-id-QdDQGB,0.7447001129945808
3397,sdv-id-QdDQGB,0.7286981426287982
3398,sdv-id-QdDQGB,0.7243775191301746
3399,sdv-id-QdDQGB,0.7624690764157999
3400,sdv-id-QdDQGB,0.7551895894329621
3401,sdv-id-QdDQGB,0.7469957235085584
3402,sdv-id-QdDQGB,0.7430070557009069
3403,sdv-id-QdDQGB,0.7509440732816395
3404,sdv-id-QdDQGB,0.7417929057818442
3405,sdv-id-QdDQGB,0.7640206236049482
3406,sdv-id-QdDQGB,0.7691846047234342
3407,sdv-id-QdDQGB,0.7878341453910499
3408,sdv-id-QdDQGB,0.8084258505171827
3409,sdv-id-QdDQGB,0.8157093315416296
3410,sdv-id-QdDQGB,0.8317922453967252
3411,sdv-id-QdDQGB,0.8467999680919165
3412,sdv-id-QdDQGB,0.864379921361037
3413,sdv-id-QdDQGB,0.8491672873868805
3414,sdv-id-QdDQGB,0.8795391441060394
3415,sdv-id-QdDQGB,0.8897272664740679
3416,sdv-id-QdDQGB,0.9007996623924549
3417,sdv-id-QdDQGB,0.9265844010536753
3418,sdv-id-QdDQGB,0.920155422235496
3419,sdv-id-QdDQGB,0.9208855282003748
3420,sdv-id-QdDQGB,0.9225380447614009
3421,sdv-id-QdDQGB,0.9280094170046477
3422,sdv-id-QdDQGB,0.9242085950254498
3423,sdv-id-QdDQGB,0.9309031848725274
3424,sdv-id-QdDQGB,0.8491672873868805
3425,sdv-id-QdDQGB,0.8652579278970163
3426,sdv-id-QdDQGB,0.8633103254903325
3427,sdv-id-QdDQGB,0.8600932774739817
3428,sdv-id-QdDQGB,0.8659032839298972
3429,sdv-id-QdDQGB,0.8607788486646036
3430,sdv-id-QdDQGB,0.8700229284650671
3431,sdv-id-QdDQGB,0.8637166708114318
3432,sdv-id-QdDQGB,0.8584448499643423
3433,sdv-id-QdDQGB,0.862721200722045
3434,sdv-id-QdDQGB,0.8491672873868805
3435,sdv-id-QdDQGB,0.8826066382601269
3436,sdv-id-QdDQGB,0.9027199782330548
3437,sdv-id-QdDQGB,0.9105369470261746
3438,sdv-id-QdDQGB,0.9242684766020108
3439,sdv-id-QdDQGB,0.9317674276990586
3440,sdv-id-QdDQGB,0.9151490823083737
3441,sdv-id-QdDQGB,0.9198754036092296
3442,sdv-id-QdDQGB,0.9190776894127495
3443,sdv-id-QdDQGB,0.9245297740659713
3444,sdv-id-QdDQGB,0.9190481722349427
3445,sdv-id-QdDQGB,0.9198970488941196
3446,sdv-id-QdDQGB,0.9240739256249164
3447,sdv-id-QdDQGB,0.9111013801451086
3448,sdv-id-QdDQGB,0.8900095919619424
3449,sdv-id-QdDQGB,0.8491672873868805
3450,sdv-id-QdDQGB,0.8541974693217778
3451,sdv-id-QdDQGB,0.8438314396321662
3452,sdv-id-QdDQGB,0.8119611873403088
