,time,Node_name,Magnitude_kW
5256,2018-05-02 11:30:00,20.1,34.90239690672907
5257,2018-05-02 11:45:00,20.1,34.762450566122325
5258,2018-05-02 12:00:00,20.1,34.62247622919308
5259,2018-05-02 12:15:00,20.1,34.48247389842786
5260,2018-05-02 12:30:00,20.1,34.3875705129097
5261,2018-05-02 12:45:00,20.1,34.292659557288374
5262,2018-05-02 13:00:00,20.1,34.197741031651155
5263,2018-05-02 13:15:00,20.1,34.10281493608594
5264,2018-05-02 13:30:00,20.1,34.04169096368542
5265,2018-05-02 13:45:00,20.1,33.9805698856221
5266,2018-05-02 14:00:00,20.1,33.91945174764811
5267,2018-05-02 14:15:00,20.1,33.85833659547743
5268,2018-05-02 14:30:00,20.1,33.902459271364805
5269,2018-05-02 14:45:00,20.1,33.94646379228348
5270,2018-05-02 15:00:00,20.1,33.99035019707987
5271,2018-05-02 15:15:00,20.1,34.03411852807423
5272,2018-05-02 15:30:00,20.1,34.33069282328906
5273,2018-05-02 15:45:00,20.1,34.622460628624715
5274,2018-05-02 16:00:00,20.1,34.91167916371426
5275,2018-05-02 16:15:00,20.1,35.1895417483096
5276,2018-05-02 16:30:00,20.1,36.06367636810255
5277,2018-05-02 16:45:00,20.1,36.94548290663166
5278,2018-05-02 17:00:00,20.1,37.82540540743744
5279,2018-05-02 17:15:00,20.1,38.70344249412664
5280,2018-05-01 11:30:09,22.2,35.64337326312158
5281,2018-05-01 11:45:00,22.2,35.58938743199472
5282,2018-05-01 12:00:00,22.2,35.535399209859484
5283,2018-05-01 12:15:00,22.2,35.48140859670515
5284,2018-05-01 12:30:00,22.2,35.448476092799055
5285,2018-05-01 12:45:00,22.2,35.41554226261552
5286,2018-05-01 13:00:00,22.2,35.3826071040646
5287,2018-05-01 13:15:00,22.2,35.34967061506042
5288,2018-05-01 13:30:00,22.2,35.35362820740284
5289,2018-05-01 13:45:00,22.2,35.35758546318751
5290,2018-05-01 14:00:00,22.2,35.36154235212243
5291,2018-05-01 14:15:00,22.2,35.36549884389375
5292,2018-05-01 14:30:00,22.2,35.35519699356159
5293,2018-05-01 14:45:00,22.2,35.344883161383414
5294,2018-05-01 15:00:00,22.2,35.3345568325284
5295,2018-05-01 15:15:00,22.2,35.32421749125654
5296,2018-05-01 15:30:00,22.2,35.59857307900228
5297,2018-05-01 15:45:00,22.2,35.878184694569036
5298,2018-05-01 16:00:00,22.2,36.14790628275705
5299,2018-05-01 16:15:00,22.2,36.409097636547045
5300,2018-05-01 16:30:00,22.2,37.293161997841224
5301,2018-05-01 16:45:00,22.2,38.17652289119883
5302,2018-05-01 17:00:00,22.2,39.05940164826751
5303,2018-05-01 17:15:00,22.2,39.94169559051663
5304,2018-05-01 17:30:00,22.2,40.1267568781053
5305,2018-05-01 17:45:00,22.2,40.31179225271092
5306,2018-05-01 18:00:00,22.2,40.49680170876712
5307,2018-05-01 18:15:00,22.2,40.68178524071414
5308,2018-05-01 18:30:00,22.2,40.49437281646858
5309,2018-05-01 18:45:00,22.2,40.306932366254486
5310,2018-05-01 19:00:00,22.2,40.11946390208731
5311,2018-05-01 19:15:00,22.2,39.93196743599312
5312,2018-05-01 19:30:00,22.2,39.66382901421042
5313,2018-05-01 19:45:00,22.2,39.39563324227721
5314,2018-05-01 20:00:00,22.2,39.12738015373318
5315,2018-05-01 20:15:00,22.2,38.85906978216139
5316,2018-05-01 20:30:00,22.2,38.39904970216754
5317,2018-05-01 20:45:00,22.2,37.93886219516783
5318,2018-05-01 21:00:00,22.2,37.47850742251339
5319,2018-05-01 21:15:00,22.2,37.01805924063087
5320,2018-05-01 21:30:00,22.2,36.36937131918158
5321,2018-05-01 21:45:00,22.2,35.72035738269953
5322,2018-05-01 22:00:00,22.2,35.07101788006805
5323,2018-05-01 22:15:00,22.2,34.42135325951073
5324,2018-05-01 22:30:00,22.2,33.76046268891761
5325,2018-05-01 22:45:00,22.2,33.09924092729683
5326,2018-05-01 23:00:00,22.2,32.437688424304724
5327,2018-05-01 23:15:00,22.2,31.775805628774563
5328,2018-05-01 23:30:00,22.2,31.33376916999054
5329,2018-05-01 23:45:00,22.2,30.891589844757377
5330,2018-05-02 00:00:00,22.2,30.44926777657173
5331,2018-05-02 00:15:00,22.2,30.20651937488203
5332,2018-05-02 00:30:00,22.2,30.039208018879204
5333,2018-05-02 00:45:00,22.2,29.87187537847674
5334,2018-05-02 01:00:00,22.2,29.704521458662978
5335,2018-05-02 01:15:00,22.2,29.537146264416204
5336,2018-05-02 01:30:00,22.2,29.425219603820135
5337,2018-05-02 01:45:00,22.2,29.31328327830686
5338,2018-05-02 02:00:00,22.2,29.20133728989585
5339,2018-05-02 02:15:00,22.2,29.08938164060568
5340,2018-05-02 02:30:00,22.2,29.07561861230276
5341,2018-05-02 02:45:00,22.2,29.061855457582876
5342,2018-05-02 03:00:00,22.2,29.0480921764503
5343,2018-05-02 03:15:00,22.2,29.03432876890951
5344,2018-05-02 03:30:00,22.2,29.200768832229144
5345,2018-05-02 03:45:00,22.2,29.36718865419823
5346,2018-05-02 04:00:00,22.2,29.533588228312087
5347,2018-05-02 04:15:00,22.2,29.699967548060854
5348,2018-05-02 04:30:00,22.2,30.13533620235858
5349,2018-05-02 04:45:00,22.2,30.57056128372915
5350,2018-05-02 05:00:00,22.2,31.005642667671335
5351,2018-05-02 05:15:00,22.2,31.440580229491708
5352,2018-05-02 05:30:00,22.2,32.245534327470786
5353,2018-05-02 05:45:00,22.2,33.0499913105494
5354,2018-05-02 06:00:00,22.2,33.85395029255263
5355,2018-05-02 06:15:00,22.2,34.65741038627955
5356,2018-05-02 06:30:00,22.2,35.13040625124136
5357,2018-05-02 06:45:00,22.2,35.603226526682995
5358,2018-05-02 07:00:00,22.2,36.07587103124295
5359,2018-05-02 07:15:00,22.2,36.548339583398686
5360,2018-05-02 07:30:00,22.2,36.645593125479145
5361,2018-05-02 07:45:00,22.2,36.74343656378364
5362,2018-05-02 08:00:00,22.2,36.83772125254823
5363,2018-05-02 08:15:00,22.2,36.93199886897345
5364,2018-05-02 08:30:00,22.2,36.917091439873474
5365,2018-05-02 08:45:00,22.2,36.902167179979315
5366,2018-05-02 09:00:00,22.2,36.88722652437595
5367,2018-05-02 09:15:00,22.2,36.872269906479765
5368,2018-05-02 09:30:00,22.2,36.84374448231105
5369,2018-05-02 09:45:00,22.2,36.815216767176864
5370,2018-05-02 10:00:00,22.2,36.78668682130195
5371,2018-05-02 10:15:00,22.2,36.75815470470598
5372,2018-05-02 10:30:00,22.2,36.70664560156436
5373,2018-05-02 10:45:00,22.2,36.65512980614473
5374,2018-05-02 11:00:00,22.2,36.6036073286192
5375,2018-05-02 11:15:00,22.2,36.5520781791162
5376,2018-05-02 11:30:00,22.2,36.51241004853089
5377,2018-05-02 11:45:00,22.2,36.47273885359113
5378,2018-05-02 12:00:00,22.2,36.43306459457408
5379,2018-05-02 12:15:00,22.2,36.39338727175654
5380,2018-05-02 12:30:00,22.2,36.34845101815231
5381,2018-05-02 12:45:00,22.2,36.30351434977818
5382,2018-05-02 13:00:00,22.2,36.25857726750171
5383,2018-05-02 13:15:00,22.2,36.21363977218962
5384,2018-05-02 13:30:00,22.2,36.12011398715964
5385,2018-05-02 13:45:00,22.2,36.026588281410426
5386,2018-05-02 14:00:00,22.2,35.93306264388343
5387,2018-05-02 14:15:00,22.2,35.83953706367635
5388,2018-05-02 14:30:00,22.2,35.850738973890756
5389,2018-05-02 14:45:00,22.2,35.86192366897392
5390,2018-05-02 15:00:00,22.2,35.87309073558285
5391,2018-05-02 15:15:00,22.2,35.88423975869633
5392,2018-05-02 15:30:00,22.2,36.091385004250185
5393,2018-05-02 15:45:00,22.2,36.29595051391619
5394,2018-05-02 16:00:00,22.2,36.507356231502285
5395,2018-05-02 16:15:00,22.2,36.69397855413095
5396,2018-05-02 16:30:00,22.2,37.549347540407574
5397,2018-05-02 16:45:00,22.2,38.39577429234912
5398,2018-05-02 17:00:00,22.2,39.24166875766011
5399,2018-05-02 17:15:00,22.2,40.08703018268355
5400,2018-05-01 11:30:09,23.1,0.0
5401,2018-05-01 11:45:00,23.1,0.0
5402,2018-05-01 12:00:00,23.1,0.0
5403,2018-05-01 12:15:00,23.1,0.0
5404,2018-05-01 12:30:00,23.1,0.0
5405,2018-05-01 12:45:00,23.1,0.0
5406,2018-05-01 13:00:00,23.1,0.0
5407,2018-05-01 13:15:00,23.1,0.0
5408,2018-05-01 13:30:00,23.1,0.0
5409,2018-05-01 13:45:00,23.1,0.0
5410,2018-05-01 14:00:00,23.1,0.0
5411,2018-05-01 14:15:00,23.1,0.0
5412,2018-05-01 14:30:00,23.1,0.0
5413,2018-05-01 14:45:00,23.1,0.0
5414,2018-05-01 15:00:00,23.1,0.0
5415,2018-05-01 15:15:00,23.1,0.0
5416,2018-05-01 15:30:00,23.1,0.0
5417,2018-05-01 15:45:00,23.1,0.0
5418,2018-05-01 16:00:00,23.1,0.0
5419,2018-05-01 16:15:00,23.1,0.0
5420,2018-05-01 16:30:00,23.1,0.0
5421,2018-05-01 16:45:00,23.1,0.0
5422,2018-05-01 17:00:00,23.1,0.0
5423,2018-05-01 17:15:00,23.1,0.0
5424,2018-05-01 17:30:00,23.1,0.0
5425,2018-05-01 17:45:00,23.1,0.0
5426,2018-05-01 18:00:00,23.1,0.0
5427,2018-05-01 18:15:00,23.1,0.0
5428,2018-05-01 18:30:00,23.1,0.0
5429,2018-05-01 18:45:00,23.1,0.0
5430,2018-05-01 19:00:00,23.1,0.0
5431,2018-05-01 19:15:00,23.1,0.0
5432,2018-05-01 19:30:00,23.1,0.0
5433,2018-05-01 19:45:00,23.1,0.0
5434,2018-05-01 20:00:00,23.1,0.0
5435,2018-05-01 20:15:00,23.1,0.0
5436,2018-05-01 20:30:00,23.1,0.0
5437,2018-05-01 20:45:00,23.1,0.0
5438,2018-05-01 21:00:00,23.1,0.0
5439,2018-05-01 21:15:00,23.1,0.0
5440,2018-05-01 21:30:00,23.1,0.0
5441,2018-05-01 21:45:00,23.1,0.0
5442,2018-05-01 22:00:00,23.1,0.0
5443,2018-05-01 22:15:00,23.1,0.0
5444,2018-05-01 22:30:00,23.1,0.0
5445,2018-05-01 22:45:00,23.1,0.0
5446,2018-05-01 23:00:00,23.1,0.0
5447,2018-05-01 23:15:00,23.1,0.0
5448,2018-05-01 23:30:00,23.1,0.0
5449,2018-05-01 23:45:00,23.1,0.0
5450,2018-05-02 00:00:00,23.1,0.0
5451,2018-05-02 00:15:00,23.1,0.0
5452,2018-05-02 00:30:00,23.1,0.0
5453,2018-05-02 00:45:00,23.1,0.0
5454,2018-05-02 01:00:00,23.1,0.0
5455,2018-05-02 01:15:00,23.1,0.0
5456,2018-05-02 01:30:00,23.1,0.0
5457,2018-05-02 01:45:00,23.1,0.0
5458,2018-05-02 02:00:00,23.1,0.0
5459,2018-05-02 02:15:00,23.1,0.0
5460,2018-05-02 02:30:00,23.1,0.0
5461,2018-05-02 02:45:00,23.1,0.0
5462,2018-05-02 03:00:00,23.1,0.0
5463,2018-05-02 03:15:00,23.1,0.0
5464,2018-05-02 03:30:00,23.1,0.0
5465,2018-05-02 03:45:00,23.1,0.0
5466,2018-05-02 04:00:00,23.1,0.0
5467,2018-05-02 04:15:00,23.1,0.0
5468,2018-05-02 04:30:00,23.1,0.0
5469,2018-05-02 04:45:00,23.1,0.0
5470,2018-05-02 05:00:00,23.1,0.0
5471,2018-05-02 05:15:00,23.1,0.0
5472,2018-05-02 05:30:00,23.1,0.0
5473,2018-05-02 05:45:00,23.1,0.0
5474,2018-05-02 06:00:00,23.1,0.0
5475,2018-05-02 06:15:00,23.1,0.0
5476,2018-05-02 06:30:00,23.1,0.0
5477,2018-05-02 06:45:00,23.1,0.0
5478,2018-05-02 07:00:00,23.1,0.0
5479,2018-05-02 07:15:00,23.1,0.0
5480,2018-05-02 07:30:00,23.1,0.0
5481,2018-05-02 07:45:00,23.1,0.0
5482,2018-05-02 08:00:00,23.1,0.0
5483,2018-05-02 08:15:00,23.1,0.0
5484,2018-05-02 08:30:00,23.1,0.0
5485,2018-05-02 08:45:00,23.1,0.0
5486,2018-05-02 09:00:00,23.1,0.0
5487,2018-05-02 09:15:00,23.1,0.0
5488,2018-05-02 09:30:00,23.1,0.0
5489,2018-05-02 09:45:00,23.1,0.0
5490,2018-05-02 10:00:00,23.1,0.0
5491,2018-05-02 10:15:00,23.1,0.0
5492,2018-05-02 10:30:00,23.1,0.0
5493,2018-05-02 10:45:00,23.1,0.0
5494,2018-05-02 11:00:00,23.1,0.0
5495,2018-05-02 11:15:00,23.1,0.0
5496,2018-05-02 11:30:00,23.1,0.0
5497,2018-05-02 11:45:00,23.1,0.0
5498,2018-05-02 12:00:00,23.1,0.0
5499,2018-05-02 12:15:00,23.1,0.0
5500,2018-05-02 12:30:00,23.1,0.0
5501,2018-05-02 12:45:00,23.1,0.0
5502,2018-05-02 13:00:00,23.1,0.0
5503,2018-05-02 13:15:00,23.1,0.0
5504,2018-05-02 13:30:00,23.1,0.0
5505,2018-05-02 13:45:00,23.1,0.0
5506,2018-05-02 14:00:00,23.1,0.0
5507,2018-05-02 14:15:00,23.1,0.0
5508,2018-05-02 14:30:00,23.1,0.0
5509,2018-05-02 14:45:00,23.1,0.0
5510,2018-05-02 15:00:00,23.1,0.0
5511,2018-05-02 15:15:00,23.1,0.0
5512,2018-05-02 15:30:00,23.1,0.0
5513,2018-05-02 15:45:00,23.1,0.0
5514,2018-05-02 16:00:00,23.1,0.0
5515,2018-05-02 16:15:00,23.1,0.0
5516,2018-05-02 16:30:00,23.1,0.0
5517,2018-05-02 16:45:00,23.1,0.0
5518,2018-05-02 17:00:00,23.1,0.0
5519,2018-05-02 17:15:00,23.1,0.0
5520,2018-05-01 11:30:09,23.2,0.0
5521,2018-05-01 11:45:00,23.2,0.0
5522,2018-05-01 12:00:00,23.2,0.0
5523,2018-05-01 12:15:00,23.2,0.0
5524,2018-05-01 12:30:00,23.2,0.0
5525,2018-05-01 12:45:00,23.2,0.0
5526,2018-05-01 13:00:00,23.2,0.0
5527,2018-05-01 13:15:00,23.2,0.0
5528,2018-05-01 13:30:00,23.2,0.0
5529,2018-05-01 13:45:00,23.2,0.0
5530,2018-05-01 14:00:00,23.2,0.0
5531,2018-05-01 14:15:00,23.2,0.0
5532,2018-05-01 14:30:00,23.2,0.0
5533,2018-05-01 14:45:00,23.2,0.0
5534,2018-05-01 15:00:00,23.2,0.0
5535,2018-05-01 15:15:00,23.2,0.0
5536,2018-05-01 15:30:00,23.2,0.0
5537,2018-05-01 15:45:00,23.2,0.0
5538,2018-05-01 16:00:00,23.2,0.0
5539,2018-05-01 16:15:00,23.2,0.0
5540,2018-05-01 16:30:00,23.2,0.0
5541,2018-05-01 16:45:00,23.2,0.0
5542,2018-05-01 17:00:00,23.2,0.0
5543,2018-05-01 17:15:00,23.2,0.0
5544,2018-05-01 17:30:00,23.2,0.0
5545,2018-05-01 17:45:00,23.2,0.0
5546,2018-05-01 18:00:00,23.2,0.0
5547,2018-05-01 18:15:00,23.2,0.0
5548,2018-05-01 18:30:00,23.2,0.0
5549,2018-05-01 18:45:00,23.2,0.0
5550,2018-05-01 19:00:00,23.2,0.0
5551,2018-05-01 19:15:00,23.2,0.0
5552,2018-05-01 19:30:00,23.2,0.0
5553,2018-05-01 19:45:00,23.2,0.0
5554,2018-05-01 20:00:00,23.2,0.0
5555,2018-05-01 20:15:00,23.2,0.0
5556,2018-05-01 20:30:00,23.2,0.0
5557,2018-05-01 20:45:00,23.2,0.0
5558,2018-05-01 21:00:00,23.2,0.0
5559,2018-05-01 21:15:00,23.2,0.0
5560,2018-05-01 21:30:00,23.2,0.0
5561,2018-05-01 21:45:00,23.2,0.0
5562,2018-05-01 22:00:00,23.2,0.0
5563,2018-05-01 22:15:00,23.2,0.0
5564,2018-05-01 22:30:00,23.2,0.0
5565,2018-05-01 22:45:00,23.2,0.0
5566,2018-05-01 23:00:00,23.2,0.0
5567,2018-05-01 23:15:00,23.2,0.0
5568,2018-05-01 23:30:00,23.2,0.0
5569,2018-05-01 23:45:00,23.2,0.0
5570,2018-05-02 00:00:00,23.2,0.0
5571,2018-05-02 00:15:00,23.2,0.0
5572,2018-05-02 00:30:00,23.2,0.0
5573,2018-05-02 00:45:00,23.2,0.0
5574,2018-05-02 01:00:00,23.2,0.0
5575,2018-05-02 01:15:00,23.2,0.0
5576,2018-05-02 01:30:00,23.2,0.0
5577,2018-05-02 01:45:00,23.2,0.0
5578,2018-05-02 02:00:00,23.2,0.0
5579,2018-05-02 02:15:00,23.2,0.0
5580,2018-05-02 02:30:00,23.2,0.0
5581,2018-05-02 02:45:00,23.2,0.0
5582,2018-05-02 03:00:00,23.2,0.0
5583,2018-05-02 03:15:00,23.2,0.0
5584,2018-05-02 03:30:00,23.2,0.0
5585,2018-05-02 03:45:00,23.2,0.0
5586,2018-05-02 04:00:00,23.2,0.0
5587,2018-05-02 04:15:00,23.2,0.0
5588,2018-05-02 04:30:00,23.2,0.0
5589,2018-05-02 04:45:00,23.2,0.0
5590,2018-05-02 05:00:00,23.2,0.0
5591,2018-05-02 05:15:00,23.2,0.0
5592,2018-05-02 05:30:00,23.2,0.0
5593,2018-05-02 05:45:00,23.2,0.0
5594,2018-05-02 06:00:00,23.2,0.0
5595,2018-05-02 06:15:00,23.2,0.0
5596,2018-05-02 06:30:00,23.2,0.0
5597,2018-05-02 06:45:00,23.2,0.0
5598,2018-05-02 07:00:00,23.2,0.0
5599,2018-05-02 07:15:00,23.2,0.0
5600,2018-05-02 07:30:00,23.2,0.0
5601,2018-05-02 07:45:00,23.2,0.0
5602,2018-05-02 08:00:00,23.2,0.0
5603,2018-05-02 08:15:00,23.2,0.0
5604,2018-05-02 08:30:00,23.2,0.0
5605,2018-05-02 08:45:00,23.2,0.0
5606,2018-05-02 09:00:00,23.2,0.0
5607,2018-05-02 09:15:00,23.2,0.0
5608,2018-05-02 09:30:00,23.2,0.0
5609,2018-05-02 09:45:00,23.2,0.0
5610,2018-05-02 10:00:00,23.2,0.0
5611,2018-05-02 10:15:00,23.2,0.0
5612,2018-05-02 10:30:00,23.2,0.0
5613,2018-05-02 10:45:00,23.2,0.0
5614,2018-05-02 11:00:00,23.2,0.0
5615,2018-05-02 11:15:00,23.2,0.0
5616,2018-05-02 11:30:00,23.2,0.0
5617,2018-05-02 11:45:00,23.2,0.0
5618,2018-05-02 12:00:00,23.2,0.0
5619,2018-05-02 12:15:00,23.2,0.0
5620,2018-05-02 12:30:00,23.2,0.0
5621,2018-05-02 12:45:00,23.2,0.0
5622,2018-05-02 13:00:00,23.2,0.0
5623,2018-05-02 13:15:00,23.2,0.0
5624,2018-05-02 13:30:00,23.2,0.0
5625,2018-05-02 13:45:00,23.2,0.0
5626,2018-05-02 14:00:00,23.2,0.0
5627,2018-05-02 14:15:00,23.2,0.0
5628,2018-05-02 14:30:00,23.2,0.0
5629,2018-05-02 14:45:00,23.2,0.0
5630,2018-05-02 15:00:00,23.2,0.0
5631,2018-05-02 15:15:00,23.2,0.0
5632,2018-05-02 15:30:00,23.2,0.0
5633,2018-05-02 15:45:00,23.2,0.0
5634,2018-05-02 16:00:00,23.2,0.0
5635,2018-05-02 16:15:00,23.2,0.0
5636,2018-05-02 16:30:00,23.2,0.0
5637,2018-05-02 16:45:00,23.2,0.0
5638,2018-05-02 17:00:00,23.2,0.0
5639,2018-05-02 17:15:00,23.2,0.0
5640,2018-05-01 11:30:09,23.3,0.0
5641,2018-05-01 11:45:00,23.3,0.0
5642,2018-05-01 12:00:00,23.3,0.0
5643,2018-05-01 12:15:00,23.3,0.0
5644,2018-05-01 12:30:00,23.3,0.0
5645,2018-05-01 12:45:00,23.3,0.0
5646,2018-05-01 13:00:00,23.3,0.0
5647,2018-05-01 13:15:00,23.3,0.0
5648,2018-05-01 13:30:00,23.3,0.0
5649,2018-05-01 13:45:00,23.3,0.0
5650,2018-05-01 14:00:00,23.3,0.0
5651,2018-05-01 14:15:00,23.3,0.0
5652,2018-05-01 14:30:00,23.3,0.0
5653,2018-05-01 14:45:00,23.3,0.0
5654,2018-05-01 15:00:00,23.3,0.0
5655,2018-05-01 15:15:00,23.3,0.0
5656,2018-05-01 15:30:00,23.3,0.0
5657,2018-05-01 15:45:00,23.3,0.0
5658,2018-05-01 16:00:00,23.3,0.0
5659,2018-05-01 16:15:00,23.3,0.0
5660,2018-05-01 16:30:00,23.3,0.0
5661,2018-05-01 16:45:00,23.3,0.0
5662,2018-05-01 17:00:00,23.3,0.0
5663,2018-05-01 17:15:00,23.3,0.0
5664,2018-05-01 17:30:00,23.3,0.0
5665,2018-05-01 17:45:00,23.3,0.0
5666,2018-05-01 18:00:00,23.3,0.0
5667,2018-05-01 18:15:00,23.3,0.0
5668,2018-05-01 18:30:00,23.3,0.0
5669,2018-05-01 18:45:00,23.3,0.0
5670,2018-05-01 19:00:00,23.3,0.0
5671,2018-05-01 19:15:00,23.3,0.0
5672,2018-05-01 19:30:00,23.3,0.0
5673,2018-05-01 19:45:00,23.3,0.0
5674,2018-05-01 20:00:00,23.3,0.0
5675,2018-05-01 20:15:00,23.3,0.0
5676,2018-05-01 20:30:00,23.3,0.0
5677,2018-05-01 20:45:00,23.3,0.0
5678,2018-05-01 21:00:00,23.3,0.0
5679,2018-05-01 21:15:00,23.3,0.0
5680,2018-05-01 21:30:00,23.3,0.0
5681,2018-05-01 21:45:00,23.3,0.0
5682,2018-05-01 22:00:00,23.3,0.0
5683,2018-05-01 22:15:00,23.3,0.0
5684,2018-05-01 22:30:00,23.3,0.0
5685,2018-05-01 22:45:00,23.3,0.0
5686,2018-05-01 23:00:00,23.3,0.0
5687,2018-05-01 23:15:00,23.3,0.0
5688,2018-05-01 23:30:00,23.3,0.0
5689,2018-05-01 23:45:00,23.3,0.0
5690,2018-05-02 00:00:00,23.3,0.0
5691,2018-05-02 00:15:00,23.3,0.0
5692,2018-05-02 00:30:00,23.3,0.0
5693,2018-05-02 00:45:00,23.3,0.0
5694,2018-05-02 01:00:00,23.3,0.0
5695,2018-05-02 01:15:00,23.3,0.0
5696,2018-05-02 01:30:00,23.3,0.0
5697,2018-05-02 01:45:00,23.3,0.0
5698,2018-05-02 02:00:00,23.3,0.0
5699,2018-05-02 02:15:00,23.3,0.0
5700,2018-05-02 02:30:00,23.3,0.0
5701,2018-05-02 02:45:00,23.3,0.0
5702,2018-05-02 03:00:00,23.3,0.0
5703,2018-05-02 03:15:00,23.3,0.0
5704,2018-05-02 03:30:00,23.3,0.0
5705,2018-05-02 03:45:00,23.3,0.0
5706,2018-05-02 04:00:00,23.3,0.0
5707,2018-05-02 04:15:00,23.3,0.0
5708,2018-05-02 04:30:00,23.3,0.0
5709,2018-05-02 04:45:00,23.3,0.0
5710,2018-05-02 05:00:00,23.3,0.0
5711,2018-05-02 05:15:00,23.3,0.0
5712,2018-05-02 05:30:00,23.3,0.0
5713,2018-05-02 05:45:00,23.3,0.0
5714,2018-05-02 06:00:00,23.3,0.0
5715,2018-05-02 06:15:00,23.3,0.0
5716,2018-05-02 06:30:00,23.3,0.0
5717,2018-05-02 06:45:00,23.3,0.0
5718,2018-05-02 07:00:00,23.3,0.0
5719,2018-05-02 07:15:00,23.3,0.0
5720,2018-05-02 07:30:00,23.3,0.0
5721,2018-05-02 07:45:00,23.3,0.0
5722,2018-05-02 08:00:00,23.3,0.0
5723,2018-05-02 08:15:00,23.3,0.0
5724,2018-05-02 08:30:00,23.3,0.0
5725,2018-05-02 08:45:00,23.3,0.0
5726,2018-05-02 09:00:00,23.3,0.0
5727,2018-05-02 09:15:00,23.3,0.0
5728,2018-05-02 09:30:00,23.3,0.0
5729,2018-05-02 09:45:00,23.3,0.0
5730,2018-05-02 10:00:00,23.3,0.0
5731,2018-05-02 10:15:00,23.3,0.0
5732,2018-05-02 10:30:00,23.3,0.0
5733,2018-05-02 10:45:00,23.3,0.0
5734,2018-05-02 11:00:00,23.3,0.0
5735,2018-05-02 11:15:00,23.3,0.0
5736,2018-05-02 11:30:00,23.3,0.0
5737,2018-05-02 11:45:00,23.3,0.0
5738,2018-05-02 12:00:00,23.3,0.0
5739,2018-05-02 12:15:00,23.3,0.0
5740,2018-05-02 12:30:00,23.3,0.0
5741,2018-05-02 12:45:00,23.3,0.0
5742,2018-05-02 13:00:00,23.3,0.0
5743,2018-05-02 13:15:00,23.3,0.0
5744,2018-05-02 13:30:00,23.3,0.0
5745,2018-05-02 13:45:00,23.3,0.0
5746,2018-05-02 14:00:00,23.3,0.0
5747,2018-05-02 14:15:00,23.3,0.0
5748,2018-05-02 14:30:00,23.3,0.0
5749,2018-05-02 14:45:00,23.3,0.0
5750,2018-05-02 15:00:00,23.3,0.0
5751,2018-05-02 15:15:00,23.3,0.0
5752,2018-05-02 15:30:00,23.3,0.0
5753,2018-05-02 15:45:00,23.3,0.0
5754,2018-05-02 16:00:00,23.3,0.0
5755,2018-05-02 16:15:00,23.3,0.0
5756,2018-05-02 16:30:00,23.3,0.0
5757,2018-05-02 16:45:00,23.3,0.0
5758,2018-05-02 17:00:00,23.3,0.0
5759,2018-05-02 17:15:00,23.3,0.0
5760,2018-05-01 11:30:09,24.3,34.56890567283879
5761,2018-05-01 11:45:00,24.3,34.49576738248502
5762,2018-05-01 12:00:00,24.3,34.422616500382944
5763,2018-05-01 12:15:00,24.3,34.349453025194116
5764,2018-05-01 12:30:00,24.3,34.30135651193227
5765,2018-05-01 12:45:00,24.3,34.253263657628054
5766,2018-05-01 13:00:00,24.3,34.20517445916038
5767,2018-05-01 13:15:00,24.3,34.15708891339972
5768,2018-05-01 13:30:00,24.3,34.15067008527613
5769,2018-05-01 13:45:00,24.3,34.14425806887447
5770,2018-05-01 14:00:00,24.3,34.13785287990918
5771,2018-05-01 14:15:00,24.3,34.13145453407624
5772,2018-05-01 14:30:00,24.3,34.14892927663952
5773,2018-05-01 14:45:00,24.3,34.16640835345311
5774,2018-05-01 15:00:00,24.3,34.18389215786517
5775,2018-05-01 15:15:00,24.3,34.20138108505871
5776,2018-05-01 15:30:00,24.3,34.51215477564491
5777,2018-05-01 15:45:00,24.3,34.8186640610544
5778,2018-05-01 16:00:00,24.3,35.12894223553703
5779,2018-05-01 16:15:00,24.3,35.42120176895885
5780,2018-05-01 16:30:00,24.3,36.33307247821197
5781,2018-05-01 16:45:00,24.3,37.24371156183338
5782,2018-05-01 17:00:00,24.3,38.152663064483214
5783,2018-05-01 17:15:00,24.3,39.06014552161216
5784,2018-05-01 17:30:00,24.3,39.2652895592379
5785,2018-05-01 17:45:00,24.3,39.47035490996849
5786,2018-05-01 18:00:00,24.3,39.67534158178346
5787,2018-05-01 18:15:00,24.3,39.88024958263003
5788,2018-05-01 18:30:00,24.3,39.72332432535738
5789,2018-05-01 18:45:00,24.3,39.566359910500445
5790,2018-05-01 19:00:00,24.3,39.40935632968064
5791,2018-05-01 19:15:00,24.3,39.25231357451156
5792,2018-05-01 19:30:00,24.3,39.01427530640545
5793,2018-05-01 19:45:00,24.3,38.77614284412408
5794,2018-05-01 20:00:00,24.3,38.537916161818046
5795,2018-05-01 20:15:00,24.3,38.29959523359207
5796,2018-05-01 20:30:00,24.3,37.87553372894023
5797,2018-05-01 20:45:00,24.3,37.45116665400697
5798,2018-05-01 21:00:00,24.3,37.026493874886384
5799,2018-05-01 21:15:00,24.3,36.60132406113696
5800,2018-05-01 21:30:00,24.3,35.99439565713699
5801,2018-05-01 21:45:00,24.3,35.38684089179965
5802,2018-05-01 22:00:00,24.3,34.77865938254283
5803,2018-05-01 22:15:00,24.3,34.1698507457286
5804,2018-05-01 22:30:00,24.3,33.54201375624789
5805,2018-05-01 22:45:00,24.3,32.91350830777481
