,time,Node_name,Magnitude
7707,2018-05-01 18:15:00,29.2,2451.408032724184
7708,2018-05-01 18:30:00,29.2,2451.571206137544
7709,2018-05-01 18:45:00,29.2,2451.7343102019827
7710,2018-05-01 19:00:00,29.2,2451.897344900221
7711,2018-05-01 19:15:00,29.2,2452.060310215012
7712,2018-05-01 19:30:00,29.2,2452.293367101751
7713,2018-05-01 19:45:00,29.2,2452.5262879793154
7714,2018-05-01 20:00:00,29.2,2452.759072804202
7715,2018-05-01 20:15:00,29.2,2452.991721533168
7716,2018-05-01 20:30:00,29.2,2453.38824112096
7717,2018-05-01 20:45:00,29.2,2453.7843785089062
7718,2018-05-01 21:00:00,29.2,2454.1801335155224
7719,2018-05-01 21:15:00,29.2,2454.5705122812547
7720,2018-05-01 21:30:00,29.2,2455.1200795896157
7721,2018-05-01 21:45:00,29.2,2455.6689189008316
7722,2018-05-01 22:00:00,29.2,2456.217029814674
7723,2018-05-01 22:15:00,29.2,2456.7644119415336
7724,2018-05-01 22:30:00,29.2,2457.3131795846753
7725,2018-05-01 22:45:00,29.2,2457.8612228492216
7726,2018-05-01 23:00:00,29.2,2458.4085414109254
7727,2018-05-01 23:15:00,29.2,2458.955134955308
7728,2018-05-01 23:30:00,29.2,2459.3092338028987
7729,2018-05-01 23:45:00,29.2,2459.663031456176
7730,2018-05-02 00:00:00,29.2,2460.016527851452
7731,2018-05-02 00:15:00,29.2,2460.064191855352
7732,2018-05-02 00:30:00,29.2,2460.2033521446033
7733,2018-05-02 00:45:00,29.2,2460.3424781223307
7734,2018-05-02 01:00:00,29.2,2460.481569790345
7735,2018-05-02 01:15:00,29.2,2460.620627150518
7736,2018-05-02 01:30:00,29.2,2460.7153962537245
7737,2018-05-02 01:45:00,29.2,2460.8101454387847
7738,2018-05-02 02:00:00,29.2,2460.904874704827
7739,2018-05-02 02:15:00,29.2,2460.9995840510046
7740,2018-05-02 02:30:00,29.2,2461.009863838878
7741,2018-05-02 02:45:00,29.2,2461.0201433001407
7742,2018-05-02 03:00:00,29.2,2461.0304224347788
7743,2018-05-02 03:15:00,29.2,2461.040701242795
7744,2018-05-02 03:30:00,29.2,2460.907280114579
7745,2018-05-02 03:45:00,29.2,2460.7738163426493
7746,2018-05-02 04:00:00,29.2,2460.640309930014
7747,2018-05-02 04:15:00,29.2,2460.5067608796912
7748,2018-05-02 04:30:00,29.2,2460.144906277999
7749,2018-05-02 04:45:00,29.2,2459.782741105656
7750,2018-05-02 05:00:00,29.2,2459.420265436157
7751,2018-05-02 05:15:00,29.2,2459.0574793447404
7752,2018-05-02 05:30:00,29.2,2458.379454743477
7753,2018-05-02 05:45:00,29.2,2457.700257962197
7754,2018-05-02 06:00:00,29.2,2457.019889804881
7755,2018-05-02 06:15:00,29.2,2456.3383510977947
7756,2018-05-02 06:30:00,29.2,2455.931848380492
7757,2018-05-02 06:45:00,29.2,2455.524940417407
7758,2018-05-02 07:00:00,29.2,2455.117627385019
7759,2018-05-02 07:15:00,29.2,2454.7099094630003
7760,2018-05-02 07:30:00,29.2,2455.477485534234
7761,2018-05-02 07:45:00,29.2,2456.166974747775
7762,2018-05-02 08:00:00,29.2,2456.5940146355956
7763,2018-05-02 08:15:00,29.2,2457.01860739172
7764,2018-05-02 08:30:00,29.2,2457.3786231224567
7765,2018-05-02 08:45:00,29.2,2457.737422310621
7766,2018-05-02 09:00:00,29.2,2458.0950234436677
7767,2018-05-02 09:15:00,29.2,2458.4514449562525
7768,2018-05-02 09:30:00,29.2,2458.523027168344
7769,2018-05-02 09:45:00,29.2,2458.594441605886
7770,2018-05-02 10:00:00,29.2,2458.6656909096987
7771,2018-05-02 10:15:00,29.2,2458.7367777196637
7772,2018-05-02 10:30:00,29.2,2458.8778054606933
7773,2018-05-02 10:45:00,29.2,2459.018754588759
7774,2018-05-02 11:00:00,29.2,2459.159625380281
7775,2018-05-02 11:15:00,29.2,2459.300418111391
7776,2018-05-02 11:30:00,29.2,2459.4004210539247
7777,2018-05-02 11:45:00,29.2,2459.500417443509
7778,2018-05-02 12:00:00,29.2,2459.600407285608
7779,2018-05-02 12:15:00,29.2,2459.7003905856764
7780,2018-05-02 12:30:00,29.2,2459.7035928964765
7781,2018-05-02 12:45:00,29.2,2459.70678271164
7782,2018-05-02 13:00:00,29.2,2459.7099600460265
7783,2018-05-02 13:15:00,29.2,2459.7131249145
7784,2018-05-02 13:30:00,29.2,2459.671260708876
7785,2018-05-02 13:45:00,29.2,2459.629319736318
7786,2018-05-02 14:00:00,29.2,2459.587301167209
7787,2018-05-02 14:15:00,29.2,2459.5452041713934
7788,2018-05-02 14:30:00,29.2,2459.1254900522863
7789,2018-05-02 14:45:00,29.2,2458.704524572088
7790,2018-05-02 15:00:00,29.2,2458.2822901261857
7791,2018-05-02 15:15:00,29.2,2457.8587690484187
7792,2018-05-02 15:30:00,29.2,2457.2815388285403
7793,2018-05-02 15:45:00,29.2,2456.518590948676
7794,2018-05-02 16:00:00,29.2,2456.264274502532
7795,2018-05-02 16:15:00,29.2,2454.0209230533674
7796,2018-05-02 16:30:00,29.2,2453.9626377707345
7797,2018-05-02 16:45:00,29.2,2453.280496070689
7798,2018-05-02 17:00:00,29.2,2452.5973593279373
7799,2018-05-02 17:15:00,29.2,2451.913227901343
7800,2018-05-01 11:30:09,29.3,2417.7830309708124
7801,2018-05-01 11:45:00,29.3,2418.009159253533
7802,2018-05-01 12:00:00,29.3,2418.235291708432
7803,2018-05-01 12:15:00,29.3,2418.4614283365677
7804,2018-05-01 12:30:00,29.3,2418.368963575644
7805,2018-05-01 12:45:00,29.3,2418.276603834189
7806,2018-05-01 13:00:00,29.3,2418.184349208537
7807,2018-05-01 13:15:00,29.3,2418.0921997950445
7808,2018-05-01 13:30:00,29.3,2417.787028434632
7809,2018-05-01 13:45:00,29.3,2417.4823796590676
7810,2018-05-01 14:00:00,29.3,2417.178253991589
7811,2018-05-01 14:15:00,29.3,2416.8746519554397
7812,2018-05-01 14:30:00,29.3,2415.6758345079475
7813,2018-05-01 14:45:00,29.3,2414.4795273869418
7814,2018-05-01 15:00:00,29.3,2413.2857365032673
7815,2018-05-01 15:15:00,29.3,2412.094467823334
7816,2018-05-01 15:30:00,29.3,2409.968461613622
7817,2018-05-01 15:45:00,29.3,2407.5576673724877
7818,2018-05-01 16:00:00,29.3,2405.472806828433
7819,2018-05-01 16:15:00,29.3,2401.8973512217117
7820,2018-05-01 16:30:00,29.3,2399.785562795764
7821,2018-05-01 16:45:00,29.3,2397.673164855499
7822,2018-05-01 17:00:00,29.3,2395.5607515808597
7823,2018-05-01 17:15:00,29.3,2393.4481208789944
7824,2018-05-01 17:30:00,29.3,2392.9502055337593
7825,2018-05-01 17:45:00,29.3,2392.452263511811
7826,2018-05-01 18:00:00,29.3,2391.9542947138148
7827,2018-05-01 18:15:00,29.3,2391.456299040334
7828,2018-05-01 18:30:00,29.3,2391.7883403140586
7829,2018-05-01 18:45:00,29.3,2392.1204029209266
7830,2018-05-01 19:00:00,29.3,2392.4524868928406
7831,2018-05-01 19:15:00,29.3,2392.7845922618044
7832,2018-05-01 19:30:00,29.3,2393.3081517645187
7833,2018-05-01 19:45:00,29.3,2393.83174209554
7834,2018-05-01 20:00:00,29.3,2394.3553633778847
7835,2018-05-01 20:15:00,29.3,2394.8790157349536
7836,2018-05-01 20:30:00,29.3,2395.8296536228345
7837,2018-05-01 20:45:00,29.3,2396.7803536480064
7838,2018-05-01 21:00:00,29.3,2397.731116542025
7839,2018-05-01 21:15:00,29.3,2398.6827732334673
7840,2018-05-01 21:30:00,29.3,2400.0424669469194
7841,2018-05-01 21:45:00,29.3,2401.4022556509663
7842,2018-05-01 22:00:00,29.3,2402.762141448634
7843,2018-05-01 22:15:00,29.3,2404.1221264330356
7844,2018-05-01 22:30:00,29.3,2405.5257653383364
7845,2018-05-01 22:45:00,29.3,2406.9294828605703
7846,2018-05-01 23:00:00,29.3,2408.333281229494
7847,2018-05-01 23:15:00,29.3,2409.7371626648433
7848,2018-05-01 23:30:00,29.3,2410.6801893107745
7849,2018-05-01 23:45:00,29.3,2411.62323997417
7850,2018-05-02 00:00:00,29.3,2412.566315298398
7851,2018-05-02 00:15:00,29.3,2413.574536058363
7852,2018-05-02 00:30:00,29.3,2414.01859851449
7853,2018-05-02 00:45:00,29.3,2414.46264570551
7854,2018-05-02 01:00:00,29.3,2414.90667770188
7855,2018-05-02 01:15:00,29.3,2415.35069457397
7856,2018-05-02 01:30:00,29.3,2415.614011522856
7857,2018-05-02 01:45:00,29.3,2415.877328140226
7858,2018-05-02 02:00:00,29.3,2416.140644440869
7859,2018-05-02 02:15:00,29.3,2416.403960439563
7860,2018-05-02 02:30:00,29.3,2416.4161968437747
7861,2018-05-02 02:45:00,29.3,2416.4284334072217
7862,2018-05-02 03:00:00,29.3,2416.440670129914
7863,2018-05-02 03:15:00,29.3,2416.452907011847
7864,2018-05-02 03:30:00,29.3,2416.093938657012
7865,2018-05-02 03:45:00,29.3,2415.7349736279225
7866,2018-05-02 04:00:00,29.3,2415.376011889282
7867,2018-05-02 04:15:00,29.3,2415.0170534057524
7868,2018-05-02 04:30:00,29.3,2414.061329868968
7869,2018-05-02 04:45:00,29.3,2413.105632234224
7870,2018-05-02 05:00:00,29.3,2412.14995980468
7871,2018-05-02 05:15:00,29.3,2411.1943118814957
7872,2018-05-02 05:30:00,29.3,2409.592860203766
7873,2018-05-02 05:45:00,29.3,2407.991658287792
7874,2018-05-02 06:00:00,29.3,2406.39070272608
7875,2018-05-02 06:15:00,29.3,2404.789990091615
7876,2018-05-02 06:30:00,29.3,2403.8124876912493
7877,2018-05-02 06:45:00,29.3,2402.835054122291
7878,2018-05-02 07:00:00,29.3,2401.857688587147
7879,2018-05-02 07:15:00,29.3,2400.880390285407
7880,2018-05-02 07:30:00,29.3,2403.2859286326293
7881,2018-05-02 07:45:00,29.3,2404.622194013435
7882,2018-05-02 08:00:00,29.3,2405.688649716498
7883,2018-05-02 08:15:00,29.3,2406.758972787459
7884,2018-05-02 08:30:00,29.3,2407.76380757402
7885,2018-05-02 08:45:00,29.3,2408.7712039067264
7886,2018-05-02 09:00:00,29.3,2409.781157678113
7887,2018-05-02 09:15:00,29.3,2410.793664804435
7888,2018-05-02 09:30:00,29.3,2411.2997786906985
7889,2018-05-02 09:45:00,29.3,2411.806666101587
7890,2018-05-02 10:00:00,29.3,2412.314326184504
7891,2018-05-02 10:15:00,29.3,2412.822758087732
7892,2018-05-02 10:30:00,29.3,2413.2070601989512
7893,2018-05-02 10:45:00,29.3,2413.591398262593
7894,2018-05-02 11:00:00,29.3,2413.975772121187
7895,2018-05-02 11:15:00,29.3,2414.3601816176074
7896,2018-05-02 11:30:00,29.3,2414.6416264759287
7897,2018-05-02 11:45:00,29.3,2414.9230687903214
7898,2018-05-02 12:00:00,29.3,2415.2045085678283
7899,2018-05-02 12:15:00,29.3,2415.4859458154806
7900,2018-05-02 12:30:00,29.3,2415.615933342908
7901,2018-05-02 12:45:00,29.3,2415.7459053262064
7902,2018-05-02 13:00:00,29.3,2415.8758617650674
7903,2018-05-02 13:15:00,29.3,2416.0058026591755
7904,2018-05-02 13:30:00,29.3,2415.8152785723796
7905,2018-05-02 13:45:00,29.3,2415.624975635661
7906,2018-05-02 14:00:00,29.3,2415.4348940891414
7907,2018-05-02 14:15:00,29.3,2415.245034173048
7908,2018-05-02 14:30:00,29.3,2414.2053725296887
7909,2018-05-02 14:45:00,29.3,2413.167658295142
7910,2018-05-02 15:00:00,29.3,2412.1318955790284
7911,2018-05-02 15:15:00,29.3,2411.0980885244753
7912,2018-05-02 15:30:00,29.3,2408.994046607835
7913,2018-05-02 15:45:00,29.3,2406.708831147729
7914,2018-05-02 16:00:00,29.3,2404.4834092878664
7915,2018-05-02 16:15:00,29.3,2400.981698273695
7916,2018-05-02 16:30:00,29.3,2398.820555780114
7917,2018-05-02 16:45:00,29.3,2396.874113320579
7918,2018-05-02 17:00:00,29.3,2394.927562474371
7919,2018-05-02 17:15:00,29.3,2392.9808975092246
7920,2018-05-01 11:30:09,30.1,2399.595992732305
7921,2018-05-01 11:45:00,30.1,2399.8542666193175
7922,2018-05-01 12:00:00,30.1,2400.1124809764683
7923,2018-05-01 12:15:00,30.1,2400.3706358158915
7924,2018-05-01 12:30:00,30.1,2400.1785766617472
7925,2018-05-01 12:45:00,30.1,2399.986237546302
7926,2018-05-01 13:00:00,30.1,2399.7936183317
7927,2018-05-01 13:15:00,30.1,2399.600718879928
7928,2018-05-01 13:30:00,30.1,2399.0820358018127
7929,2018-05-01 13:45:00,30.1,2398.5621447279705
7930,2018-05-01 14:00:00,30.1,2398.041046036241
7931,2018-05-01 14:15:00,30.1,2397.5187401018375
7932,2018-05-01 14:30:00,30.1,2395.9375646615435
7933,2018-05-01 14:45:00,30.1,2394.3504671453293
7934,2018-05-01 15:00:00,30.1,2392.7574746421706
7935,2018-05-01 15:15:00,30.1,2391.158614256528
7936,2018-05-01 15:30:00,30.1,2388.217798793866
7937,2018-05-01 15:45:00,30.1,2384.5281285177985
7938,2018-05-01 16:00:00,30.1,2381.7339214719996
7939,2018-05-01 16:15:00,30.1,2376.9724320270243
7940,2018-05-01 16:30:00,30.1,2374.129569774412
7941,2018-05-01 16:45:00,30.1,2371.271437694941
7942,2018-05-01 17:00:00,30.1,2368.41966520305
7943,2018-05-01 17:15:00,30.1,2365.564165380259
7944,2018-05-01 17:30:00,30.1,2364.936319109209
7945,2018-05-01 17:45:00,30.1,2364.3082810330434
7946,2018-05-01 18:00:00,30.1,2363.6800509445984
7947,2018-05-01 18:15:00,30.1,2363.0516286358647
7948,2018-05-01 18:30:00,30.1,2363.6305790804995
7949,2018-05-01 18:45:00,30.1,2364.20939814777
7950,2018-05-01 19:00:00,30.1,2364.788086020239
7951,2018-05-01 19:15:00,30.1,2365.3666428798756
7952,2018-05-01 19:30:00,30.1,2366.21767924881
7953,2018-05-01 19:45:00,30.1,2367.068420076073
7954,2018-05-01 20:00:00,30.1,2367.918865922239
7955,2018-05-01 20:15:00,30.1,2368.7690173450965
7956,2018-05-01 20:30:00,30.1,2370.2457419381803
7957,2018-05-01 20:45:00,30.1,2371.7215563927066
7958,2018-05-01 21:00:00,30.1,2373.196463535784
7959,2018-05-01 21:15:00,30.1,2374.6798674972774
7960,2018-05-01 21:30:00,30.1,2376.7436537514495
7961,2018-05-01 21:45:00,30.1,2378.805685079405
7962,2018-05-01 22:00:00,30.1,2380.8659686556157
7963,2018-05-01 22:15:00,30.1,2382.9245116189327
7964,2018-05-01 22:30:00,30.1,2385.0060723403553
7965,2018-05-01 22:45:00,30.1,2387.0858451271556
7966,2018-05-01 23:00:00,30.1,2389.163837228775
7967,2018-05-01 23:15:00,30.1,2391.2400558592194
7968,2018-05-01 23:30:00,30.1,2392.5989153369364
7969,2018-05-01 23:45:00,30.1,2393.957010430605
7970,2018-05-02 00:00:00,30.1,2395.3143431310514
7971,2018-05-02 00:15:00,30.1,2395.880978756921
7972,2018-05-02 00:30:00,30.1,2396.450148608525
7973,2018-05-02 00:45:00,30.1,2397.019169522733
7974,2018-05-02 01:00:00,30.1,2397.5880416369305
7975,2018-05-02 01:15:00,30.1,2398.156765088313
7976,2018-05-02 01:30:00,30.1,2398.5263861763237
7977,2018-05-02 01:45:00,30.1,2398.895948928752
7978,2018-05-02 02:00:00,30.1,2399.265453384743
7979,2018-05-02 02:15:00,30.1,2399.634899583408
7980,2018-05-02 02:30:00,30.1,2399.6671653555914
7981,2018-05-02 02:45:00,30.1,2399.69943085187
7982,2018-05-02 03:00:00,30.1,2399.7316960722724
7983,2018-05-02 03:15:00,30.1,2399.763961016834
7984,2018-05-02 03:30:00,30.1,2399.250370613414
7985,2018-05-02 03:45:00,30.1,2398.736671091648
7986,2018-05-02 04:00:00,30.1,2398.2228623446463
7987,2018-05-02 04:15:00,30.1,2397.7089442654196
7988,2018-05-02 04:30:00,30.1,2396.322029932689
7989,2018-05-02 04:45:00,30.1,2394.934317556647
7990,2018-05-02 05:00:00,30.1,2393.5458050223624
7991,2018-05-02 05:15:00,30.1,2392.1564902080836
7992,2018-05-02 05:30:00,30.1,2389.645695502288
7993,2018-05-02 05:45:00,30.1,2387.132404151328
7994,2018-05-02 06:00:00,30.1,2384.6166031411863
7995,2018-05-02 06:15:00,30.1,2382.098279381335
7996,2018-05-02 06:30:00,30.1,2380.5847224755203
7997,2018-05-02 06:45:00,30.1,2379.0702339827812
7998,2018-05-02 07:00:00,30.1,2377.5548110486184
7999,2018-05-02 07:15:00,30.1,2376.0384508080765
8000,2018-05-02 07:30:00,30.1,2379.799711266653
8001,2018-05-02 07:45:00,30.1,2381.8852819905533
8002,2018-05-02 08:00:00,30.1,2383.5328034799695
8003,2018-05-02 08:15:00,30.1,2385.1715142633134
8004,2018-05-02 08:30:00,30.1,2386.637479157747
8005,2018-05-02 08:45:00,30.1,2388.0981080373203
8006,2018-05-02 09:00:00,30.1,2389.5533845337422
8007,2018-05-02 09:15:00,30.1,2391.0032922754312
8008,2018-05-02 09:30:00,30.1,2391.738551876249
8009,2018-05-02 09:45:00,30.1,2392.4721231738604
8010,2018-05-02 10:00:00,30.1,2393.2040048834133
8011,2018-05-02 10:15:00,30.1,2393.934195716239
8012,2018-05-02 10:30:00,30.1,2394.406350202469
8013,2018-05-02 10:45:00,30.1,2394.8781993483244
8014,2018-05-02 11:00:00,30.1,2395.349742683348
8015,2018-05-02 11:15:00,30.1,2395.8209797372588
8016,2018-05-02 11:30:00,30.1,2396.0900118046034
8017,2018-05-02 11:45:00,30.1,2396.359008367291
8018,2018-05-02 12:00:00,30.1,2396.6279694217565
8019,2018-05-02 12:15:00,30.1,2396.89689496442
8020,2018-05-02 12:30:00,30.1,2397.0034554521185
8021,2018-05-02 12:45:00,30.1,2397.110010505232
8022,2018-05-02 13:00:00,30.1,2397.216560115861
8023,2018-05-02 13:15:00,30.1,2397.32310427611
8024,2018-05-02 13:30:00,30.1,2397.0576436162705
8025,2018-05-02 13:45:00,30.1,2396.7915691277
8026,2018-05-02 14:00:00,30.1,2396.5248814075553
8027,2018-05-02 14:15:00,30.1,2396.257581053046
8028,2018-05-02 14:30:00,30.1,2394.8441089438643
8029,2018-05-02 14:45:00,30.1,2393.425816492751
8030,2018-05-02 15:00:00,30.1,2392.0027248930164
8031,2018-05-02 15:15:00,30.1,2390.5748553555345
8032,2018-05-02 15:30:00,30.1,2387.618130659092
8033,2018-05-02 15:45:00,30.1,2384.3440653160847
8034,2018-05-02 16:00:00,30.1,2380.932487258775
8035,2018-05-02 16:15:00,30.1,2376.514863683222
8036,2018-05-02 16:30:00,30.1,2373.129096771614
8037,2018-05-02 16:45:00,30.1,2370.4501008403936
8038,2018-05-02 17:00:00,30.1,2367.7678810818866
8039,2018-05-02 17:15:00,30.1,2365.0824210070778
8040,2018-05-01 11:30:09,30.2,2460.4224204234333
8041,2018-05-01 11:45:00,30.2,2460.473086820418
8042,2018-05-01 12:00:00,30.2,2460.523753651283
8043,2018-05-01 12:15:00,30.2,2460.574420923683
8044,2018-05-01 12:30:00,30.2,2460.6169724952924
8045,2018-05-01 12:45:00,30.2,2460.6595331149665
8046,2018-05-01 13:00:00,30.2,2460.702102705739
8047,2018-05-01 13:15:00,30.2,2460.7446811906216
8048,2018-05-01 13:30:00,30.2,2460.7320272837705
8049,2018-05-01 13:45:00,30.2,2460.7192871730904
8050,2018-05-01 14:00:00,30.2,2460.706459429696
8051,2018-05-01 14:15:00,30.2,2460.693542624396
8052,2018-05-01 14:30:00,30.2,2460.232932817543
8053,2018-05-01 14:45:00,30.2,2459.77094149391
8054,2018-05-01 15:00:00,30.2,2459.3075442990016
8055,2018-05-01 15:15:00,30.2,2458.8427167949494
8056,2018-05-01 15:30:00,30.2,2458.087392689905
8057,2018-05-01 15:45:00,30.2,2457.734155191831
8058,2018-05-01 16:00:00,30.2,2456.6535671155734
8059,2018-05-01 16:15:00,30.2,2454.787655481812
8060,2018-05-01 16:30:00,30.2,2454.0689610075997
8061,2018-05-01 16:45:00,30.2,2453.354725368352
8062,2018-05-01 17:00:00,30.2,2452.634445525259
8063,2018-05-01 17:15:00,30.2,2451.913121999078
8064,2018-05-01 17:30:00,30.2,2451.761007343872
8065,2018-05-01 17:45:00,30.2,2451.608856220982
8066,2018-05-01 18:00:00,30.2,2451.4566686275048
8067,2018-05-01 18:15:00,30.2,2451.304444560704
8068,2018-05-01 18:30:00,30.2,2451.4681438480284
8069,2018-05-01 18:45:00,30.2,2451.6317735512516
8070,2018-05-01 19:00:00,30.2,2451.7953336532887
8071,2018-05-01 19:15:00,30.2,2451.958824137088
8072,2018-05-01 19:30:00,30.2,2452.1926223528585
8073,2018-05-01 19:45:00,30.2,2452.426284156388
8074,2018-05-01 20:00:00,30.2,2452.6598095048967
8075,2018-05-01 20:15:00,30.2,2452.8931983558577
8076,2018-05-01 20:30:00,30.2,2453.290969829375
8077,2018-05-01 20:45:00,30.2,2453.68835809393
8078,2018-05-01 21:00:00,30.2,2454.0853629721005
8079,2018-05-01 21:15:00,30.2,2454.4769918163915
8080,2018-05-01 21:30:00,30.2,2455.0282924437556
8081,2018-05-01 21:45:00,30.2,2455.578863313279
8082,2018-05-01 22:00:00,30.2,2456.1287040356747
8083,2018-05-01 22:15:00,30.2,2456.677814232209
8084,2018-05-01 22:30:00,30.2,2457.228313703816
8085,2018-05-01 22:45:00,30.2,2457.7780872111075
8086,2018-05-01 23:00:00,30.2,2458.327134441252
8087,2018-05-01 23:15:00,30.2,2458.8754550911244
8088,2018-05-01 23:30:00,30.2,2459.2306762772646
8089,2018-05-01 23:45:00,30.2,2459.585595699817
8090,2018-05-02 00:00:00,30.2,2459.9402132983355
8091,2018-05-02 00:15:00,30.2,2459.987999822631
8092,2018-05-02 00:30:00,30.2,2460.12758372635
8093,2018-05-02 00:45:00,30.2,2460.267133303138
8094,2018-05-02 01:00:00,30.2,2460.4066485550907
8095,2018-05-02 01:15:00,30.2,2460.5461294843753
8096,2018-05-02 01:30:00,30.2,2460.6411928648936
8097,2018-05-02 01:45:00,30.2,2460.736236294502
8098,2018-05-02 02:00:00,30.2,2460.831259772403
8099,2018-05-02 02:15:00,30.2,2460.9262632978152
8100,2018-05-02 02:30:00,30.2,2460.936579125965
8101,2018-05-02 02:45:00,30.2,2460.946894625795
8102,2018-05-02 03:00:00,30.2,2460.957209797294
8103,2018-05-02 03:15:00,30.2,2460.9675246404618
8104,2018-05-02 03:30:00,30.2,2460.8336806627926
8105,2018-05-02 03:45:00,30.2,2460.699793964692
8106,2018-05-02 04:00:00,30.2,2460.565864548991
8107,2018-05-02 04:15:00,30.2,2460.431892418532
8108,2018-05-02 04:30:00,30.2,2460.06889961522
8109,2018-05-02 04:45:00,30.2,2459.705595631342
8110,2018-05-02 05:00:00,30.2,2459.341980536929
8111,2018-05-02 05:15:00,30.2,2458.9780544037376
8112,2018-05-02 05:30:00,30.2,2458.2978707951743
8113,2018-05-02 05:45:00,30.2,2457.616511947658
8114,2018-05-02 06:00:00,30.2,2456.933978647092
8115,2018-05-02 06:15:00,30.2,2456.250271701526
8116,2018-05-02 06:30:00,30.2,2455.842484489507
8117,2018-05-02 06:45:00,30.2,2455.4342909932275
8118,2018-05-02 07:00:00,30.2,2455.025691384991
8119,2018-05-02 07:15:00,30.2,2454.616685840269
8120,2018-05-02 07:30:00,30.2,2455.3841630339334
8121,2018-05-02 07:45:00,30.2,2456.073469632229
8122,2018-05-02 08:00:00,30.2,2456.5003344503057
8123,2018-05-02 08:15:00,30.2,2456.9247507605937
8124,2018-05-02 08:30:00,30.2,2457.2848330820384
8125,2018-05-02 08:45:00,30.2,2457.643697834666
8126,2018-05-02 09:00:00,30.2,2458.0013635003725
8127,2018-05-02 09:15:00,30.2,2458.3578485082776
8128,2018-05-02 09:30:00,30.2,2458.429511748075
8129,2018-05-02 09:45:00,30.2,2458.501006874479
8130,2018-05-02 10:00:00,30.2,2458.5723365281274
8131,2018-05-02 10:15:00,30.2,2458.643503348721
8132,2018-05-02 10:30:00,30.2,2458.784649841892
8133,2018-05-02 10:45:00,30.2,2458.9257176801466
8134,2018-05-02 11:00:00,30.2,2459.0667071400417
8135,2018-05-02 11:15:00,30.2,2459.207618497852
8136,2018-05-02 11:30:00,30.2,2459.307722324749
8137,2018-05-02 11:45:00,30.2,2459.4078196159567
8138,2018-05-02 12:00:00,30.2,2459.507910376961
8139,2018-05-02 12:15:00,30.2,2459.6079946132295
8140,2018-05-02 12:30:00,30.2,2459.611297549418
8141,2018-05-02 12:45:00,30.2,2459.6145880020554
8142,2018-05-02 13:00:00,30.2,2459.61786598599
8143,2018-05-02 13:15:00,30.2,2459.62113151607
8144,2018-05-02 13:30:00,30.2,2459.579500980024
8145,2018-05-02 13:45:00,30.2,2459.537793566028
8146,2018-05-02 14:00:00,30.2,2459.49600844546
