,time,Node_name,Magnitude_kVar
2718,2018-05-02 07:00:00,8.3,2127.6167085164375
2719,2018-05-02 07:15:00,8.3,2127.2491181201726
2720,2018-05-02 07:30:00,8.3,2127.5377941264055
2721,2018-05-02 07:45:00,8.3,2127.5200054231163
2722,2018-05-02 08:00:00,8.3,2127.564269081585
2723,2018-05-02 08:15:00,8.3,2127.6084549389116
2724,2018-05-02 08:30:00,8.3,2127.716245784564
2725,2018-05-02 08:45:00,8.3,2127.8239887238433
2726,2018-05-02 09:00:00,8.3,2127.9316707529265
2727,2018-05-02 09:15:00,8.3,2128.0392788565796
2728,2018-05-02 09:30:00,8.3,2128.1551821305093
2729,2018-05-02 09:45:00,8.3,2128.271158473244
2730,2018-05-02 10:00:00,8.3,2128.387205961662
2731,2018-05-02 10:15:00,8.3,2128.5033226717915
2732,2018-05-02 10:30:00,8.3,2128.579880682336
2733,2018-05-02 10:45:00,8.3,2128.656281049785
2734,2018-05-02 11:00:00,8.3,2128.7325233963957
2735,2018-05-02 11:15:00,8.3,2128.8086073445434
2736,2018-05-02 11:30:00,8.3,2128.877121620915
2737,2018-05-02 11:45:00,8.3,2128.945600839374
2738,2018-05-02 12:00:00,8.3,2129.014044998049
2739,2018-05-02 12:15:00,8.3,2129.0824540950757
2740,2018-05-02 12:30:00,8.3,2129.1474947459506
2741,2018-05-02 12:45:00,8.3,2129.2125277637224
2742,2018-05-02 13:00:00,8.3,2129.277553140647
2743,2018-05-02 13:15:00,8.3,2129.342570868977
2744,2018-05-02 13:30:00,8.3,2129.3690020997064
2745,2018-05-02 13:45:00,8.3,2129.395415968123
2746,2018-05-02 14:00:00,8.3,2129.4218130153204
2747,2018-05-02 14:15:00,8.3,2129.448193782201
2748,2018-05-02 14:30:00,8.3,2129.35892323108
2749,2018-05-02 14:45:00,8.3,2129.2690624550874
2750,2018-05-02 15:00:00,8.3,2129.1786255064726
2751,2018-05-02 15:15:00,8.3,2129.0876264302906
2752,2018-05-02 15:30:00,8.3,2128.660147336235
2753,2018-05-02 15:45:00,8.3,2128.266737674855
2754,2018-05-02 16:00:00,8.3,2127.689010712909
2755,2018-05-02 16:15:00,8.3,2127.51564994173
2756,2018-05-02 16:30:00,8.3,2126.490237456083
2757,2018-05-02 16:45:00,8.3,2125.7647097016265
2758,2018-05-02 17:00:00,8.3,2125.038145269069
2759,2018-05-02 17:15:00,8.3,2124.3105417849138
2760,2018-05-01 11:30:09,12.2,-2127.7328612077386
2761,2018-05-01 11:45:00,12.2,-2127.789409761061
2762,2018-05-01 12:00:00,12.2,-2127.845950723254
2763,2018-05-01 12:15:00,12.2,-2127.9024840989296
2764,2018-05-01 12:30:00,12.2,-2127.920099305335
2765,2018-05-01 12:45:00,12.2,-2127.937677819646
2766,2018-05-01 13:00:00,12.2,-2127.955219576703
2767,2018-05-01 13:15:00,12.2,-2127.9727245113418
2768,2018-05-01 13:30:00,12.2,-2127.8200590212923
2769,2018-05-01 13:45:00,12.2,-2127.667061626564
2770,2018-05-01 14:00:00,12.2,-2127.5137314064864
2771,2018-05-01 14:15:00,12.2,-2127.3600674409713
2772,2018-05-01 14:30:00,12.2,-2126.7242491430484
2773,2018-05-01 14:45:00,12.2,-2126.0864141143393
2774,2018-05-01 15:00:00,12.2,-2125.4465522607707
2775,2018-05-01 15:15:00,12.2,-2124.804653507028
2776,2018-05-01 15:30:00,12.2,-2123.7679492803672
2777,2018-05-01 15:45:00,12.2,-2122.861197750182
2778,2018-05-01 16:00:00,12.2,-2121.5749752526986
2779,2018-05-01 16:15:00,12.2,-2119.586137263708
2780,2018-05-01 16:30:00,12.2,-2118.869341454378
2781,2018-05-01 16:45:00,12.2,-2118.153925053768
2782,2018-05-01 17:00:00,12.2,-2117.435450836641
2783,2018-05-01 17:15:00,12.2,-2116.7160530883334
2784,2018-05-01 17:30:00,12.2,-2116.5664147512803
2785,2018-05-01 17:45:00,12.2,-2116.4167377306903
2786,2018-05-01 18:00:00,12.2,-2116.2670220247733
2787,2018-05-01 18:15:00,12.2,-2116.117267631714
2788,2018-05-01 18:30:00,12.2,-2116.2847883534423
2789,2018-05-01 18:45:00,12.2,-2116.452260475291
2790,2018-05-01 19:00:00,12.2,-2116.6196839916233
2791,2018-05-01 19:15:00,12.2,-2116.787058896756
2792,2018-05-01 19:30:00,12.2,-2117.0246181609164
2793,2018-05-01 19:45:00,12.2,-2117.262077506563
2794,2018-05-01 20:00:00,12.2,-2117.499436920214
2795,2018-05-01 20:15:00,12.2,-2117.7366963882014
2796,2018-05-01 20:30:00,12.2,-2118.1391983155295
2797,2018-05-01 20:45:00,12.2,-2118.5414097311423
2798,2018-05-01 21:00:00,12.2,-2118.943330576635
2799,2018-05-01 21:15:00,12.2,-2119.342713805367
2800,2018-05-01 21:30:00,12.2,-2119.900229547537
2801,2018-05-01 21:45:00,12.2,-2120.457187630089
2802,2018-05-01 22:00:00,12.2,-2121.013587870278
2803,2018-05-01 22:15:00,12.2,-2121.5694300922796
2804,2018-05-01 22:30:00,12.2,-2122.1261929205
2805,2018-05-01 22:45:00,12.2,-2122.6823934520166
2806,2018-05-01 23:00:00,12.2,-2123.238031544432
2807,2018-05-01 23:15:00,12.2,-2123.7931070618392
2808,2018-05-01 23:30:00,12.2,-2124.152765551468
2809,2018-05-01 23:45:00,12.2,-2124.5121871535475
2810,2018-05-02 00:00:00,12.2,-2124.871371841931
2811,2018-05-02 00:15:00,12.2,-2124.902598664678
2812,2018-05-02 00:30:00,12.2,-2125.040294378444
2813,2018-05-02 00:45:00,12.2,-2125.17795602004
2814,2018-05-02 01:00:00,12.2,-2125.3155835891143
2815,2018-05-02 01:15:00,12.2,-2125.453177085346
2816,2018-05-02 01:30:00,12.2,-2125.5483471176058
2817,2018-05-02 01:45:00,12.2,-2125.6435004566547
2818,2018-05-02 02:00:00,12.2,-2125.7386371020657
2819,2018-05-02 02:15:00,12.2,-2125.8337570534345
2820,2018-05-02 02:30:00,12.2,-2125.844923402721
2821,2018-05-02 02:45:00,12.2,-2125.856089567931
2822,2018-05-02 03:00:00,12.2,-2125.867255549053
2823,2018-05-02 03:15:00,12.2,-2125.8784213460917
2824,2018-05-02 03:30:00,12.2,-2125.7430249131403
2825,2018-05-02 03:45:00,12.2,-2125.6075946652827
2826,2018-05-02 04:00:00,12.2,-2125.472130603678
2827,2018-05-02 04:15:00,12.2,-2125.3366327294752
2828,2018-05-02 04:30:00,12.2,-2124.9704219753303
2829,2018-05-02 04:45:00,12.2,-2124.603964411101
2830,2018-05-02 05:00:00,12.2,-2124.2372600674635
2831,2018-05-02 05:15:00,12.2,-2123.8703089763317
2832,2018-05-02 05:30:00,12.2,-2123.1779978476493
2833,2018-05-02 05:45:00,12.2,-2122.4848185752
2834,2018-05-02 06:00:00,12.2,-2121.79077149724
2835,2018-05-02 06:15:00,12.2,-2121.095856965985
2836,2018-05-02 06:30:00,12.2,-2120.6830214317624
2837,2018-05-02 06:45:00,12.2,-2120.2698794108796
2838,2018-05-02 07:00:00,12.2,-2119.8564309819653
2839,2018-05-02 07:15:00,12.2,-2119.4426762256717
2840,2018-05-02 07:30:00,12.2,-2120.5920325567745
2841,2018-05-02 07:45:00,12.2,-2121.713429003309
2842,2018-05-02 08:00:00,12.2,-2122.385220215917
2843,2018-05-02 08:15:00,12.2,-2123.05372012388
2844,2018-05-02 08:30:00,12.2,-2123.5750949605726
2845,2018-05-02 08:45:00,12.2,-2124.0946656350156
2846,2018-05-02 09:00:00,12.2,-2124.6124402414293
2847,2018-05-02 09:15:00,12.2,-2125.1284268901177
2848,2018-05-02 09:30:00,12.2,-2125.303082409727
2849,2018-05-02 09:45:00,12.2,-2125.477282455385
2850,2018-05-02 10:00:00,12.2,-2125.6510284576293
2851,2018-05-02 10:15:00,12.2,-2125.8243218486323
2852,2018-05-02 10:30:00,12.2,-2126.030101582401
2853,2018-05-02 10:45:00,12.2,-2126.235790780356
2854,2018-05-02 11:00:00,12.2,-2126.441389536546
2855,2018-05-02 11:15:00,12.2,-2126.646897945054
2856,2018-05-02 11:30:00,12.2,-2126.729542564259
2857,2018-05-02 11:45:00,12.2,-2126.8121821573804
2858,2018-05-02 12:00:00,12.2,-2126.8948167244052
2859,2018-05-02 12:15:00,12.2,-2126.9774462653245
2860,2018-05-02 12:30:00,12.2,-2126.943096806384
2861,2018-05-02 12:45:00,12.2,-2126.908745701888
2862,2018-05-02 13:00:00,12.2,-2126.874392962959
2863,2018-05-02 13:15:00,12.2,-2126.840038600727
2864,2018-05-02 13:30:00,12.2,-2126.702091516259
2865,2018-05-02 13:45:00,12.2,-2126.5639391916375
2866,2018-05-02 14:00:00,12.2,-2126.42558114635
2867,2018-05-02 14:15:00,12.2,-2126.2870169000116
2868,2018-05-02 14:30:00,12.2,-2125.683471647074
2869,2018-05-02 14:45:00,12.2,-2125.0782230135665
2870,2018-05-02 15:00:00,12.2,-2124.4712640991465
2871,2018-05-02 15:15:00,12.2,-2123.8625880151944
2872,2018-05-02 15:30:00,12.2,-2123.0080053187885
2873,2018-05-02 15:45:00,12.2,-2121.8748307636206
2874,2018-05-02 16:00:00,12.2,-2121.159274243569
2875,2018-05-02 16:15:00,12.2,-2118.947058788745
2876,2018-05-02 16:30:00,12.2,-2118.678526559814
2877,2018-05-02 16:45:00,12.2,-2117.9927634915844
2878,2018-05-02 17:00:00,12.2,-2117.306153953541
2879,2018-05-02 17:15:00,12.2,-2116.618697977129
2880,2018-05-01 11:30:09,9.1,-36.117042699679274
2881,2018-05-01 11:45:00,9.1,-35.97268959856696
2882,2018-05-01 12:00:00,9.1,-35.82829317795737
2883,2018-05-01 12:15:00,9.1,-35.6838534437391
2884,2018-05-01 12:30:00,9.1,-35.9501524327107
2885,2018-05-01 12:45:00,9.1,-36.21640516930149
2886,2018-05-01 13:00:00,9.1,-36.48261154765143
2887,2018-05-01 13:15:00,9.1,-36.74877146183099
2888,2018-05-01 13:30:00,9.1,-37.353849287894235
2889,2018-05-01 13:45:00,9.1,-37.95828962778137
2890,2018-05-01 14:00:00,9.1,-38.562091094142474
2891,2018-05-01 14:15:00,9.1,-39.165252301359445
2892,2018-05-01 14:30:00,9.1,-40.671382549688055
2893,2018-05-01 14:45:00,9.1,-42.172772319598835
2894,2018-05-01 15:00:00,9.1,-43.66940445423853
2895,2018-05-01 15:15:00,9.1,-45.1612618522827
2896,2018-05-01 15:30:00,9.1,-47.45145684278862
2897,2018-05-01 15:45:00,9.1,-50.66994405350182
2898,2018-05-01 16:00:00,9.1,-52.640367773220994
2899,2018-05-01 16:15:00,9.1,-56.091285641223735
2900,2018-05-01 16:30:00,9.1,-57.19023296567335
2901,2018-05-01 16:45:00,9.1,-58.288604930245306
2902,2018-05-01 17:00:00,9.1,-59.38103799950628
2903,2018-05-01 17:15:00,9.1,-60.47006394894989
2904,2018-05-01 17:30:00,9.1,-60.715753324877774
2905,2018-05-01 17:45:00,9.1,-60.96127830524409
2906,2018-05-01 18:00:00,9.1,-61.20663889228656
2907,2018-05-01 18:15:00,9.1,-61.45183508811727
2908,2018-05-01 18:30:00,9.1,-61.25298638663575
2909,2018-05-01 18:45:00,9.1,-61.05399997071468
2910,2018-05-01 19:00:00,9.1,-60.85487581902094
2911,2018-05-01 19:15:00,9.1,-60.6556139101289
2912,2018-05-01 19:30:00,9.1,-60.35495953067913
2913,2018-05-01 19:45:00,9.1,-60.054005253460495
2914,2018-05-01 20:00:00,9.1,-59.752751020626675
2915,2018-05-01 20:15:00,9.1,-59.45119677389072
2916,2018-05-01 20:30:00,9.1,-58.91782194202863
2917,2018-05-01 20:45:00,9.1,-58.383538175630775
2918,2018-05-01 21:00:00,9.1,-57.84834520002655
2919,2018-05-01 21:15:00,9.1,-57.30972624172232
2920,2018-05-01 21:30:00,9.1,-56.55062788802523
2921,2018-05-01 21:45:00,9.1,-55.78974553982802
2922,2018-05-01 22:00:00,9.1,-55.02707822735601
2923,2018-05-01 22:15:00,9.1,-54.26262500862864
2924,2018-05-01 22:30:00,9.1,-53.480785352728766
2925,2018-05-01 22:45:00,9.1,-52.69711310222506
2926,2018-05-01 23:00:00,9.1,-51.911607407701545
2927,2018-05-01 23:15:00,9.1,-51.12426744667385
2928,2018-05-01 23:30:00,9.1,-50.601666492306535
2929,2018-05-01 23:45:00,9.1,-50.07827739808812
2930,2018-05-02 00:00:00,9.1,-49.55409996490694
2931,2018-05-02 00:15:00,9.1,-49.19122146690603
2932,2018-05-02 00:30:00,9.1,-48.961218487768704
2933,2018-05-02 00:45:00,9.1,-48.73107637077203
2934,2018-05-02 01:00:00,9.1,-48.50079510930268
2935,2018-05-02 01:15:00,9.1,-48.2703746968839
2936,2018-05-02 01:30:00,9.1,-48.126045106133525
2937,2018-05-02 01:45:00,9.1,-47.98165676347232
2938,2018-05-02 02:00:00,9.1,-47.837209665769265
2939,2018-05-02 02:15:00,9.1,-47.692703809928744
2940,2018-05-02 02:30:00,9.1,-47.68224045074405
2941,2018-05-02 02:45:00,9.1,-47.67177666893436
2942,2018-05-02 03:00:00,9.1,-47.661312464487665
2943,2018-05-02 03:15:00,9.1,-47.65084783740113
2944,2018-05-02 03:30:00,9.1,-47.850916097512275
2945,2018-05-02 03:45:00,9.1,-48.050870900505025
2946,2018-05-02 04:00:00,9.1,-48.25071225601401
2947,2018-05-02 04:15:00,9.1,-48.45044017374731
2948,2018-05-02 04:30:00,9.1,-48.98483658321913
2949,2018-05-02 04:45:00,9.1,-49.51840803588308
2950,2018-05-02 05:00:00,9.1,-50.05115473685068
2951,2018-05-02 05:15:00,9.1,-50.583076896285675
2952,2018-05-02 05:30:00,9.1,-51.51485823549969
2953,2018-05-02 05:45:00,9.1,-52.44396310900578
2954,2018-05-02 06:00:00,9.1,-53.37039321199315
2955,2018-05-02 06:15:00,9.1,-54.29415029936757
2956,2018-05-02 06:30:00,9.1,-54.8506098890214
2957,2018-05-02 06:45:00,9.1,-55.40610543190869
2958,2018-05-02 07:00:00,9.1,-55.96063732126863
2959,2018-05-02 07:15:00,9.1,-56.51420595856323
2960,2018-05-02 07:30:00,9.1,-53.06504653943267
2961,2018-05-02 07:45:00,9.1,-50.91233976097075
2962,2018-05-02 08:00:00,9.1,-49.24176043951695
2963,2018-05-02 08:15:00,9.1,-47.564598822255554
2964,2018-05-02 08:30:00,9.1,-46.20597466689367
2965,2018-05-02 08:45:00,9.1,-44.84348155014792
2966,2018-05-02 09:00:00,9.1,-43.47713302632896
2967,2018-05-02 09:15:00,9.1,-42.10694269505203
2968,2018-05-02 09:30:00,9.1,-41.40780204879617
2969,2018-05-02 09:45:00,9.1,-40.7076792498165
2970,2018-05-02 10:00:00,9.1,-40.00657634810411
2971,2018-05-02 10:15:00,9.1,-39.304495398100386
2972,2018-05-02 10:30:00,9.1,-38.93110411029505
2973,2018-05-02 10:45:00,9.1,-38.557351756410874
2974,2018-05-02 11:00:00,9.1,-38.18323849569384
2975,2018-05-02 11:15:00,9.1,-37.80876448762131
2976,2018-05-02 11:30:00,9.1,-37.66610892342613
2977,2018-05-02 11:45:00,9.1,-37.52341948316463
2978,2018-05-02 12:00:00,9.1,-37.38069616865032
2979,2018-05-02 12:15:00,9.1,-37.23793898169068
2980,2018-05-02 12:30:00,9.1,-37.23346097005804
2981,2018-05-02 12:45:00,9.1,-37.22898567727725
2982,2018-05-02 13:00:00,9.1,-37.224513108743544
2983,2018-05-02 13:15:00,9.1,-37.22004326984793
2984,2018-05-02 13:30:00,9.1,-37.67013674453679
2985,2018-05-02 13:45:00,9.1,-38.11992616465514
2986,2018-05-02 14:00:00,9.1,-38.56941078831601
2987,2018-05-02 14:15:00,9.1,-39.01858987385692
2988,2018-05-02 14:30:00,9.1,-40.373908495310594
2989,2018-05-02 14:45:00,9.1,-41.72518335584987
2990,2018-05-02 15:00:00,9.1,-43.07240174739584
2991,2018-05-02 15:15:00,9.1,-44.41555099940186
2992,2018-05-02 15:30:00,9.1,-46.8823902067633
2993,2018-05-02 15:45:00,9.1,-49.62482713290423
2994,2018-05-02 16:00:00,9.1,-52.64403845488589
2995,2018-05-02 16:15:00,9.1,-55.73678906944643
2996,2018-05-02 16:30:00,9.1,-57.62221169851497
2997,2018-05-02 16:45:00,9.1,-58.643783600622896
2998,2018-05-02 17:00:00,9.1,-59.662343907386315
2999,2018-05-02 17:15:00,9.1,-60.67789355586515
3000,2018-05-01 11:30:09,13.1,-45.21696158623719
3001,2018-05-01 11:45:00,13.1,-45.03538055962632
3002,2018-05-01 12:00:00,13.1,-44.85374422575982
3003,2018-05-01 12:15:00,13.1,-44.67205259262494
3004,2018-05-01 12:30:00,13.1,-45.03083430495876
3005,2018-05-01 12:45:00,13.1,-45.38955280145347
3006,2018-05-01 13:00:00,13.1,-45.74820794161098
3007,2018-05-01 13:15:00,13.1,-46.106799584842
3008,2018-05-01 13:30:00,13.1,-46.88251220705848
3009,2018-05-01 13:45:00,13.1,-47.65739750473115
3010,2018-05-01 14:00:00,13.1,-48.4314536723608
3011,2018-05-01 14:15:00,13.1,-49.20467890679667
3012,2018-05-01 14:30:00,13.1,-51.167360038612664
3013,2018-05-01 14:45:00,13.1,-53.12380047467435
3014,2018-05-01 15:00:00,13.1,-55.07397752397365
3015,2018-05-01 15:15:00,13.1,-57.01786856984933
3016,2018-05-01 15:30:00,13.1,-60.00310532729732
3017,2018-05-01 15:45:00,13.1,-64.1471571224145
3018,2018-05-01 16:00:00,13.1,-66.74642388713443
3019,2018-05-01 16:15:00,13.1,-71.32323117621688
3020,2018-05-01 16:30:00,13.1,-72.70021565220048
3021,2018-05-01 16:45:00,13.1,-74.0764830282931
3022,2018-05-01 17:00:00,13.1,-75.44507568957312
3023,2018-05-01 17:15:00,13.1,-76.80927803931745
3024,2018-05-01 17:30:00,13.1,-77.11706219286255
3025,2018-05-01 17:45:00,13.1,-77.42463501825938
3026,2018-05-01 18:00:00,13.1,-77.73199651421204
3027,2018-05-01 18:15:00,13.1,-78.03914667926016
3028,2018-05-01 18:30:00,13.1,-77.7893922717023
3029,2018-05-01 18:45:00,13.1,-77.53945895584418
3030,2018-05-01 19:00:00,13.1,-77.28934670646306
3031,2018-05-01 19:15:00,13.1,-77.03905549821248
3032,2018-05-01 19:30:00,13.1,-76.6614483185325
3033,2018-05-01 19:45:00,13.1,-76.28345216787743
3034,2018-05-01 20:00:00,13.1,-75.9050669795058
3035,2018-05-01 20:15:00,13.1,-75.52629268608737
3036,2018-05-01 20:30:00,13.1,-74.85650189972614
3037,2018-05-01 20:45:00,13.1,-74.18553373655368
3038,2018-05-01 21:00:00,13.1,-73.51338788525277
3039,2018-05-01 21:15:00,13.1,-72.83679443498832
3040,2018-05-01 21:30:00,13.1,-71.88382401457827
3041,2018-05-01 21:45:00,13.1,-70.92854495592007
3042,2018-05-01 22:00:00,13.1,-69.9709561224124
3043,2018-05-01 22:15:00,13.1,-69.01105641303903
3044,2018-05-01 22:30:00,13.1,-68.02975900024146
3045,2018-05-01 22:45:00,13.1,-67.04609238294297
3046,2018-05-01 23:00:00,13.1,-66.06005558585937
3047,2018-05-01 23:15:00,13.1,-65.07164766811022
3048,2018-05-01 23:30:00,13.1,-64.41627219932629
3049,2018-05-01 23:45:00,13.1,-63.759879293213864
3050,2018-05-02 00:00:00,13.1,-63.10246872760515
3051,2018-05-02 00:15:00,13.1,-62.658041720433296
3052,2018-05-02 00:30:00,13.1,-62.3692634265702
3053,2018-05-02 00:45:00,13.1,-62.08030610734347
3054,2018-05-02 01:00:00,13.1,-61.791169757049595
3055,2018-05-02 01:15:00,13.1,-61.501854370152216
3056,2018-05-02 01:30:00,13.1,-61.320458070243255
3057,2018-05-02 01:45:00,13.1,-61.13898591241604
3058,2018-05-02 02:00:00,13.1,-60.95743789333425
3059,2018-05-02 02:15:00,13.1,-60.775814009709386
3060,2018-05-02 02:30:00,13.1,-60.76271969499319
3061,2018-05-02 02:45:00,13.1,-60.74962482930626
3062,2018-05-02 03:00:00,13.1,-60.73652941263149
3063,2018-05-02 03:15:00,13.1,-60.72343344496738
3064,2018-05-02 03:30:00,13.1,-60.974443490006394
3065,2018-05-02 03:45:00,13.1,-61.22530709583938
3066,2018-05-02 04:00:00,13.1,-61.476024273019696
3067,2018-05-02 04:15:00,13.1,-61.72659503219265
3068,2018-05-02 04:30:00,13.1,-62.39783826289156
3069,2018-05-02 04:45:00,13.1,-63.06801557476583
3070,2018-05-02 05:00:00,13.1,-63.73712719620911
3071,2018-05-02 05:15:00,13.1,-64.4051733620577
3072,2018-05-02 05:30:00,13.1,-65.57594463524198
3073,2018-05-02 05:45:00,13.1,-66.74324944378596
3074,2018-05-02 06:00:00,13.1,-67.90708977728447
3075,2018-05-02 06:15:00,13.1,-69.06746770184314
3076,2018-05-02 06:30:00,13.1,-69.76666732684718
3077,2018-05-02 06:45:00,13.1,-70.46461838688346
3078,2018-05-02 07:00:00,13.1,-71.16132134541303
3079,2018-05-02 07:15:00,13.1,-71.85677667643748
3080,2018-05-02 07:30:00,13.1,-67.24054190139915
3081,2018-05-02 07:45:00,13.1,-64.47569303951369
3082,2018-05-02 08:00:00,13.1,-62.272431839688
3083,2018-05-02 08:15:00,13.1,-60.06043179158866
3084,2018-05-02 08:30:00,13.1,-58.28415055842276
3085,2018-05-02 08:45:00,13.1,-56.502768926187315
3086,2018-05-02 09:00:00,13.1,-54.71630482024202
3087,2018-05-02 09:15:00,13.1,-52.92477622666637
3088,2018-05-02 09:30:00,13.1,-52.005901354194094
3089,2018-05-02 09:45:00,13.1,-51.08572918437056
3090,2018-05-02 10:00:00,13.1,-50.164262443030005
3091,2018-05-02 10:15:00,13.1,-49.24150386194344
3092,2018-05-02 10:30:00,13.1,-48.76325551814828
3093,2018-05-02 10:45:00,13.1,-48.28453556655107
3094,2018-05-02 11:00:00,13.1,-47.80534422147894
3095,2018-05-02 11:15:00,13.1,-47.3256816975623
3096,2018-05-02 11:30:00,13.1,-47.15351678772536
3097,2018-05-02 11:45:00,13.1,-46.98131050216729
3098,2018-05-02 12:00:00,13.1,-46.80906284312476
3099,2018-05-02 12:15:00,13.1,-46.63677381282864
3100,2018-05-02 12:30:00,13.1,-46.629412163512285
3101,2018-05-02 12:45:00,13.1,-46.62205387705494
3102,2018-05-02 13:00:00,13.1,-46.61469896052671
3103,2018-05-02 13:15:00,13.1,-46.6073474209944
3104,2018-05-02 13:30:00,13.1,-47.19841847607779
3105,2018-05-02 13:45:00,13.1,-47.789085906452605
3106,2018-05-02 14:00:00,13.1,-48.379348738250165
3107,2018-05-02 14:15:00,13.1,-48.969205997906336
3108,2018-05-02 14:30:00,13.1,-50.738198615474566
3109,2018-05-02 14:45:00,13.1,-52.50185902625321
3110,2018-05-02 15:00:00,13.1,-54.2601703877088
3111,2018-05-02 15:15:00,13.1,-56.013115907550734
3112,2018-05-02 15:30:00,13.1,-59.23540928258995
3113,2018-05-02 15:45:00,13.1,-62.826014334729656
3114,2018-05-02 16:00:00,13.1,-66.70174391728685
3115,2018-05-02 16:15:00,13.1,-70.80797058026863
3116,2018-05-02 16:30:00,13.1,-73.24133497392134
3117,2018-05-02 16:45:00,13.1,-74.52092321634993
3118,2018-05-02 17:00:00,13.1,-75.79662891703772
3119,2018-05-02 17:15:00,13.1,-77.06845298565398
3120,2018-05-01 11:30:09,13.2,-2121.931202430385
3121,2018-05-01 11:45:00,13.2,-2122.0020711353336
3122,2018-05-01 12:00:00,13.2,-2122.0729301658653
3123,2018-05-01 12:15:00,13.2,-2122.143779527989
3124,2018-05-01 12:30:00,13.2,-2122.168333204058
3125,2018-05-01 12:45:00,13.2,-2122.19283796888
3126,2018-05-01 13:00:00,13.2,-2122.217293735998
3127,2018-05-01 13:15:00,13.2,-2122.241700418948
3128,2018-05-01 13:30:00,13.2,-2122.0644663687644
3129,2018-05-01 13:45:00,13.2,-2121.886802157681
3130,2018-05-01 14:00:00,13.2,-2121.7087065918427
3131,2018-05-01 14:15:00,13.2,-2121.5301784782064
3132,2018-05-01 14:30:00,13.2,-2120.7219115204985
3133,2018-05-01 14:45:00,13.2,-2119.910991092751
3134,2018-05-01 15:00:00,13.2,-2119.0974038936
3135,2018-05-01 15:15:00,13.2,-2118.2811366470487
3136,2018-05-01 15:30:00,13.2,-2116.9363690611776
3137,2018-05-01 15:45:00,13.2,-2115.8334552155225
3138,2018-05-01 16:00:00,13.2,-2114.122056351701
3139,2018-05-01 16:15:00,13.2,-2111.4746403551885
3140,2018-05-01 16:30:00,13.2,-2110.5253531717995
3141,2018-05-01 16:45:00,13.2,-2109.5778865535963
3142,2018-05-01 17:00:00,13.2,-2108.6263941235
3143,2018-05-01 17:15:00,13.2,-2107.6736885375344
3144,2018-05-01 17:30:00,13.2,-2107.475796456557
3145,2018-05-01 17:45:00,13.2,-2107.2778537208264
3146,2018-05-01 18:00:00,13.2,-2107.0798603271564
3147,2018-05-01 18:15:00,13.2,-2106.881816272331
3148,2018-05-01 18:30:00,13.2,-2107.102837571561
3149,2018-05-01 18:45:00,13.2,-2107.3237946592176
3150,2018-05-01 19:00:00,13.2,-2107.5446875284188
3151,2018-05-01 19:15:00,13.2,-2107.765516172214
3152,2018-05-01 19:30:00,13.2,-2108.078740009603
3153,2018-05-01 19:45:00,13.2,-2108.391831965605
3154,2018-05-01 20:00:00,13.2,-2108.7047920242608
3155,2018-05-01 20:15:00,13.2,-2109.017620169352
3156,2018-05-01 20:30:00,13.2,-2109.548351244803
3157,2018-05-01 20:45:00,13.2,-2110.078699204635
3158,2018-05-01 21:00:00,13.2,-2110.608663981495
3159,2018-05-01 21:15:00,13.2,-2111.1352823627976
3160,2018-05-01 21:30:00,13.2,-2111.871150420442
3161,2018-05-01 21:45:00,13.2,-2112.606283532634
3162,2018-05-01 22:00:00,13.2,-2113.3406814845366
3163,2018-05-01 22:15:00,13.2,-2114.074344070272
3164,2018-05-01 22:30:00,13.2,-2114.810010532046
3165,2018-05-01 22:45:00,13.2,-2115.544936398117
