,time,Node_name,Magnitude_kW
5367,2018-05-02 09:15:00,22.2,-1256.1023501028965
5368,2018-05-02 09:30:00,22.2,-1255.6533296362563
5369,2018-05-02 09:45:00,22.2,-1255.2049019058252
5370,2018-05-02 10:00:00,22.2,-1254.7570695592303
5371,2018-05-02 10:15:00,22.2,-1254.3098352401094
5372,2018-05-02 10:30:00,22.2,-1254.0895538372697
5373,2018-05-02 10:45:00,22.2,-1253.8692373805388
5374,2018-05-02 11:00:00,22.2,-1253.6488862544377
5375,2018-05-02 11:15:00,22.2,-1253.4285008431557
5376,2018-05-02 11:30:00,22.2,-1253.3423404220905
5377,2018-05-02 11:45:00,22.2,-1253.2561654834865
5378,2018-05-02 12:00:00,22.2,-1253.1699760350818
5379,2018-05-02 12:15:00,22.2,-1253.0837720846037
5380,2018-05-02 12:30:00,22.2,-1253.108774691373
5381,2018-05-02 12:45:00,22.2,-1253.133758492746
5382,2018-05-02 13:00:00,22.2,-1253.1587234964757
5383,2018-05-02 13:15:00,22.2,-1253.1836697103197
5384,2018-05-02 13:30:00,22.2,-1253.5327004335911
5385,2018-05-02 13:45:00,22.2,-1253.8819448873503
5386,2018-05-02 14:00:00,22.2,-1254.2314023150425
5387,2018-05-02 14:15:00,22.2,-1254.5810719591493
5388,2018-05-02 14:30:00,22.2,-1255.621392454694
5389,2018-05-02 14:45:00,22.2,-1256.6620394858178
5390,2018-05-02 15:00:00,22.2,-1257.7029901401104
5391,2018-05-02 15:15:00,22.2,-1258.7442214328826
5392,2018-05-02 15:30:00,22.2,-1260.459260949243
5393,2018-05-02 15:45:00,22.2,-1262.430169395952
5394,2018-05-02 16:00:00,22.2,-1264.3463254395874
5395,2018-05-02 16:15:00,22.2,-1267.4488366841222
5396,2018-05-02 16:30:00,22.2,-1268.1382400971788
5397,2018-05-02 16:45:00,22.2,-1268.530509815036
5398,2018-05-02 17:00:00,22.2,-1268.9223879565286
5399,2018-05-02 17:15:00,22.2,-1269.313872968307
5400,2018-05-01 11:30:09,23.1,2400.120778313742
5401,2018-05-01 11:45:00,23.1,2400.3778515889276
5402,2018-05-01 12:00:00,23.1,2400.634845687786
5403,2018-05-01 12:15:00,23.1,2400.891760610658
5404,2018-05-01 12:30:00,23.1,2400.699109304577
5405,2018-05-01 12:45:00,23.1,2400.5061107195615
5406,2018-05-01 13:00:00,23.1,2400.312764742876
5407,2018-05-01 13:15:00,23.1,2400.119071261705
5408,2018-05-01 13:30:00,23.1,2399.5851485458234
5409,2018-05-01 13:45:00,23.1,2399.0497595287075
5410,2018-05-01 14:00:00,23.1,2398.5129052893963
5411,2018-05-01 14:15:00,23.1,2397.974586905498
5412,2018-05-01 14:30:00,23.1,2396.388271611697
5413,2018-05-01 14:45:00,23.1,2394.793985993947
5414,2018-05-01 15:00:00,23.1,2393.1917728151047
5415,2018-05-01 15:15:00,23.1,2391.5816748904163
5416,2018-05-01 15:30:00,23.1,2388.6079300029924
5417,2018-05-01 15:45:00,23.1,2384.840373014094
5418,2018-05-01 16:00:00,23.1,2382.0150692725774
5419,2018-05-01 16:15:00,23.1,2377.2319201280507
5420,2018-05-01 16:30:00,23.1,2374.370786092196
5421,2018-05-01 16:45:00,23.1,2371.493131351565
5422,2018-05-01 17:00:00,23.1,2368.6204645686253
5423,2018-05-01 17:15:00,23.1,2365.7427649913707
5424,2018-05-01 17:30:00,23.1,2365.1107175471657
5425,2018-05-01 17:45:00,23.1,2364.478412177151
5426,2018-05-01 18:00:00,23.1,2363.8458487500193
5427,2018-05-01 18:15:00,23.1,2363.213027133583
5428,2018-05-01 18:30:00,23.1,2363.7977116834395
5429,2018-05-01 18:45:00,23.1,2364.3822219652757
5430,2018-05-01 19:00:00,23.1,2364.966558106191
5431,2018-05-01 19:15:00,23.1,2365.5507202326567
5432,2018-05-01 19:30:00,23.1,2366.4091590807084
5433,2018-05-01 19:45:00,23.1,2367.267204411731
5434,2018-05-01 20:00:00,23.1,2368.124856605958
5435,2018-05-01 20:15:00,23.1,2368.982116040678
5436,2018-05-01 20:30:00,23.1,2370.470307640327
5437,2018-05-01 20:45:00,23.1,2371.9572804705927
5438,2018-05-01 21:00:00,23.1,2373.4430363977167
5439,2018-05-01 21:15:00,23.1,2374.936929956944
5440,2018-05-01 21:30:00,23.1,2377.0151894541946
5441,2018-05-01 21:45:00,23.1,2379.09106654058
5442,2018-05-01 22:00:00,23.1,2381.164565753442
5443,2018-05-01 22:15:00,23.1,2383.2356915842515
5444,2018-05-01 22:30:00,23.1,2385.3295580124764
5445,2018-05-01 22:45:00,23.1,2387.420970330159
5446,2018-05-01 23:00:00,23.1,2389.5099329984487
5447,2018-05-01 23:15:00,23.1,2391.5964504330805
5448,2018-05-01 23:30:00,23.1,2392.962388058575
5449,2018-05-01 23:45:00,23.1,2394.327262583946
5450,2018-05-02 00:00:00,23.1,2395.6910752018985
5451,2018-05-02 00:15:00,23.1,2396.2633970899856
5452,2018-05-02 00:30:00,23.1,2396.8332162451156
5453,2018-05-02 00:45:00,23.1,2397.4028293646343
5454,2018-05-02 01:00:00,23.1,2397.972236525741
5455,2018-05-02 01:15:00,23.1,2398.5414378053847
5456,2018-05-02 01:30:00,23.1,2398.911729880854
5457,2018-05-02 01:45:00,23.1,2399.2819412105487
5458,2018-05-02 02:00:00,23.1,2399.652071817259
5459,2018-05-02 02:15:00,23.1,2400.0221217237404
5460,2018-05-02 02:30:00,23.1,2400.054852413662
5461,2018-05-02 02:45:00,23.1,2400.087582703203
5462,2018-05-02 03:00:00,23.1,2400.1203125923817
5463,2018-05-02 03:15:00,23.1,2400.153042081222
5464,2018-05-02 03:30:00,23.1,2399.637588257504
5465,2018-05-02 03:45:00,23.1,2399.121981764172
5466,2018-05-02 04:00:00,23.1,2398.6062225382507
5467,2018-05-02 04:15:00,23.1,2398.090310516633
5468,2018-05-02 04:30:00,23.1,2396.6989909026383
5469,2018-05-02 04:45:00,23.1,2395.306564938402
5470,2018-05-02 05:00:00,23.1,2393.9130313629953
5471,2018-05-02 05:15:00,23.1,2392.5183889068035
5472,2018-05-02 05:30:00,23.1,2389.994952269319
5473,2018-05-02 05:45:00,23.1,2387.468082095221
5474,2018-05-02 06:00:00,23.1,2384.9377702595875
5475,2018-05-02 06:15:00,23.1,2382.4040085391703
5476,2018-05-02 06:30:00,23.1,2380.881645392371
5477,2018-05-02 06:45:00,23.1,2379.3580164937234
5478,2018-05-02 07:00:00,23.1,2377.8331200346124
5479,2018-05-02 07:15:00,23.1,2376.3069541929535
5480,2018-05-02 07:30:00,23.1,2380.1381707755927
5481,2018-05-02 07:45:00,23.1,2382.2781236123997
5482,2018-05-02 08:00:00,23.1,2383.957064852779
5483,2018-05-02 08:15:00,23.1,2385.624776712999
5484,2018-05-02 08:30:00,23.1,2387.1072912106665
5485,2018-05-02 08:45:00,23.1,2388.582780241653
5486,2018-05-02 09:00:00,23.1,2390.051215787912
5487,2018-05-02 09:15:00,23.1,2391.5125698541615
5488,2018-05-02 09:30:00,23.1,2392.2593530123277
5489,2018-05-02 09:45:00,23.1,2393.0040390971512
5490,2018-05-02 10:00:00,23.1,2393.746625404564
5491,2018-05-02 10:15:00,23.1,2394.4871092285935
5492,2018-05-02 10:30:00,23.1,2394.9649932980933
5493,2018-05-02 10:45:00,23.1,2395.442463882016
5494,2018-05-02 11:00:00,23.1,2395.9195202433443
5495,2018-05-02 11:15:00,23.1,2396.3961616452107
5496,2018-05-02 11:30:00,23.1,2396.6575538721536
5497,2018-05-02 11:45:00,23.1,2396.918885854365
5498,2018-05-02 12:00:00,23.1,2397.1801575759264
5499,2018-05-02 12:15:00,23.1,2397.4413690209103
5500,2018-05-02 12:30:00,23.1,2397.5422868074884
5501,2018-05-02 12:45:00,23.1,2397.6431984547767
5502,2018-05-02 13:00:00,23.1,2397.7441039546443
5503,2018-05-02 13:15:00,23.1,2397.8450032989563
5504,2018-05-02 13:30:00,23.1,2397.5722673068954
5505,2018-05-02 13:45:00,23.1,2397.298764679805
5506,2018-05-02 14:00:00,23.1,2397.024496278395
5507,2018-05-02 14:15:00,23.1,2396.7494629641556
5508,2018-05-02 14:30:00,23.1,2395.3247883997083
5509,2018-05-02 14:45:00,23.1,2393.893682334715
5510,2018-05-02 15:00:00,23.1,2392.4561778331654
5511,2018-05-02 15:15:00,23.1,2391.0123079980804
5512,2018-05-02 15:30:00,23.1,2388.025474740408
5513,2018-05-02 15:45:00,23.1,2384.7028533591465
5514,2018-05-02 16:00:00,23.1,2381.225065595097
5515,2018-05-02 16:15:00,23.1,2376.8178320086167
5516,2018-05-02 16:30:00,23.1,2373.368886234086
5517,2018-05-02 16:45:00,23.1,2370.66947286672
5518,2018-05-02 17:00:00,23.1,2367.9656921031356
5519,2018-05-02 17:15:00,23.1,2365.2575333581003
5520,2018-05-01 11:30:09,23.2,-1252.7975470121448
5521,2018-05-01 11:45:00,23.2,-1252.7441032005736
5522,2018-05-01 12:00:00,23.2,-1252.6906750659202
5523,2018-05-01 12:15:00,23.2,-1252.637262617165
5524,2018-05-01 12:30:00,23.2,-1252.8485719083033
5525,2018-05-01 12:45:00,23.2,-1253.0600105900337
5526,2018-05-01 13:00:00,23.2,-1253.2715786728588
5527,2018-05-01 13:15:00,23.2,-1253.4832761672308
5528,2018-05-01 13:30:00,23.2,-1253.853226626316
5529,2018-05-01 13:45:00,23.2,-1254.2236408375404
5530,2018-05-01 14:00:00,23.2,-1254.594517487945
5531,2018-05-01 14:15:00,23.2,-1254.9658552627443
5532,2018-05-01 14:30:00,23.2,-1256.1672847560328
5533,2018-05-01 14:45:00,23.2,-1257.3693029772337
5534,2018-05-01 15:00:00,23.2,-1258.5718791143297
5535,2018-05-01 15:15:00,23.2,-1259.774982252501
5536,2018-05-01 15:30:00,23.2,-1261.4064969123965
5537,2018-05-01 15:45:00,23.2,-1263.422907344855
5538,2018-05-01 16:00:00,23.2,-1265.0240488201307
5539,2018-05-01 16:15:00,23.2,-1268.1973487615437
5540,2018-05-01 16:30:00,23.2,-1268.6199228060166
5541,2018-05-01 16:45:00,23.2,-1269.0466352441472
5542,2018-05-01 17:00:00,23.2,-1269.4692132014309
5543,2018-05-01 17:15:00,23.2,-1269.8915525887498
5544,2018-05-01 17:30:00,23.2,-1269.976986518983
5545,2018-05-01 17:45:00,23.2,-1270.062425597376
5546,2018-05-01 18:00:00,23.2,-1270.1478697947714
5547,2018-05-01 18:15:00,23.2,-1270.2333190823238
5548,2018-05-01 18:30:00,23.2,-1270.127689850532
5549,2018-05-01 18:45:00,23.2,-1270.0220132424777
5550,2018-05-01 19:00:00,23.2,-1269.9162892546262
5551,2018-05-01 19:15:00,23.2,-1269.8105178836224
5552,2018-05-01 19:30:00,23.2,-1269.6623388778908
5553,2018-05-01 19:45:00,23.2,-1269.51407874702
5554,2018-05-01 20:00:00,23.2,-1269.3657374978704
5555,2018-05-01 20:15:00,23.2,-1269.2173151381926
5556,2018-05-01 20:30:00,23.2,-1268.9679176157
5557,2018-05-01 20:45:00,23.2,-1268.718317300585
5558,2018-05-01 21:00:00,23.2,-1268.4685143064626
5559,2018-05-01 21:15:00,23.2,-1268.2149188840583
5560,2018-05-01 21:30:00,23.2,-1267.8700160220362
5561,2018-05-01 21:45:00,23.2,-1267.5247417282317
5562,2018-05-01 22:00:00,23.2,-1267.1790965340174
5563,2018-05-01 22:15:00,23.2,-1266.8330809712788
5564,2018-05-01 22:30:00,23.2,-1266.4882364060338
5565,2018-05-01 22:45:00,23.2,-1266.1430467169516
5566,2018-05-01 23:00:00,23.2,-1265.797512512713
5567,2018-05-01 23:15:00,23.2,-1265.4516344018728
5568,2018-05-01 23:30:00,23.2,-1265.2296835770885
5569,2018-05-01 23:45:00,23.2,-1265.007600679202
5570,2018-05-02 00:00:00,23.2,-1264.7853858946976
5571,2018-05-02 00:15:00,23.2,-1264.824178897845
5572,2018-05-02 00:30:00,23.2,-1264.7422874857243
5573,2018-05-02 00:45:00,23.2,-1264.6603967267624
5574,2018-05-02 01:00:00,23.2,-1264.578506646853
5575,2018-05-02 01:15:00,23.2,-1264.496617271905
5576,2018-05-02 01:30:00,23.2,-1264.437711690387
5577,2018-05-02 01:45:00,23.2,-1264.3787995154942
5578,2018-05-02 02:00:00,23.2,-1264.3198807520728
5579,2018-05-02 02:15:00,23.2,-1264.2609554049832
5580,2018-05-02 02:30:00,23.2,-1264.2532810366342
5581,2018-05-02 02:45:00,23.2,-1264.2456063321006
5582,2018-05-02 03:00:00,23.2,-1264.2379312913824
5583,2018-05-02 03:15:00,23.2,-1264.2302559144837
5584,2018-05-02 03:30:00,23.2,-1264.314187154411
5585,2018-05-02 03:45:00,23.2,-1264.3981004526422
5586,2018-05-02 04:00:00,23.2,-1264.4819957987088
5587,2018-05-02 04:15:00,23.2,-1264.5658731820845
5588,2018-05-02 04:30:00,23.2,-1264.794262478969
5589,2018-05-02 04:45:00,23.2,-1265.0225187208762
5590,2018-05-02 05:00:00,23.2,-1265.2506417013838
5591,2018-05-02 05:15:00,23.2,-1265.4786312139058
5592,2018-05-02 05:30:00,23.2,-1265.9176081481314
5593,2018-05-02 05:45:00,23.2,-1266.355922073917
5594,2018-05-02 06:00:00,23.2,-1266.7935722528853
5595,2018-05-02 06:15:00,23.2,-1267.230557948129
5596,2018-05-02 06:30:00,23.2,-1267.4888331891143
5597,2018-05-02 06:45:00,23.2,-1267.7468910203668
5598,2018-05-02 07:00:00,23.2,-1268.0047312533022
5599,2018-05-02 07:15:00,23.2,-1268.2623536995782
5600,2018-05-02 07:30:00,23.2,-1265.3626054277356
5601,2018-05-02 07:45:00,23.2,-1263.5792337992316
5602,2018-05-02 08:00:00,23.2,-1262.167009205273
5603,2018-05-02 08:15:00,23.2,-1260.755815236044
5604,2018-05-02 08:30:00,23.2,-1259.6512285863223
5605,2018-05-02 08:45:00,23.2,-1258.5474834635918
5606,2018-05-02 09:00:00,23.2,-1257.4446026711205
5607,2018-05-02 09:15:00,23.2,-1256.3426089373036
5608,2018-05-02 09:30:00,23.2,-1255.883005317953
5609,2018-05-02 09:45:00,23.2,-1255.4239956340753
5610,2018-05-02 10:00:00,23.2,-1254.9655825835227
5611,2018-05-02 10:15:00,23.2,-1254.507768860016
5612,2018-05-02 10:30:00,23.2,-1254.2845104166688
5613,2018-05-02 10:45:00,23.2,-1254.061218708618
5614,2018-05-02 11:00:00,23.2,-1253.8378941224034
5615,2018-05-02 11:15:00,23.2,-1253.6145370442268
5616,2018-05-02 11:30:00,23.2,-1253.5231998380598
5617,2018-05-02 11:45:00,23.2,-1253.4318485089548
5618,2018-05-02 12:00:00,23.2,-1253.3404830650625
5619,2018-05-02 12:15:00,23.2,-1253.2491035145304
5620,2018-05-02 12:30:00,23.2,-1253.2720154998117
5621,2018-05-02 12:45:00,23.2,-1253.2949088749097
5622,2018-05-02 13:00:00,23.2,-1253.317783647603
5623,2018-05-02 13:15:00,23.2,-1253.340639825676
5624,2018-05-02 13:30:00,23.2,-1253.6965758422912
5625,2018-05-02 13:45:00,23.2,-1254.052719777127
5626,2018-05-02 14:00:00,23.2,-1254.409070857267
5627,2018-05-02 14:15:00,23.2,-1254.7656283088036
5628,2018-05-02 14:30:00,23.2,-1255.833700548033
5629,2018-05-02 14:45:00,23.2,-1256.9020693270725
5630,2018-05-02 15:00:00,23.2,-1257.970711295341
5631,2018-05-02 15:15:00,23.2,-1259.0396030282543
5632,2018-05-02 15:30:00,23.2,-1260.8040399612291
5633,2018-05-02 15:45:00,23.2,-1262.8250689847134
5634,2018-05-02 16:00:00,23.2,-1264.790764256431
5635,2018-05-02 16:15:00,23.2,-1268.0166837470665
5636,2018-05-02 16:30:00,23.2,-1268.720596268951
5637,2018-05-02 16:45:00,23.2,-1269.1271907711057
5638,2018-05-02 17:00:00,23.2,-1269.533483671416
5639,2018-05-02 17:15:00,23.2,-1269.9394735170583
5640,2018-05-01 11:30:09,23.3,-1186.2197814756755
5641,2018-05-01 11:45:00,23.3,-1186.4313920904417
5642,2018-05-01 12:00:00,23.3,-1186.643049458863
5643,2018-05-01 12:15:00,23.3,-1186.8547535911246
5644,2018-05-01 12:30:00,23.3,-1186.7170703983363
5645,2018-05-01 12:45:00,23.3,-1186.579534872852
5646,2018-05-01 13:00:00,23.3,-1186.4421470167172
5647,2018-05-01 13:15:00,23.3,-1186.304906831901
5648,2018-05-01 13:30:00,23.3,-1185.853147947561
5649,2018-05-01 13:45:00,23.3,-1185.402100903994
5650,2018-05-01 14:00:00,23.3,-1184.9517645232834
5651,2018-05-01 14:15:00,23.3,-1184.502137625685
5652,2018-05-01 14:30:00,23.3,-1182.5656735662158
5653,2018-05-01 14:45:00,23.3,-1180.634019009427
5654,2018-05-01 15:00:00,23.3,-1178.7071500523211
5655,2018-05-01 15:15:00,23.3,-1176.785042695226
5656,2018-05-01 15:30:00,23.3,-1173.8915009106236
5657,2018-05-01 15:45:00,23.3,-1170.937667349128
5658,2018-05-01 16:00:00,23.3,-1167.8143821682925
5659,2018-05-01 16:15:00,23.3,-1162.3127602640582
5660,2018-05-01 16:30:00,23.3,-1160.5968809863652
5661,2018-05-01 16:45:00,23.3,-1158.8859858570058
5662,2018-05-01 17:00:00,23.3,-1157.1742753104995
5663,2018-05-01 17:15:00,23.3,-1155.4645592466222
5664,2018-05-01 17:30:00,23.3,-1155.053821993288
5665,2018-05-01 17:45:00,23.3,-1154.6431950570854
5666,2018-05-01 18:00:00,23.3,-1154.232678379746
5667,2018-05-01 18:15:00,23.3,-1153.8222719031462
5668,2018-05-01 18:30:00,23.3,-1154.0695786047206
5669,2018-05-01 18:45:00,23.3,-1154.3169350486469
5670,2018-05-01 19:00:00,23.3,-1154.5643412256911
5671,2018-05-01 19:15:00,23.3,-1154.811797126794
5672,2018-05-01 19:30:00,23.3,-1155.2124068438795
5673,2018-05-01 19:45:00,23.3,-1155.6131410707442
5674,2018-05-01 20:00:00,23.3,-1156.0139998087975
5675,2018-05-01 20:15:00,23.3,-1156.414983060194
5676,2018-05-01 20:30:00,23.3,-1157.1542137784134
5677,2018-05-01 20:45:00,23.3,-1157.8938552122058
5678,2018-05-01 21:00:00,23.3,-1158.6339074911425
5679,2018-05-01 21:15:00,23.3,-1159.3722056414576
5680,2018-05-01 21:30:00,23.3,-1160.4380561159523
5681,2018-05-01 21:45:00,23.3,-1161.504738384828
5682,2018-05-01 22:00:00,23.3,-1162.5722529619843
5683,2018-05-01 22:15:00,23.3,-1163.640600360353
5684,2018-05-01 22:30:00,23.3,-1164.750128117356
5685,2018-05-01 22:45:00,23.3,-1165.8605411293015
5686,2018-05-01 23:00:00,23.3,-1166.9718400364495
5687,2018-05-01 23:15:00,23.3,-1168.0840254766126
5688,2018-05-01 23:30:00,23.3,-1168.8360194469706
5689,2018-05-01 23:45:00,23.3,-1169.588410340216
5690,2018-05-02 00:00:00,23.3,-1170.34119836563
5691,2018-05-02 00:15:00,23.3,-1171.2817990201156
5692,2018-05-02 00:30:00,23.3,-1171.6504322531323
5693,2018-05-02 00:45:00,23.3,-1172.0191556158957
5694,2018-05-02 01:00:00,23.3,-1172.387969148521
5695,2018-05-02 01:15:00,23.3,-1172.756872891044
5696,2018-05-02 01:30:00,23.3,-1172.9701410458474
5697,2018-05-02 01:45:00,23.3,-1173.1834410620538
5698,2018-05-02 02:00:00,23.3,-1173.3967729459157
5699,2018-05-02 02:15:00,23.3,-1173.6101367036722
5700,2018-05-02 02:30:00,23.3,-1173.61709835725
5701,2018-05-02 02:45:00,23.3,-1173.624060039911
5702,2018-05-02 03:00:00,23.3,-1173.631021751651
5703,2018-05-02 03:15:00,23.3,-1173.63798349246
5704,2018-05-02 03:30:00,23.3,-1173.3501793110236
5705,2018-05-02 03:45:00,23.3,-1173.0624330728629
5706,2018-05-02 04:00:00,23.3,-1172.774744766133
5707,2018-05-02 04:15:00,23.3,-1172.4871143789458
5708,2018-05-02 04:30:00,23.3,-1171.7226813419709
5709,2018-05-02 04:45:00,23.3,-1170.958663588022
5710,2018-05-02 05:00:00,23.3,-1170.1950608835311
5711,2018-05-02 05:15:00,23.3,-1169.4318729940942
5712,2018-05-02 05:30:00,23.3,-1168.1851975790617
5713,2018-05-02 05:45:00,23.3,-1166.9396795493597
5714,2018-05-02 06:00:00,23.3,-1165.695318444652
5715,2018-05-02 06:15:00,23.3,-1164.4521138073503
5716,2018-05-02 06:30:00,23.3,-1163.6881307898884
5717,2018-05-02 06:45:00,23.3,-1162.924581741618
5718,2018-05-02 07:00:00,23.3,-1162.1614665068842
5719,2018-05-02 07:15:00,23.3,-1161.3987849301038
5720,2018-05-02 07:30:00,23.3,-1165.2144733844248
5721,2018-05-02 07:45:00,23.3,-1167.808093048667
5722,2018-05-02 08:00:00,23.3,-1169.7239398122786
5723,2018-05-02 08:15:00,23.3,-1171.6456755163476
5724,2018-05-02 08:30:00,23.3,-1173.228862931757
5725,2018-05-02 08:45:00,23.3,-1174.8159362427286
5726,2018-05-02 09:00:00,23.3,-1176.406914188592
5727,2018-05-02 09:15:00,23.3,-1178.001815438213
5728,2018-05-02 09:30:00,23.3,-1178.667536616386
5729,2018-05-02 09:45:00,23.3,-1179.3343890625276
5730,2018-05-02 10:00:00,23.3,-1180.00237510501
5731,2018-05-02 10:15:00,23.3,-1180.6714970683158
5732,2018-05-02 10:30:00,23.3,-1181.1977877714023
5733,2018-05-02 10:45:00,23.3,-1181.7244017000835
5734,2018-05-02 11:00:00,23.3,-1182.2513391146215
5735,2018-05-02 11:15:00,23.3,-1182.7786002748833
5736,2018-05-02 11:30:00,23.3,-1183.101788297393
5737,2018-05-02 11:45:00,23.3,-1183.4250249197746
5738,2018-05-02 12:00:00,23.3,-1183.7483101505522
5739,2018-05-02 12:15:00,23.3,-1184.0716439982375
5740,2018-05-02 12:30:00,23.3,-1184.126966567651
5741,2018-05-02 12:45:00,23.3,-1184.1822698936232
5742,2018-05-02 13:00:00,23.3,-1184.2375539906154
5743,2018-05-02 13:15:00,23.3,-1184.2928188730957
5744,2018-05-02 13:30:00,23.3,-1183.830581785165
5745,2018-05-02 13:45:00,23.3,-1183.3686998170615
5746,2018-05-02 14:00:00,23.3,-1182.9071723652658
5747,2018-05-02 14:15:00,23.3,-1182.445998825324
5748,2018-05-02 14:30:00,23.3,-1180.737784155596
5749,2018-05-02 14:45:00,23.3,-1179.0333809299234
5750,2018-05-02 15:00:00,23.3,-1177.3327711079737
5751,2018-05-02 15:15:00,23.3,-1175.635936580391
5752,2018-05-02 15:30:00,23.3,-1172.8351245102033
5753,2018-05-02 15:45:00,23.3,-1169.5797919189492
5754,2018-05-02 16:00:00,23.3,-1166.893511136601
5755,2018-05-02 16:15:00,23.3,-1161.0714542155165
5756,2018-05-02 16:30:00,23.3,-1159.7619424908792
5757,2018-05-02 16:45:00,23.3,-1158.1940385308296
5758,2018-05-02 17:00:00,23.3,-1156.6278250311975
5759,2018-05-02 17:15:00,23.3,-1155.06329954927
5760,2018-05-01 11:30:09,24.3,-1183.871557094904
5761,2018-05-01 11:45:00,24.3,-1184.0882453669435
5762,2018-05-01 12:00:00,24.3,-1184.3049807321377
5763,2018-05-01 12:15:00,24.3,-1184.521763200882
5764,2018-05-01 12:30:00,24.3,-1184.3873764165935
5765,2018-05-01 12:45:00,24.3,-1184.253136945447
5766,2018-05-01 13:00:00,24.3,-1184.1190447897782
5767,2018-05-01 13:15:00,24.3,-1183.985099951847
5768,2018-05-01 13:30:00,24.3,-1183.5338003210904
5769,2018-05-01 13:45:00,24.3,-1183.0832120558175
5770,2018-05-01 14:00:00,24.3,-1182.633333979767
5771,2018-05-01 14:15:00,24.3,-1182.1841649148564
5772,2018-05-01 14:30:00,24.3,-1180.246822688574
5773,2018-05-01 14:45:00,24.3,-1178.3142899059058
5774,2018-05-01 15:00:00,24.3,-1176.38654267797
5775,2018-05-01 15:15:00,24.3,-1174.4635570193338
5776,2018-05-01 15:30:00,24.3,-1171.5488771218086
5777,2018-05-01 15:45:00,24.3,-1168.573835976092
5778,2018-05-01 16:00:00,24.3,-1165.4297429691917
5779,2018-05-01 16:15:00,24.3,-1159.909033496602
5780,2018-05-01 16:30:00,24.3,-1158.129932736889
5781,2018-05-01 16:45:00,24.3,-1156.3558225481747
5782,2018-05-01 17:00:00,24.3,-1154.5809408707653
5783,2018-05-01 17:15:00,24.3,-1152.8080821766653
5784,2018-05-01 17:30:00,24.3,-1152.3830544257855
5785,2018-05-01 17:45:00,24.3,-1151.9581385822244
5786,2018-05-01 18:00:00,24.3,-1151.5333345854674
5787,2018-05-01 18:15:00,24.3,-1151.1086423751449
5788,2018-05-01 18:30:00,24.3,-1151.3668798514932
5789,2018-05-01 18:45:00,24.3,-1151.6251676743211
5790,2018-05-01 19:00:00,24.3,-1151.883505835035
5791,2018-05-01 19:15:00,24.3,-1152.141894325213
5792,2018-05-01 19:30:00,24.3,-1152.5590768322518
5793,2018-05-01 19:45:00,24.3,-1152.97638541923
5794,2018-05-01 20:00:00,24.3,-1153.3938200901157
5795,2018-05-01 20:15:00,24.3,-1153.8113808496137
5796,2018-05-01 20:30:00,24.3,-1154.5801008522235
5797,2018-05-01 20:45:00,24.3,-1155.3492369088608
5798,2018-05-01 21:00:00,24.3,-1156.1187891644197
5799,2018-05-01 21:15:00,24.3,-1156.8866167842216
5800,2018-05-01 21:30:00,24.3,-1157.9945717978076
5801,2018-05-01 21:45:00,24.3,-1159.1033699049776
5802,2018-05-01 22:00:00,24.3,-1160.2130116602343
5803,2018-05-01 22:15:00,24.3,-1161.3234976168364
