,time,Node_name,Magnitude_kVar
5615,2018-05-02 11:15:00,23.2,0.0
5616,2018-05-02 11:30:00,23.2,0.0
5617,2018-05-02 11:45:00,23.2,0.0
5618,2018-05-02 12:00:00,23.2,0.0
5619,2018-05-02 12:15:00,23.2,0.0
5620,2018-05-02 12:30:00,23.2,0.0
5621,2018-05-02 12:45:00,23.2,0.0
5622,2018-05-02 13:00:00,23.2,0.0
5623,2018-05-02 13:15:00,23.2,0.0
5624,2018-05-02 13:30:00,23.2,0.0
5625,2018-05-02 13:45:00,23.2,0.0
5626,2018-05-02 14:00:00,23.2,0.0
5627,2018-05-02 14:15:00,23.2,0.0
5628,2018-05-02 14:30:00,23.2,0.0
5629,2018-05-02 14:45:00,23.2,0.0
5630,2018-05-02 15:00:00,23.2,0.0
5631,2018-05-02 15:15:00,23.2,0.0
5632,2018-05-02 15:30:00,23.2,0.0
5633,2018-05-02 15:45:00,23.2,0.0
5634,2018-05-02 16:00:00,23.2,0.0
5635,2018-05-02 16:15:00,23.2,0.0
5636,2018-05-02 16:30:00,23.2,0.0
5637,2018-05-02 16:45:00,23.2,0.0
5638,2018-05-02 17:00:00,23.2,0.0
5639,2018-05-02 17:15:00,23.2,0.0
5640,2018-05-01 11:30:09,23.3,0.0
5641,2018-05-01 11:45:00,23.3,0.0
5642,2018-05-01 12:00:00,23.3,0.0
5643,2018-05-01 12:15:00,23.3,0.0
5644,2018-05-01 12:30:00,23.3,0.0
5645,2018-05-01 12:45:00,23.3,0.0
5646,2018-05-01 13:00:00,23.3,0.0
5647,2018-05-01 13:15:00,23.3,0.0
5648,2018-05-01 13:30:00,23.3,0.0
5649,2018-05-01 13:45:00,23.3,0.0
5650,2018-05-01 14:00:00,23.3,0.0
5651,2018-05-01 14:15:00,23.3,0.0
5652,2018-05-01 14:30:00,23.3,0.0
5653,2018-05-01 14:45:00,23.3,0.0
5654,2018-05-01 15:00:00,23.3,0.0
5655,2018-05-01 15:15:00,23.3,0.0
5656,2018-05-01 15:30:00,23.3,0.0
5657,2018-05-01 15:45:00,23.3,0.0
5658,2018-05-01 16:00:00,23.3,0.0
5659,2018-05-01 16:15:00,23.3,0.0
5660,2018-05-01 16:30:00,23.3,0.0
5661,2018-05-01 16:45:00,23.3,0.0
5662,2018-05-01 17:00:00,23.3,0.0
5663,2018-05-01 17:15:00,23.3,0.0
5664,2018-05-01 17:30:00,23.3,0.0
5665,2018-05-01 17:45:00,23.3,0.0
5666,2018-05-01 18:00:00,23.3,0.0
5667,2018-05-01 18:15:00,23.3,0.0
5668,2018-05-01 18:30:00,23.3,0.0
5669,2018-05-01 18:45:00,23.3,0.0
5670,2018-05-01 19:00:00,23.3,0.0
5671,2018-05-01 19:15:00,23.3,0.0
5672,2018-05-01 19:30:00,23.3,0.0
5673,2018-05-01 19:45:00,23.3,0.0
5674,2018-05-01 20:00:00,23.3,0.0
5675,2018-05-01 20:15:00,23.3,0.0
5676,2018-05-01 20:30:00,23.3,0.0
5677,2018-05-01 20:45:00,23.3,0.0
5678,2018-05-01 21:00:00,23.3,0.0
5679,2018-05-01 21:15:00,23.3,0.0
5680,2018-05-01 21:30:00,23.3,0.0
5681,2018-05-01 21:45:00,23.3,0.0
5682,2018-05-01 22:00:00,23.3,0.0
5683,2018-05-01 22:15:00,23.3,0.0
5684,2018-05-01 22:30:00,23.3,0.0
5685,2018-05-01 22:45:00,23.3,0.0
5686,2018-05-01 23:00:00,23.3,0.0
5687,2018-05-01 23:15:00,23.3,0.0
5688,2018-05-01 23:30:00,23.3,0.0
5689,2018-05-01 23:45:00,23.3,0.0
5690,2018-05-02 00:00:00,23.3,0.0
5691,2018-05-02 00:15:00,23.3,0.0
5692,2018-05-02 00:30:00,23.3,0.0
5693,2018-05-02 00:45:00,23.3,0.0
5694,2018-05-02 01:00:00,23.3,0.0
5695,2018-05-02 01:15:00,23.3,0.0
5696,2018-05-02 01:30:00,23.3,0.0
5697,2018-05-02 01:45:00,23.3,0.0
5698,2018-05-02 02:00:00,23.3,0.0
5699,2018-05-02 02:15:00,23.3,0.0
5700,2018-05-02 02:30:00,23.3,0.0
5701,2018-05-02 02:45:00,23.3,0.0
5702,2018-05-02 03:00:00,23.3,0.0
5703,2018-05-02 03:15:00,23.3,0.0
5704,2018-05-02 03:30:00,23.3,0.0
5705,2018-05-02 03:45:00,23.3,0.0
5706,2018-05-02 04:00:00,23.3,0.0
5707,2018-05-02 04:15:00,23.3,0.0
5708,2018-05-02 04:30:00,23.3,0.0
5709,2018-05-02 04:45:00,23.3,0.0
5710,2018-05-02 05:00:00,23.3,0.0
5711,2018-05-02 05:15:00,23.3,0.0
5712,2018-05-02 05:30:00,23.3,0.0
5713,2018-05-02 05:45:00,23.3,0.0
5714,2018-05-02 06:00:00,23.3,0.0
5715,2018-05-02 06:15:00,23.3,0.0
5716,2018-05-02 06:30:00,23.3,0.0
5717,2018-05-02 06:45:00,23.3,0.0
5718,2018-05-02 07:00:00,23.3,0.0
5719,2018-05-02 07:15:00,23.3,0.0
5720,2018-05-02 07:30:00,23.3,0.0
5721,2018-05-02 07:45:00,23.3,0.0
5722,2018-05-02 08:00:00,23.3,0.0
5723,2018-05-02 08:15:00,23.3,0.0
5724,2018-05-02 08:30:00,23.3,0.0
5725,2018-05-02 08:45:00,23.3,0.0
5726,2018-05-02 09:00:00,23.3,0.0
5727,2018-05-02 09:15:00,23.3,0.0
5728,2018-05-02 09:30:00,23.3,0.0
5729,2018-05-02 09:45:00,23.3,0.0
5730,2018-05-02 10:00:00,23.3,0.0
5731,2018-05-02 10:15:00,23.3,0.0
5732,2018-05-02 10:30:00,23.3,0.0
5733,2018-05-02 10:45:00,23.3,0.0
5734,2018-05-02 11:00:00,23.3,0.0
5735,2018-05-02 11:15:00,23.3,0.0
5736,2018-05-02 11:30:00,23.3,0.0
5737,2018-05-02 11:45:00,23.3,0.0
5738,2018-05-02 12:00:00,23.3,0.0
5739,2018-05-02 12:15:00,23.3,0.0
5740,2018-05-02 12:30:00,23.3,0.0
5741,2018-05-02 12:45:00,23.3,0.0
5742,2018-05-02 13:00:00,23.3,0.0
5743,2018-05-02 13:15:00,23.3,0.0
5744,2018-05-02 13:30:00,23.3,0.0
5745,2018-05-02 13:45:00,23.3,0.0
5746,2018-05-02 14:00:00,23.3,0.0
5747,2018-05-02 14:15:00,23.3,0.0
5748,2018-05-02 14:30:00,23.3,0.0
5749,2018-05-02 14:45:00,23.3,0.0
5750,2018-05-02 15:00:00,23.3,0.0
5751,2018-05-02 15:15:00,23.3,0.0
5752,2018-05-02 15:30:00,23.3,0.0
5753,2018-05-02 15:45:00,23.3,0.0
5754,2018-05-02 16:00:00,23.3,0.0
5755,2018-05-02 16:15:00,23.3,0.0
5756,2018-05-02 16:30:00,23.3,0.0
5757,2018-05-02 16:45:00,23.3,0.0
5758,2018-05-02 17:00:00,23.3,0.0
5759,2018-05-02 17:15:00,23.3,0.0
5760,2018-05-01 11:30:09,24.3,17.284659727898433
5761,2018-05-01 11:45:00,24.3,17.248097834786257
5762,2018-05-01 12:00:00,24.3,17.21152971647444
5763,2018-05-01 12:15:00,24.3,17.174955372111842
5764,2018-05-01 12:30:00,24.3,17.150906117271077
5765,2018-05-01 12:45:00,24.3,17.12685907124717
5766,2018-05-01 13:00:00,24.3,17.102814230158547
5767,2018-05-01 13:15:00,24.3,17.078771590124774
5768,2018-05-01 13:30:00,24.3,17.075557271537964
5769,2018-05-01 13:45:00,24.3,17.072348117737313
5770,2018-05-01 14:00:00,24.3,17.06914410627792
5771,2018-05-01 14:15:00,24.3,17.065945214738875
5772,2018-05-01 14:30:00,24.3,17.074673598379245
5773,2018-05-01 14:45:00,24.3,17.083412647122188
5774,2018-05-01 15:00:00,24.3,17.092161968797075
5775,2018-05-01 15:15:00,24.3,17.10092116970507
5776,2018-05-01 15:30:00,24.3,17.256346518895846
5777,2018-05-01 15:45:00,24.3,17.409716992869487
5778,2018-05-01 16:00:00,24.3,17.564898612159183
5779,2018-05-01 16:15:00,24.3,17.71112474968811
5780,2018-05-01 16:30:00,24.3,18.16710932189681
5781,2018-05-01 16:45:00,24.3,18.621927169965
5782,2018-05-01 17:00:00,24.3,19.0764111922155
5783,2018-05-01 17:15:00,24.3,19.53016117218236
5784,2018-05-01 17:30:00,24.3,19.632735035734243
5785,2018-05-01 17:45:00,24.3,19.73526958029258
5786,2018-05-01 18:00:00,24.3,19.83776481009455
5787,2018-05-01 18:15:00,24.3,19.9402207293705
5788,2018-05-01 18:30:00,24.3,19.86175584193703
5789,2018-05-01 18:45:00,24.3,19.783271395046985
5790,2018-05-01 19:00:00,24.3,19.704767384430266
5791,2018-05-01 19:15:00,24.3,19.626243805814827
5792,2018-05-01 19:30:00,24.3,19.507221613701404
5793,2018-05-01 19:45:00,24.3,19.388152366247432
5794,2018-05-01 20:00:00,24.3,19.269036050244516
5795,2018-05-01 20:15:00,24.3,19.149872652471867
5796,2018-05-01 20:30:00,24.3,18.937837062228994
5797,2018-05-01 20:45:00,24.3,18.72564881022903
5798,2018-05-01 21:00:00,24.3,18.5133078281433
5799,2018-05-01 21:15:00,24.3,18.301156623687493
5800,2018-05-01 21:30:00,24.3,17.99764974472692
5801,2018-05-01 21:45:00,24.3,17.693831112178067
5802,2018-05-01 22:00:00,24.3,17.38970056803738
5803,2018-05-01 22:15:00,24.3,17.085257950392176
5804,2018-05-01 22:30:00,24.3,16.771303318223797
5805,2018-05-01 22:45:00,24.3,16.457016030631355
5806,2018-05-01 23:00:00,24.3,16.1423959083752
5807,2018-05-01 23:15:00,24.3,15.827442767776915
5808,2018-05-01 23:30:00,24.3,15.614448315299306
5809,2018-05-01 23:45:00,24.3,15.401302300486153
5810,2018-05-02 00:00:00,24.3,15.18800466730791
5811,2018-05-02 00:15:00,24.3,14.976348479455574
5812,2018-05-02 00:30:00,24.3,14.884021868755411
5813,2018-05-02 00:45:00,24.3,14.791664114769096
5814,2018-05-02 01:00:00,24.3,14.699275214244128
5815,2018-05-02 01:15:00,24.3,14.606855163879164
5816,2018-05-02 01:30:00,24.3,14.5501534962212
5817,2018-05-02 01:45:00,24.3,14.493440566394048
5818,2018-05-02 02:00:00,24.3,14.436716373332914
5819,2018-05-02 02:15:00,24.3,14.379980915967025
5820,2018-05-02 02:30:00,24.3,14.37566280932625
5821,2018-05-02 02:45:00,24.3,14.371344664941246
5822,2018-05-02 03:00:00,24.3,14.367026482811164
5823,2018-05-02 03:15:00,24.3,14.362708262934971
5824,2018-05-02 03:30:00,24.3,14.443638832131226
5825,2018-05-02 03:45:00,24.3,14.52454752881259
5826,2018-05-02 04:00:00,24.3,14.605434356236064
5827,2018-05-02 04:15:00,24.3,14.686299317639438
5828,2018-05-02 04:30:00,24.3,14.898129414395846
5829,2018-05-02 04:45:00,24.3,15.109807149528
5830,2018-05-02 05:00:00,24.3,15.321332581572708
5831,2018-05-02 05:15:00,24.3,15.532705768104488
5832,2018-05-02 05:30:00,24.3,15.898935137597311
5833,2018-05-02 05:45:00,24.3,16.264725091363136
5834,2018-05-02 06:00:00,24.3,16.630075974595222
5835,2018-05-02 06:15:00,24.3,16.994988125488657
5836,2018-05-02 06:30:00,24.3,17.21387003150674
5837,2018-05-02 06:45:00,24.3,17.432591010910734
5838,2018-05-02 07:00:00,24.3,17.651151129719395
5839,2018-05-02 07:15:00,24.3,17.8695504529292
5840,2018-05-02 07:30:00,24.3,17.931525621570234
5841,2018-05-02 07:45:00,24.3,17.987228769305762
5842,2018-05-02 08:00:00,24.3,18.041161383982107
5843,2018-05-02 08:15:00,24.3,18.095160807305405
5844,2018-05-02 08:30:00,24.3,18.09253469389387
5845,2018-05-02 08:45:00,24.3,18.089925135506363
5846,2018-05-02 09:00:00,24.3,18.087332462738335
5847,2018-05-02 09:15:00,24.3,18.084757005561713
5848,2018-05-02 09:30:00,24.3,18.067433887959613
5849,2018-05-02 09:45:00,24.3,18.050110776837553
5850,2018-05-02 10:00:00,24.3,18.032787692827927
5851,2018-05-02 10:15:00,24.3,18.01546465638031
5852,2018-05-02 10:30:00,24.3,17.977939135251425
5853,2018-05-02 10:45:00,24.3,17.94040307567611
5854,2018-05-02 11:00:00,24.3,17.902856478874515
5855,2018-05-02 11:15:00,24.3,17.8652993459999
5856,2018-05-02 11:30:00,24.3,17.829617570344098
5857,2018-05-02 11:45:00,24.3,17.793928306517877
5858,2018-05-02 12:00:00,24.3,17.758231554170532
5859,2018-05-02 12:15:00,24.3,17.722527312947474
5860,2018-05-02 12:30:00,24.3,17.69174504986539
5861,2018-05-02 12:45:00,24.3,17.66095967365736
5862,2018-05-02 13:00:00,24.3,17.630171185179798
5863,2018-05-02 13:15:00,24.3,17.599379585287696
5864,2018-05-02 13:30:00,24.3,17.557814134391222
5865,2018-05-02 13:45:00,24.3,17.51625609964224
5866,2018-05-02 14:00:00,24.3,17.474705455544967
5867,2018-05-02 14:15:00,24.3,17.433162176700957
5868,2018-05-02 14:30:00,24.3,17.443453005874346
5869,2018-05-02 14:45:00,24.3,17.453750784068028
5870,2018-05-02 15:00:00,24.3,17.464055215035998
5871,2018-05-02 15:15:00,24.3,17.474366001238977
5872,2018-05-02 15:30:00,24.3,17.589446415676335
5873,2018-05-02 15:45:00,24.3,17.703157005918815
5874,2018-05-02 16:00:00,24.3,17.817109735884856
5875,2018-05-02 16:15:00,24.3,17.923480059068428
5876,2018-05-02 16:30:00,24.3,18.34825368420457
5877,2018-05-02 16:45:00,24.3,18.77415298239657
5878,2018-05-02 17:00:00,24.3,19.19941976326452
5879,2018-05-02 17:15:00,24.3,19.624054434120836
5880,2018-05-01 11:30:09,25.1,0.0
5881,2018-05-01 11:45:00,25.1,0.0
5882,2018-05-01 12:00:00,25.1,0.0
5883,2018-05-01 12:15:00,25.1,0.0
5884,2018-05-01 12:30:00,25.1,0.0
5885,2018-05-01 12:45:00,25.1,0.0
5886,2018-05-01 13:00:00,25.1,0.0
5887,2018-05-01 13:15:00,25.1,0.0
5888,2018-05-01 13:30:00,25.1,0.0
5889,2018-05-01 13:45:00,25.1,0.0
5890,2018-05-01 14:00:00,25.1,0.0
5891,2018-05-01 14:15:00,25.1,0.0
5892,2018-05-01 14:30:00,25.1,0.0
5893,2018-05-01 14:45:00,25.1,0.0
5894,2018-05-01 15:00:00,25.1,0.0
5895,2018-05-01 15:15:00,25.1,0.0
5896,2018-05-01 15:30:00,25.1,0.0
5897,2018-05-01 15:45:00,25.1,0.0
5898,2018-05-01 16:00:00,25.1,0.0
5899,2018-05-01 16:15:00,25.1,0.0
5900,2018-05-01 16:30:00,25.1,0.0
5901,2018-05-01 16:45:00,25.1,0.0
5902,2018-05-01 17:00:00,25.1,0.0
5903,2018-05-01 17:15:00,25.1,0.0
5904,2018-05-01 17:30:00,25.1,0.0
5905,2018-05-01 17:45:00,25.1,0.0
5906,2018-05-01 18:00:00,25.1,0.0
5907,2018-05-01 18:15:00,25.1,0.0
5908,2018-05-01 18:30:00,25.1,0.0
5909,2018-05-01 18:45:00,25.1,0.0
5910,2018-05-01 19:00:00,25.1,0.0
5911,2018-05-01 19:15:00,25.1,0.0
5912,2018-05-01 19:30:00,25.1,0.0
5913,2018-05-01 19:45:00,25.1,0.0
5914,2018-05-01 20:00:00,25.1,0.0
5915,2018-05-01 20:15:00,25.1,0.0
5916,2018-05-01 20:30:00,25.1,0.0
5917,2018-05-01 20:45:00,25.1,0.0
5918,2018-05-01 21:00:00,25.1,0.0
5919,2018-05-01 21:15:00,25.1,0.0
5920,2018-05-01 21:30:00,25.1,0.0
5921,2018-05-01 21:45:00,25.1,0.0
5922,2018-05-01 22:00:00,25.1,0.0
5923,2018-05-01 22:15:00,25.1,0.0
5924,2018-05-01 22:30:00,25.1,0.0
5925,2018-05-01 22:45:00,25.1,0.0
5926,2018-05-01 23:00:00,25.1,0.0
5927,2018-05-01 23:15:00,25.1,0.0
5928,2018-05-01 23:30:00,25.1,0.0
5929,2018-05-01 23:45:00,25.1,0.0
5930,2018-05-02 00:00:00,25.1,0.0
5931,2018-05-02 00:15:00,25.1,0.0
5932,2018-05-02 00:30:00,25.1,0.0
5933,2018-05-02 00:45:00,25.1,0.0
5934,2018-05-02 01:00:00,25.1,0.0
5935,2018-05-02 01:15:00,25.1,0.0
5936,2018-05-02 01:30:00,25.1,0.0
5937,2018-05-02 01:45:00,25.1,0.0
5938,2018-05-02 02:00:00,25.1,0.0
5939,2018-05-02 02:15:00,25.1,0.0
5940,2018-05-02 02:30:00,25.1,0.0
5941,2018-05-02 02:45:00,25.1,0.0
5942,2018-05-02 03:00:00,25.1,0.0
5943,2018-05-02 03:15:00,25.1,0.0
5944,2018-05-02 03:30:00,25.1,0.0
5945,2018-05-02 03:45:00,25.1,0.0
5946,2018-05-02 04:00:00,25.1,0.0
5947,2018-05-02 04:15:00,25.1,0.0
5948,2018-05-02 04:30:00,25.1,0.0
5949,2018-05-02 04:45:00,25.1,0.0
5950,2018-05-02 05:00:00,25.1,0.0
5951,2018-05-02 05:15:00,25.1,0.0
5952,2018-05-02 05:30:00,25.1,0.0
5953,2018-05-02 05:45:00,25.1,0.0
5954,2018-05-02 06:00:00,25.1,0.0
5955,2018-05-02 06:15:00,25.1,0.0
5956,2018-05-02 06:30:00,25.1,0.0
5957,2018-05-02 06:45:00,25.1,0.0
5958,2018-05-02 07:00:00,25.1,0.0
5959,2018-05-02 07:15:00,25.1,0.0
5960,2018-05-02 07:30:00,25.1,0.0
5961,2018-05-02 07:45:00,25.1,0.0
5962,2018-05-02 08:00:00,25.1,0.0
5963,2018-05-02 08:15:00,25.1,0.0
5964,2018-05-02 08:30:00,25.1,0.0
5965,2018-05-02 08:45:00,25.1,0.0
5966,2018-05-02 09:00:00,25.1,0.0
5967,2018-05-02 09:15:00,25.1,0.0
5968,2018-05-02 09:30:00,25.1,0.0
5969,2018-05-02 09:45:00,25.1,0.0
5970,2018-05-02 10:00:00,25.1,0.0
5971,2018-05-02 10:15:00,25.1,0.0
5972,2018-05-02 10:30:00,25.1,0.0
5973,2018-05-02 10:45:00,25.1,0.0
5974,2018-05-02 11:00:00,25.1,0.0
5975,2018-05-02 11:15:00,25.1,0.0
5976,2018-05-02 11:30:00,25.1,0.0
5977,2018-05-02 11:45:00,25.1,0.0
5978,2018-05-02 12:00:00,25.1,0.0
5979,2018-05-02 12:15:00,25.1,0.0
5980,2018-05-02 12:30:00,25.1,0.0
5981,2018-05-02 12:45:00,25.1,0.0
5982,2018-05-02 13:00:00,25.1,0.0
5983,2018-05-02 13:15:00,25.1,0.0
5984,2018-05-02 13:30:00,25.1,0.0
5985,2018-05-02 13:45:00,25.1,0.0
5986,2018-05-02 14:00:00,25.1,0.0
5987,2018-05-02 14:15:00,25.1,0.0
5988,2018-05-02 14:30:00,25.1,0.0
5989,2018-05-02 14:45:00,25.1,0.0
5990,2018-05-02 15:00:00,25.1,0.0
5991,2018-05-02 15:15:00,25.1,0.0
5992,2018-05-02 15:30:00,25.1,0.0
5993,2018-05-02 15:45:00,25.1,0.0
5994,2018-05-02 16:00:00,25.1,0.0
5995,2018-05-02 16:15:00,25.1,0.0
5996,2018-05-02 16:30:00,25.1,0.0
5997,2018-05-02 16:45:00,25.1,0.0
5998,2018-05-02 17:00:00,25.1,0.0
5999,2018-05-02 17:15:00,25.1,0.0
6000,2018-05-01 11:30:09,25.2,0.0
6001,2018-05-01 11:45:00,25.2,0.0
6002,2018-05-01 12:00:00,25.2,0.0
6003,2018-05-01 12:15:00,25.2,0.0
6004,2018-05-01 12:30:00,25.2,0.0
6005,2018-05-01 12:45:00,25.2,0.0
6006,2018-05-01 13:00:00,25.2,0.0
6007,2018-05-01 13:15:00,25.2,0.0
6008,2018-05-01 13:30:00,25.2,0.0
6009,2018-05-01 13:45:00,25.2,0.0
6010,2018-05-01 14:00:00,25.2,0.0
6011,2018-05-01 14:15:00,25.2,0.0
6012,2018-05-01 14:30:00,25.2,0.0
6013,2018-05-01 14:45:00,25.2,0.0
6014,2018-05-01 15:00:00,25.2,0.0
6015,2018-05-01 15:15:00,25.2,0.0
6016,2018-05-01 15:30:00,25.2,0.0
6017,2018-05-01 15:45:00,25.2,0.0
6018,2018-05-01 16:00:00,25.2,0.0
6019,2018-05-01 16:15:00,25.2,0.0
6020,2018-05-01 16:30:00,25.2,0.0
6021,2018-05-01 16:45:00,25.2,0.0
6022,2018-05-01 17:00:00,25.2,0.0
6023,2018-05-01 17:15:00,25.2,0.0
6024,2018-05-01 17:30:00,25.2,0.0
6025,2018-05-01 17:45:00,25.2,0.0
6026,2018-05-01 18:00:00,25.2,0.0
6027,2018-05-01 18:15:00,25.2,0.0
6028,2018-05-01 18:30:00,25.2,0.0
6029,2018-05-01 18:45:00,25.2,0.0
6030,2018-05-01 19:00:00,25.2,0.0
6031,2018-05-01 19:15:00,25.2,0.0
6032,2018-05-01 19:30:00,25.2,0.0
6033,2018-05-01 19:45:00,25.2,0.0
6034,2018-05-01 20:00:00,25.2,0.0
6035,2018-05-01 20:15:00,25.2,0.0
6036,2018-05-01 20:30:00,25.2,0.0
6037,2018-05-01 20:45:00,25.2,0.0
6038,2018-05-01 21:00:00,25.2,0.0
6039,2018-05-01 21:15:00,25.2,0.0
6040,2018-05-01 21:30:00,25.2,0.0
6041,2018-05-01 21:45:00,25.2,0.0
6042,2018-05-01 22:00:00,25.2,0.0
6043,2018-05-01 22:15:00,25.2,0.0
6044,2018-05-01 22:30:00,25.2,0.0
6045,2018-05-01 22:45:00,25.2,0.0
6046,2018-05-01 23:00:00,25.2,0.0
6047,2018-05-01 23:15:00,25.2,0.0
6048,2018-05-01 23:30:00,25.2,0.0
6049,2018-05-01 23:45:00,25.2,0.0
6050,2018-05-02 00:00:00,25.2,0.0
6051,2018-05-02 00:15:00,25.2,0.0
6052,2018-05-02 00:30:00,25.2,0.0
6053,2018-05-02 00:45:00,25.2,0.0
6054,2018-05-02 01:00:00,25.2,0.0
6055,2018-05-02 01:15:00,25.2,0.0
6056,2018-05-02 01:30:00,25.2,0.0
6057,2018-05-02 01:45:00,25.2,0.0
6058,2018-05-02 02:00:00,25.2,0.0
6059,2018-05-02 02:15:00,25.2,0.0
6060,2018-05-02 02:30:00,25.2,0.0
6061,2018-05-02 02:45:00,25.2,0.0
6062,2018-05-02 03:00:00,25.2,0.0
6063,2018-05-02 03:15:00,25.2,0.0
6064,2018-05-02 03:30:00,25.2,0.0
6065,2018-05-02 03:45:00,25.2,0.0
6066,2018-05-02 04:00:00,25.2,0.0
6067,2018-05-02 04:15:00,25.2,0.0
6068,2018-05-02 04:30:00,25.2,0.0
6069,2018-05-02 04:45:00,25.2,0.0
6070,2018-05-02 05:00:00,25.2,0.0
6071,2018-05-02 05:15:00,25.2,0.0
6072,2018-05-02 05:30:00,25.2,0.0
6073,2018-05-02 05:45:00,25.2,0.0
6074,2018-05-02 06:00:00,25.2,0.0
6075,2018-05-02 06:15:00,25.2,0.0
6076,2018-05-02 06:30:00,25.2,0.0
6077,2018-05-02 06:45:00,25.2,0.0
6078,2018-05-02 07:00:00,25.2,0.0
6079,2018-05-02 07:15:00,25.2,0.0
6080,2018-05-02 07:30:00,25.2,0.0
6081,2018-05-02 07:45:00,25.2,0.0
6082,2018-05-02 08:00:00,25.2,0.0
6083,2018-05-02 08:15:00,25.2,0.0
6084,2018-05-02 08:30:00,25.2,0.0
6085,2018-05-02 08:45:00,25.2,0.0
6086,2018-05-02 09:00:00,25.2,0.0
6087,2018-05-02 09:15:00,25.2,0.0
6088,2018-05-02 09:30:00,25.2,0.0
6089,2018-05-02 09:45:00,25.2,0.0
6090,2018-05-02 10:00:00,25.2,0.0
6091,2018-05-02 10:15:00,25.2,0.0
6092,2018-05-02 10:30:00,25.2,0.0
6093,2018-05-02 10:45:00,25.2,0.0
6094,2018-05-02 11:00:00,25.2,0.0
6095,2018-05-02 11:15:00,25.2,0.0
6096,2018-05-02 11:30:00,25.2,0.0
6097,2018-05-02 11:45:00,25.2,0.0
6098,2018-05-02 12:00:00,25.2,0.0
6099,2018-05-02 12:15:00,25.2,0.0
6100,2018-05-02 12:30:00,25.2,0.0
6101,2018-05-02 12:45:00,25.2,0.0
6102,2018-05-02 13:00:00,25.2,0.0
6103,2018-05-02 13:15:00,25.2,0.0
6104,2018-05-02 13:30:00,25.2,0.0
6105,2018-05-02 13:45:00,25.2,0.0
6106,2018-05-02 14:00:00,25.2,0.0
6107,2018-05-02 14:15:00,25.2,0.0
6108,2018-05-02 14:30:00,25.2,0.0
6109,2018-05-02 14:45:00,25.2,0.0
6110,2018-05-02 15:00:00,25.2,0.0
6111,2018-05-02 15:15:00,25.2,0.0
6112,2018-05-02 15:30:00,25.2,0.0
6113,2018-05-02 15:45:00,25.2,0.0
6114,2018-05-02 16:00:00,25.2,0.0
6115,2018-05-02 16:15:00,25.2,0.0
6116,2018-05-02 16:30:00,25.2,0.0
6117,2018-05-02 16:45:00,25.2,0.0
6118,2018-05-02 17:00:00,25.2,0.0
6119,2018-05-02 17:15:00,25.2,0.0
6120,2018-05-01 11:30:09,25.3,0.0
6121,2018-05-01 11:45:00,25.3,0.0
6122,2018-05-01 12:00:00,25.3,0.0
6123,2018-05-01 12:15:00,25.3,0.0
6124,2018-05-01 12:30:00,25.3,0.0
6125,2018-05-01 12:45:00,25.3,0.0
6126,2018-05-01 13:00:00,25.3,0.0
6127,2018-05-01 13:15:00,25.3,0.0
6128,2018-05-01 13:30:00,25.3,0.0
6129,2018-05-01 13:45:00,25.3,0.0
6130,2018-05-01 14:00:00,25.3,0.0
6131,2018-05-01 14:15:00,25.3,0.0
6132,2018-05-01 14:30:00,25.3,0.0
6133,2018-05-01 14:45:00,25.3,0.0
6134,2018-05-01 15:00:00,25.3,0.0
6135,2018-05-01 15:15:00,25.3,0.0
6136,2018-05-01 15:30:00,25.3,0.0
6137,2018-05-01 15:45:00,25.3,0.0
6138,2018-05-01 16:00:00,25.3,0.0
6139,2018-05-01 16:15:00,25.3,0.0
6140,2018-05-01 16:30:00,25.3,0.0
6141,2018-05-01 16:45:00,25.3,0.0
6142,2018-05-01 17:00:00,25.3,0.0
6143,2018-05-01 17:15:00,25.3,0.0
6144,2018-05-01 17:30:00,25.3,0.0
6145,2018-05-01 17:45:00,25.3,0.0
6146,2018-05-01 18:00:00,25.3,0.0
6147,2018-05-01 18:15:00,25.3,0.0
6148,2018-05-01 18:30:00,25.3,0.0
6149,2018-05-01 18:45:00,25.3,0.0
6150,2018-05-01 19:00:00,25.3,0.0
6151,2018-05-01 19:15:00,25.3,0.0
6152,2018-05-01 19:30:00,25.3,0.0
6153,2018-05-01 19:45:00,25.3,0.0
6154,2018-05-01 20:00:00,25.3,0.0
6155,2018-05-01 20:15:00,25.3,0.0
6156,2018-05-01 20:30:00,25.3,0.0
6157,2018-05-01 20:45:00,25.3,0.0
6158,2018-05-01 21:00:00,25.3,0.0
6159,2018-05-01 21:15:00,25.3,0.0
6160,2018-05-01 21:30:00,25.3,0.0
6161,2018-05-01 21:45:00,25.3,0.0
6162,2018-05-01 22:00:00,25.3,0.0
6163,2018-05-01 22:15:00,25.3,0.0
6164,2018-05-01 22:30:00,25.3,0.0
6165,2018-05-01 22:45:00,25.3,0.0
6166,2018-05-01 23:00:00,25.3,0.0
6167,2018-05-01 23:15:00,25.3,0.0
6168,2018-05-01 23:30:00,25.3,0.0
6169,2018-05-01 23:45:00,25.3,0.0
6170,2018-05-02 00:00:00,25.3,0.0
6171,2018-05-02 00:15:00,25.3,0.0
6172,2018-05-02 00:30:00,25.3,0.0
6173,2018-05-02 00:45:00,25.3,0.0
6174,2018-05-02 01:00:00,25.3,0.0
6175,2018-05-02 01:15:00,25.3,0.0
6176,2018-05-02 01:30:00,25.3,0.0
