,time,Node_name,Angle
3854,2018-05-01 15:00:00,18.2,-2.1091010042532403
3855,2018-05-01 15:15:00,18.2,-2.109727057656351
3856,2018-05-01 15:30:00,18.2,-2.1106305804628853
3857,2018-05-01 15:45:00,18.2,-2.111619257427284
3858,2018-05-01 16:00:00,18.2,-2.112590135757788
3859,2018-05-01 16:15:00,18.2,-2.11438068482271
3860,2018-05-01 16:30:00,18.2,-2.114777116673085
3861,2018-05-01 16:45:00,18.2,-2.115174702853095
3862,2018-05-01 17:00:00,18.2,-2.115572162505125
3863,2018-05-01 17:15:00,18.2,-2.1159700869311404
3864,2018-05-01 17:30:00,18.2,-2.116052740644906
3865,2018-05-01 17:45:00,18.2,-2.116135419797484
3866,2018-05-01 18:00:00,18.2,-2.1162181243885203
3867,2018-05-01 18:15:00,18.2,-2.116300854417775
3868,2018-05-01 18:30:00,18.2,-2.116206969323129
3869,2018-05-01 18:45:00,18.2,-2.1161130964210857
3870,2018-05-01 19:00:00,18.2,-2.11601923570157
3871,2018-05-01 19:15:00,18.2,-2.115925387154584
3872,2018-05-01 19:30:00,18.2,-2.115792281167489
3873,2018-05-01 19:45:00,18.2,-2.1156592056504815
3874,2018-05-01 20:00:00,18.2,-2.1155261605785305
3875,2018-05-01 20:15:00,18.2,-2.1153931459269777
3876,2018-05-01 20:30:00,18.2,-2.115167754568637
3877,2018-05-01 20:45:00,18.2,-2.1149424628204097
3878,2018-05-01 21:00:00,18.2,-2.1147172705814636
3879,2018-05-01 21:15:00,18.2,-2.114491727212152
3880,2018-05-01 21:30:00,18.2,-2.1141799599016013
3881,2018-05-01 21:45:00,18.2,-2.1138683897416404
3882,2018-05-01 22:00:00,18.2,-2.113557016546032
3883,2018-05-01 22:15:00,18.2,-2.1132458401268104
3884,2018-05-01 22:30:00,18.2,-2.1129347316101263
3885,2018-05-01 22:45:00,18.2,-2.112623830099263
3886,2018-05-01 23:00:00,18.2,-2.112313135415724
3887,2018-05-01 23:15:00,18.2,-2.112002647379258
3888,2018-05-01 23:30:00,18.2,-2.111802363203717
3889,2018-05-01 23:45:00,18.2,-2.1116021699497947
3890,2018-05-02 00:00:00,18.2,-2.111402067571082
3891,2018-05-02 00:15:00,18.2,-2.111400882017769
3892,2018-05-02 00:30:00,18.2,-2.1113241740844053
3893,2018-05-02 00:45:00,18.2,-2.1112474866907185
3894,2018-05-02 01:00:00,18.2,-2.111170819838491
3895,2018-05-02 01:15:00,18.2,-2.1110941735295077
3896,2018-05-02 01:30:00,18.2,-2.111040792404732
3897,2018-05-02 01:45:00,18.2,-2.110987418704651
3898,2018-05-02 02:00:00,18.2,-2.110934052428794
3899,2018-05-02 02:15:00,18.2,-2.110880693576691
3900,2018-05-02 02:30:00,18.2,-2.1108744324843727
3901,2018-05-02 02:45:00,18.2,-2.1108681713871236
3902,2018-05-02 03:00:00,18.2,-2.110861910284947
3903,2018-05-02 03:15:00,18.2,-2.1108556491778403
3904,2018-05-02 03:30:00,18.2,-2.1109311382121843
3905,2018-05-02 03:45:00,18.2,-2.1110066404874988
3906,2018-05-02 04:00:00,18.2,-2.111082156006226
3907,2018-05-02 04:15:00,18.2,-2.111157684770796
3908,2018-05-02 04:30:00,18.2,-2.1113628119742067
3909,2018-05-02 04:45:00,18.2,-2.1115680358025073
3910,2018-05-02 05:00:00,18.2,-2.1117733563014247
3911,2018-05-02 05:15:00,18.2,-2.1119787735163085
3912,2018-05-02 05:30:00,18.2,-2.11236753680465
3913,2018-05-02 05:45:00,18.2,-2.112756572971602
3914,2018-05-02 06:00:00,18.2,-2.1131458824704934
3915,2018-05-02 06:15:00,18.2,-2.113535465751447
3916,2018-05-02 06:30:00,18.2,-2.113767046893478
3917,2018-05-02 06:45:00,18.2,-2.1139987316008977
3918,2018-05-02 07:00:00,18.2,-2.114230519956716
3919,2018-05-02 07:15:00,18.2,-2.1144624120434696
3920,2018-05-02 07:30:00,18.2,-2.113043825285389
3921,2018-05-02 07:45:00,18.2,-2.112093952397012
3922,2018-05-02 08:00:00,18.2,-2.111385561126651
3923,2018-05-02 08:15:00,18.2,-2.1106787775855027
3924,2018-05-02 08:30:00,18.2,-2.1101213883986643
3925,2018-05-02 08:45:00,18.2,-2.109565020969525
3926,2018-05-02 09:00:00,18.2,-2.109009679181231
3927,2018-05-02 09:15:00,18.2,-2.1084553669069463
3928,2018-05-02 09:30:00,18.2,-2.108236349676716
3929,2018-05-02 09:45:00,18.2,-2.108017689030833
3930,2018-05-02 10:00:00,18.2,-2.10779938538592
3931,2018-05-02 10:15:00,18.2,-2.1075814391579195
3932,2018-05-02 10:30:00,18.2,-2.107442906938582
3933,2018-05-02 10:45:00,18.2,-2.1073044052226937
3934,2018-05-02 11:00:00,18.2,-2.1071659340986555
3935,2018-05-02 11:15:00,18.2,-2.107027493654784
3936,2018-05-02 11:30:00,18.2,-2.106966171843557
3937,2018-05-02 11:45:00,18.2,-2.1069048521539515
3938,2018-05-02 12:00:00,18.2,-2.106843534587442
3939,2018-05-02 12:15:00,18.2,-2.1067822191454937
3940,2018-05-02 12:30:00,18.2,-2.106793962628556
3941,2018-05-02 12:45:00,18.2,-2.1068057000397244
3942,2018-05-02 13:00:00,18.2,-2.106817431379129
3943,2018-05-02 13:15:00,18.2,-2.106829156646895
3944,2018-05-02 13:30:00,18.2,-2.106992438688635
3945,2018-05-02 13:45:00,18.2,-2.107155857695204
3946,2018-05-02 14:00:00,18.2,-2.107319413565225
3947,2018-05-02 14:15:00,18.2,-2.1074831061972192
3948,2018-05-02 14:30:00,18.2,-2.1080448609242377
3949,2018-05-02 14:45:00,18.2,-2.108607428021812
3950,2018-05-02 15:00:00,18.2,-2.109170802942723
3951,2018-05-02 15:15:00,18.2,-2.1097349811287076
3952,2018-05-02 15:30:00,18.2,-2.110639346322131
3953,2018-05-02 15:45:00,18.2,-2.111711870742116
3954,2018-05-02 16:00:00,18.2,-2.1126343775133956
3955,2018-05-02 16:15:00,18.2,-2.1145166937589157
3956,2018-05-02 16:30:00,18.2,-2.1148829699359095
3957,2018-05-02 16:45:00,18.2,-2.1152622760631528
3958,2018-05-02 17:00:00,18.2,-2.1156419756088267
3959,2018-05-02 17:15:00,18.2,-2.1160220688968256
3960,2018-05-01 11:30:09,18.3,2.0831050800519573
3961,2018-05-01 11:45:00,18.3,2.083152939061274
3962,2018-05-01 12:00:00,18.3,2.0832008120221612
3963,2018-05-01 12:15:00,18.3,2.083248698936883
3964,2018-05-01 12:30:00,18.3,2.0832098233001406
3965,2018-05-01 12:45:00,18.3,2.0831709929555644
3966,2018-05-01 13:00:00,18.3,2.0831322078930157
3967,2018-05-01 13:15:00,18.3,2.083093468102328
3968,2018-05-01 13:30:00,18.3,2.082953112297655
3969,2018-05-01 13:45:00,18.3,2.0828129508297577
3970,2018-05-01 14:00:00,18.3,2.0826729831358195
3971,2018-05-01 14:15:00,18.3,2.0825332086521353
3972,2018-05-01 14:30:00,18.3,2.081913746986708
3973,2018-05-01 14:45:00,18.3,2.081295652626511
3974,2018-05-01 15:00:00,18.3,2.080678914888981
3975,2018-05-01 15:15:00,18.3,2.0800635230453706
3976,2018-05-01 15:30:00,18.3,2.07920264457135
3977,2018-05-01 15:45:00,18.3,2.0783779456495517
3978,2018-05-01 16:00:00,18.3,2.0773964548148784
3979,2018-05-01 16:15:00,18.3,2.075670902815991
3980,2018-05-01 16:30:00,18.3,2.075336595449865
3981,2018-05-01 16:45:00,18.3,2.075004278046375
3982,2018-05-01 17:00:00,18.3,2.0746711047174062
3983,2018-05-01 17:15:00,18.3,2.074338436015774
3984,2018-05-01 17:30:00,18.3,2.0742564389840425
3985,2018-05-01 17:45:00,18.3,2.074174471924856
3986,2018-05-01 18:00:00,18.3,2.074092534840774
3987,2018-05-01 18:15:00,18.3,2.074010627734444
3988,2018-05-01 18:30:00,18.3,2.0740537953774547
3989,2018-05-01 18:45:00,18.3,2.074096971637088
3990,2018-05-01 19:00:00,18.3,2.074140156499006
3991,2018-05-01 19:15:00,18.3,2.074183349948936
3992,2018-05-01 19:30:00,18.3,2.074256093458684
3993,2018-05-01 19:45:00,18.3,2.0743288622147538
3994,2018-05-01 20:00:00,18.3,2.074401656178886
3995,2018-05-01 20:15:00,18.3,2.0744744753130973
3996,2018-05-01 20:30:00,18.3,2.0746115393235125
3997,2018-05-01 20:45:00,18.3,2.0747486925102168
3998,2018-05-01 21:00:00,18.3,2.0748859347031705
3999,2018-05-01 21:15:00,18.3,2.075022065745489
4000,2018-05-01 21:30:00,18.3,2.075221134941887
4001,2018-05-01 21:45:00,18.3,2.0754203871550216
4002,2018-05-01 22:00:00,18.3,2.0756198219664768
4003,2018-05-01 22:15:00,18.3,2.0758194389597797
4004,2018-05-01 22:30:00,18.3,2.076028054543741
4005,2018-05-01 22:45:00,18.3,2.07623686687428
4006,2018-05-01 23:00:00,18.3,2.0764458755487434
4007,2018-05-01 23:15:00,18.3,2.0766550801657297
4008,2018-05-01 23:30:00,18.3,2.076797253944155
4009,2018-05-01 23:45:00,18.3,2.0769395166595115
4010,2018-05-02 00:00:00,18.3,2.0770818682058994
4011,2018-05-02 00:15:00,18.3,2.077288366374664
4012,2018-05-02 00:30:00,18.3,2.0773618811143697
4013,2018-05-02 00:45:00,18.3,2.0774354193520965
4014,2018-05-02 01:00:00,18.3,2.0775089810851943
4015,2018-05-02 01:15:00,18.3,2.0775825663109884
4016,2018-05-02 01:30:00,18.3,2.077623834894351
4017,2018-05-02 01:45:00,18.3,2.0776651110732605
4018,2018-05-02 02:00:00,18.3,2.0777063948460137
4019,2018-05-02 02:15:00,18.3,2.077747686210915
4020,2018-05-02 02:30:00,18.3,2.0777482474233833
4021,2018-05-02 02:45:00,18.3,2.077748808608241
4022,2018-05-02 03:00:00,18.3,2.0777493697654856
4023,2018-05-02 03:15:00,18.3,2.077749930895114
4024,2018-05-02 03:30:00,18.3,2.07769529292258
4025,2018-05-02 03:45:00,18.3,2.077640667958178
4026,2018-05-02 04:00:00,18.3,2.0775860560075707
4027,2018-05-02 04:15:00,18.3,2.0775314570764034
4028,2018-05-02 04:30:00,18.3,2.0773861295628
4029,2018-05-02 04:45:00,18.3,2.0772408959640365
4030,2018-05-02 05:00:00,18.3,2.0770957563905847
4031,2018-05-02 05:15:00,18.3,2.076950710953006
4032,2018-05-02 05:30:00,18.3,2.0767215334318667
4033,2018-05-02 05:45:00,18.3,2.0764925903860574
4034,2018-05-02 06:00:00,18.3,2.0762638826725905
4035,2018-05-02 06:15:00,18.3,2.076035411154665
4036,2018-05-02 06:30:00,18.3,2.0758934661204527
4037,2018-05-02 06:45:00,18.3,2.075751613920785
4038,2018-05-02 07:00:00,18.3,2.075609854732542
4039,2018-05-02 07:15:00,18.3,2.075468188733324
4040,2018-05-02 07:30:00,18.3,2.076674493581044
4041,2018-05-02 07:45:00,18.3,2.077575014954137
4042,2018-05-02 08:00:00,18.3,2.0782155011967114
4043,2018-05-02 08:15:00,18.3,2.078857632500142
4044,2018-05-02 08:30:00,18.3,2.079357671831707
4045,2018-05-02 08:45:00,18.3,2.079858742915487
4046,2018-05-02 09:00:00,18.3,2.080360853741386
4047,2018-05-02 09:15:00,18.3,2.0808640122664346
4048,2018-05-02 09:30:00,18.3,2.081056778017114
4049,2018-05-02 09:45:00,18.3,2.0812498492239784
4050,2018-05-02 10:00:00,18.3,2.0814432269163445
4051,2018-05-02 10:15:00,18.3,2.0816369121214535
4052,2018-05-02 10:30:00,18.3,2.081796572645274
4053,2018-05-02 10:45:00,18.3,2.0819563436222968
4054,2018-05-02 11:00:00,18.3,2.0821162251959735
4055,2018-05-02 11:15:00,18.3,2.082276217509557
4056,2018-05-02 11:30:00,18.3,2.0823618003796116
4057,2018-05-02 11:45:00,18.3,2.082447392240771
4058,2018-05-02 12:00:00,18.3,2.0825329930967063
4059,2018-05-02 12:15:00,18.3,2.082618602951083
4060,2018-05-02 12:30:00,18.3,2.0826136577769443
4061,2018-05-02 12:45:00,18.3,2.082608707463094
4062,2018-05-02 13:00:00,18.3,2.0826037520171794
4063,2018-05-02 13:15:00,18.3,2.0825987914468596
4064,2018-05-02 13:30:00,18.3,2.082429278716831
4065,2018-05-02 13:45:00,18.3,2.0822598754534063
4066,2018-05-02 14:00:00,18.3,2.0820905813532575
4067,2018-05-02 14:15:00,18.3,2.0819213961127256
4068,2018-05-02 14:30:00,18.3,2.0813689758364284
4069,2018-05-02 14:45:00,18.3,2.080817657636962
4070,2018-05-02 15:00:00,18.3,2.0802674333699493
4071,2018-05-02 15:15:00,18.3,2.0797182948581905
4072,2018-05-02 15:30:00,18.3,2.0789025882105587
4073,2018-05-02 15:45:00,18.3,2.077912018289783
4074,2018-05-02 16:00:00,18.3,2.0771767816048907
4075,2018-05-02 16:15:00,18.3,2.075290766403382
4076,2018-05-02 16:30:00,18.3,2.075160976423726
4077,2018-05-02 16:45:00,18.3,2.074858604307136
4078,2018-05-02 17:00:00,18.3,2.07455664782713
4079,2018-05-02 17:15:00,18.3,2.074255107638826
4080,2018-05-01 11:30:09,11.1,-0.0155303574315953
4081,2018-05-01 11:45:00,11.1,-0.0154676752314058
4082,2018-05-01 12:00:00,11.1,-0.0154049843617113
4083,2018-05-01 12:15:00,11.1,-0.0153422848230192
4084,2018-05-01 12:30:00,11.1,-0.0154513815745171
4085,2018-05-01 12:45:00,11.1,-0.0155604715344682
4086,2018-05-01 13:00:00,11.1,-0.0156695546885057
4087,2018-05-01 13:15:00,11.1,-0.0157786310222528
4088,2018-05-01 13:30:00,11.1,-0.0160299586885121
4089,2018-05-01 13:45:00,11.1,-0.0162811116320283
4090,2018-05-01 14:00:00,11.1,-0.0165320895018104
4091,2018-05-01 14:15:00,11.1,-0.0167828919467355
4092,2018-05-01 14:30:00,11.1,-0.017412567723065
4093,2018-05-01 14:45:00,11.1,-0.0180408752260495
4094,2018-05-01 15:00:00,11.1,-0.0186678092526277
4095,2018-05-01 15:15:00,11.1,-0.0192933645752885
4096,2018-05-01 15:30:00,11.1,-0.0202631173313093
4097,2018-05-01 15:45:00,11.1,-0.0216236089249146
4098,2018-05-01 16:00:00,11.1,-0.0224636106270461
4099,2018-05-01 16:15:00,11.1,-0.023929410083618
4100,2018-05-01 16:30:00,11.1,-0.0244235040960338
4101,2018-05-01 16:45:00,11.1,-0.0249182625498482
4102,2018-05-01 17:00:00,11.1,-0.0254112662993419
4103,2018-05-01 17:15:00,11.1,-0.0259036559521444
4104,2018-05-01 17:30:00,11.1,-0.0260151802875071
4105,2018-05-01 17:45:00,11.1,-0.0261266763104215
4106,2018-05-01 18:00:00,11.1,-0.0262381440293382
4107,2018-05-01 18:15:00,11.1,-0.0263495834526791
4108,2018-05-01 18:30:00,11.1,-0.0262601301475759
4109,2018-05-01 18:45:00,11.1,-0.0261706489322502
4110,2018-05-01 19:00:00,11.1,-0.026081139798597
4111,2018-05-01 19:15:00,11.1,-0.0259916027384904
4112,2018-05-01 19:30:00,11.1,-0.0258562387684491
4113,2018-05-01 19:45:00,11.1,-0.0257208154431349
4114,2018-05-01 20:00:00,11.1,-0.0255853327377299
4115,2018-05-01 20:15:00,11.1,-0.0254497906273144
4116,2018-05-01 20:30:00,11.1,-0.0252098871959268
4117,2018-05-01 20:45:00,11.1,-0.024969806877977
4118,2018-05-01 21:00:00,11.1,-0.0247295495445852
4119,2018-05-01 21:15:00,11.1,-0.0244879872611063
4120,2018-05-01 21:30:00,11.1,-0.0241477969955859
4121,2018-05-01 21:45:00,11.1,-0.0238072633302844
4122,2018-05-01 22:00:00,11.1,-0.0234663858184367
4123,2018-05-01 22:15:00,11.1,-0.0231251640275833
4124,2018-05-01 22:30:00,11.1,-0.0227764998171676
4125,2018-05-01 22:45:00,11.1,-0.0224274854170378
4126,2018-05-01 23:00:00,11.1,-0.0220781204228565
4127,2018-05-01 23:15:00,11.1,-0.0217284044441046
4128,2018-05-01 23:30:00,11.1,-0.0214964718243618
4129,2018-05-01 23:45:00,11.1,-0.0212643905046207
4130,2018-05-02 00:00:00,11.1,-0.0210321603841554
4131,2018-05-02 00:15:00,11.1,-0.0208678234114021
4132,2018-05-02 00:30:00,11.1,-0.0207654586589568
4133,2018-05-02 00:45:00,11.1,-0.0206630690879297
4134,2018-05-02 01:00:00,11.1,-0.0205606546914499
4135,2018-05-02 01:15:00,11.1,-0.020458215462717
4136,2018-05-02 01:30:00,11.1,-0.0203942777133978
4137,2018-05-02 01:45:00,11.1,-0.0203303289011224
4138,2018-05-02 02:00:00,11.1,-0.0202663690240788
4139,2018-05-02 02:15:00,11.1,-0.0202023980804723
4140,2018-05-02 02:30:00,11.1,-0.0201978925630609
4141,2018-05-02 02:45:00,11.1,-0.0201933869524217
4142,2018-05-02 03:00:00,11.1,-0.0201888812485507
4143,2018-05-02 03:15:00,11.1,-0.0201843754514482
4144,2018-05-02 03:30:00,11.1,-0.0202727551998905
4145,2018-05-02 03:45:00,11.1,-0.0203611135179779
4146,2018-05-02 04:00:00,11.1,-0.0204494504106695
4147,2018-05-02 04:15:00,11.1,-0.0205377658829627
4148,2018-05-02 04:30:00,11.1,-0.0207742828796719
4149,2018-05-02 04:45:00,11.1,-0.0210106425738337
4150,2018-05-02 05:00:00,11.1,-0.0212468450678036
4151,2018-05-02 05:15:00,11.1,-0.0214828904665161
4152,2018-05-02 05:30:00,11.1,-0.0218957730095504
4153,2018-05-02 05:45:00,11.1,-0.0223081292136305
4154,2018-05-02 06:00:00,11.1,-0.0227199597785307
4155,2018-05-02 06:15:00,11.1,-0.0231312654344375
4156,2018-05-02 06:30:00,11.1,-0.023379581718907
4157,2018-05-02 06:45:00,11.1,-0.0236277099418954
4158,2018-05-02 07:00:00,11.1,-0.0238756502761383
4159,2018-05-02 07:15:00,11.1,-0.0241234028985874
4160,2018-05-02 07:30:00,11.1,-0.0226728446645643
4161,2018-05-02 07:45:00,11.1,-0.0217702808103754
4162,2018-05-02 08:00:00,11.1,-0.021071421972086
4163,2018-05-02 08:15:00,11.1,-0.0203705540151536
4164,2018-05-02 08:30:00,11.1,-0.0198008195779041
4165,2018-05-02 08:45:00,11.1,-0.0192299843526807
4166,2018-05-02 09:00:00,11.1,-0.0186580522472016
4167,2018-05-02 09:15:00,11.1,-0.0180850271584315
4168,2018-05-02 09:30:00,11.1,-0.0177917074155934
4169,2018-05-02 09:45:00,11.1,-0.0174981152997719
4170,2018-05-02 10:00:00,11.1,-0.0172042513369858
4171,2018-05-02 10:15:00,11.1,-0.0169101160532201
4172,2018-05-02 10:30:00,11.1,-0.01675153563972
4173,2018-05-02 10:45:00,11.1,-0.0165928519002888
4174,2018-05-02 11:00:00,11.1,-0.016434064894998
4175,2018-05-02 11:15:00,11.1,-0.0162751746837997
4176,2018-05-02 11:30:00,11.1,-0.0162127431477329
4177,2018-05-02 11:45:00,11.1,-0.0161503063286762
4178,2018-05-02 12:00:00,11.1,-0.0160878642264461
4179,2018-05-02 12:15:00,11.1,-0.0160254168408562
4180,2018-05-02 12:30:00,11.1,-0.0160215002523592
4181,2018-05-02 12:45:00,11.1,-0.0160175849695263
4182,2018-05-02 13:00:00,11.1,-0.0160136709945269
4183,2018-05-02 13:15:00,11.1,-0.0160097583295282
4184,2018-05-02 13:30:00,11.1,-0.0161952405421269
4185,2018-05-02 13:45:00,11.1,-0.0163806316091081
4186,2018-05-02 14:00:00,11.1,-0.0165659313153742
4187,2018-05-02 14:15:00,11.1,-0.0167511394455933
4188,2018-05-02 14:30:00,11.1,-0.0173174496386991
4189,2018-05-02 14:45:00,11.1,-0.017882571101016
4190,2018-05-02 15:00:00,11.1,-0.0184464998624163
4191,2018-05-02 15:15:00,11.1,-0.0190092319342595
4192,2018-05-02 15:30:00,11.1,-0.0200498521115848
4193,2018-05-02 15:45:00,11.1,-0.0212082291573622
4194,2018-05-02 16:00:00,11.1,-0.0224846605459617
4195,2018-05-02 16:15:00,11.1,-0.0237974161782233
4196,2018-05-02 16:30:00,11.1,-0.0246200494842152
4197,2018-05-02 16:45:00,11.1,-0.0250800574166696
4198,2018-05-02 17:00:00,11.1,-0.0255395164268218
4199,2018-05-02 17:15:00,11.1,-0.025998427237744
4200,2018-05-01 11:30:09,10.1,-0.0154390006542465
4201,2018-05-01 11:45:00,10.1,-0.015376745188939
4202,2018-05-01 12:00:00,10.1,-0.0153144809818868
4203,2018-05-01 12:15:00,10.1,-0.015252208033644
4204,2018-05-01 12:30:00,10.1,-0.015361526816561
4205,2018-05-01 12:45:00,10.1,-0.0154708388239995
4206,2018-05-01 13:00:00,10.1,-0.0155801440416615
4207,2018-05-01 13:15:00,10.1,-0.0156894424552389
4208,2018-05-01 13:30:00,10.1,-0.015940850338004
4209,2018-05-01 13:45:00,10.1,-0.0161920834942276
4210,2018-05-01 14:00:00,10.1,-0.0164431415729532
4211,2018-05-01 14:15:00,10.1,-0.0166940242230936
4212,2018-05-01 14:30:00,10.1,-0.0173232315577783
4213,2018-05-01 14:45:00,10.1,-0.0179510699992924
4214,2018-05-01 15:00:00,10.1,-0.0185775343396965
4215,2018-05-01 15:15:00,10.1,-0.0192026193466027
4216,2018-05-01 15:30:00,10.1,-0.0201709178277706
4217,2018-05-01 15:45:00,10.1,-0.0215299270735238
4218,2018-05-01 16:00:00,10.1,-0.0223684742235289
4219,2018-05-01 16:15:00,10.1,-0.0238327665340452
4220,2018-05-01 16:30:00,10.1,-0.0243238042113291
4221,2018-05-01 16:45:00,10.1,-0.024815496009805
4222,2018-05-01 17:00:00,10.1,-0.0253054315441759
4223,2018-05-01 17:15:00,10.1,-0.0257947472710008
4224,2018-05-01 17:30:00,10.1,-0.0259054452186574
4225,2018-05-01 17:45:00,10.1,-0.0260161145141831
4226,2018-05-01 18:00:00,10.1,-0.026126755165609
4227,2018-05-01 18:15:00,10.1,-0.0262373671809362
4228,2018-05-01 18:30:00,10.1,-0.0261482154206581
4229,2018-05-01 18:45:00,10.1,-0.0260590356354924
4230,2018-05-01 19:00:00,10.1,-0.0259698278174552
4231,2018-05-01 19:15:00,10.1,-0.0258805919585414
4232,2018-05-01 19:30:00,10.1,-0.0257458182652569
4233,2018-05-01 19:45:00,10.1,-0.0256109848900884
4234,2018-05-01 20:00:00,10.1,-0.0254760918087296
4235,2018-05-01 20:15:00,10.1,-0.0253411389967711
4236,2018-05-01 20:30:00,10.1,-0.0251024124669856
4237,2018-05-01 20:45:00,10.1,-0.0248635079262103
4238,2018-05-01 21:00:00,10.1,-0.0246244252486387
4239,2018-05-01 21:15:00,10.1,-0.0243840402836984
4240,2018-05-01 21:30:00,10.1,-0.0240455479208262
4241,2018-05-01 21:45:00,10.1,-0.0237067098955467
4242,2018-05-01 22:00:00,10.1,-0.0233675257698773
4243,2018-05-01 22:15:00,10.1,-0.0230279951200298
4244,2018-05-01 22:30:00,10.1,-0.0226810945179555
4245,2018-05-01 22:45:00,10.1,-0.0223338413681715
4246,2018-05-01 23:00:00,10.1,-0.0219862352753223
4247,2018-05-01 23:15:00,10.1,-0.0216382758577568
4248,2018-05-01 23:30:00,10.1,-0.0214075021290643
4249,2018-05-01 23:45:00,10.1,-0.021176578690902
4250,2018-05-02 00:00:00,10.1,-0.0209455054450017
4251,2018-05-02 00:15:00,10.1,-0.0207829572753363
4252,2018-05-02 00:30:00,10.1,-0.0206813303679115
4253,2018-05-02 00:45:00,10.1,-0.0205796783733425
4254,2018-05-02 01:00:00,10.1,-0.0204780012850431
4255,2018-05-02 01:15:00,10.1,-0.0203762990964962
4256,2018-05-02 01:30:00,10.1,-0.0203127504876215
4257,2018-05-02 01:45:00,10.1,-0.0202491907244838
4258,2018-05-02 02:00:00,10.1,-0.020185619805331
4259,2018-05-02 02:15:00,10.1,-0.0201220377284281
4260,2018-05-02 02:30:00,10.1,-0.0201175105691644
4261,2018-05-02 02:45:00,10.1,-0.0201129833170819
4262,2018-05-02 03:00:00,10.1,-0.0201084559721766
4263,2018-05-02 03:15:00,10.1,-0.0201039285344488
4264,2018-05-02 03:30:00,10.1,-0.0201918578032976
4265,2018-05-02 03:45:00,10.1,-0.0202797654942674
4266,2018-05-02 04:00:00,10.1,-0.0203676516121839
4267,2018-05-02 04:15:00,10.1,-0.0204555161619116
4268,2018-05-02 04:30:00,10.1,-0.0206907630543686
4269,2018-05-02 04:45:00,10.1,-0.0209258515223811
4270,2018-05-02 05:00:00,10.1,-0.0211607816655355
4271,2018-05-02 05:15:00,10.1,-0.0213955535859739
4272,2018-05-02 05:30:00,10.1,-0.0218066053417988
4273,2018-05-02 05:45:00,10.1,-0.0222171278179282
4274,2018-05-02 06:00:00,10.1,-0.0226271217009212
4275,2018-05-02 06:15:00,10.1,-0.0230365877075411
4276,2018-05-02 06:30:00,10.1,-0.0232836918771666
4277,2018-05-02 06:45:00,10.1,-0.0235306068061181
4278,2018-05-02 07:00:00,10.1,-0.0237773326638108
4279,2018-05-02 07:15:00,10.1,-0.0240238696238447
4280,2018-05-02 07:30:00,10.1,-0.0225731323442833
4281,2018-05-02 07:45:00,10.1,-0.0216703459450949
4282,2018-05-02 08:00:00,10.1,-0.0209712480434379
4283,2018-05-02 08:15:00,10.1,-0.0202701409710998
4284,2018-05-02 08:30:00,10.1,-0.0197004523241327
4285,2018-05-02 08:45:00,10.1,-0.0191296626747576
4286,2018-05-02 09:00:00,10.1,-0.0185577759320336
4287,2018-05-02 09:15:00,10.1,-0.017984795994265
4288,2018-05-02 09:30:00,10.1,-0.0176917042679528
4289,2018-05-02 09:45:00,10.1,-0.0173983400102166
4290,2018-05-02 10:00:00,10.1,-0.017104703747719
4291,2018-05-02 10:15:00,10.1,-0.0168107960070881
4292,2018-05-02 10:30:00,10.1,-0.0166526792020821
4293,2018-05-02 10:45:00,10.1,-0.0164944589155885
4294,2018-05-02 11:00:00,10.1,-0.0163361352079167
