p1udm1035 -122.39479870623231 37.76140179972488
p1udm1036 -122.39523032323538 37.7613769760466
p1udm1037 -122.39512815032901 37.76137645167675
p1udm1038 -122.39491230513718 37.76139336990781
p1udm1045 -122.39549875005093 37.761874075902234
p1udm1047 -122.39547743853157 37.76170271694075
p1udm1049 -122.39548265202001 37.76160616789679
p1udm1052 -122.39587778489123 37.761335231178194
p1udm1053 -122.39609362971807 37.76131831117525
p1udm1055 -122.39577553871361 37.76134372013414
p1udm1058 -122.39635987107508 37.76181958900397
p1udm1085 -122.39517404577225 37.75852853444668
p1udm1086 -122.39520531371844 37.75887119437078
p1udm1087 -122.39520604750817 37.75878106670202
p1udm1089 -122.395184737455 37.75860970761135
p1udm1098 -122.39317901989192 37.758157753164184
p1udm1128 -122.39419805844601 37.75848746897155
p1udm1129 -122.39417682429804 37.758307096944876
p1udm1131 -122.39420801406163 37.75865876987152
p1udm1132 -122.39419739694175 37.75856858386243
p1udm1133 -122.39415625178664 37.75804561001341
p1udm1134 -122.39416613375701 37.758225923694454
p1udm1138 -122.39423993906347 37.75892031512098
p1udm1140 -122.39421863120579 37.75874895587849
p1udm1144 -122.39423920409791 37.759010442771505
p1udm1146 -122.39432296677317 37.75987613493138
p1udm1148 -122.3943023933878 37.75961464808667
p1udm1149 -122.3942917025407 37.759533474862785
p1udm1150 -122.39428108520859 37.75944328887264
p1udm1151 -122.39433358421088 37.75996632091212
p1udm1153 -122.39432810811299 37.75978859868439
p1udm1159 -122.39334674149568 37.759862100555345
p1udm1160 -122.39331548177526 37.75951944026579
p1udm1171 -122.39324153736534 37.75884307392715
p1udm1178 -122.39316450951446 37.75837755408333
p1udm1247 -122.39543620956536 37.76118875648726
p1udm1248 -122.39542551727467 37.761107583375264
p1udm1250 -122.39540420612029 37.760936224381645
p1udm1252 -122.39540493972324 37.76084609674124
p1udm1253 -122.39539424751099 37.760764923622425
p1udm1255 -122.39529311394155 37.76064380890891
p1udm1256 -122.39537293651638 37.76059356461468
p1udm1258 -122.3953629780144 37.76042226384388
p1udm1259 -122.39443806993815 37.761075474136554
p1udm1261 -122.39442811354384 37.7609041733187
p1udm1269 -122.3944005936274 37.76064521958398
p1udm1474 -122.39528908752769 37.75973688595972
p1udm1476 -122.39527912930713 37.75956558515968
p1udm1477 -122.39526851077086 37.759475399248636
p1udm1478 -122.3953103981098 37.75990824500369
p1udm1479 -122.39529970612203 37.75982707186546
p1udm1633 -122.39430157385006 37.76528390740748
p1udm1637 -122.39433479072407 37.76399519993125
p1udt3 -122.39608034120425 37.76386612810666
p1udt3lv -122.39608785308671 37.763907885254774
p1udt4 -122.39409767452506 37.75769447869918
p1udt4lv -122.39409217981435 37.75774164283797
p1udt5 -122.39165242051295 37.76158396940789
p1udt5lv -122.39165982293183 37.761539371547435
p1udt12 -122.39482399857593 37.76772402626114
p1udt12lv -122.39478190524532 37.767698020405554
p1udt17 -122.39661080918222 37.76333981213454
p1udt17lv -122.3965667694784 37.76331153519634
p1udt18 -122.396632209048 37.76351138100736
p1udt18lv -122.39657854992006 37.76349254744859
p1udt19 -122.39723515789508 37.763832640901775
p1udt19lv -122.39722764537358 37.76379088382081
p1udt20 -122.39758357047431 37.763456926957886
p1udt20lv -122.39754147856223 37.76343092208168
p1udt21 -122.39755424755577 37.76320060001921
p1udt21lv -122.39756164661017 37.76315600177121
p1udt22 -122.39754428375255 37.763029299462225
p1udt22lv -122.39758932997876 37.7630565477066
p1udt23 -122.3975236251881 37.762776825979444
p1udt23lv -122.39753102421517 37.76273222772997
p1udt24 -122.39738410226097 37.76253573729952
p1udt24lv -122.39743783423913 37.762556384534605
p1udt25 -122.39825412878123 37.76248170849076
p1udt25lv -122.39829526618888 37.76244736955185
p1udt26 -122.3979232367923 37.76249946095344
p1udt26lv -122.39793063554987 37.762454862674495
p1udt27 -122.39851974904751 37.76314243984547
p1udt27lv -122.3985647957047 37.763169687720094
p1udt28 -122.39854841841185 37.763479881462885
p1udt28lv -122.39850632614434 37.76345387692841
p1udt29 -122.39820066782455 37.76377448342097
p1udt29lv -122.3981931547648 37.763732726396555
p1udt34 -122.39685556870224 37.762557093427695
p1udt34lv -122.39680315257392 37.76257412262972
p1udt35 -122.39651626166267 37.76241118450333
p1udt35lv -122.39649243266275 37.76245370020919
p1udt36 -122.39649557682739 37.76214965919735
p1udt36lv -122.39644316090752 37.76216668824219
p1udt37 -122.39600091230388 37.76261961734307
p1udt37lv -122.3960510905872 37.76263399610929
p1udt38 -122.39554070609216 37.76229798874556
p1udt38lv -122.395585751133 37.76232523774907
p1udt39 -122.39764627955385 37.764125449820426
p1udt39lv -122.39760369880578 37.76415094828078
p1udt40 -122.3976907977293 37.76456228165922
p1udt40lv -122.39773584493219 37.76458952984893
p1udt41 -122.39863238260489 37.76432877503954
p1udt41lv -122.39868282904553 37.76431499721477
p1udt42 -122.39770889832921 37.764731280356045
p1udt42lv -122.39771629737758 37.76468668208656
p1udt43 -122.39866359466109 37.76467921644091
p1udt43lv -122.39862150167862 37.76465321194672
p1udt44 -122.39827730338958 37.76504280268301
p1udt44lv -122.39823326204173 37.76501452636169
p1udt45 -122.39673607451957 37.76470164670989
p1udt45lv -122.39678985648696 37.764720116740314
p1udt46 -122.39670469427134 37.764358948564464
p1udt46lv -122.39665227683206 37.76437597768299
p1udt47 -122.3966734174365 37.7640162892772
p1udt47lv -122.39671846393236 37.764043537852295
p1udt48 -122.39573656112954 37.76441310653663
p1udt48lv -122.39578700814805 37.7643993299568
p1udt49 -122.39575677893077 37.76450275570108
p1udt49lv -122.39571419732515 37.76452825346963
p1udt50 -122.3964598358906 37.76515085066739
p1udt50lv -122.39640741783523 37.76516787966948
p1udt51 -122.39512556062823 37.76394070310313
p1udt51lv -122.39508297913387 37.76396620064691
p1udt52 -122.39495780144365 37.76523831915374
p1udt52lv -122.3950082491647 37.76522454291527
p1udt53 -122.39477170135743 37.764388898726864
p1udt53lv -122.39472960991982 37.76436289285433
p1udt54 -122.39429219775485 37.764583964058254
p1udt54lv -122.39423939767165 37.7645787117918
p1udt55 -122.39393579789922 37.76525887672903
p1udt55lv -122.39389370626947 37.76523287056001
p1udt56 -122.39435737089715 37.76526606809328
p1udt56lv -122.39432963974228 37.765308857512665
p1udt57 -122.3910216395983 37.76422431318834
p1udt57lv -122.3910141305392 37.76418255574384
p1udt58 -122.39169306114213 37.7632296094144
p1udt58lv -122.39174350808011 37.763215834562324
p1udt59 -122.39393187202218 37.7640322405491
p1udt59lv -122.39391431388074 37.76407647067205
p1udt60 -122.39434548463888 37.764585177466685
p1udt60lv -122.39439756086009 37.764576029781914
p1udt63 -122.39773057941126 37.7651439304251
p1udt63lv -122.39767103320662 37.765150271367894
p1udt64 -122.39779570458093 37.76562636772557
p1udt64lv -122.39784075246304 37.76565361587611
p1udt65 -122.39872206760262 37.76510572885851
p1udt65lv -122.39877107336407 37.765130983715764
p1udt66 -122.397311759176 37.765101131892145
p1udt66lv -122.39735680656204 37.765128380225875
p1udt67 -122.39678391518095 37.765749997140915
p1udt67lv -122.39675784051956 37.76570656966649
p1udt68 -122.39779235804745 37.76571127801726
p1udt68lv -122.3978425387688 37.76572565603397
p1udt69 -122.39877870236866 37.76588879404635
p1udt69lv -122.39873612098457 37.76591429290296
p1udt70 -122.39686777814461 37.76771647807631
p1udt70lv -122.39682568409253 37.767690472944665
p1udt71 -122.39733634443085 37.76734032382492
p1udt71lv -122.39729425042385 37.76731431885941
p1udt72 -122.3987769090342 37.76692300880497
p1udt72lv -122.39876939535537 37.76688125183404
p1udt73 -122.39881419171618 37.767113531048345
p1udt73lv -122.39877209731199 37.76708752660643
p1udt74 -122.39686967460726 37.76608634109363
p1udt74lv -122.39692012256299 37.76607256404055
p1udt75 -122.39586886639245 37.76613635404191
p1udt75lv -122.3958763783681 37.76617811118842
p1udt76 -122.39694691752067 37.765720602519764
p1udt76lv -122.39699457378002 37.765700988874265
p1udt80 -122.39066104293572 37.76239852536227
p1udt80lv -122.39071613549098 37.762413046457816
p1udt81 -122.39513773831564 37.76266148605979
p1udt81lv -122.39518818424752 37.76264770972297
p1udt90 -122.39891342460994 37.76500115470397
p1udt90lv -122.39892082304333 37.764956556378785
p1udt91 -122.39923147525933 37.76498457892574
p1udt91lv -122.39918743357758 37.764956302957955
p1udt92 -122.39956101924069 37.764959428758665
p1udt92lv -122.3996148021139 37.764977897506604
p1udt93 -122.40068192858595 37.76558992633208
p1udt93lv -122.40064199136526 37.76555721993123
p1udt94 -122.40067136868825 37.76524448815707
p1udt94lv -122.4006475411246 37.7652870046953
p1udt95 -122.400094803126 37.7649260563629
p1udt95lv -122.40010220084284 37.76488145795687
p1udt96 -122.40004746442953 37.7623661224884
p1udt96lv -122.40010124555751 37.762384591007475
p1udt97 -122.40002516593798 37.76337925140278
p1udt97lv -122.40007534553483 37.76339362846462
p1udt98 -122.4004587572932 37.763111063915076
p1udt98lv -122.40050893679602 37.7631254407921
p1udt107 -122.39538647248035 37.76070360330043
p1udt107lv -122.39533579554697 37.76072494725434
p1udt111 -122.39547460496131 37.75832056476371
p1udt111lv -122.39552765031178 37.75830479850014
p1udt130 -122.39070975459171 37.763012188153944
p1udt130lv -122.39065733676908 37.76302921460609
p1udt131 -122.39073031609747 37.76327367537439
p1udt131lv -122.39077535993506 37.76330092620202
p1udt132 -122.39078017726631 37.7637914909965
p1udt132lv -122.39083035529708 37.76380587198101
p1udt134 -122.39060201294774 37.76223223601486
p1udt134lv -122.39060094334204 37.762189820522615
p1udt136 -122.39463782041658 37.76303243151154
p1udt136lv -122.39468286556318 37.763059680857765
p1udt137 -122.39466908749974 37.763375091311886
p1udt137lv -122.39461667030348 37.763392119529755
p1udt138 -122.39468778306299 37.763542463165244
p1udt138lv -122.39473822967634 37.76352868702896
p1udt139 -122.39561394106461 37.763064481066884
p1udt139lv -122.39562134126777 37.763019882949564
p1udt140 -122.39565336426472 37.76347531377708
p1udt140lv -122.39570381065879 37.763461537225346
p1udt141 -122.395307975308 37.76390723315152
p1udt141lv -122.39531548675936 37.763948990344886
p1udt142 -122.3956743282098 37.76263219850487
p1udt142lv -122.39562066996288 37.76261336451465
p1udt143 -122.3965581456181 37.762834806776056
p1udt143lv -122.39651410623145 37.762806529818484
p1udt144 -122.39658947688567 37.76316862464444
p1udt144lv -122.39663452284042 37.763195873250886
p1udt145 -122.3916297969179 37.76271919381646
p1udt145lv -122.39157754093294 37.762742747376784
p1udt146 -122.39197201873057 37.76415414768715
p1udt146lv -122.3920214142287 37.76412911588686
p1udt147 -122.39237058126075 37.76309562125014
p1udt147lv -122.39236307154744 37.76305386387804
p1udt148 -122.39383151126465 37.76273589272305
p1udt148lv -122.39388195748194 37.762722116948076
p1udt149 -122.39355030499388 37.76193280828431
p1udt149lv -122.39353814616258 37.761891582442026
p1udt150 -122.39454255140986 37.762184707171706
p1udt150lv -122.39458759601114 37.762211956553536
p1udt151 -122.39456396403482 37.762356105156684
p1udt151lv -122.39461774375796 37.762374576166536
p1udt152 -122.39493837811187 37.76267985542691
p1udt152lv -122.39491350920113 37.762722934467845
p1udt153 -122.39550943537027 37.76195532908343
p1udt153lv -122.39551683551655 37.7619107309639
p1udt154 -122.39416350252183 37.76272354740309
p1udt154lv -122.39411108567462 37.76274057540093
p1udt155 -122.39394935451392 37.763987909267215
p1udt155lv -122.39396915641153 37.763947315354294
p1udt156 -122.3936217617158 37.76328194390003
p1udt156lv -122.39357025598689 37.76327139244508
p1udt157 -122.39372212731782 37.763309501542814
p1udt157lv -122.3937653246871 37.763334385872895
p1udt162 -122.39918078361046 37.763685362149175
p1udt162lv -122.39913869100442 37.763659357662874
p1udt163 -122.39897694334553 37.76368264754654
p1udt163lv -122.39898445684194 37.76372440452506
p1udt164 -122.39966401860356 37.76295608544929
p1udt164lv -122.39967153241889 37.7629978423918
p1udt165 -122.39930393641032 37.762557672445716
p1udt165lv -122.3993114499856 37.76259942941193
p1udt166 -122.39949078723006 37.762399301381556
p1udt166lv -122.39953583380151 37.7624265488876
p1udt167 -122.39908187092053 37.76242425640101
p1udt167lv -122.39908926897525 37.76237965804274
p1udt168 -122.39855935421156 37.76245764342966
p1udt168lv -122.3985069385341 37.76247467339376
p1udt170 -122.40074106736155 37.76611387443173
p1udt170lv -122.40079124894173 37.76612825119897
p1udt180 -122.3914945960604 37.762888662521476
p1udt180lv -122.39144217864458 37.76290568918555
p1udt183 -122.39152679966674 37.76030351910595
p1udt183lv -122.39158037613753 37.76032480685683
p1udt185 -122.39956758592744 37.76364960582601
p1udt185lv -122.39957509975338 37.763691362769904
p1udt187 -122.39393546427299 37.76145152241579
p1udt187lv -122.39388304827655 37.76146855032314
p1udt188 -122.39512118547539 37.75805047528352
p1udt188lv -122.39511213311482 37.758094883869234
p1udt192 -122.39523723516618 37.75913281945637
p1udt192lv -122.39518482110378 37.75914984796602
p1udt198 -122.3943941858631 37.760490421164725
p1udt198lv -122.39443922953423 37.76051767046191
p1udt202 -122.39585144087468 37.76005911943437
p1udt202lv -122.39590161740517 37.76007349825538
p1udt209 -122.39081567184199 37.76223240208634
p1udt209lv -122.39086584883066 37.76224678305047
p1udt212 -122.391811514125 37.765730617680646
p1udt212lv -122.3917623677445 37.765756050161585
p1udt217 -122.39379737331534 37.767255309126035
p1udt217lv -122.39385115637432 37.767273780499316
p1udt218 -122.39426050491842 37.759181882088434
p1udt218lv -122.39430554760877 37.759209131575375
p1udt220 -122.39247378792912 37.75880589914862
p1udt220lv -122.3924662785584 37.758764141756046
p1udt235 -122.3943828727453 37.760400827796055
p1udt235lv -122.39433373057624 37.76042626143846
p1udt236 -122.39330988504653 37.75760438696764
p1udt236lv -122.39326750352531 37.75757309389668
p1udt247 -122.3978144494063 37.763799549916904
p1udt247lv -122.3978069365617 37.763757792869875
p1udt250 -122.3964618061441 37.76171590932775
p1udt250lv -122.3964692056162 37.76167131100049
p1udt262 -122.39137862478955 37.762225241395534
p1udt262lv -122.39137111571613 37.76218348395965
p1udt263 -122.39319300327085 37.76387498852151
p1udt263lv -122.39318549302162 37.76383323120267
p1udt264 -122.39392321974955 37.76017142223472
p1udt264lv -122.39391416639825 37.76021583070409
p1udt265 -122.39313772939369 37.76149752223895
p1udt265lv -122.39309514863889 37.76152301908118
p1udt266 -122.39347612689082 37.7611815180334
p1udt266lv -122.39346861673381 37.76113976071455
p1udt267 -122.39344723649278 37.760977414167414
p1udt267lv -122.39345474662255 37.761019171488535
p1udt268 -122.39342326518904 37.76070354956934
p1udt268lv -122.39341575510646 37.760661792244434
p1udt269 -122.39337819383508 37.76019589271857
p1udt269lv -122.3933189260105 37.76020314931748
p1udt270 -122.39294645727445 37.76022064509512
p1udt270lv -122.39289404192978 37.76023767257164
p1udt271 -122.39354863680913 37.76197510304324
p1udt271lv -122.39354436684063 37.762017192252806
p1udt272 -122.39451194657657 37.7617609324277
p1udt272lv -122.39455699091158 37.76178818182087
p1udt273 -122.39444654879239 37.761243960471205
p1udt273lv -122.39443630980463 37.761291299995925
p1udt274 -122.39502274236294 37.76137504449351
p1udt274lv -122.39503014266117 37.76133044626118
p1udt275 -122.39544082387883 37.76144183053353
p1udt275lv -122.39538248224748 37.76144404132038
p1udt276 -122.39548814164175 37.76178379887258
p1udt276lv -122.3955411894926 37.76176803246357
p1udt277 -122.39599139427106 37.76132670915034
p1udt277lv -122.3959823420039 37.76137111777932
p1udt278 -122.39647597320958 37.76182368889806
p1udt278lv -122.3964235576605 37.76184071779719
p1udt279 -122.39645184501435 37.76154460865868
p1udt279lv -122.39645924447399 37.76150001033065
p1udt284 -122.39519534862963 37.75869997362595
p1udt284lv -122.39520274861327 37.758655375500425
p1udt285 -122.39505364258194 37.75797819478674
p1udt285lv -122.39500122929687 37.7579952232247
p1udt286 -122.3932092647005 37.75834767454306
p1udt286lv -122.39320175466334 37.75830591718944
p1udt296 -122.39418743420845 37.75839736304395
p1udt296lv -122.39423247639982 37.7584246125581
p1udt297 -122.3942293147203 37.75883020920279
p1udt297lv -122.39423671529715 37.75878561114399
p1udt298 -122.39431031487213 37.759708709527615
p1udt298lv -122.39426822622822 37.75968270349388
p1udt299 -122.39335225804577 37.75969494808519
p1udt299lv -122.39340433094638 37.7596858008033
p1udt300 -122.39329793084424 37.75936895956059
p1udt300lv -122.39329042095692 37.75932720222004
p1udt301 -122.3932804673899 37.75915590127938
p1udt301lv -122.39328797725564 37.759197658621595
p1udt302 -122.39329897469138 37.75969373425698
p1udt302lv -122.39324617815613 37.75968848157172
p1udt303 -122.39326014706631 37.759018308755486
p1udt303lv -122.39321805918307 37.758992302350194
p1udt304 -122.39320652361573 37.75847953488305
p1udt304lv -122.39321403337665 37.758521292233794
p1udt305 -122.39322782906729 37.75865089429557
p1udt305lv -122.3932353388562 37.75869265164401
p1udt306 -122.39316523823369 37.757974586270315
p1udt306lv -122.39317274792417 37.75801634362663
p1udt307 -122.39275155749229 37.757677763537465
p1udt307lv -122.39280460296293 37.757661998329105
p1udt320 -122.39541227674688 37.76101349040313
p1udt320lv -122.39536969704143 37.76103898807841
