,s35a
12511,0.8325272234535654
12512,0.8409180564755161
12513,0.8474836127595271
12514,0.8540491690435382
12515,0.8606147253275493
12516,0.8671802816115604
12517,0.8689444984389275
12518,0.8707087152662946
12519,0.8724729320936617
12520,0.8742371489210288
12521,0.8748365597377759
12522,0.8754359705545229
12523,0.87603538137127
12524,0.8766347921880171
12525,0.8768987801248269
12526,0.877162768061637
12527,0.8774267559984468
12528,0.8776907439352568
12529,0.8792790149156096
12530,0.8808672858959623
12531,0.8824555568763152
12532,0.884043827856668
12533,0.8856832528791481
12534,0.8873226779016281
12535,0.888962102924108
12536,0.890601527946588
12537,0.8917219619416907
12538,0.8928423959367933
12539,0.893962829931896
12540,0.8950832639269987
12541,0.8975556515629217
12542,0.9000280391988449
12543,0.9025004268347678
12544,0.904972814470691
12545,0.9080759764182813
12546,0.9111791383658716
12547,0.9142823003134619
12548,0.9173854622610524
12549,0.9197448900412772
12550,0.9221043178215023
12551,0.9244637456017273
12552,0.9268231733819523
12553,0.9333858809139148
12554,0.9399485884458774
12555,0.9465112959778401
12556,0.9530740035098025
12557,0.9648055026323519
12558,0.9765370017549013
12559,0.9882685008774506
12560,1.0
12561,0.9919374786763797
12562,0.9838749573527596
12563,0.9758124360291394
12564,0.9677499147055194
12565,0.9492459983560123
12566,0.9307420820065052
12567,0.9122381656569981
12568,0.8937342493074911
12569,0.8774537361875149
12570,0.8611732230675386
12571,0.8448927099475627
12572,0.8286121968275866
12573,0.8194162492153858
12574,0.810220301603185
12575,0.8010243539909845
12576,0.7453641978080185
12577,0.7397657034770226
12578,0.7341672091460266
12579,0.7285687148150306
12580,0.7229702204840346
12581,0.7214641148143925
12582,0.7199580091447507
12583,0.7184519034751087
12584,0.7169457978054667
12585,0.7154476705477639
12586,0.7139495432900613
12587,0.7124514160323586
12588,0.7109532887746559
12589,0.7152404245574842
12590,0.7195275603403126
12591,0.723814696123141
12592,0.7281018319059693
12593,0.7377243266578952
12594,0.7473468214098211
12595,0.756969316161747
12596,0.7665918109136729
12597,0.780839686679137
12598,0.7950875624446008
12599,0.8093354382100646
12600,0.8235833139755284
12601,0.8392279792120034
12602,0.8548726444484783
12603,0.8705173096849532
12604,0.8861619749214282
12605,0.8935925066243204
12606,0.9010230383272128
12607,0.9084535700301051
12608,0.9158841017329973
12609,0.9201608463261033
12610,0.9244375909192091
12611,0.9287143355123151
12612,0.9329910801054209
12613,0.9353826024450278
12614,0.9377741247846344
12615,0.9401656471242412
12616,0.9425571694638479
12617,0.9420239045277595
12618,0.9414906395916711
12619,0.9409573746555828
12620,0.9404241097194945
12621,0.9381265864837384
12622,0.9358290632479822
12623,0.9335315400122262
12624,0.9312340167764701
12625,0.9315571562441811
12626,0.931880295711892
12627,0.9322034351796029
12628,0.9325265746473139
12629,0.931996053456163
12630,0.931465532265012
12631,0.9309350110738612
12632,0.9304044898827104
12633,0.9296847496448243
12634,0.928965009406938
12635,0.9282452691690519
12636,0.9275255289311657
12637,0.9274928096823614
12638,0.9274600904335568
12639,0.9274273711847523
12640,0.9273946519359478
12641,0.9280678130533173
12642,0.9287409741706867
12643,0.9294141352880563
12644,0.9300872964054256
12645,0.9313641935747954
12646,0.9326410907441652
12647,0.9339179879135351
12648,0.9351948850829048
12649,0.9410147853074962
12650,0.9468346855320874
12651,0.9526545857566787
12652,0.9584744859812699
12653,0.9688558644859524
12654,0.9792372429906349
12655,0.9896186214953173
12656,1.0
12657,0.9906624878820194
12658,0.9813249757640389
12659,0.9719874636460584
12660,0.9626499515280779
12661,0.9419777201993923
12662,0.9213054888707068
12663,0.9006332575420214
12664,0.8799610262133358
12665,0.8620835793753683
12666,0.8442061325374008
12667,0.8263286856994334
12668,0.8084512388614657
12669,0.7972954631082678
12670,0.7861396873550698
12671,0.7749839116018717
12672,0.7614677823247533
12673,0.7547089782763969
12674,0.7479501742280406
12675,0.7411913701796842
12676,0.7344325661313277
12677,0.7305692506525393
12678,0.726705935173751
12679,0.7228426196949627
12680,0.7189793042161743
12681,0.7198734421059807
12682,0.720767579995787
12683,0.7216617178855934
12684,0.7225558557753997
12685,0.725554009158679
12686,0.728552162541958
12687,0.7315503159252371
12688,0.7345484693085162
12689,0.744719721815858
12690,0.7548909743231997
12691,0.7650622268305415
12692,0.7752334793378831
12693,0.7892266185153176
12694,0.803219757692752
12695,0.8172128968701864
12696,0.8312060360476207
12697,0.8457064177377235
12698,0.8602067994278262
12699,0.8747071811179289
12700,0.8892075628080317
12701,0.8954137614272076
12702,0.9016199600463835
12703,0.9078261586655593
12704,0.9140323572847352
12705,0.9173989930269297
12706,0.9207656287691244
12707,0.924132264511319
12708,0.9274989002535137
12709,0.9296925023346074
12710,0.9318861044157012
12711,0.9340797064967952
12712,0.9362733085778889
12713,0.935471203396683
12714,0.9346690982154773
12715,0.9338669930342715
12716,0.9330648878530656
12717,0.9307354476659553
12718,0.9284060074788449
12719,0.9260765672917348
12720,0.9237471271046245
12721,0.9250030427598385
12722,0.9262589584150523
12723,0.9275148740702662
12724,0.9287707897254802
12725,0.9295801725807598
12726,0.9303895554360394
12727,0.931198938291319
12728,0.9320083211465986
12729,0.9320817165990678
12730,0.932155112051537
12731,0.9322285075040062
12732,0.9323019029564754
12733,0.9317174278780642
12734,0.9311329527996529
12735,0.9305484777212417
12736,0.9299640026428304
12737,0.9302068509544519
12738,0.9304496992660733
12739,0.9306925475776948
12740,0.9309353958893164
12741,0.9325036936789853
12742,0.9340719914686544
12743,0.9356402892583234
12744,0.9372085870479925
12745,0.9424471317292029
12746,0.9476856764104133
12747,0.9529242210916238
12748,0.9581627657728343
12749,0.9686220743296257
12750,0.9790813828864171
12751,0.9895406914432086
12752,1.0
12753,0.991727346605132
12754,0.9834546932102641
12755,0.975182039815396
12756,0.966909386420528
12757,0.9464911899285229
12758,0.9260729934365175
12759,0.9056547969445122
12760,0.885236600452507
12761,0.8667409097685908
12762,0.8482452190846745
12763,0.8297495284007583
12764,0.8112538377168421
12765,0.7999145330074428
12766,0.7885752282980434
12767,0.7772359235886439
12768,0.7690649529029094
12769,0.7613085888621045
12770,0.7535522248212998
12771,0.745795860780495
12772,0.73803949673969
12773,0.734616251744345
12774,0.7311930067489998
12775,0.7277697617536547
12776,0.7243465167583095
12777,0.723739015945679
12778,0.7231315151330486
12779,0.7225240143204182
12780,0.7219165135077878
12781,0.7263080034374747
12782,0.7306994933671616
12783,0.7350909832968483
12784,0.739482473226535
12785,0.7493649314671169
12786,0.7592473897076988
12787,0.7691298479482804
12788,0.7790123061888623
12789,0.79487631221054
12790,0.8107403182322177
12791,0.8266043242538954
12792,0.8424683302755731
12793,0.857525165489075
12794,0.8725820007025766
12795,0.8876388359160784
12796,0.9026956711295802
12797,0.9095167943519187
12798,0.916337917574257
12799,0.9231590407965953
12800,0.9299801640189337
12801,0.9332802867873959
12802,0.9365804095558583
12803,0.9398805323243207
12804,0.9431806550927831
12805,0.945181527827593
12806,0.9471824005624032
12807,0.9491832732972132
12808,0.9511841460320234
12809,0.9506352521271797
12810,0.9500863582223362
12811,0.9495374643174925
12812,0.9489885704126488
12813,0.9474201235863229
12814,0.9458516767599969
12815,0.944283229933671
12816,0.942714783107345
12817,0.9427579896259168
12818,0.9428011961444887
12819,0.9428444026630605
12820,0.9428876091816323
12821,0.9427094008386279
12822,0.942531192495623
12823,0.9423529841526186
12824,0.942174775809614
12825,0.9424756765260431
12826,0.9427765772424723
12827,0.9430774779589016
12828,0.9433783786753308
12829,0.9437723771509714
12830,0.9441663756266123
12831,0.944560374102253
12832,0.9449543725778937
12833,0.9440285497380847
12834,0.9431027268982759
12835,0.9421769040584669
12836,0.9412510812186579
12837,0.9419751824346582
12838,0.9426992836506586
12839,0.9434233848666589
12840,0.9441474860826593
12841,0.9485923403199746
12842,0.9530371945572899
12843,0.9574820487946052
12844,0.9619269030319206
12845,0.9714451772739405
12846,0.9809634515159602
12847,0.9904817257579801
12848,1.0
12849,0.9919988841384778
12850,0.9839977682769558
12851,0.9759966524154337
12852,0.9679955365539117
12853,0.9478301627991634
12854,0.9276647890444154
12855,0.9074994152896674
12856,0.8873340415349193
12857,0.8687463954289737
12858,0.8501587493230283
12859,0.8315711032170826
12860,0.812983457111137
12861,0.8022969290625303
12862,0.7916104010139233
12863,0.7809238729653165
12864,0.7822690854615597
12865,0.7750031206266259
12866,0.7677371557916921
12867,0.7604711909567583
12868,0.7532052261218246
12869,0.7490402187343193
12870,0.7448752113468138
12871,0.7407102039593085
12872,0.7365451965718031
12873,0.7371274775970019
12874,0.7377097586222008
12875,0.7382920396473996
12876,0.7388743206725985
12877,0.741194997245558
12878,0.7435156738185176
12879,0.7458363503914771
12880,0.7481570269644366
12881,0.759283571155813
12882,0.7704101153471892
12883,0.7815366595385655
12884,0.7926632037299417
12885,0.8064102585650308
12886,0.8201573134001198
12887,0.8339043682352087
12888,0.8476514230702977
12889,0.8622325671728737
12890,0.8768137112754497
12891,0.8913948553780258
12892,0.9059759994806018
12893,0.9139593842718685
12894,0.9219427690631351
12895,0.9299261538544018
12896,0.9379095386456684
12897,0.9427861704138791
12898,0.9476628021820899
12899,0.9525394339503006
12900,0.9574160657185113
12901,0.9600733131736121
12902,0.9627305606287129
12903,0.9653878080838136
12904,0.9680450555389144
12905,0.9676341137272206
12906,0.9672231719155265
12907,0.9668122301038327
12908,0.9664012882921388
12909,0.9636171397168227
12910,0.9608329911415063
12911,0.9580488425661902
12912,0.955264693990874
12913,0.9547998430082245
12914,0.9543349920255749
12915,0.9538701410429253
12916,0.9534052900602759
12917,0.9514253151522996
12918,0.949445340244323
12919,0.9474653653363467
12920,0.9454853904283702
12921,0.9430447350180996
12922,0.9406040796078289
12923,0.9381634241975583
12924,0.9357227687872876
12925,0.9348568682815741
12926,0.9339909677758604
12927,0.9331250672701468
12928,0.9322591667644332
12929,0.9318531077004482
12930,0.9314470486364632
12931,0.9310409895724782
12932,0.9306349305084933
12933,0.9317313875157399
12934,0.9328278445229866
12935,0.9339243015302334
12936,0.9350207585374801
12937,0.9403471577670265
12938,0.9456735569965729
12939,0.9509999562261192
12940,0.9563263554556655
12941,0.9670046763293236
12942,0.9776829972029817
12943,0.9883613180766396
12944,0.9990396389502978
12945,0.9919888067416469
12946,0.9849379745329959
12947,0.9778871423243449
12948,0.970836310115694
12949,0.9535589956152397
12950,0.9362816811147854
12951,0.9190043666143313
12952,0.9017270521138769
12953,0.8840539602860118
12954,0.8663808684581467
12955,0.8487077766302815
12956,0.8310346848024163
12957,0.8206762367671824
12958,0.8103177887319484
12959,0.7999593406967145
12960,0.8184432649044167
12961,0.8104482818760053
12962,0.8024532988475939
12963,0.7944583158191824
12964,0.7864633327907709
12965,0.7807750575533994
12966,0.7750867823160277
12967,0.769398507078656
12968,0.7637102318412845
12969,0.7617699310581347
12970,0.7598296302749847
12971,0.757889329491835
12972,0.7559490287086852
12973,0.7585802538512586
12974,0.761211478993832
12975,0.7638427041364055
12976,0.7664739292789791
12977,0.7749307347725705
12978,0.783387540266162
12979,0.7918443457597535
12980,0.8003011512533449
12981,0.8093169250323338
12982,0.8183326988113224
12983,0.8273484725903113
12984,0.8363642463693002
12985,0.8487456229848424
12986,0.8611269996003845
12987,0.8735083762159268
12988,0.8858897528314691
12989,0.894560586104179
12990,0.9032314193768887
12991,0.9119022526495987
12992,0.9205730859223087
12993,0.9271880305625471
12994,0.9338029752027854
12995,0.9404179198430238
12996,0.9470328644832622
12997,0.9492554033003355
12998,0.9514779421174088
12999,0.9537004809344821
13000,0.9559230197515554
13001,0.9545941009501466
13002,0.9532651821487379
13003,0.9519362633473293
13004,0.9506073445459207
13005,0.9469735442293363
13006,0.943339743912752
13007,0.9397059435961677
13008,0.9360721432795833
13009,0.9362958893213185
13010,0.9365196353630537
13011,0.9367433814047887
13012,0.936967127446524
13013,0.9362617470430044
13014,0.9355563666394845
13015,0.9348509862359649
13016,0.934145605832445
13017,0.9317975893870567
13018,0.9294495729416685
13019,0.9271015564962803
13020,0.9247535400508922
13021,0.9250751042191818
13022,0.9253966683874714
13023,0.9257182325557609
13024,0.9260397967240506
13025,0.9276508367949712
13026,0.9292618768658918
13027,0.9308729169368124
13028,0.932483957007733
13029,0.9339802237338641
13030,0.9354764904599955
13031,0.9369727571861266
13032,0.938469023912258
13033,0.9444907162192204
13034,0.950512408526183
13035,0.9565341008331456
13036,0.9625557931401081
13037,0.9718156827068452
13038,0.9810755722735822
13039,0.9903354618403195
13040,0.9995953514070566
13041,0.9932751229128779
13042,0.9869548944186992
13043,0.9806346659245206
13044,0.974314437430342
13045,0.9595930838239682
13046,0.9448717302175946
13047,0.9301503766112211
13048,0.9154290230048474
13049,0.8996747755658452
13050,0.883920528126843
13051,0.8681662806878407
13052,0.8524120332488385
13053,0.840774565146615
13054,0.8291370970443914
13055,0.8174996289421679
13056,0.8378757608755842
13057,0.8289572012001319
13058,0.8200386415246796
13059,0.8111200818492273
13060,0.802201522173775
13061,0.7970048556035695
13062,0.791808189033364
13063,0.7866115224631585
13064,0.781414855892953
13065,0.7785480208541125
13066,0.7756811858152719
13067,0.7728143507764311
13068,0.7699475157375908
13069,0.7700815404274979
13070,0.7702155651174052
13071,0.7703495898073125
13072,0.7704836144972198
13073,0.7728166578870651
13074,0.7751497012769105
13075,0.7774827446667558
13076,0.779815788056601
13077,0.7806749550955967
13078,0.7815341221345923
13079,0.7823932891735879
13080,0.7832524562125835
13081,0.7911860050136621
13082,0.7991195538147406
13083,0.8070531026158193
13084,0.8149866514168977
13085,0.8249773286857742
13086,0.8349680059546506
13087,0.8449586832235271
13088,0.8549493604924036
13089,0.8622536618059027
13090,0.8695579631194017
13091,0.8768622644329007
13092,0.8841665657464
13093,0.8868811507061546
13094,0.8895957356659092
13095,0.8923103206256638
13096,0.8950249055854184
13097,0.8954089278013506
13098,0.8957929500172829
13099,0.8961769722332151
13100,0.8965609944491475
13101,0.8955707339287423
13102,0.8945804734083371
13103,0.8935902128879323
13104,0.8925999523675271
13105,0.8917510061431457
13106,0.8909020599187643
13107,0.8900531136943828
13108,0.8892041674700015
13109,0.8887056539971068
13110,0.8882071405242121
13111,0.8877086270513174
13112,0.8872101135784226
13113,0.8879020878249417
13114,0.8885940620714607
13115,0.88928603631798
13116,0.889978010564499
13117,0.891296072351943
13118,0.892614134139387
13119,0.8939321959268309
13120,0.8952502577142749
13121,0.8981293559538781
13122,0.9010084541934814
13123,0.9038875524330847
13124,0.9067666506726879
13125,0.9117180562815983
13126,0.9166694618905087
13127,0.9216208674994191
13128,0.9265722731083293
13129,0.9334119212655725
13130,0.9402515694228155
13131,0.9470912175800588
13132,0.9539308657373018
13133,0.9654481493029763
13134,0.976965432868651
13135,0.9884827164343254
13136,1.0
13137,0.9944907890304049
13138,0.9889815780608098
13139,0.9834723670912148
13140,0.9779631561216198
13141,0.9622662055782176
13142,0.9465692550348155
13143,0.9308723044914131
13144,0.915175353948011
13145,0.8995567147599266
13146,0.8839380755718422
13147,0.8683194363837579
13148,0.8527007971956735
