,s35a,s47,s76a,s65a,s65b
2484,0.9213672514287254,0.9132257860434763,0.9143455975993648,0.926065988710733,0.9147092770087036
2485,0.9045565674640164,0.8962852190109514,0.8974423026480189,0.9095601185603817,0.8977942220527202
2486,0.887745883499307,0.8793446519784267,0.8805390076966728,0.8930542484100303,0.8808791670967369
2487,0.870935199534598,0.8624040849459018,0.8636357127453269,0.876548378259679,0.8639641121407534
2488,0.8541245155698889,0.8454635179133769,0.8467324177939808,0.8600425081093278,0.8470490571847701
2489,0.8374629678113729,0.8294544117467335,0.8307099725317322,0.843909268714675,0.8309283321040812
2490,0.8208014200528571,0.8134453055800901,0.8146875272694836,0.8277760293200221,0.8148076070233924
2491,0.8041398722943411,0.7974361994134467,0.798665082007235,0.8116427899253693,0.7986868819427035
2492,0.7874783245358252,0.7814270932468033,0.7826426367449864,0.7955095505307164,0.7825661568620148
2493,0.7791154478299664,0.7727917388149421,0.774057745972204,0.7874577306601375,0.7739816866381724
2494,0.7707525711241076,0.7641563843830812,0.7654728551994219,0.7794059107895586,0.7653972164143301
2495,0.7623896944182487,0.7555210299512202,0.7568879644266395,0.7713540909189796,0.7568127461904877
2496,0.6887819369383644,0.7076183531240873,0.7062328544933831,0.6921863299773633,0.7043007107057734
2497,0.6840323782620281,0.7023321685261041,0.7009830142771498,0.6873027525627995,0.6991087442532907
2498,0.6792828195856919,0.6970459839281209,0.6957331740609167,0.6824191751482358,0.6939167778008081
2499,0.6745332609093555,0.6917597993301379,0.6904833338446834,0.6775355977336721,0.6887248113483255
2500,0.6697837022330192,0.6864736147321547,0.6852334936284501,0.6726520203191083,0.6835328448958429
2501,0.6673237738259844,0.6835841914857842,0.6823402271240633,0.669694796275711,0.6807156986137425
2502,0.6648638454189496,0.6806947682394138,0.6794469606196765,0.6667375722323138,0.6778985523316421
2503,0.6624039170119147,0.6778053449930432,0.6765536941152896,0.6637803481889164,0.6750814060495416
2504,0.6599439886048799,0.6749159217466727,0.6736604276109028,0.6608231241455191,0.6722642597674412
2505,0.6595594625813669,0.6743099150989909,0.6730739815257094,0.6604372941283165,0.6716975732502343
2506,0.6591749365578538,0.673703908451309,0.672487535440516,0.6600514641111139,0.6711308867330273
2507,0.6587904105343407,0.6730979018036272,0.6719010893553226,0.6596656340939113,0.6705642002158204
2508,0.6584058845108276,0.6724918951559453,0.6713146432701291,0.6592798040767087,0.6699975136986134
2509,0.6623265743006294,0.6765463299392158,0.6753726905094097,0.6633839622050929,0.6740296711000152
2510,0.6662472640904311,0.6806007647224865,0.6794307377486903,0.6674881203334772,0.6780618285014169
2511,0.6701679538802328,0.684655199505757,0.6834887849879709,0.6715922784618613,0.6820939859028187
2512,0.6740886436700345,0.6887096342890275,0.6875468322272515,0.6756964365902455,0.6861261433042204
2513,0.6879808564207579,0.7025975863469786,0.7014738829535547,0.69004723635669,0.7000185340469584
2514,0.7018730691714813,0.7164855384049296,0.7154009336798579,0.7043980361231343,0.7139109247896963
2515,0.7157652819222047,0.7303734904628807,0.7293279844061611,0.7187488358895787,0.7278033155324343
2516,0.7296574946729281,0.7442614425208316,0.7432550351324643,0.7330996356560231,0.7416957062751722
2517,0.7504434381478964,0.7652399929658361,0.7642383435019404,0.7541445297535561,0.762642132669095
2518,0.7712293816228647,0.7862185434108405,0.7852216518714167,0.775189423851089,0.7835885590630176
2519,0.7920153250978328,0.807197093855845,0.8062049602408928,0.796234317948622,0.8045349854569404
2520,0.8128012685728012,0.8281756443008493,0.8271882686103689,0.817279212046155,0.8254814118508629
2521,0.8250204244996796,0.8378068131544126,0.8369412989407581,0.8282193902874182,0.8355618871615516
2522,0.8372395804265581,0.847437982007976,0.8466943292711472,0.8391595685286812,0.8456423624722402
2523,0.8494587363534365,0.8570691508615392,0.8564473596015362,0.8500997467699445,0.8557228377829289
2524,0.861677892280315,0.8667003197151025,0.8662003899319253,0.8610399250112076,0.8658033130936174
2525,0.8641405125859251,0.8685866107821067,0.868105422429118,0.8631182811825978,0.8677888635730051
2526,0.8666031328915351,0.8704729018491109,0.8700104549263109,0.865196637353988,0.8697744140523929
2527,0.8690657531971451,0.872359192916115,0.8719154874235037,0.8672749935253783,0.8717599645317805
2528,0.8715283735027551,0.8742454839831193,0.8738205199206965,0.8693533496967685,0.8737455150111682
2529,0.8724587379567378,0.8749664243226327,0.874526475861443,0.8698859556751279,0.8745004512848933
2530,0.8733891024107205,0.875687364662146,0.8752324318021897,0.8704185616534874,0.8752553875586182
2531,0.8743194668647032,0.8764083050016596,0.8759383877429363,0.8709511676318469,0.8760103238323433
2532,0.8752498313186858,0.877129245341173,0.8766443436836828,0.8714837736102063,0.8767652601060684
2533,0.8760784114354847,0.877867571394738,0.8773847424446564,0.8722419654587039,0.8775190483463688
2534,0.8769069915522837,0.8786058974483033,0.8781251412056301,0.8730001573072016,0.8782728365866695
2535,0.8777355716690824,0.8793442235018685,0.8788655399666037,0.8737583491556993,0.8790266248269701
2536,0.8785641517858814,0.8800825495554336,0.8796059387275772,0.8745165410041968,0.8797804130672707
2537,0.8783723561289305,0.8799993979411589,0.8795276213409733,0.8744962806293528,0.879679345693592
2538,0.8781805604719796,0.8799162463268841,0.8794493039543696,0.8744760202545085,0.8795782783199132
2539,0.8779887648150286,0.8798330947126094,0.8793709865677657,0.8744557598796645,0.8794772109462344
2540,0.8777969691580776,0.8797499430983347,0.8792926691811619,0.8744354995048204,0.8793761435725556
2541,0.8772975646663397,0.879140516954664,0.8786946376454735,0.8739553183922044,0.8787864094568416
2542,0.8767981601746018,0.8785310908109931,0.8780966061097851,0.8734751372795884,0.8781966753411277
2543,0.8762987556828639,0.8779216646673226,0.8774985745740969,0.8729949561669726,0.8776069412254139
2544,0.8757993511911261,0.8773122385236518,0.8769005430384085,0.8725147750543566,0.8770172071097
2545,0.8773294593694534,0.8786853050039685,0.8783008327987207,0.8742021154653208,0.8784194235483628
2546,0.8788595675477808,0.8800583714842849,0.8797011225590332,0.875889455876285,0.8798216399870256
2547,0.8803896757261082,0.8814314379646014,0.8811014123193455,0.877576796287249,0.8812238564256885
2548,0.8819197839044356,0.8828045044449181,0.882501702079658,0.8792641366982133,0.8826260728643514
2549,0.8830899276018507,0.8837803734234695,0.8835059779124779,0.8805663656781522,0.8836375017441188
2550,0.8842600712992659,0.8847562424020212,0.8845102537452978,0.8818685946580909,0.8846489306238863
2551,0.8854302149966808,0.8857321113805727,0.8855145295781177,0.8831708236380298,0.8856603595036538
2552,0.886600358694096,0.8867079803591242,0.8865188054109376,0.8844730526179686,0.8866717883834214
2553,0.8872130850052502,0.8874401610024336,0.8872648540229247,0.8853756773160893,0.8873850839292288
2554,0.8878258113164044,0.8881723416457431,0.8880109026349114,0.8862783020142101,0.8880983794750363
2555,0.8884385376275585,0.8889045222890525,0.8887569512468985,0.8871809267123307,0.8888116750208437
2556,0.8890512639387129,0.889636702932362,0.8895029998588853,0.8880835514104515,0.889524970566651
2557,0.8919458991915687,0.8926113758724417,0.8924960231743977,0.8912797112195847,0.89248785137811
2558,0.8948405344444247,0.8955860488125216,0.8954890464899099,0.894475871028718,0.895450732189569
2559,0.8977351696972805,0.8985607217526014,0.8984820698054222,0.8976720308378512,0.8984136130010281
2560,0.9006298049501364,0.9015353946926812,0.9014750931209345,0.9008681906469844,0.9013764938124871
2561,0.9150806789655155,0.9145489582403101,0.9145278851924918,0.9142717911800353,0.9146368866863135
2562,0.9295315529808945,0.9275625217879387,0.9275806772640492,0.9276753917130862,0.9278972795601397
2563,0.9439824269962735,0.9405760853355676,0.9406334693356068,0.9410789922461371,0.9411576724339659
2564,0.9584333010116526,0.9535896488831964,0.9536862614071642,0.954482592779188,0.9544180653077923
2565,0.9688249757587394,0.9651922366623973,0.965264696055373,0.9658619445843909,0.9658135489808441
2566,0.9792166505058263,0.9767948244415983,0.9768431307035821,0.977241296389594,0.9772090326538961
2567,0.9896083252529131,0.988397412220799,0.9884215653517909,0.988620648194797,0.9886045163269481
2568,1.0,1.0,1.0,1.0,1.0
2569,0.9948182487490311,0.9951420803799349,0.995115222925637,0.9948407924415625,0.9950847552617657
2570,0.9896364974980625,0.99028416075987,0.9902304458512738,0.9896815848831249,0.9901695105235309
2571,0.9844547462470938,0.9854262411398049,0.9853456687769108,0.9845223773246872,0.9852542657852964
2572,0.979272994996125,0.98056832151974,0.9804608917025477,0.9793631697662497,0.9803390210470618
2573,0.9708117774340849,0.9723927925879055,0.9722575575182365,0.9708731486454513,0.9721125281679697
2574,0.9623505598720449,0.9642172636560709,0.9640542233339255,0.9623831275246529,0.9638860352888774
2575,0.9538893423100048,0.9560417347242363,0.9558508891496145,0.9538931064038546,0.9556595424097851
2576,0.9454281247479647,0.9478662057924017,0.9476475549653033,0.9454030852830564,0.9474330495306929
2577,0.9311687545787615,0.933552522041206,0.9333329258147427,0.9310753867388699,0.9331284621832358
2578,0.9169093844095583,0.9192388382900103,0.9190182966641822,0.9167476881946834,0.9188238748357787
2579,0.902650014240355,0.9049251545388146,0.9047036675136217,0.902419989650497,0.9045192874883216
2580,0.8883906440711518,0.8906114707876189,0.8903890383630613,0.8880922911063105,0.8902147001408646
2581,0.871126039322332,0.874050071020537,0.8738081506343831,0.8713365671155547,0.8735325108932424
2582,0.8538614345735123,0.8574886712534552,0.8572272629057052,0.854580843124799,0.8568503216456202
2583,0.8365968298246926,0.8409272714863734,0.8406463751770272,0.8378251191340431,0.8401681323979981
2584,0.8193322250758728,0.8243658717192914,0.8240654874483493,0.8210693951432873,0.8234859431503759
2585,0.8027684019634458,0.8078558945060467,0.807550412059225,0.8045018308066336,0.8069663739261448
2586,0.7862045788510189,0.7913459172928019,0.7910353366701008,0.7879342664699802,0.7904468047019138
2587,0.7696407557385919,0.7748359400795573,0.7745202612809766,0.7713667021333266,0.7739272354776827
2588,0.7530769326261649,0.7583259628663124,0.7580051858918524,0.754799137796673,0.7574076662534516
2589,0.7434528672315812,0.7485388649639216,0.7482213733021565,0.7450424914438839,0.7476484552021803
2590,0.7338288018369975,0.7387517670615309,0.7384375607124607,0.7352858450910951,0.7378892441509092
2591,0.7242047364424138,0.7289646691591399,0.7286537481227646,0.725529198738306,0.7281300330996379
2592,0.7108872889547815,0.7068729525002129,0.7070434382629913,0.7086838471422834,0.7075681278665226
2593,0.7072611026548704,0.7022367228849777,0.702413421908116,0.7040688023636701,0.703103322362726
2594,0.7036349163549593,0.6976004932697426,0.6977834055532406,0.6994537575850566,0.6986385168589295
2595,0.7000087300550483,0.6929642636545075,0.6931533891983651,0.694838712806443,0.6941737113551331
2596,0.6963825437551372,0.6883280340392723,0.6885233728434896,0.6902236680278295,0.6897089058513365
2597,0.6932897820693567,0.6860130637684787,0.6861628031995999,0.6874089902243926,0.6872580479116229
2598,0.6901970203835761,0.6836980934976852,0.6838022335557099,0.6845943124209557,0.6848071899719093
2599,0.6871042586977956,0.6813831232268915,0.6814416639118202,0.6817796346175187,0.6823563320321956
2600,0.684011497012015,0.679068152956098,0.6790810942679303,0.6789649568140816,0.6799054740924819
2601,0.6834839381536753,0.6786266220478707,0.6786405100456318,0.6785391013233365,0.6794494829060621
2602,0.6829563792953357,0.6781850911396436,0.6781999258233332,0.6781132458325914,0.6789934917196422
2603,0.6824288204369959,0.6777435602314166,0.6777593416010347,0.6776873903418461,0.6785375005332223
2604,0.6819012615786563,0.6773020293231894,0.6773187573787361,0.677261534851101,0.6780815093468023
2605,0.6847589388937672,0.6794389514675709,0.6794908568165636,0.6797776887689009,0.6803436812793457
2606,0.6876166162088782,0.6815758736119526,0.6816629562543913,0.6822938426867009,0.6826058532118894
2607,0.6904742935239891,0.6837127957563343,0.6838350556922189,0.6848099966045008,0.6848680251444329
2608,0.6933319708391003,0.6858497179007159,0.6860071551300465,0.6873261505223007,0.6871301970769764
2609,0.7051412954657019,0.6978830939096772,0.6980404652950839,0.6993703708099469,0.6991256719848142
2610,0.7169506200923037,0.7099164699186384,0.7100737754601212,0.711414591097593,0.711121146892652
2611,0.7287599447189055,0.7219498459275999,0.7221070856251586,0.7234588113852392,0.72311662180049
2612,0.7405692693455073,0.7339832219365612,0.7341403957901957,0.7355030316728852,0.7351120967083279
2613,0.7614774104061042,0.7553590056342165,0.7555276203241159,0.7570385779632985,0.7564098738145756
2614,0.7823855514667013,0.7767347893318721,0.7769148448580361,0.7785741242537119,0.7777076509208232
2615,0.8032936925272984,0.7981105730295275,0.7983020693919562,0.8001096705441253,0.7990054280270708
2616,0.8242018335878954,0.8194863567271831,0.8196892939258764,0.8216452168345388,0.8203032051333183
2617,0.8360349512360268,0.8299167507444412,0.830170435796981,0.8326038725202778,0.8309756740669079
2618,0.8478680688841583,0.8403471447616995,0.8406515776680856,0.843562528206017,0.8416481430004975
2619,0.8597011865322897,0.8507775387789576,0.8511327195391903,0.8545211838917561,0.852320611934087
2620,0.8715343041804212,0.8612079327962158,0.8616138614102948,0.8654798395774952,0.8629930808676765
2621,0.8728114435891206,0.8621250259834993,0.8625351668192183,0.8664281408934064,0.8639714708842944
2622,0.87408858299782,0.8630421191707828,0.8634564722281417,0.8673764422093175,0.8649498609009123
2623,0.8753657224065192,0.8639592123580662,0.8643777776370649,0.8683247435252287,0.86592825091753
2624,0.8766428618152188,0.8648763055453497,0.8652990830459885,0.8692730448411399,0.8669066409341479
2625,0.8763498827090678,0.864925324362299,0.8653199918587138,0.8690068835200755,0.8668951429743015
2626,0.8760569036029167,0.8649743431792484,0.865340900671439,0.8687407221990111,0.8668836450144548
2627,0.8757639244967657,0.8650233619961977,0.8653618094841643,0.8684745608779467,0.8668721470546084
2628,0.8754709453906147,0.8650723808131471,0.8653827182968896,0.8682083995568823,0.8668606490947619
2629,0.8757796367521415,0.8662715378344381,0.86655406970092,0.8691244367694508,0.8679065534163154
2630,0.8760883281136684,0.8674706948557291,0.8677254211049501,0.8700404739820192,0.8689524577378688
2631,0.8763970194751953,0.8686698518770202,0.8688967725089805,0.8709565111945876,0.8699983620594223
2632,0.8767057108367222,0.8698690088983112,0.8700681239130108,0.8718725484071561,0.8710442663809757
2633,0.8766694310922917,0.8704950852220994,0.8706789261646213,0.8723520888030084,0.8715568629048467
2634,0.8766331513478611,0.8711211615458876,0.8712897284162318,0.8728316291988607,0.8720694594287178
2635,0.8765968716034306,0.8717472378696758,0.8719005306678423,0.8733111695947131,0.8725820559525888
2636,0.8765605918590001,0.872373314193464,0.8725113329194528,0.8737907099905654,0.8730946524764598
2637,0.8759874616925394,0.8723276873236324,0.8724418883429335,0.8734903634977809,0.8729575416260048
2638,0.8754143315260785,0.8722820604538009,0.872372443766414,0.8731900170049962,0.8728204307755498
2639,0.8748412013596177,0.8722364335839694,0.8723029991898946,0.8728896705122117,0.8726833199250947
2640,0.8742680711931569,0.872190806714138,0.8722335546133753,0.8725893240194271,0.8725462090746399
2641,0.8763065617443759,0.8744008461609947,0.8744584645671034,0.8749843839173194,0.8747286477666203
2642,0.878345052295595,0.8766108856078517,0.8766833745208318,0.8773794438152118,0.8769110864586008
2643,0.8803835428468141,0.8788209250547088,0.8789082844745599,0.8797745037131042,0.8790935251505814
