,s35a,s47,s76a
8736,0.7735758562320023,0.7641915589370092,0.7647109549017389
8737,0.7666863473631187,0.7570708534058073,0.7575727920893411
8738,0.7597968384942353,0.7499501478746055,0.7504346292769435
8739,0.7529073296253519,0.7428294423434036,0.7432964664645456
8740,0.7460178207564685,0.7357087368122017,0.736158303652148
8741,0.7426383211099834,0.7316534213395586,0.7321171219923936
8742,0.7392588214634981,0.7275981058669153,0.7280759403326394
8743,0.735879321817013,0.7235427903942722,0.724034758672885
8744,0.7324998221705278,0.719487474921629,0.7199935770131308
8745,0.7307064352122337,0.7181180301367669,0.7186222733238535
8746,0.7289130482539394,0.7167485853519048,0.7172509696345762
8747,0.7271196612956453,0.7153791405670427,0.7158796659452991
8748,0.7253262743373511,0.7140096957821804,0.7145083622560217
8749,0.7297181785458174,0.7182365686859954,0.7187852291813472
8750,0.7341100827542839,0.7224634415898104,0.7230620961066729
8751,0.7385019869627503,0.7266903144936252,0.7273389630319986
8752,0.7428938911712166,0.73091718739744,0.7316158299573242
8753,0.7550328542820852,0.7431765078583441,0.7438749360343868
8754,0.7671718173929536,0.7554358283192479,0.7561340421114493
8755,0.7793107805038222,0.7676951487801518,0.768393148188512
8756,0.7914497436146907,0.7799544692410556,0.7806522542655745
8757,0.8100857940533135,0.7981490805034769,0.7988668464944477
8758,0.8287218444919361,0.8163436917658982,0.8170814387233207
8759,0.8473578949305589,0.8345383030283194,0.835296030952194
8760,0.8659939453691816,0.8527329142907407,0.853510623181067
8761,0.8758414839138229,0.8632979223330302,0.8640708644666557
8762,0.8856890224584644,0.8738629303753196,0.8746311057522443
8763,0.8955365610031059,0.884427938417609,0.885191347037833
8764,0.9053840995477473,0.8949929464598987,0.8957515883234217
8765,0.9072180674376152,0.8980086306084556,0.8986348603114725
8766,0.9090520353274834,0.9010243147570127,0.9015181322995234
8767,0.9108860032173512,0.9040399989055696,0.9044014042875743
8768,0.9127199711072194,0.9070556830541265,0.907284676275625
8769,0.9148128692485238,0.9091467496899808,0.9093473194756188
8770,0.9169057673898282,0.9112378163258349,0.9114099626756123
8771,0.9189986655311326,0.913328882961689,0.9134726058756057
8772,0.921091563672437,0.915419949597543,0.9155352490755995
8773,0.9216702105361716,0.9167451635190235,0.9167469824681642
8774,0.9222488573999061,0.918070377440504,0.9179587158607291
8775,0.9228275042636407,0.9193955913619845,0.9191704492532939
8776,0.9234061511273752,0.920720805283465,0.9203821826458588
8777,0.922768737221915,0.921364583545289,0.920996047622963
8778,0.9221313233164546,0.9220083618071132,0.9216099126000673
8779,0.9214939094109944,0.9226521400689374,0.9222237775771716
8780,0.9208564955055341,0.9232959183307614,0.9228376425542757
8781,0.9184603239356455,0.9224457732961155,0.9218903847459498
8782,0.9160641523657564,0.9215956282614699,0.9209431269376238
8783,0.9136679807958679,0.920745483226824,0.919995869129298
8784,0.9112718092259788,0.9198953381921782,0.9190486113209719
8785,0.9100934083562735,0.9207311200648665,0.9197249093703515
8786,0.908915007486568,0.9215669019375547,0.920401207419731
8787,0.9077366066168624,0.9224026838102428,0.9210775054691103
8788,0.906558205747157,0.9232384656829311,0.9217538035184896
8789,0.9062997506398978,0.9240715803709076,0.9225126137884614
8790,0.9060412955326389,0.9249046950588842,0.9232714240584332
8791,0.9057828404253798,0.9257378097468605,0.9240302343284046
8792,0.9055243853181207,0.9265709244348369,0.9247890445983764
8793,0.9038950803896191,0.9261145600145805,0.9242734054954298
8794,0.9022657754611175,0.9256581955943239,0.923757766392483
8795,0.9006364705326161,0.9252018311740674,0.9232421272895364
8796,0.8990071656041145,0.9247454667538109,0.9227264881865896
8797,0.9006648998804171,0.92587560540477,0.9239400535784154
8798,0.9023226341567196,0.9270057440557292,0.925153618970241
8799,0.9039803684330223,0.9281358827066882,0.9263671843620667
8800,0.9056381027093249,0.9292660213576475,0.9275807497538923
8801,0.9072562431260645,0.9295106319023415,0.92790533210024
8802,0.908874383542804,0.9297552424470354,0.9282299144465875
8803,0.9104925239595435,0.9299998529917295,0.9285544967929351
8804,0.9121106643762831,0.9302444635364235,0.9288790791392827
8805,0.9153527655138647,0.9316754627770258,0.9304389083211162
8806,0.9185948666514463,0.9331064620176281,0.9319987375029498
8807,0.9218369677890279,0.9345374612582303,0.9335585666847832
8808,0.9250790689266094,0.9359684604988325,0.9351183958666167
8809,0.9383190250054123,0.9461306116674995,0.945471945411415
8810,0.9515589810842153,0.9562927628361662,0.9558254949562133
8811,0.9647989371630183,0.9664549140048329,0.9661790445010114
8812,0.9780388932418211,0.9766170651734997,0.9765325940458098
8813,0.9835291699313659,0.9824627988801248,0.9823994455343573
8814,0.9890194466209106,0.9883085325867499,0.9882662970229049
8815,0.9945097233104553,0.9941542662933749,0.9941331485114526
8816,1.0,1.0,1.0
8817,0.9889544078585932,0.9885263286757768,0.9885554508871578
8818,0.9779088157171865,0.9770526573515536,0.9771109017743154
8819,0.9668632235757797,0.9655789860273303,0.965666352661473
8820,0.9558176314343729,0.9541053147031071,0.9542218035486307
8821,0.9388399555625948,0.9362703599850081,0.9364308114351759
8822,0.9218622796908167,0.918435405266909,0.9186398193217211
8823,0.9048846038190386,0.9006004505488099,0.9008488272082664
8824,0.8879069279472604,0.8827654958307107,0.8830578350948115
8825,0.8705973052331892,0.8651796739605935,0.8654971021877267
8826,0.8532876825191181,0.8475938520904759,0.8479363692806415
8827,0.8359780598050469,0.8300080302203583,0.8303756363735566
8828,0.8186684370909758,0.8124222083502408,0.8128149034664716
8829,0.8083910990505895,0.8013890046990989,0.8018247679008144
8830,0.7981137610102033,0.790355801047957,0.7908346323351573
8831,0.787836422969817,0.7793225973968152,0.7798444967695003
8832,0.7811312111217069,0.7777651146364059,0.7778134786296538
8833,0.7743209434158911,0.7703209372271027,0.7704365273270957
8834,0.7675106757100754,0.7628767598177995,0.7630595760245377
8835,0.7607004080042594,0.7554325824084962,0.7556826247219797
8836,0.7538901402984437,0.747988404999193,0.7483056734194217
8837,0.7502773094554868,0.7434925729911193,0.7438237823487341
8838,0.7466644786125299,0.7389967409830454,0.7393418912780467
8839,0.743051647769573,0.7345009089749716,0.7348600002073593
8840,0.7394388169266162,0.7300050769668979,0.7303781091366719
8841,0.7382918222114121,0.7286836796414566,0.7290728751275037
8842,0.7371448274962081,0.7273622823160155,0.7277676411183358
8843,0.7359978327810041,0.7260408849905743,0.7264624071091677
8844,0.7348508380658001,0.724719487665133,0.7251571730999997
8845,0.7384098821056353,0.7284080011453997,0.7288659833108228
8846,0.7419689261454703,0.7320965146256665,0.7325747935216458
8847,0.7455279701853053,0.7357850281059333,0.7362836037324689
8848,0.7490870142251405,0.7394735415861998,0.7399924139432921
8849,0.7596087438607148,0.7509288990634082,0.751445493682837
8850,0.770130473496289,0.7623842565406167,0.7628985734223819
8851,0.7806522031318632,0.7738396140178251,0.7743516531619269
8852,0.7911739327674375,0.7852949714950335,0.7858047329014719
8853,0.8088634632627703,0.8027958151663108,0.8033535340912445
8854,0.8265529937581031,0.8202966588375882,0.8209023352810172
8855,0.8442425242534357,0.8377975025088655,0.8384511364707901
8856,0.8619320547487683,0.8552983461801428,0.8559999376605626
8857,0.8708531627357998,0.8653115098304758,0.8659582168263488
8858,0.8797742707228312,0.8753246734808088,0.8759164959921351
8859,0.8886953787098626,0.8853378371311418,0.8858747751579212
8860,0.897616486696894,0.8953510007814748,0.8958330543237074
8861,0.9033368177070324,0.9013110405299727,0.9017606116604461
8862,0.9090571487171707,0.9072710802784707,0.9076881689971847
8863,0.914777479727309,0.9132311200269686,0.9136157263339233
8864,0.9204978107374475,0.9191911597754666,0.919543283670662
8865,0.9228613448797706,0.9223652935196708,0.92264157984812
8866,0.9252248790220935,0.9255394272638747,0.925739876025578
8867,0.9275884131644166,0.9287135610080789,0.928838172203036
8868,0.9299519473067397,0.9318876947522831,0.931936468380494
8869,0.9319226115147289,0.9349571836046446,0.9349329252861107
8870,0.9338932757227183,0.9380266724570063,0.9379293821917274
8871,0.9358639399307074,0.941096161309368,0.9409258390973441
8872,0.9378346041386967,0.9441656501617296,0.9439222960029607
8873,0.9378872714620756,0.9455051937457875,0.9451679287879065
8874,0.9379399387854549,0.9468447373298452,0.9464135615728521
8875,0.937992606108834,0.9481842809139029,0.9476591943577977
8876,0.9380452734322129,0.9495238244979607,0.9489048271427433
8877,0.9362299684259976,0.9490793296866281,0.9483614294786997
8878,0.9344146634197821,0.9486348348752955,0.9478180318146561
8879,0.9325993584135666,0.948190340063963,0.9472746341506126
8880,0.9307840534073513,0.9477458452526304,0.9467312364865691
8881,0.9303394872774008,0.9490832270030995,0.9479972368946739
8882,0.9298949211474501,0.9504206087535685,0.9492632373027785
8883,0.9294503550174996,0.9517579905040374,0.9505292377108834
8884,0.9290057888875489,0.9530953722545066,0.951795238118988
8885,0.9299337848058549,0.9543144771812386,0.9529886784189754
8886,0.9308617807241607,0.9555335821079707,0.9541821187189626
8887,0.9317897766424666,0.9567526870347027,0.9553755590189499
8888,0.9327177725607725,0.9579717919614348,0.9565689993189372
8889,0.9316083122869017,0.9570758394725254,0.955599959579174
8890,0.9304988520130307,0.956179886983616,0.9546309198394107
8891,0.9293893917391598,0.9552839344947066,0.9536618800996475
8892,0.928279931465289,0.9543879820057972,0.9526928403598842
8893,0.9289274631729424,0.9545680265209759,0.9528572276236263
8894,0.9295749948805958,0.9547480710361547,0.9530216148873684
8895,0.930222526588249,0.9549281155513334,0.9531860021511104
8896,0.9308700582959024,0.955108160066512,0.9533503894148524
8897,0.931845898971567,0.9547422812887814,0.9530459827359796
8898,0.9328217396472314,0.9543764025110506,0.9527415760571071
8899,0.9337975803228957,0.9540105237333198,0.9524371693782343
8900,0.9347734209985601,0.9536446449555891,0.9521327626993616
8901,0.935400226804169,0.9519872244568275,0.9506216962829006
8902,0.9360270326097779,0.9503298039580657,0.9491106298664396
8903,0.9366538384153869,0.9486723834593043,0.9475995634499785
8904,0.9372806442209958,0.9470149629605424,0.9460884970335176
8905,0.9478897639659714,0.9549963912847341,0.9542541222819818
8906,0.9584988837109469,0.9629778196089256,0.9624197475304459
8907,0.9691080034559225,0.9709592479331172,0.97058537277891
8908,0.9797171232008979,0.9789406762573086,0.9787509980273743
8909,0.9847878424006735,0.9842055071929816,0.9840632485205307
8910,0.9898585616004489,0.9894703381286544,0.9893754990136872
8911,0.9949292808002245,0.9947351690643271,0.9946877495068436
8912,1.0,1.0,1.0
8913,0.9888576193644294,0.9893513410069124,0.9893054776224922
8914,0.9777152387288586,0.9787026820138245,0.9786109552449843
8915,0.966572858093288,0.9680540230207367,0.9679164328674765
8916,0.9554304774577173,0.957405364027649,0.9572219104899684
8917,0.9374442064051813,0.9400826216958544,0.939811404544213
8918,0.9194579353526454,0.9227598793640599,0.9224008985984575
8919,0.9014716643001094,0.9054371370322652,0.9049903926527021
8920,0.8834853932475735,0.8881143947004707,0.8875798867069467
8921,0.8685083871394804,0.8718868513146005,0.8714386613923943
8922,0.8535313810313874,0.8556593079287305,0.855297436077842
8923,0.8385543749232943,0.8394317645428604,0.8391562107632897
8924,0.8235773688152013,0.8232042211569903,0.8230149854487374
8925,0.8123671209389938,0.8115529473723919,0.8114255118596685
8926,0.8011568730627863,0.7999016735877935,0.7998360382705993
8927,0.7899466251865787,0.7882503998031953,0.7882465646815303
8928,0.8046234700594423,0.80620365940293,0.8057098571137248
8929,0.7980206201719726,0.79841281940014,0.7980381545902399
8930,0.7914177702845029,0.7906219793973497,0.7903664520667548
8931,0.7848149203970334,0.7828311393945596,0.7826947495432699
8932,0.7782120705095636,0.7750402993917695,0.775023047019785
8933,0.7747194988359098,0.7705478935245549,0.7706241403012152
8934,0.7712269271622562,0.7660554876573402,0.7662252335826454
8935,0.7677343554886025,0.7615630817901258,0.7618263268640755
8936,0.7642417838149487,0.7570706759229111,0.7574274201455058
8937,0.7624326269874804,0.7549075878039484,0.7553186227274026
8938,0.7606234701600121,0.7527444996849858,0.7532098253092994
8939,0.7588143133325437,0.7505814115660231,0.7511010278911964
8940,0.7570051565050753,0.7484183234470605,0.7489922304730932
8941,0.7579232391459605,0.7492886828976499,0.7498794643201581
8942,0.7588413217868457,0.7501590423482394,0.7507666981672231
8943,0.7597594044277309,0.7510294017988288,0.751653932014288
8944,0.7606774870686162,0.7518997612494183,0.752541165861353
8945,0.7692968517472187,0.7592243937712108,0.7600235857075816
8946,0.7779162164258212,0.7665490262930033,0.7675060055538102
8947,0.7865355811044237,0.7738736588147959,0.774988425400039
8948,0.7951549457830261,0.7811982913365882,0.7824708452462676
8949,0.8085326925728791,0.7911325404328147,0.7927257429414682
8950,0.8219104393627319,0.8010667895290412,0.8029806406366689
8951,0.8352881861525849,0.8110010386252677,0.8132355383318695
8952,0.8486659329424379,0.8209352877214944,0.8234904360270701
8953,0.856943119356199,0.8284128324880812,0.8311098343612953
8954,0.8652203057699602,0.8358903772546682,0.8387292326955205
8955,0.8734974921837215,0.8433679220212551,0.8463486310297458
8956,0.8817746785974827,0.850845466787842,0.8539680293639711
8957,0.8884788870515173,0.8581557582065354,0.8612280424258477
8958,0.895183095505552,0.8654660496252289,0.8684880554877243
8959,0.9018873039595867,0.8727763410439224,0.8757480685496011
8960,0.9085915124136215,0.880086632462616,0.8830080816114777
8961,0.912205169356768,0.8854716227189019,0.8882568294163927
8962,0.9158188262999145,0.8908566129751878,0.8935055772213076
8963,0.9194324832430609,0.8962416032314737,0.8987543250262227
8964,0.9230461401862076,0.9016265934877596,0.9040030728311377
8965,0.9240509776562408,0.9037048142885122,0.905985752870258
8966,0.925055815126274,0.9057830350892648,0.9079684329093785
8967,0.9260606525963071,0.9078612558900172,0.9099511129484987
8968,0.9270654900663402,0.9099394766907699,0.9119337929876191
8969,0.9269170638310268,0.909737220819749,0.9116962023602412
8970,0.9267686375957134,0.9095349649487281,0.9114586117328632
8971,0.9266202113603998,0.909332709077707,0.9112210211054852
8972,0.9264717851250865,0.9091304532066862,0.9109834304781075
8973,0.924301067587239,0.9083624807397035,0.9101107451045829
8974,0.9221303500493915,0.9075945082727209,0.9092380597310585
8975,0.919959632511544,0.9068265358057384,0.908365374357534
8976,0.9177889149736964,0.9060585633387557,0.9074926889840096
8977,0.915358778885917,0.9056026015997798,0.9069702479494977
8978,0.9129286427981376,0.9051466398608039,0.9064478069149858
8979,0.9104985067103581,0.9046906781218281,0.905925365880474
8980,0.9080683706225788,0.9042347163828522,0.9054029248459623
8981,0.9089644061057814,0.9058065100124044,0.9068973427883764
8982,0.9098604415889842,0.9073783036419565,0.9083917607307908
8983,0.9107564770721868,0.9089500972715087,0.9098861786732051
8984,0.9116525125553896,0.9105218909010606,0.9113805966156194
8985,0.9115978714495225,0.9111045020148874,0.911862915930411
8986,0.9115432303436556,0.9116871131287143,0.9123452352452028
8987,0.9114885892377886,0.912269724242541,0.9128275545599945
8988,0.9114339481319217,0.9128523353563679,0.9133098738747862
8989,0.9129557535728333,0.9144372048655189,0.9148503464600477
8990,0.9144775590137451,0.9160220743746701,0.9163908190453092
8991,0.9159993644546567,0.917606943883821,0.9179312916305709
8992,0.9175211698955683,0.9191918133929721,0.9194717642158323
8993,0.9200269445118763,0.9221522493663675,0.9223532876973879
8994,0.9225327191281841,0.925112685339763,0.9252348111789432
8995,0.9250384937444922,0.9280731213131586,0.9281163346604988
8996,0.9275442683608002,0.931033557286554,0.9309978581420542
8997,0.9298476018817132,0.9337576578348021,0.9336542969286996
